,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2013-12-04,5900,6300,5046,5073,5493550,M15,,,T01
1,2013-12-05,5153,5266,5006,5067,665630,M05,M10M05,,T01
2,2013-12-06,5060,5080,4599,4647,733875,M05,M00M05,M10M05,T01
3,2013-12-09,4693,4753,4540,4540,339356,M03,M00M03,M10M03,U04
4,2013-12-10,4580,4653,4440,4600,252673,K01,M00K01,M10K01,U02
5,2013-12-11,4573,4960,4573,4700,716696,P04,K00P04,S01P04,T01
6,2013-12-12,4633,4926,4633,4760,336434,P03,P00P03,P10P03,D04
7,2013-12-13,4733,4786,4566,4580,250676,M05,P00M05,P10M05,T01
8,2013-12-16,4606,4640,4333,4333,172144,M03,M00M03,S07M03,U01
9,2013-12-17,4359,4393,4066,4107,257431,M05,M00M05,M10M05,U04
10,2013-12-18,4186,4306,4086,4173,193347,M05,M00M05,M10M05,T01
11,2013-12-19,4253,4266,4026,4080,208712,M05,M00M05,M10M05,U04
12,2013-12-20,4046,4140,4033,4067,128448,P05,M00P05,M10P05,D04
13,2013-12-23,4100,4226,4066,4173,129353,P05,P00P05,S08P05,U04
14,2013-12-24,4186,4226,4093,4133,96177,M05,P00M05,P10M05,U04
15,2013-12-26,4186,4266,4106,4107,99574,M05,M00M05,S03M05,U02
16,2013-12-27,4100,4213,4086,4160,87677,P05,M00P05,M10P05,U04
17,2013-12-30,4173,4280,4160,4200,81210,P05,P00P05,S00P05,T01
18,2014-01-02,4220,4226,3953,3993,183226,M05,P00M05,P10M05,U04
19,2014-01-03,4000,4006,3746,3827,183496,M05,M00M05,S07M05,D04
20,2014-01-06,3826,3866,3666,3760,276260,M05,M00M05,M10M05,T01
21,2014-01-07,3766,3913,3766,3867,157205,P03,M00P03,M10P03,D04
22,2014-01-08,3866,3893,3773,3820,202971,M05,P00M05,S01M05,U04
23,2014-01-09,3840,3933,3840,3893,141705,P03,M00P03,S06P03,U04
24,2014-01-10,3900,3913,3800,3827,82085,M05,P00M05,S01M05,T01
