,date,open,high,low,close,volume,pattern1
0,2012-01-02,2880,3000,2880,2900,39431,P04
1,2012-01-03,2920,2940,2860,2900,31746,M05
2,2012-01-04,2940,2945,2880,2915,31113,M05
3,2012-01-05,2915,2980,2900,2960,47391,P05
4,2012-01-06,2960,2960,2870,2905,37376,M01
5,2012-01-09,2910,2910,2770,2825,95028,M01
6,2012-01-10,2795,2840,2750,2750,115175,M03
7,2012-01-11,2730,2750,2685,2745,61483,P05
8,2012-01-12,2795,2795,2660,2685,70682,M01
9,2012-01-13,2660,2725,2655,2700,73302,P05
10,2012-01-16,2730,2760,2620,2650,53200,M05
11,2012-01-17,2655,2720,2655,2695,37741,P03
12,2012-01-18,2695,2755,2690,2705,64211,K02
13,2012-01-19,2710,2755,2705,2705,49583,M04
14,2012-01-20,2700,2735,2685,2700,40730,K00
15,2012-01-25,2720,2775,2700,2730,54085,K00
16,2012-01-26,2790,2795,2725,2785,61834,M05
17,2012-01-27,2770,2795,2735,2790,25737,P05
18,2012-01-30,2795,2815,2750,2785,23252,M05
19,2012-01-31,2760,2795,2750,2770,34008,K00
20,2012-02-01,2750,2770,2715,2760,62196,K01
21,2012-02-02,2710,2740,2645,2655,150965,M05
22,2012-02-03,2675,2675,2530,2615,193759,M01
23,2012-02-06,2630,2680,2620,2660,57632,P05
24,2012-02-07,2660,2830,2580,2645,242889,M05
25,2012-02-08,2645,2730,2620,2730,78046,P01
26,2012-02-09,2775,3040,2745,2905,337061,P05
27,2012-02-10,2910,2950,2840,2910,78722,K00
28,2012-02-13,2840,2950,2830,2950,57662,P01
29,2012-02-14,2950,2950,2900,2930,46255,M01
30,2012-02-15,2960,2960,2900,2920,31773,M01
31,2012-02-16,2940,2940,2850,2850,42149,M00
32,2012-02-17,2880,2900,2840,2890,59842,K01
33,2012-02-20,2900,2900,2850,2850,44535,M00
34,2012-02-21,2880,2880,2810,2870,66452,M02
35,2012-02-22,2870,2920,2850,2875,40434,K00
36,2012-02-23,2895,3090,2880,3030,200914,P05
37,2012-02-24,3025,3070,2975,2995,88714,M05
38,2012-02-27,3015,3015,2940,2980,49101,M01
39,2012-02-28,3000,3000,2950,2980,52044,M01
40,2012-02-29,2990,3030,2960,2970,64670,M05
41,2012-03-02,2975,3000,2960,2985,42333,K00
42,2012-03-05,2990,2995,2940,2980,55265,M05
43,2012-03-06,2960,2980,2900,2910,44030,M05
44,2012-03-07,2900,2900,2820,2865,33709,M01
45,2012-03-08,2890,2910,2775,2805,76071,M05
46,2012-03-09,2800,2830,2775,2785,67747,M05
47,2012-03-12,2740,2840,2740,2785,41627,P03
48,2012-03-13,2770,2810,2770,2800,22657,P03
49,2012-03-14,2780,2855,2770,2800,47347,P05
50,2012-03-15,2840,2840,2785,2785,35864,M00
51,2012-03-16,2840,2840,2740,2760,70086,M01
52,2012-03-19,2780,2780,2730,2750,45492,M01
53,2012-03-20,2750,2770,2690,2720,50911,M05
54,2012-03-21,2695,2720,2650,2670,88072,M05
55,2012-03-22,2680,2745,2670,2675,59794,M05
56,2012-03-23,2670,2695,2625,2635,70561,M05
57,2012-03-26,2640,2665,2555,2560,75180,M05
58,2012-03-27,2550,2610,2545,2605,51428,P05
59,2012-03-28,2620,2620,2570,2585,33375,M01
60,2012-03-29,2610,2650,2540,2650,66916,P01
61,2012-03-30,2640,2680,2600,2660,44323,P05
62,2012-04-02,2690,2690,2625,2650,30841,M01
63,2012-04-03,2650,2650,2590,2595,39944,M01
64,2012-04-04,2550,2600,2505,2530,90166,M05
65,2012-04-05,2500,2525,2350,2525,162477,P02
66,2012-04-06,2570,2570,2490,2525,32963,M01
67,2012-04-09,2525,2525,2445,2505,62950,M02
68,2012-04-10,2515,2515,2450,2460,31262,M01
69,2012-04-12,2490,2490,2395,2460,28812,M02
70,2012-04-13,2520,2630,2465,2475,225925,M05
71,2012-04-16,2545,2845,2545,2845,2027277,P10
72,2012-04-17,2920,3270,2920,3270,1841101,P10
73,2012-04-18,3650,3715,3270,3360,5434244,M05
74,2012-04-19,3425,3550,3135,3360,4733395,M05
75,2012-04-20,3370,3500,3100,3300,2881270,M05
76,2012-04-23,3390,3390,3140,3275,1534369,M01
77,2012-04-24,3385,3635,3350,3400,3655349,K02
78,2012-04-25,3400,3400,3175,3235,1441994,M01
79,2012-04-26,3275,3275,2955,2955,1346515,M00
80,2012-04-27,3005,3080,2925,2970,1022157,M05
81,2012-04-30,3060,3415,3055,3415,2320072,P11
82,2012-05-02,3520,3550,3280,3405,1964785,M05
83,2012-05-03,3380,3380,3170,3200,984251,M01
84,2012-05-04,3165,3340,3025,3340,913789,P01
85,2012-05-07,3250,3380,3195,3305,557161,P05
86,2012-05-08,3350,3480,3215,3390,746022,P05
87,2012-05-09,3390,3605,3300,3585,1853376,P05
88,2012-05-10,3555,3555,3380,3450,909560,M01
89,2012-05-11,3505,3525,3240,3240,632417,M03
90,2012-05-14,3235,3325,2990,3075,636421,M05
91,2012-05-15,3015,3075,2855,3000,483163,M05
92,2012-05-16,2965,3115,2900,3015,474307,P05
93,2012-05-17,3095,3185,2965,3045,391337,M05
94,2012-05-18,3100,3100,2910,2930,282643,M01
95,2012-05-21,2930,3110,2925,3045,357634,P05
96,2012-05-22,3010,3105,3000,3035,260527,P05
97,2012-05-23,3100,3180,3010,3060,312811,M05
98,2012-05-24,3110,3110,2945,3010,278488,M01
99,2012-05-25,2970,3050,2970,2995,282103,P04
100,2012-05-29,3005,3045,2955,2955,224686,M03
101,2012-05-30,2995,3140,2955,3010,600184,P05
102,2012-05-31,2940,2970,2905,2905,347583,M03
103,2012-06-01,2940,2945,2860,2905,303013,M05
104,2012-06-04,2775,2850,2655,2720,373396,M05
105,2012-06-05,2700,3025,2605,2865,713974,P05
106,2012-06-07,2945,2950,2865,2895,263329,M05
107,2012-06-08,2895,2960,2830,2830,270330,M03
108,2012-06-11,2855,2915,2815,2875,183852,P05
109,2012-06-12,2830,2950,2820,2910,249074,P05
110,2012-06-13,2910,3020,2870,2955,320276,P05
111,2012-06-14,2955,3090,2890,2905,425542,M05
112,2012-06-15,2905,2945,2800,2915,278327,K01
113,2012-06-18,2930,3105,2930,3090,636574,P03
114,2012-06-19,3140,3215,3080,3170,601998,P05
115,2012-06-20,3180,3340,3145,3340,875528,P01
116,2012-06-21,3350,3470,3280,3470,783950,P01
117,2012-06-22,3365,3530,3365,3480,486611,P03
118,2012-06-25,3470,3665,3405,3555,941564,P05
119,2012-06-26,3505,3595,3465,3505,274262,K00
120,2012-06-27,3505,3585,3445,3510,383077,K00
121,2012-06-28,3505,3560,3350,3360,486716,M05
122,2012-06-29,3350,3505,3205,3450,311012,P05
123,2012-07-02,3460,3530,3450,3480,225595,P05
