,date,open,high,low,close,volume,pattern1
0,2017-12-12,1862,1862,1797,1811,413455,M01
1,2017-12-13,1811,1820,1806,1820,18235,K01
2,2017-12-14,1815,1829,1806,1806,78868,M03
3,2017-12-15,1811,1815,1801,1806,126491,M05
4,2017-12-18,1806,1815,1801,1811,56198,K00
5,2017-12-19,1801,1811,1801,1806,34257,K00
6,2017-12-20,1806,1806,1801,1806,42843,K01
7,2017-12-21,1806,1806,1801,1806,44165,K01
8,2017-12-22,1806,1806,1801,1806,20491,K01
9,2017-12-26,1801,1811,1801,1806,22453,K00
10,2017-12-27,1806,1811,1801,1806,30492,K00
11,2017-12-28,1801,1806,1801,1806,3603,K01
12,2018-01-02,1806,1806,1801,1802,2721,M01
13,2018-01-03,1806,1806,1801,1806,13968,K01
14,2018-01-04,1815,1815,1801,1802,234100,M01
15,2018-01-05,1806,1806,1801,1806,41391,K01
16,2018-01-08,1820,1820,1806,1811,55185,M01
17,2018-01-09,1811,1815,1797,1802,52284,M05
18,2018-01-10,1815,1820,1811,1816,13980,K00
19,2018-01-11,1815,1820,1815,1820,7686,K01
20,2018-01-12,1820,1829,1820,1825,3494,K00
21,2018-01-15,1811,1829,1811,1830,8496,P00
22,2018-01-16,1829,1829,1815,1816,1538,M01
23,2018-01-17,1815,1829,1815,1820,5567,K00
24,2018-01-18,1811,1820,1811,1820,7637,K01
25,2018-01-19,1815,1829,1815,1830,10356,P00
26,2018-01-22,1815,1843,1815,1834,13446,P03
27,2018-01-23,1829,1829,1820,1830,10384,K01
28,2018-01-24,1838,1838,1834,1834,16966,M00
29,2018-01-25,1829,1838,1829,1839,3202,P00
30,2018-01-26,1825,1838,1825,1839,1764,P00
31,2018-01-29,1834,1843,1834,1844,20860,P00
32,2018-01-30,1838,1848,1838,1848,15800,P00
33,2018-01-31,1848,1848,1829,1844,14012,M02
34,2018-02-01,1843,1848,1843,1848,4112,K01
35,2018-02-02,1829,1848,1829,1844,10963,P03
36,2018-02-05,1825,1843,1825,1844,12401,P00
37,2018-02-06,1829,1848,1829,1844,6821,P03
38,2018-02-07,1825,1848,1825,1848,3002,P00
39,2018-02-08,1838,1843,1838,1839,3000,K02
40,2018-02-09,1843,1843,1838,1844,361,K01
41,2018-02-12,1834,1848,1829,1848,10051,P01
42,2018-02-13,1834,1843,1829,1844,10033,P01
43,2018-02-14,1843,1848,1834,1834,54,M03
44,2018-02-19,1834,1848,1834,1848,6475,P00
45,2018-02-20,1843,1848,1843,1844,15437,K02
46,2018-02-21,1829,1838,1829,1839,34,P00
47,2018-02-22,1843,1848,1838,1839,5287,M05
48,2018-02-23,1838,1843,1838,1844,22,K01
49,2018-02-26,1848,1848,1829,1834,4886,M01
50,2018-02-27,1843,1843,1838,1839,6,M01
51,2018-02-28,1838,1838,1834,1839,762,K01
52,2018-03-02,1838,1848,1838,1848,804,P00
53,2018-03-05,1848,1852,1848,1848,13357,K02
54,2018-03-06,1852,1852,1848,1848,13366,M00
55,2018-03-07,1848,1852,1848,1848,6097,K02
56,2018-03-08,1848,1852,1848,1853,9566,K01
57,2018-03-09,1848,1848,1848,1848,50,K00
58,2018-03-12,1848,1852,1825,1825,5372,M03
59,2018-03-13,1829,1852,1829,1839,1106,P03
60,2018-03-14,1834,1848,1834,1839,8463,K00
61,2018-03-15,1838,1843,1838,1844,200,K01
62,2018-03-16,1843,1848,1843,1848,1248,K01
63,2018-03-19,1848,1852,1848,1848,12023,K02
64,2018-03-20,1848,1848,1848,1848,100,K00
65,2018-03-21,1848,1852,1843,1844,1079,M05
66,2018-03-22,1843,1852,1843,1853,173,P00
67,2018-03-23,1852,1852,1848,1848,3855,M00
68,2018-03-26,1848,1848,1848,1848,2538,K00
69,2018-03-27,1852,1852,1848,1853,2014,K01
70,2018-03-28,1843,1852,1843,1848,1220,K00
71,2018-03-29,1848,1848,1848,1848,2011,K00
72,2018-03-30,1848,1848,1848,1848,0,K00
73,2018-04-02,1843,1857,1834,1857,7655,P01
74,2018-04-03,1838,1848,1838,1848,3899,P00
75,2018-04-04,1838,1848,1838,1848,2847,P00
76,2018-04-05,1848,1852,1848,1853,1289,K01
77,2018-04-06,1843,1852,1843,1848,5557,K00
78,2018-04-09,1848,1852,1848,1853,3327,K01
79,2018-04-10,1843,1852,1838,1853,3584,P01
80,2018-04-11,1852,1852,1843,1853,2899,K01
81,2018-04-12,1838,1852,1838,1844,1058,K00
82,2018-04-13,1843,1857,1843,1853,5821,P03
83,2018-04-16,1838,1848,1838,1844,1433,K00
84,2018-04-17,1843,1852,1838,1839,11900,M05
85,2018-04-18,1848,1848,1838,1848,3726,K01
86,2018-04-19,1848,1848,1848,1848,1105,K00
87,2018-04-20,1843,1843,1843,1844,529,K01
88,2018-04-23,1843,1843,1838,1844,11123,K01
89,2018-04-24,1843,1848,1843,1848,3000,K01
90,2018-04-25,1848,1848,1843,1848,1618,K01
91,2018-04-26,1848,1848,1838,1844,707,M01
92,2018-04-27,1843,1852,1843,1844,708,K02
93,2018-04-30,1838,1843,1838,1844,1102,K01
94,2018-05-02,1843,1852,1843,1853,1452,P00
95,2018-05-03,1852,1852,1843,1848,2744,M01
96,2018-05-04,1838,1838,1838,1839,663,K01
97,2018-05-08,1843,1852,1843,1853,18786,P00
98,2018-05-09,1852,1852,1848,1853,700,K01
99,2018-05-10,1838,1843,1838,1844,1087,K01
100,2018-05-11,1843,1852,1843,1853,5721,P00
101,2018-05-14,1843,1852,1843,1844,11012,K02
102,2018-05-15,1843,1843,1843,1844,2465,K01
103,2018-05-16,1848,1848,1848,1848,938,K00
104,2018-05-17,1838,1843,1838,1844,4052,K01
105,2018-05-18,1848,1848,1843,1844,4272,M01
106,2018-05-21,1848,1852,1843,1844,8070,M05
107,2018-05-23,1848,1852,1848,1848,10593,K02
108,2018-05-24,1852,1852,1852,1853,5005,K01
109,2018-05-25,1852,2214,1852,1862,784202,P04
110,2018-05-28,1889,1903,1862,1867,98236,M05
111,2018-05-29,1880,1917,1862,1876,66884,M05
112,2018-05-30,1889,1996,1875,1922,308047,P05
113,2018-05-31,1922,1922,1880,1913,61249,M02
114,2018-06-01,1913,1917,1889,1908,42733,M05
115,2018-06-04,1908,1931,1903,1918,40317,P05
116,2018-06-05,1913,1926,1889,1899,19448,M05
117,2018-06-07,1899,1908,1894,1899,13521,K00
118,2018-06-08,1894,1926,1894,1895,4624,K02
119,2018-06-11,1913,1913,1871,1895,59528,M01
120,2018-06-12,1885,1889,1875,1876,27613,M05
121,2018-06-14,1875,1885,1871,1871,28786,M04
122,2018-06-15,1871,1875,1866,1876,17338,K01
123,2018-06-18,1894,1894,1875,1876,203,M01
124,2018-06-19,1871,1880,1871,1881,1838,P00
125,2018-06-20,1889,1889,1866,1890,22840,K01
126,2018-06-21,1871,1880,1871,1881,3609,P00
127,2018-06-22,1871,1880,1871,1881,2231,P00
128,2018-06-25,1889,1889,1871,1876,8798,M01
129,2018-06-26,1871,1894,1871,1895,9023,P00
130,2018-06-27,1894,1894,1871,1871,828,M00
131,2018-06-28,1875,1880,1866,1876,25003,K00
132,2018-06-29,1875,1875,1875,1876,1527,K01
133,2018-07-02,1875,1880,1875,1876,7902,K02
134,2018-07-03,1880,1899,1871,1881,30748,K00
135,2018-07-04,1889,1889,1875,1881,14363,M01
136,2018-07-05,1875,1885,1871,1885,13334,P01
137,2018-07-06,1885,1885,1875,1881,12629,M01
138,2018-07-09,1880,1880,1875,1876,5803,M01
139,2018-07-10,1880,1899,1875,1881,17217,K00
140,2018-07-11,1875,1889,1875,1890,2715,P00
141,2018-07-12,1889,1899,1889,1890,20909,K02
142,2018-07-13,1880,1908,1880,1899,4979,P03
143,2018-07-16,1885,1885,1880,1881,1303,M01
144,2018-07-17,1885,1885,1885,1885,1592,K00
145,2018-07-18,1885,1889,1885,1890,3248,K01
146,2018-07-19,1889,1889,1885,1885,4753,M00
147,2018-07-20,1885,1885,1880,1885,11492,K01
148,2018-07-23,1885,1889,1885,1890,5041,K01
149,2018-07-24,1885,1889,1875,1885,8022,K00
150,2018-07-25,1880,1899,1880,1885,1525,K00
151,2018-07-26,1885,1885,1885,1885,400,K00
152,2018-07-27,1885,1885,1880,1881,16338,M01
153,2018-07-30,1880,1880,1880,1881,1470,K01
154,2018-07-31,1880,1880,1880,1881,10,K01
155,2018-08-01,1880,1894,1880,1890,170,P03
156,2018-08-02,1889,1889,1889,1890,0,K01
157,2018-08-03,1889,1889,1871,1881,174266,M01
158,2018-08-06,1885,1889,1880,1890,1278,K01
159,2018-08-07,1880,1880,1871,1871,35486,M00
160,2018-08-08,1889,1889,1889,1890,1,K01
161,2018-08-09,1880,1880,1875,1876,1625,M01
162,2018-08-10,1880,1880,1862,1862,62148,M00
163,2018-08-13,1885,1885,1875,1876,8988,M01
164,2018-08-14,1875,1885,1871,1885,6908,P01
165,2018-08-16,1875,1875,1875,1876,500,K01
166,2018-08-17,1875,1899,1875,1899,73987,P00
167,2018-08-20,1899,1917,1889,1918,14010,P01
168,2018-08-21,1917,1917,1903,1913,6701,M02
169,2018-08-22,1889,1894,1889,1890,7124,K02
170,2018-08-23,1889,1889,1889,1890,4845,K01
171,2018-08-24,1885,1908,1880,1908,8010,P01
172,2018-08-27,1908,1908,1889,1890,701,M01
173,2018-08-28,1889,1908,1889,1908,19341,P00
174,2018-08-29,1885,1885,1885,1885,100,K00
175,2018-08-30,1889,1913,1889,1913,6718,P00
176,2018-08-31,1908,1908,1899,1908,998,K01
177,2018-09-03,1908,2098,1908,1913,122005,K02
178,2018-09-04,1913,1963,1903,1904,32572,M05
179,2018-09-05,1913,1931,1913,1922,7676,K00
180,2018-09-06,1926,1926,1899,1908,23267,M01
181,2018-09-07,1908,1917,1899,1899,9516,M03
182,2018-09-10,1917,1917,1885,1895,50179,M01
183,2018-09-11,1894,1908,1885,1904,12021,P05
184,2018-09-12,1908,1908,1889,1904,4814,M02
185,2018-09-13,1903,1908,1889,1899,6985,M05
186,2018-09-14,1908,1908,1889,1904,8406,M02
187,2018-09-17,1894,1903,1894,1904,2118,P00
188,2018-09-18,1903,1903,1889,1890,10264,M01
189,2018-09-19,1903,1903,1903,1904,1,K01
190,2018-09-20,1908,1908,1903,1904,3604,M01
191,2018-09-21,1889,1903,1889,1890,4930,K02
192,2018-09-27,1894,1903,1894,1904,6304,P00
193,2018-09-28,1894,1903,1894,1904,1358,P00
194,2018-10-01,1889,1908,1889,1904,54651,P03
195,2018-10-02,1889,1894,1889,1890,415,K02
196,2018-10-04,1903,1903,1885,1904,4649,K01
197,2018-10-05,1885,1899,1885,1899,2001,P00
198,2018-10-08,1885,1889,1885,1885,2811,K02
199,2018-10-10,1885,1903,1885,1895,5586,P03
200,2018-10-11,1894,1894,1880,1895,4100,K01
201,2018-10-12,1880,1885,1880,1885,5250,K01
202,2018-10-15,1885,1885,1880,1885,501,K01
203,2018-10-16,1885,1889,1885,1885,1010,K02
204,2018-10-17,1885,1885,1885,1885,1000,K00
205,2018-10-18,1889,1889,1889,1890,2000,K01
206,2018-10-19,1889,1889,1889,1890,1492,K01
207,2018-10-22,1889,1889,1885,1890,2080,K01
208,2018-10-23,1889,1889,1889,1890,3995,K01
209,2018-10-24,1889,1889,1885,1885,750,M00
210,2018-10-25,1885,1889,1885,1885,717,K02
211,2018-10-26,1885,1894,1875,1895,10528,P01
212,2018-10-29,1885,1885,1885,1885,724,K00
213,2018-10-30,1885,1885,1880,1885,7887,K01
214,2018-10-31,1894,1899,1894,1895,25002,K02
215,2018-11-01,1894,1894,1889,1890,1887,M01
216,2018-11-02,1889,1889,1889,1890,3187,K01
217,2018-11-05,1889,1889,1889,1890,10,K01
218,2018-11-06,1889,1894,1889,1895,1014,K01
219,2018-11-07,1894,1894,1894,1895,17,K01
220,2018-11-08,1894,1894,1880,1895,4641,K01
221,2018-11-09,1894,1899,1894,1899,862,K01
222,2018-11-12,1885,1885,1885,1885,15,K00
223,2018-11-13,1885,1899,1880,1881,2521,M05
224,2018-11-14,1880,1889,1880,1881,2486,K02
225,2018-11-15,1875,1889,1875,1876,3035,K02
226,2018-11-16,1875,1894,1875,1895,921,P00
227,2018-11-19,1894,1894,1889,1895,17686,K01
228,2018-11-20,1894,1894,1894,1895,800,K01
229,2018-11-21,1894,1894,1894,1895,800,K01
230,2018-11-22,1894,1894,1880,1895,3257,K01
231,2018-11-23,1894,1894,1894,1895,4410,K01
232,2018-11-26,1894,1894,1894,1895,17,K01
233,2018-11-27,1894,1894,1894,1895,949,K01
234,2018-11-28,1894,1894,1894,1895,0,K01
235,2018-11-29,1894,1894,1894,1895,0,K01
236,2018-11-30,1894,1894,1894,1895,10,K01
237,2018-12-03,1894,1894,1894,1895,1,K01
238,2018-12-04,1894,1894,1894,1895,51,K01
239,2018-12-05,1894,1899,1894,1895,1466,K02
240,2018-12-06,1894,1894,1894,1895,0,K01
241,2018-12-07,1894,1894,1875,1895,600,K01
242,2018-12-10,1880,1880,1880,1881,8594,K01
243,2018-12-11,1880,1880,1880,1881,0,K01
244,2018-12-12,1880,1880,1880,1881,452,K01
245,2018-12-13,1880,1880,1875,1876,2002,M01
246,2018-12-14,1880,1880,1880,1881,450,K01
247,2018-12-17,1880,1880,1880,1881,2000,K01
248,2018-12-18,1880,1880,1880,1881,2001,K01
249,2018-12-19,1875,1875,1875,1876,2333,K01
250,2018-12-20,1875,1875,1875,1876,4678,K01
251,2018-12-21,1875,1875,1875,1876,900,K01
252,2018-12-24,1875,1875,1875,1876,4261,K01
253,2018-12-26,1871,1871,1871,1871,700,K00
254,2018-12-27,1871,1871,1871,1871,14,K00
255,2018-12-28,1894,1894,1894,1895,10,K01
256,2019-01-02,1871,1875,1871,1876,260,K01
257,2019-01-03,1875,1875,1875,1876,0,K01
258,2019-01-04,1875,1875,1875,1876,50,K01
