,date,open,high,low,close,volume,pattern1
0,2012-01-02,1375,1385,1350,1375,493395,K00
1,2012-01-03,1380,1430,1380,1390,648585,P04
2,2012-01-04,1415,1460,1390,1390,966683,M03
3,2012-01-05,1400,1430,1385,1395,687264,M05
4,2012-01-06,1405,1410,1360,1365,407260,M05
5,2012-01-09,1365,1445,1330,1415,806995,P05
6,2012-01-10,1430,1465,1400,1430,707651,K00
7,2012-01-11,1445,1455,1415,1415,671963,M03
8,2012-01-12,1420,1435,1395,1410,568293,M05
9,2012-01-13,1410,1500,1410,1500,1272389,P00
10,2012-01-16,1470,1525,1455,1505,1616876,P05
11,2012-01-17,1515,1525,1460,1460,1062363,M03
12,2012-01-18,1475,1490,1420,1420,740108,M03
13,2012-01-19,1435,1450,1400,1405,524026,M05
14,2012-01-20,1415,1425,1400,1410,474239,M05
15,2012-01-25,1415,1430,1405,1410,379285,M05
16,2012-01-26,1410,1470,1410,1435,721738,P03
17,2012-01-27,1440,1450,1425,1430,391429,M05
18,2012-01-30,1430,1435,1390,1390,481825,M03
19,2012-01-31,1395,1410,1390,1410,231062,P01
20,2012-02-01,1410,1450,1405,1440,663718,P05
21,2012-02-02,1450,1455,1430,1435,411700,M05
22,2012-02-03,1450,1485,1430,1460,723923,P05
23,2012-02-06,1480,1490,1440,1440,749620,M03
24,2012-02-07,1455,1485,1445,1480,999061,P05
25,2012-02-08,1495,1520,1480,1490,1387337,M05
26,2012-02-09,1500,1515,1460,1470,840239,M05
27,2012-02-10,1475,1500,1450,1470,896569,M05
28,2012-02-13,1480,1510,1470,1510,526038,P01
29,2012-02-14,1510,1530,1490,1490,1068587,M03
30,2012-02-15,1495,1515,1475,1480,727364,M05
31,2012-02-16,1480,1500,1465,1490,752438,P05
32,2012-02-17,1505,1510,1470,1470,621492,M03
33,2012-02-20,1520,1665,1515,1580,4426608,P05
34,2012-02-21,1640,1640,1575,1595,1572221,M01
35,2012-02-22,1595,1605,1565,1575,862353,M05
36,2012-02-23,1580,1650,1575,1630,1374794,P05
37,2012-02-24,1630,1650,1595,1640,966250,P05
38,2012-02-27,1720,1765,1620,1620,2031139,M03
39,2012-02-28,1625,1670,1575,1575,854960,M03
40,2012-02-29,1595,1600,1565,1565,578226,M03
41,2012-03-02,1575,1590,1565,1575,341394,K00
42,2012-03-05,1585,1595,1545,1550,561097,M05
43,2012-03-06,1560,1560,1480,1500,633968,M01
44,2012-03-07,1470,1520,1450,1500,397602,P05
45,2012-03-08,1505,1525,1480,1525,433760,P01
46,2012-03-09,1540,1565,1530,1545,487749,K00
47,2012-03-12,1560,1560,1520,1520,281207,M00
48,2012-03-13,1525,1545,1515,1525,224860,K00
49,2012-03-14,1545,1545,1500,1505,384661,M01
50,2012-03-15,1510,1520,1485,1485,298791,M03
51,2012-03-16,1475,1585,1475,1560,1011309,P03
52,2012-03-19,1580,1590,1550,1550,252580,M03
53,2012-03-20,1550,1575,1535,1570,402149,P05
54,2012-03-21,1580,1610,1560,1560,570321,M03
55,2012-03-22,1565,1600,1555,1600,737972,P01
56,2012-03-23,1585,1605,1555,1565,440020,M05
57,2012-03-26,1565,1580,1520,1520,415532,M03
