,date,open,high,low,close,volume,pattern1
0,2012-01-02,2530,2730,2530,2610,219160,P03
1,2012-01-03,2620,2720,2580,2670,96661,P05
2,2012-01-04,2580,2660,2560,2600,218580,P05
3,2012-01-05,2645,2645,2570,2620,105742,M02
4,2012-01-06,2640,2640,2555,2575,67192,M01
5,2012-01-09,2570,2620,2560,2565,100992,M05
6,2012-01-10,2535,2710,2535,2705,309137,P03
7,2012-01-11,2760,2760,2665,2700,109585,M01
8,2012-01-12,2680,2855,2660,2790,114289,P05
9,2012-01-13,2790,2825,2750,2750,95457,M03
10,2012-01-16,2750,2790,2610,2700,62314,M05
11,2012-01-17,2720,2750,2600,2660,130465,M05
12,2012-01-18,2675,2770,2620,2735,92487,P05
13,2012-01-19,2780,3145,2740,2960,856197,P05
14,2012-01-20,2960,3000,2830,2900,111618,M05
15,2012-01-25,2970,2970,2860,2890,130162,M01
16,2012-01-26,2890,3050,2865,3015,110051,P05
17,2012-01-27,3040,3080,2880,2900,89197,M05
18,2012-01-30,2860,2900,2740,2780,107144,M05
19,2012-01-31,2780,2880,2760,2880,66770,P01
20,2012-02-01,2840,2900,2830,2855,34752,P05
21,2012-02-02,2855,2980,2775,2775,125702,M03
22,2012-02-03,2785,2870,2615,2740,70223,M05
23,2012-02-06,2800,2800,2640,2655,88764,M01
24,2012-02-07,2660,2700,2635,2650,61331,M05
25,2012-02-08,2680,2720,2645,2680,40289,K00
26,2012-02-09,2770,2770,2680,2720,44179,M01
27,2012-02-10,2775,2780,2690,2715,54202,M05
28,2012-02-13,2720,2750,2680,2705,68047,M05
29,2012-02-14,2710,2755,2710,2750,61769,P03
30,2012-02-15,2775,3160,2765,3160,724620,P11
31,2012-02-16,3205,3275,3045,3150,404554,M05
32,2012-02-17,3180,3275,3100,3260,338716,P05
33,2012-02-20,3295,3320,3120,3140,230975,M05
34,2012-02-21,3105,3190,3000,3190,211651,P01
35,2012-02-22,3210,3290,3070,3090,122843,M05
36,2012-02-23,3140,3200,3040,3095,101982,M05
37,2012-02-24,3150,3490,3110,3320,477665,P05
38,2012-02-27,3325,3395,3200,3200,156786,M03
39,2012-02-28,3200,3450,3150,3150,228622,M04
40,2012-02-29,3190,3270,3085,3115,87269,M05
41,2012-03-02,3150,3235,3060,3200,84625,P05
42,2012-03-05,3200,3340,3200,3230,108931,P04
43,2012-03-06,3250,3400,3205,3400,144185,P01
44,2012-03-07,3345,3485,3320,3385,214177,P05
45,2012-03-08,3440,3680,3370,3500,332154,P05
46,2012-03-09,3595,3690,3300,3480,225116,M05
47,2012-03-12,3450,3565,3365,3460,170751,K00
48,2012-03-13,3475,3605,3475,3565,143644,P03
49,2012-03-14,3600,3640,3420,3470,166853,M05
50,2012-03-15,3470,3500,3345,3470,106477,K01
51,2012-03-16,3470,3495,3365,3365,83614,M03
52,2012-03-19,3370,3625,3350,3520,172036,P05
53,2012-03-20,3570,3570,3480,3480,67884,M00
54,2012-03-21,3495,3500,3365,3495,58045,K01
55,2012-03-22,3580,3640,3505,3530,138362,M05
56,2012-03-23,3540,3640,3540,3550,67493,K02
57,2012-03-26,3580,3640,3525,3590,77716,K00
58,2012-03-27,3645,3815,3590,3745,252044,P05
59,2012-03-28,3745,3880,3660,3760,115643,K00
60,2012-03-29,3795,3795,3600,3620,97025,M01
61,2012-03-30,3565,3670,3530,3620,80300,P05
62,2012-04-02,3690,3690,3570,3690,60359,K01
63,2012-04-03,3690,3800,3675,3705,119969,K02
64,2012-04-04,3750,3780,3350,3375,239033,M05
65,2012-04-05,3255,3395,3130,3300,168581,P05
66,2012-04-06,3305,3385,3300,3350,49601,P05
67,2012-04-09,3400,3400,3165,3165,76939,M00
68,2012-04-10,3190,3310,3155,3225,69846,P05
69,2012-04-12,3320,3320,3170,3230,34133,M01
70,2012-04-13,3300,3470,3295,3340,39614,P05
71,2012-04-16,3280,3400,3280,3380,35361,P03
72,2012-04-17,3445,3445,3345,3390,40862,M01
73,2012-04-18,3450,3595,3420,3470,57367,P05
74,2012-04-19,3490,3495,3310,3340,37000,M05
75,2012-04-20,3370,3425,3270,3380,63586,K00
76,2012-04-23,3420,3555,3390,3515,86586,P05
77,2012-04-24,3450,3550,3405,3540,76310,P05
78,2012-04-25,3570,3645,3500,3510,66025,M05
79,2012-04-26,3520,3570,3350,3465,105380,M05
80,2012-04-27,3475,3530,3355,3410,41750,M05
81,2012-04-30,3350,3480,3300,3325,66631,M05
82,2012-05-02,3330,3450,3325,3340,58191,K02
83,2012-05-03,3340,3385,3300,3330,36540,M05
84,2012-05-04,3330,3330,3160,3250,111616,M01
85,2012-05-07,3250,3275,3085,3125,62680,M05
86,2012-05-08,3125,3195,3105,3195,45072,P01
87,2012-05-09,3195,3270,3110,3135,46783,M05
88,2012-05-10,3105,3150,3095,3140,27067,P05
89,2012-05-11,3190,3230,3115,3140,22456,M05
90,2012-05-14,3105,3255,3105,3185,43828,P03
91,2012-05-15,3110,3185,3050,3140,63897,P05
92,2012-05-16,3050,3130,2870,2945,52790,M05
93,2012-05-17,3030,3070,2945,3070,24544,P02
94,2012-05-18,3065,3065,2820,2825,55321,M01
95,2012-05-21,2920,2920,2495,2760,26145,M01
96,2012-05-22,2715,2870,2715,2850,50890,P03
97,2012-05-23,2905,2905,2760,2865,14417,M02
98,2012-05-24,2820,2945,2820,2885,15302,P03
99,2012-05-25,3000,3000,2755,2790,53635,M01
100,2012-05-29,2790,2830,2710,2710,35159,M03
101,2012-05-30,2715,2765,2635,2660,32877,M05
102,2012-05-31,2660,2710,2580,2670,38211,K00
103,2012-06-01,2670,2730,2650,2690,27099,P05
104,2012-06-04,2575,2575,2400,2455,65471,M01
