,date,open,high,low,close,volume,pattern1
0,2012-01-02,1760,1760,1692,1730,32685,M01
1,2012-01-03,1734,1860,1734,1808,126734,P03
2,2012-01-04,1850,1886,1782,1886,115989,P01
3,2012-01-05,1936,2160,1892,2080,699848,P05
4,2012-01-06,2080,2080,1974,1992,175708,M01
5,2012-01-09,1992,2050,1882,2040,146021,P05
6,2012-01-10,2040,2250,2030,2190,371206,P05
7,2012-01-11,2250,2310,2140,2240,306129,M05
8,2012-01-12,2260,2280,2140,2230,100452,M05
9,2012-01-13,2240,2240,2140,2220,68424,M02
10,2012-01-16,2210,2210,2090,2140,103650,M01
11,2012-01-17,2170,2220,2130,2170,108265,K00
12,2012-01-18,2200,2220,2110,2160,55321,M05
13,2012-01-19,2180,2180,2070,2140,62166,M01
14,2012-01-20,2160,2200,2070,2090,42564,M05
15,2012-01-25,2090,2100,2030,2070,46019,M05
16,2012-01-26,2110,2190,2080,2170,99467,P05
17,2012-01-27,2220,2230,2140,2170,46649,M05
18,2012-01-30,2190,2200,2080,2150,51163,M05
19,2012-01-31,2160,2160,2070,2080,34414,M01
20,2012-02-01,2100,2250,2100,2150,210772,P04
21,2012-02-02,2200,2200,2110,2180,112551,M02
22,2012-02-03,2400,2500,2370,2500,795141,P01
23,2012-02-06,2440,2580,2370,2550,729294,P05
24,2012-02-07,2560,2570,2420,2500,227092,M05
25,2012-02-08,2500,2500,2350,2380,208761,M01
26,2012-02-09,2380,2400,2300,2380,202748,K01
27,2012-02-10,2400,2460,2340,2400,154852,K00
28,2012-02-13,2360,2480,2350,2470,122811,P05
29,2012-02-14,2470,2480,2350,2400,119381,M05
30,2012-02-15,2400,2490,2360,2470,139126,P05
31,2012-02-16,2460,2600,2440,2520,274732,P05
32,2012-02-17,2530,2550,2420,2470,162515,M05
33,2012-02-20,2480,2520,2420,2520,82506,P01
34,2012-02-21,2540,2550,2440,2460,104460,M05
35,2012-02-22,2470,2490,2400,2400,76669,M03
36,2012-02-23,2410,2640,2410,2550,366012,P03
37,2012-02-24,2520,2580,2490,2520,104195,K00
38,2012-02-27,2510,2540,2440,2440,80814,M03
39,2012-02-28,2450,2520,2420,2440,70245,M05
40,2012-02-29,2470,2520,2440,2520,82583,P01
41,2012-03-02,2560,2630,2500,2500,138112,M03
42,2012-03-05,2510,2530,2440,2510,65718,K01
43,2012-03-06,2490,2530,2360,2370,90917,M05
44,2012-03-07,2320,2400,2300,2360,46390,P05
45,2012-03-08,2400,2400,2330,2370,34869,M01
46,2012-03-09,2400,2480,2390,2470,38322,P05
47,2012-03-12,2440,2470,2350,2400,40156,M05
48,2012-03-13,2370,2390,2330,2340,44358,M05
49,2012-03-14,2360,2390,2330,2370,42979,K00
50,2012-03-15,2370,2400,2330,2330,66833,M03
51,2012-03-16,2330,2360,2310,2330,46132,K00
52,2012-03-19,2330,2350,2260,2320,52846,M05
53,2012-03-20,2310,2400,2310,2390,36716,P03
54,2012-03-21,2370,2380,2340,2360,19622,M05
55,2012-03-22,2390,2390,2320,2360,20759,M01
56,2012-03-23,2340,2370,2300,2360,37852,P05
57,2012-03-26,2380,2460,2340,2460,50074,P01
58,2012-03-27,2450,2480,2400,2430,53532,M05
59,2012-03-28,2400,2400,2340,2340,34967,M00
60,2012-03-29,2340,2370,2250,2310,26647,M05
61,2012-03-30,2300,2320,2260,2270,22916,M05
62,2012-04-02,2260,2310,2260,2290,13762,P03
63,2012-04-03,2290,2300,2250,2260,19173,M05
64,2012-04-04,2260,2260,2090,2160,56122,M01
65,2012-04-05,2160,2170,2100,2160,22961,K01
66,2012-04-06,2150,2240,2130,2220,14090,P05
67,2012-04-09,2190,2230,2100,2130,21524,M05
68,2012-04-10,2140,2170,2050,2130,25744,M05
69,2012-04-12,2120,2120,2070,2110,10257,M02
70,2012-04-13,2170,2180,2100,2150,25629,M05
71,2012-04-16,2140,2150,2040,2070,54664,M05
72,2012-04-17,2080,2080,1990,2020,48581,M01
73,2012-04-18,2020,2040,1980,1980,63903,M03
74,2012-04-19,1986,1986,1922,1960,21870,M01
75,2012-04-20,1958,1992,1894,1904,27806,M05
76,2012-04-23,1918,1918,1802,1802,48112,M00
77,2012-04-24,1762,1802,1740,1786,36945,P05
78,2012-04-25,1766,1818,1756,1780,24160,P05
79,2012-04-26,1780,1826,1768,1806,12726,P05
80,2012-04-27,1814,1822,1768,1822,6411,K01
81,2012-04-30,1798,1826,1780,1810,11343,P05
82,2012-05-02,1800,1832,1780,1832,8885,P01
83,2012-05-03,1832,1860,1814,1860,6087,P01
84,2012-05-04,1830,1898,1830,1898,5484,P00
85,2012-05-07,1880,1912,1844,1892,15504,P05
86,2012-05-08,1892,1892,1838,1848,16853,M01
87,2012-05-09,1848,1878,1830,1866,14166,P05
88,2012-05-10,1860,1920,1840,1900,12389,P05
