,date,open,high,low,close,volume,pattern1
0,2012-01-02,496,506,492,507,55604,P01
1,2012-01-03,506,511,501,509,19835,P05
2,2012-01-04,508,520,507,512,31695,P05
3,2012-01-05,504,535,503,527,73376,P05
4,2012-01-06,530,540,520,528,36160,M05
5,2012-01-09,548,548,521,531,37930,M01
6,2012-01-10,541,541,525,527,25746,M01
7,2012-01-11,526,597,522,575,252280,P05
8,2012-01-12,578,604,547,561,116461,M05
9,2012-01-13,562,570,542,555,54690,M05
10,2012-01-16,554,566,545,546,86190,M05
11,2012-01-17,557,557,538,547,48190,M01
12,2012-01-18,546,548,534,549,77892,P02
13,2012-01-19,592,630,549,565,1482299,M05
14,2012-01-20,557,562,541,542,293174,M05
15,2012-01-25,534,549,534,535,79586,K02
16,2012-01-26,536,543,536,538,39904,K00
17,2012-01-27,543,560,540,559,87390,P05
18,2012-01-30,556,558,547,548,35990,M05
19,2012-01-31,553,583,544,571,126073,P05
20,2012-02-01,566,581,558,573,120930,P05
21,2012-02-02,580,598,564,571,104330,M05
22,2012-02-03,572,576,555,556,62052,M05
23,2012-02-06,552,561,551,558,56300,P05
24,2012-02-07,559,583,552,566,95162,P05
25,2012-02-08,566,573,559,566,41619,K00
26,2012-02-09,570,646,569,631,924782,P15
27,2012-02-10,633,657,600,643,398275,P05
28,2012-02-13,646,693,619,633,388213,M05
29,2012-02-14,632,645,591,594,283488,M05
30,2012-02-15,602,602,584,595,93810,M01
31,2012-02-16,610,630,589,592,120990,M05
32,2012-02-17,614,634,603,612,156609,M05
33,2012-02-20,619,619,604,608,67090,M01
34,2012-02-21,607,644,603,633,120857,P05
35,2012-02-22,629,644,622,640,103858,P05
36,2012-02-23,681,735,667,735,365878,P01
37,2012-02-24,701,716,643,659,547314,M05
38,2012-02-27,660,677,642,659,85501,M05
39,2012-02-28,671,693,646,689,142872,P05
40,2012-02-29,689,697,666,667,101442,M05
41,2012-03-02,663,679,650,670,55564,P05
42,2012-03-05,670,688,644,663,86130,M05
43,2012-03-06,658,681,648,651,76430,M05
44,2012-03-07,640,670,634,670,35490,P01
45,2012-03-08,687,691,666,682,80810,M05
