,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1292,1312,1254,1280,26413,M05,,,
1,2012-01-03,1296,1296,1260,1284,25232,M02,M00M02,,
2,2012-01-04,1296,1296,1252,1254,16104,M01,M00M01,M10M01,U04
3,2012-01-05,1240,1262,1230,1252,35708,P05,M00P05,M10P05,T01
4,2012-01-06,1242,1262,1226,1230,24913,M05,P00M05,S08M05,U04
5,2012-01-09,1240,1246,1218,1236,26113,M05,M00M05,S07M05,U02
6,2012-01-10,1230,1242,1222,1238,45245,P05,M00P05,S04P05,U01
7,2012-01-11,1242,1244,1220,1244,15797,K01,P00K01,S04K01,U04
8,2012-01-12,1248,1248,1222,1240,27345,M02,K00M02,P10M02,U04
9,2012-01-13,1242,1242,1224,1236,21220,M02,M00M02,S04M02,U04
10,2012-01-16,1218,1228,1210,1212,21832,M05,M00M05,S04M05,U04
11,2012-01-17,1214,1234,1212,1224,18508,P05,M00P05,M10P05,D04
12,2012-01-18,1228,1254,1224,1250,33315,P05,P00P05,S04P05,U04
13,2012-01-19,1244,1264,1240,1258,23200,P05,P00P05,P10P05,U04
14,2012-01-20,1262,1280,1252,1266,31436,K00,P00K00,P10K00,U04
15,2012-01-25,1268,1284,1250,1258,18471,M05,K00M05,P10M05,U01
16,2012-01-26,1256,1278,1252,1264,5688,P05,M00P05,S04P05,U04
17,2012-01-27,1276,1276,1242,1260,22570,M01,P00M01,S04M01,D04
18,2012-01-30,1262,1278,1244,1256,16479,M05,M00M05,S03M05,U04
19,2012-01-31,1260,1274,1230,1234,51561,M05,M00M05,M10M05,T01
20,2012-02-01,1248,1298,1230,1288,102432,P05,M00P05,M10P05,U01
21,2012-02-02,1300,1306,1272,1272,51811,M03,P00M03,S01M03,U04
22,2012-02-03,1290,1292,1260,1268,42252,M05,M00M05,S03M05,U04
23,2012-02-06,1272,1278,1258,1262,118718,M05,M00M05,M10M05,U04
24,2012-02-07,1274,1316,1260,1316,110870,P01,M00P01,M10P01,T01
25,2012-02-08,1328,1410,1316,1372,198130,P05,P00P05,S01P05,U01
26,2012-02-09,1394,1394,1348,1370,61848,M01,P00M01,P10M01,U04
27,2012-02-10,1384,1438,1372,1390,88510,K00,M00K00,S03K00,U04
28,2012-02-13,1410,1410,1366,1386,50773,M01,K00M01,S01M01,D04
29,2012-02-14,1386,1400,1366,1382,36212,M05,M00M05,S03M05,U04
30,2012-02-15,1380,1410,1364,1376,50639,M05,M00M05,M10M05,T01
31,2012-02-16,1374,1396,1368,1374,23153,K02,M00K02,S04K02,D04
32,2012-02-17,1500,1580,1484,1500,1034205,K02,K00K02,S04K02,U04
33,2012-02-20,1542,1724,1540,1690,1288065,P05,K00P05,P10P05,U04
34,2012-02-21,1726,1750,1544,1600,771478,M05,P00M05,P10M05,T01
35,2012-02-22,1600,1620,1498,1520,294590,M05,M00M05,S03M05,T01
36,2012-02-23,1542,1636,1476,1558,361105,P05,M00P05,M10P05,D04
37,2012-02-24,1574,1592,1506,1526,166373,M05,P00M05,S01M05,U04
38,2012-02-27,1560,1590,1528,1544,236132,M05,M00M05,S07M05,U03
39,2012-02-28,1570,1640,1544,1588,160402,P05,M00P05,M10P05,U01
40,2012-02-29,1626,1656,1572,1580,184429,M05,P00M05,S01M05,U04
41,2012-03-02,1618,1618,1572,1578,101147,M01,M00M01,S03M01,U04
42,2012-03-05,1588,1588,1532,1540,196957,M01,M00M01,M10M01,D04
43,2012-03-06,1542,1554,1498,1514,158839,M05,M00M05,M10M05,D04
44,2012-03-07,1512,1652,1500,1584,151988,P05,M00P05,M10P05,D04
45,2012-03-08,1598,1620,1566,1570,88337,M05,P00M05,S02M05,U04
46,2012-03-09,1588,1630,1560,1602,69569,P05,M00P05,S03P05,U04
47,2012-03-12,1570,1594,1564,1574,61500,K00,P00K00,S01K00,U04
48,2012-03-13,1564,1614,1564,1608,77275,P03,K00P03,P10P03,T01
49,2012-03-14,1626,1626,1570,1580,70148,M01,P00M01,P10M01,U04
50,2012-03-15,1572,1598,1572,1586,24268,P03,M00P03,S03P03,T01
51,2012-03-16,1580,1600,1562,1562,78323,M03,P00M03,S00M03,U04
52,2012-03-19,1562,1582,1532,1532,95806,M03,M00M03,S07M03,T01
53,2012-03-20,1534,1544,1508,1534,88472,K00,M00K00,M10K00,U04
54,2012-03-21,1550,1600,1524,1534,65860,M05,K00M05,M10M05,T01
55,2012-03-22,1524,1548,1524,1546,46295,P03,M00P03,S07P03,U01
56,2012-03-23,1538,1552,1530,1540,24646,K00,P00K00,S00K00,D04
57,2012-03-26,1520,1554,1520,1526,34006,K02,K00K02,P10K02,U02
58,2012-03-27,1526,1550,1492,1524,53384,M05,K00M05,P10M05,U04
59,2012-03-28,1554,1554,1496,1498,36110,M01,M00M01,S04M01,T01
60,2012-03-29,1498,1536,1434,1450,57211,M05,M00M05,M10M05,D04
61,2012-03-30,1450,1468,1440,1446,39743,M05,M00M05,M10M05,D04
62,2012-04-02,1420,1498,1410,1484,39084,P05,M00P05,M10P05,T01
63,2012-04-03,1484,1512,1484,1484,24207,K02,P00K02,S02K02,U04
64,2012-04-04,1480,1514,1470,1492,35909,P05,K00P05,P10P05,T01
65,2012-04-05,1464,1508,1464,1492,24957,P03,P00P03,S04P03,D04
66,2012-04-06,1464,1500,1464,1496,24058,P03,P00P03,P10P03,D04
67,2012-04-09,1486,1486,1288,1318,127431,M11,P00M11,P10M11,U04
68,2012-04-10,1260,1338,1260,1300,73907,P03,M10P03,S07P03,D04
69,2012-04-12,1300,1354,1256,1256,31693,M03,P00M03,S08M03,U04
70,2012-04-13,1274,1320,1272,1310,18164,P05,M00P05,S07P05,U04
71,2012-04-16,1282,1310,1262,1272,36195,M05,P00M05,S01M05,D04
72,2012-04-17,1252,1288,1252,1264,31670,P04,M00P04,S07P04,D04
73,2012-04-18,1276,1290,1272,1282,24799,K00,P00K00,S08K00,U04
74,2012-04-19,1296,1296,1264,1268,28176,M01,K00M01,P10M01,D04
75,2012-04-20,1282,1282,1210,1234,51977,M01,M00M01,S07M01,D04
76,2012-04-23,1210,1216,1172,1194,75706,M05,M00M05,M10M05,T01
77,2012-04-24,1194,1218,1148,1162,56062,M05,M00M05,M10M05,D04
78,2012-04-25,1156,1186,1156,1170,21560,P03,M00P03,M10P03,D04
79,2012-04-26,1186,1186,1154,1156,29808,M01,P00M01,S00M01,U04
80,2012-04-27,1152,1176,1132,1158,17254,P05,M00P05,S07P05,U04
81,2012-04-30,1158,1180,1142,1168,16624,P05,P00P05,S00P05,U04
82,2012-05-02,1170,1210,1168,1184,14753,P05,P00P05,P10P05,U02
83,2012-05-03,1188,1214,1186,1206,14828,P05,P00P05,P10P05,U04
84,2012-05-04,1206,1216,1180,1204,17429,M05,P00M05,P10M05,D04
85,2012-05-07,1198,1198,1164,1172,14397,M01,M00M01,S03M01,D04
86,2012-05-08,1188,1188,1170,1186,14699,M02,M00M02,M10M02,U01
87,2012-05-09,1186,1194,1168,1186,18295,K00,M00K00,M10K00,D04
88,2012-05-10,1152,1200,1152,1186,10666,P03,K00P03,S04P03,D04
89,2012-05-11,1178,1194,1158,1168,19937,M05,P00M05,P10M05,T01
90,2012-05-14,1190,1190,1158,1160,20037,M01,M00M01,S06M01,T01
91,2012-05-15,1150,1184,1130,1184,25066,P01,M00P01,M10P01,D04
92,2012-05-16,1178,1188,1134,1152,11606,M05,P00M05,S00M05,D04
93,2012-05-17,1162,1162,1130,1138,13369,M01,M00M01,S06M01,D04
