,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2015-05-08,9086,9106,8904,9006,1784845,M05,,,U04
1,2015-05-11,9005,9147,8945,9087,175978,P05,M00P05,,U04
2,2015-05-12,9106,9126,9025,9087,36988,M05,P00M05,S04M05,T01
3,2015-05-13,9046,9470,9046,9329,102985,P03,M00P03,S03P03,D04
4,2015-05-14,9591,9672,9187,9551,101388,M05,P00M05,S02M05,U02
5,2015-05-15,9490,9793,9490,9551,55344,P04,M00P04,S05P04,U04
6,2015-05-18,9369,9450,9227,9410,43423,K01,P00K01,S08K01,T01
7,2015-05-19,9248,9409,9167,9248,51886,K00,K00K00,P10K00,U04
8,2015-05-20,9490,9490,9187,9450,34175,M02,K00M02,P10M02,T01
9,2015-05-21,9227,9409,9227,9410,15592,P00,M00P00,S05P00,T01
10,2015-05-22,9248,9409,9207,9329,26556,P05,P00P05,S08P05,U04
11,2015-05-26,9227,9227,9066,9107,34520,M01,P00M01,P10M01,T01
12,2015-05-27,8945,9066,8945,9026,23533,P03,M00P03,S07P03,D04
13,2015-05-28,9025,9187,8985,9087,10235,P05,P00P05,S08P05,U04
14,2015-05-29,9025,9167,9025,9167,14376,P00,P00P00,P10P00,T01
15,2015-06-01,9207,9207,9025,9167,6121,M02,P00M02,P10M02,D04
16,2015-06-02,9167,9288,9086,9167,33922,K00,M00K00,S03K00,U03
17,2015-06-03,9167,9248,9167,9208,18583,K00,K00K00,S04K00,T01
18,2015-06-04,9086,9813,9086,9410,57386,P03,K00P03,S04P03,U04
19,2015-06-05,9409,9490,9308,9410,17123,K00,P00K00,P10K00,D04
20,2015-06-08,9046,9086,8864,8925,582114,M05,K00M05,P10M05,U03
21,2015-06-09,8925,8965,8884,8945,141166,K01,M00K01,S07K01,D04
22,2015-06-10,8925,8945,8844,8885,131941,M05,K00M05,S00M05,T01
23,2015-06-11,8884,8884,8763,8824,73669,M01,M00M01,S04M01,U04
24,2015-06-12,8763,8803,8702,8784,42996,K01,M00K01,M10K01,U02
25,2015-06-15,8723,8844,8702,8804,98644,P05,K00P05,S08P05,D04
26,2015-06-16,8803,8803,8500,8622,32751,M01,P00M01,S04M01,D04
27,2015-06-17,8622,8662,8500,8582,39864,M05,M00M05,S07M05,U04
28,2015-06-18,8480,8521,8319,8521,51289,K01,M00K01,M10K01,U03
29,2015-06-19,8319,8480,8238,8380,88372,P05,K00P05,S08P05,U04
30,2015-06-22,8480,8561,8480,8541,83384,P03,P00P03,P10P03,D04
31,2015-06-23,8541,8601,8399,8521,23959,M05,P00M05,P10M05,U04
32,2015-06-24,8500,8541,8379,8481,22233,M05,M00M05,S04M05,U02
33,2015-06-25,8339,8541,8339,8541,57331,P00,M00P00,S04P00,D04
34,2015-06-26,8541,8622,8521,8622,51925,P01,P00P01,S02P01,T01
35,2015-06-29,8561,8884,8561,8844,89051,P03,P00P03,P10P03,D04
36,2015-06-30,8884,8965,8763,8885,85310,K00,P00K00,P10K00,D04
37,2015-07-01,8884,9025,8884,9006,20990,P03,K00P03,P10P03,U04
38,2015-07-02,9046,9046,8824,9046,24647,K01,P00K01,P10K01,U04
39,2015-07-03,8904,8965,8682,8925,28372,K01,K00K01,P10K01,U04
40,2015-07-06,8925,8985,8824,8885,11332,M05,K00M05,P10M05,T01
41,2015-07-07,8884,8925,8743,8925,14104,K01,M00K01,S04K01,D04
42,2015-07-08,8884,8985,8480,8864,63108,M05,K00M05,S04M05,U02
43,2015-07-09,8723,8884,8723,8885,29834,P00,M00P00,S04P00,D04
44,2015-07-10,8763,8965,8763,8885,24124,P03,P00P03,S02P03,U03
45,2015-07-13,8884,9046,8884,8925,58381,K00,P00K00,P10K00,U04
46,2015-07-14,9046,9046,8844,8844,26438,M00,K00M00,P10M00,U04
47,2015-07-15,8884,8965,8844,8844,26610,M04,M00M04,S07M04,U04
48,2015-07-16,9066,9066,8824,8864,7370,M01,M00M01,M10M01,T01
49,2015-07-17,8925,8925,8824,8864,4026,M01,M00M01,M10M01,U04
50,2015-07-20,8884,8924,8844,8844,29822,M03,M00M03,M10M03,U04
51,2015-07-21,8884,11489,8884,10096,564633,P14,M00P14,S04P14,U03
52,2015-07-22,9651,10823,9409,9914,92613,P05,P10P05,S01P05,T01
53,2015-07-23,9894,10661,9894,10015,109979,P04,P00P04,P10P04,D04
54,2015-07-24,10096,10399,9914,10076,89063,M05,P00M05,P10M05,D04
55,2015-07-27,9874,10156,9874,10096,50349,P03,M00P03,S05P03,D04
56,2015-07-28,9995,10358,9631,9955,80799,M05,P00M05,S02M05,D04
57,2015-07-29,10237,10681,9752,10500,46123,P05,M00P05,S06P05,U04
58,2015-07-30,10176,10903,10176,10500,14848,P03,P00P03,S01P03,U04
59,2015-07-31,10500,11045,10399,10561,53016,P05,P00P05,P10P05,U04
60,2015-08-03,10722,11045,10500,10662,27537,M05,P00M05,P10M05,T01
61,2015-08-04,10823,11186,10459,11106,119156,P05,M00P05,S05P05,T01
