,date,open,high,low,close,volume,pattern1
0,2012-01-02,1583,1620,1569,1607,58969,P05
1,2012-01-03,1625,1723,1612,1723,191616,P01
2,2012-01-04,1726,1728,1646,1665,71292,M05
3,2012-01-05,1665,1691,1633,1684,65195,P05
4,2012-01-06,1686,1720,1667,1694,41277,K00
5,2012-01-09,1704,1707,1646,1684,27001,M05
6,2012-01-10,1736,1779,1702,1731,86381,M05
7,2012-01-11,1757,1757,1675,1705,39125,M01
8,2012-01-12,1704,1736,1630,1663,71797,M05
9,2012-01-13,1662,1691,1638,1692,47915,P01
10,2012-01-16,1667,1694,1641,1678,25357,P05
11,2012-01-17,1707,1728,1678,1686,34824,M05
12,2012-01-18,1688,1712,1667,1668,18637,M05
13,2012-01-19,1670,1723,1657,1657,54930,M04
14,2012-01-20,1675,1720,1659,1721,43298,P01
15,2012-01-25,1739,1794,1720,1774,69729,P05
16,2012-01-26,1789,2038,1789,2038,509840,P10
17,2012-01-27,2170,2342,2070,2343,1227924,P01
18,2012-01-30,2477,2673,2440,2647,3496403,P05
19,2012-01-31,2726,2959,2546,2769,4404753,P05
20,2012-02-01,2647,2970,2620,2700,2909877,P05
21,2012-02-02,2581,2647,2382,2483,1678635,M05
22,2012-02-03,2483,2832,2469,2833,3865011,P11
23,2012-02-06,2811,3007,2597,2721,2745950,M05
24,2012-02-07,2779,3092,2742,2933,3774666,P05
25,2012-02-08,2679,2816,2493,2494,2634238,M05
26,2012-02-09,2541,2591,2305,2361,1795477,M05
27,2012-02-10,2385,2422,2231,2356,868259,M05
28,2012-02-13,2387,2488,2356,2430,1078160,P05
29,2012-02-14,2467,2488,2324,2377,1099184,M05
30,2012-02-15,2377,2430,2223,2256,887301,M05
31,2012-02-16,2255,2591,2207,2592,2094098,P11
32,2012-02-17,2700,2975,2499,2669,4736232,M05
33,2012-02-20,2620,2954,2618,2785,2626870,P05
34,2012-02-21,2811,2843,2554,2600,1054188,M05
35,2012-02-22,2618,2986,2581,2986,3089442,P11
36,2012-02-23,3097,3250,2901,3018,5102675,M05
37,2012-02-24,2986,3086,2642,2700,2471552,M05
38,2012-02-27,2726,2800,2501,2594,1005970,M05
39,2012-02-28,2639,2642,2435,2436,487253,M05
40,2012-02-29,2398,2546,2382,2515,694663,P05
41,2012-03-02,2488,2562,2477,2520,305850,P05
42,2012-03-05,2533,2536,2194,2330,406319,M05
43,2012-03-06,2340,2361,2146,2287,384300,M05
44,2012-03-07,2197,2345,2197,2338,206974,P03
45,2012-03-08,2369,2432,2308,2324,236746,M05
46,2012-03-09,2358,2520,2303,2422,551672,P05
