,date,open,high,low,close,volume,pattern1
0,2012-01-02,4200,4230,4150,4150,53600,M03
1,2012-01-03,4160,4180,4100,4140,69083,M05
2,2012-01-04,4175,4175,4085,4100,47671,M01
3,2012-01-05,4090,4135,4065,4110,64830,K00
4,2012-01-06,4110,4110,4055,4080,45610,M01
5,2012-01-09,4090,4120,4040,4110,45960,K01
6,2012-01-10,4155,4210,4100,4170,447072,K00
7,2012-01-11,4170,4220,4140,4145,109880,M05
8,2012-01-12,4145,4450,4145,4450,210620,P00
9,2012-01-13,4445,4510,4390,4430,157620,M05
10,2012-01-16,4390,4390,4300,4380,60268,M02
11,2012-01-17,4480,4530,4420,4430,245762,M05
12,2012-01-18,4445,4470,4395,4420,135967,M05
13,2012-01-19,4500,4560,4445,4505,148140,K00
14,2012-01-20,4550,4580,4500,4550,235421,K00
15,2012-01-25,4560,4600,4470,4520,119185,M05
16,2012-01-26,4540,4670,4500,4530,102698,M05
17,2012-01-27,4540,4630,4525,4600,255181,P05
18,2012-01-30,4570,4690,4535,4665,155605,P05
19,2012-01-31,4625,4800,4625,4785,134190,P03
20,2012-02-01,4810,4820,4750,4770,127530,M05
21,2012-02-02,4825,4920,4780,4845,248279,K00
22,2012-02-03,4860,4930,4780,4850,103809,M05
23,2012-02-06,4930,4950,4785,4860,131370,M05
24,2012-02-07,4820,4855,4735,4800,134071,M05
25,2012-02-08,4830,4920,4785,4860,211438,P05
26,2012-02-09,4815,4855,4710,4805,125014,M05
27,2012-02-10,4840,4880,4780,4830,109163,M05
28,2012-02-13,4790,4880,4790,4845,107241,P03
29,2012-02-14,4885,4885,4775,4790,47980,M01
30,2012-02-15,4800,4865,4780,4825,128910,P05
31,2012-02-16,4800,4820,4750,4765,98586,M05
32,2012-02-17,4830,4845,4795,4820,91995,M05
33,2012-02-20,4850,4865,4790,4800,90719,M05
34,2012-02-21,4835,4835,4715,4795,96474,M02
35,2012-02-22,4805,4815,4710,4815,89930,K01
36,2012-02-23,4790,4820,4735,4815,131521,P05
37,2012-02-24,4940,4940,4800,4830,71262,M01
38,2012-02-27,4845,4845,4760,4825,59510,M02
39,2012-02-28,4805,4840,4740,4830,59080,P05
40,2012-02-29,4810,4895,4795,4880,85336,P05
41,2012-03-02,4900,4905,4840,4855,108962,M05
42,2012-03-05,4845,4845,4750,4800,55788,M01
43,2012-03-06,4755,4800,4735,4800,75403,P01
44,2012-03-07,4700,4790,4680,4770,47438,P05
45,2012-03-08,4795,4815,4760,4800,52039,K00
46,2012-03-09,4785,4825,4775,4810,30961,P05
47,2012-03-12,4810,4840,4770,4800,41681,M05
48,2012-03-13,4795,4825,4795,4820,91461,P03
49,2012-03-14,4870,5050,4860,4920,298288,P05
50,2012-03-15,4950,5030,4900,4980,147913,P05
51,2012-03-16,5040,5070,4945,4995,99258,M05
52,2012-03-19,5000,5080,5000,5040,128431,P03
53,2012-03-20,5000,5130,4970,5110,133157,P05
54,2012-03-21,5090,5120,5000,5110,118987,K01
55,2012-03-22,5070,5120,4995,5080,102063,K00
56,2012-03-23,5040,5080,4995,5060,78092,K01
57,2012-03-26,5120,5130,4995,5020,96769,M05
58,2012-03-27,5050,5050,4985,5000,84729,M01
59,2012-03-28,5010,5030,4965,5000,118664,M05
60,2012-03-29,4850,4940,4750,4895,133616,P05
61,2012-03-30,4820,4910,4800,4900,86213,P05
62,2012-04-02,4880,4900,4835,4890,64730,K01
63,2012-04-03,4870,4900,4835,4880,70322,K00
64,2012-04-04,4830,4880,4705,4800,101631,M05
65,2012-04-05,4750,4790,4700,4750,75692,K00
66,2012-04-06,4740,4760,4675,4750,75730,K01
67,2012-04-09,4745,4745,4560,4630,84373,M01
68,2012-04-10,4630,4670,4615,4625,44901,M05
69,2012-04-12,4620,4675,4590,4670,48950,P05
70,2012-04-13,4670,4835,4670,4815,50491,P03
71,2012-04-16,4725,4825,4690,4825,30006,P01
72,2012-04-17,4770,4840,4770,4790,26287,K00
73,2012-04-18,4870,4880,4820,4830,44120,M05
74,2012-04-19,4830,4860,4810,4830,32590,K00
75,2012-04-20,4770,4825,4710,4750,38592,M05
76,2012-04-23,4750,4820,4730,4740,36367,M05
77,2012-04-24,4700,4700,4600,4675,84270,M02
78,2012-04-25,4600,4650,4550,4550,75385,M03
79,2012-04-26,4550,4630,4470,4550,41710,K00
80,2012-04-27,4520,4560,4500,4560,33360,P01
81,2012-04-30,4525,4560,4460,4530,54716,K00
82,2012-05-02,4470,4550,4470,4500,79920,P03
83,2012-05-03,4485,4565,4485,4540,24197,P03
84,2012-05-04,4565,4590,4515,4580,24380,K01
85,2012-05-07,4530,4530,4455,4490,15670,M01
86,2012-05-08,4490,4500,4465,4470,8961,M05
87,2012-05-09,4470,4500,4390,4405,27340,M05
88,2012-05-10,4405,4405,4300,4300,30775,M00
89,2012-05-11,4280,4280,4170,4195,35645,M01
90,2012-05-14,4150,4190,4090,4100,20150,M05
91,2012-05-15,4070,4070,3925,4045,79740,M02
