,date,open,high,low,close,volume,pattern1
0,2012-01-02,1540,1555,1520,1535,1523276,M05
1,2012-01-03,1555,1615,1535,1590,4135276,P05
2,2012-01-04,1615,1625,1540,1565,3031601,M05
3,2012-01-05,1580,1600,1560,1595,2701170,P05
4,2012-01-06,1605,1605,1540,1545,2061480,M01
5,2012-01-09,1485,1490,1315,1410,3732476,M05
6,2012-01-10,1435,1440,1405,1435,1458057,K01
7,2012-01-11,1445,1450,1325,1360,2737467,M05
8,2012-01-12,1365,1395,1355,1370,1119693,K00
9,2012-01-13,1375,1420,1360,1395,1203314,P05
10,2012-01-16,1390,1435,1385,1390,1118264,K02
11,2012-01-17,1415,1425,1385,1385,1341198,M03
12,2012-01-18,1400,1400,1345,1355,1538492,M01
13,2012-01-19,1355,1365,1330,1330,1434134,M03
14,2012-01-20,1335,1360,1305,1330,1211588,M05
15,2012-01-25,1335,1360,1335,1340,500959,K02
16,2012-01-26,1350,1435,1345,1420,2164841,P05
17,2012-01-27,1440,1455,1400,1430,2354111,M05
18,2012-01-30,1415,1495,1400,1485,2365955,P05
19,2012-01-31,1495,1530,1470,1520,2871961,P05
20,2012-02-01,1590,1745,1555,1745,13470838,P01
21,2012-02-02,1810,1845,1630,1675,14737129,M05
22,2012-02-03,1690,1745,1645,1720,6993781,P05
23,2012-02-06,1715,1725,1590,1590,4468172,M03
24,2012-02-07,1615,1660,1610,1650,3335349,P05
25,2012-02-08,1630,1650,1565,1620,3591328,M05
26,2012-02-09,1640,1670,1615,1670,2693535,P01
27,2012-02-10,1695,1705,1620,1620,2647702,M03
28,2012-02-13,1620,1675,1615,1640,2168559,P05
29,2012-02-14,1640,1645,1580,1580,1952263,M03
30,2012-02-15,1585,1655,1560,1645,3061148,P05
31,2012-02-16,1650,1675,1620,1665,2920718,P05
32,2012-02-17,1680,1730,1650,1725,5196080,P05
33,2012-02-20,1740,1745,1680,1685,3084672,M05
34,2012-02-21,1685,1700,1655,1695,2371615,P05
35,2012-02-22,1695,1760,1635,1635,3398022,M03
36,2012-02-23,1635,1745,1635,1710,3248933,P03
37,2012-02-24,1690,1795,1665,1785,2825861,P05
38,2012-02-27,1790,1800,1695,1710,2671583,M05
39,2012-02-28,1715,1720,1660,1720,1701567,K01
40,2012-02-29,1705,1710,1680,1680,1111347,M03
41,2012-03-02,1705,1740,1690,1700,1781073,M05
42,2012-03-05,1705,1730,1690,1720,1312910,P05
43,2012-03-06,1730,1770,1685,1700,1791800,M05
44,2012-03-07,1655,1670,1620,1620,1471671,M03
45,2012-03-08,1630,1645,1610,1610,944649,M03
46,2012-03-09,1625,1630,1585,1630,1043332,K01
47,2012-03-12,1635,1660,1590,1600,898559,M05
48,2012-03-13,1600,1630,1595,1615,748771,P05
49,2012-03-14,1620,1665,1620,1640,1131732,P03
50,2012-03-15,1645,1655,1600,1605,702510,M05
51,2012-03-16,1610,1620,1575,1580,821521,M05
52,2012-03-19,1580,1595,1540,1540,748910,M03
53,2012-03-20,1550,1565,1515,1530,851289,M05
54,2012-03-21,1540,1570,1530,1535,747358,M05
55,2012-03-22,1540,1570,1530,1530,644770,M04
56,2012-03-23,1530,1545,1520,1535,376502,K00
57,2012-03-26,1545,1610,1545,1600,1043865,P03
58,2012-03-27,1600,1615,1570,1575,985274,M05
59,2012-03-28,1570,1570,1515,1530,982397,M01
60,2012-03-29,1525,1525,1405,1425,1417644,M01
61,2012-03-30,1425,1450,1425,1435,436076,P03
62,2012-04-02,1445,1485,1440,1455,793334,P05
