,date,open,high,low,close,volume,pattern1
0,2012-01-02,688,688,672,685,5630,M02
1,2012-01-03,697,697,680,689,3970,M01
2,2012-01-04,688,694,679,682,5100,M05
3,2012-01-05,681,702,677,690,12000,P05
4,2012-01-06,689,694,680,694,10230,P01
5,2012-01-09,696,696,666,691,5970,M02
6,2012-01-10,698,698,684,687,5108,M01
7,2012-01-11,683,740,674,726,41114,P05
8,2012-01-12,725,737,703,738,17250,P01
9,2012-01-13,750,750,724,727,6291,M01
10,2012-01-16,726,726,699,717,4481,M02
11,2012-01-17,719,719,700,706,6273,M01
12,2012-01-18,720,776,710,731,30496,P05
13,2012-01-19,748,748,705,725,13180,M01
14,2012-01-20,738,738,708,714,8260,M01
15,2012-01-25,714,731,697,732,12090,P01
16,2012-01-26,750,820,746,765,105869,P05
17,2012-01-27,776,776,744,759,9810,M01
18,2012-01-30,750,774,743,767,11240,P05
19,2012-01-31,771,792,760,781,18220,P05
20,2012-02-01,792,810,781,782,24580,M05
21,2012-02-02,781,818,772,773,19391,M05
22,2012-02-03,776,789,757,759,11431,M05
23,2012-02-06,761,798,758,768,22422,P05
24,2012-02-07,854,882,852,883,94063,P01
25,2012-02-08,995,1014,900,901,660901,M05
26,2012-02-09,880,946,870,901,142475,P05
27,2012-02-10,890,903,837,861,82011,M05
28,2012-02-13,874,878,834,850,61960,M05
29,2012-02-14,875,976,851,977,309678,P11
30,2012-02-15,998,1004,878,879,147378,M15
31,2012-02-16,870,960,856,925,83347,P05
32,2012-02-17,940,960,902,929,63124,M05
33,2012-02-20,950,960,870,921,55163,M05
34,2012-02-21,903,956,879,941,106183,P05
35,2012-02-22,962,1080,961,970,522618,P05
36,2012-02-23,1006,1100,964,1061,238966,P05
37,2012-02-24,1100,1180,1022,1071,248170,M05
38,2012-02-27,1036,1058,967,981,127802,M05
39,2012-02-28,979,988,932,940,71102,M05
40,2012-02-29,960,978,930,943,71753,M05
41,2012-03-02,978,984,930,953,43510,M05
42,2012-03-05,940,958,930,945,23250,P05
43,2012-03-06,940,949,857,863,79949,M05
44,2012-03-07,836,897,836,865,22274,P03
45,2012-03-08,899,907,864,865,9102,M05
46,2012-03-09,864,892,846,855,28303,M05
47,2012-03-12,878,878,852,866,9960,M01
48,2012-03-13,875,886,852,862,11200,M05
49,2012-03-14,888,914,860,877,18210,M05
50,2012-03-15,889,904,866,881,14210,M05
51,2012-03-16,869,886,862,884,14250,P05
52,2012-03-19,876,918,874,904,18761,P05
53,2012-03-20,915,915,887,905,17441,M01
54,2012-03-21,904,904,878,885,15630,M01
55,2012-03-22,884,886,818,854,24280,M05
56,2012-03-23,834,867,832,851,11230,P05
57,2012-03-26,858,940,850,851,18150,M05
58,2012-03-27,850,874,826,837,12252,M05
59,2012-03-28,820,856,820,825,19160,P04
60,2012-03-29,821,822,802,815,35920,M05
61,2012-03-30,814,814,773,808,13870,M02
62,2012-04-02,807,825,785,819,7216,P05
63,2012-04-03,818,826,800,818,23362,K00
64,2012-04-04,826,826,802,817,10980,M01
65,2012-04-05,808,816,798,806,7230,M05
66,2012-04-06,800,829,799,810,8600,P05
67,2012-04-09,809,866,800,841,27722,P05
68,2012-04-10,866,866,820,849,20250,M01
69,2012-04-12,826,867,821,855,10110,P05
70,2012-04-13,854,880,840,881,19470,P01
71,2012-04-16,854,889,854,862,8010,P04
72,2012-04-17,859,873,850,862,10030,K00
73,2012-04-18,858,878,831,877,16280,P05
74,2012-04-19,876,876,835,836,5970,M01
75,2012-04-20,837,858,837,841,14540,K02
76,2012-04-23,826,870,826,870,9900,P00
77,2012-04-24,843,863,826,861,17930,P05
78,2012-04-25,869,870,833,840,10760,M05
79,2012-04-26,839,850,802,803,12111,M05
80,2012-04-27,810,824,800,816,9290,P05
81,2012-04-30,815,820,790,801,8280,M05
82,2012-05-02,810,810,780,798,15890,M01
83,2012-05-03,798,820,796,801,16480,K02
84,2012-05-04,794,810,794,805,4110,P03
85,2012-05-07,810,816,794,817,2077,P02
86,2012-05-08,821,823,804,820,6834,M05
87,2012-05-09,819,820,801,803,7031,M05
88,2012-05-10,810,810,800,804,3543,M01
89,2012-05-11,807,900,807,841,65021,P03
90,2012-05-14,821,837,802,819,26460,M05
91,2012-05-15,808,810,772,789,33450,M05
92,2012-05-16,798,800,774,775,19560,M05
93,2012-05-17,780,805,756,792,12790,P05
94,2012-05-18,753,779,750,767,12470,P05
95,2012-05-21,750,769,743,761,3570,P05
96,2012-05-22,764,790,751,782,6241,P05
97,2012-05-23,773,807,763,789,9531,P05
98,2012-05-24,800,827,770,775,2910,M05
99,2012-05-25,774,798,770,772,2400,M05
100,2012-05-29,770,800,769,801,4301,P01
101,2012-05-30,799,810,781,801,2328,K00
102,2012-05-31,800,807,780,805,3420,P05
103,2012-06-01,814,814,788,803,2260,M01
104,2012-06-04,760,810,760,771,6070,P04
105,2012-06-05,770,795,770,795,1501,P00
106,2012-06-07,795,870,795,805,4230,P04
107,2012-06-08,804,819,792,808,3371,K00
108,2012-06-11,800,807,784,802,7640,K01
109,2012-06-12,790,899,790,847,84010,P03
110,2012-06-13,870,870,823,848,14202,M01
111,2012-06-14,858,863,836,837,8091,M05
112,2012-06-15,821,840,820,829,7080,P05
113,2012-06-18,870,874,842,861,14621,M05
114,2012-06-19,864,864,836,837,9105,M01
115,2012-06-20,859,874,844,855,6390,M05
116,2012-06-21,854,890,848,873,14031,P05
117,2012-06-22,842,871,842,851,4901,P04
118,2012-06-25,842,851,831,832,4185,M05
119,2012-06-26,850,850,825,833,8401,M01
120,2012-06-27,821,847,817,834,17021,P05
121,2012-06-28,840,840,820,827,5000,M01
122,2012-06-29,829,829,815,821,3136,M01
123,2012-07-02,820,837,809,819,3780,M05
124,2012-07-03,818,835,801,809,18171,M05
125,2012-07-04,808,810,794,804,10560,M05
126,2012-07-05,798,817,797,801,8250,K02
127,2012-07-06,792,805,785,790,12460,M05
128,2012-07-09,792,800,766,799,9580,P05
129,2012-07-10,799,799,793,799,1311,K01
130,2012-07-11,788,806,783,804,3690,P05
131,2012-07-12,803,818,800,801,22381,M05
132,2012-07-13,799,809,786,801,3340,K00
133,2012-07-16,789,818,789,816,8120,P03
134,2012-07-17,820,820,796,797,7280,M01
135,2012-07-18,801,801,780,790,5522,M01
136,2012-07-19,790,799,786,790,580,K00
137,2012-07-20,785,806,785,801,6521,P03
138,2012-07-23,838,838,782,800,3490,M01
139,2012-07-24,816,816,770,807,4100,M02
140,2012-07-25,816,816,775,779,4270,M01
141,2012-07-26,799,799,770,779,6100,M01
142,2012-07-27,781,820,780,807,16960,P05
143,2012-07-30,800,840,791,831,18720,P05
