,date,open,high,low,close,volume,pattern1
0,2012-01-02,2350,2350,2300,2305,10232,M01
1,2012-01-03,2380,2385,2315,2355,11757,M05
2,2012-01-04,2400,2430,2320,2395,35607,M05
3,2012-01-05,2375,2505,2375,2470,78794,P03
4,2012-01-06,2530,2530,2440,2460,36458,M01
5,2012-01-09,2515,2585,2465,2475,89879,M05
6,2012-01-10,2525,2600,2500,2540,102525,P05
7,2012-01-11,2590,2590,2520,2540,35474,M01
8,2012-01-12,2530,2530,2445,2445,37891,M00
9,2012-01-13,2470,2505,2450,2475,19490,K00
10,2012-01-16,2450,2515,2445,2495,4884,P05
11,2012-01-17,2550,2550,2450,2470,26789,M01
12,2012-01-18,2480,2495,2430,2445,18770,M05
13,2012-01-19,2445,2500,2440,2445,34446,K02
14,2012-01-20,2445,2515,2440,2480,48665,P05
15,2012-01-25,2485,2550,2445,2455,24779,M05
16,2012-01-26,2440,2550,2440,2540,62574,P03
17,2012-01-27,2590,2600,2500,2515,47537,M05
18,2012-01-30,2515,2565,2505,2510,34048,M05
19,2012-01-31,2570,2640,2500,2555,171605,M05
20,2012-02-01,2575,2620,2560,2575,39222,K00
21,2012-02-02,2615,2680,2560,2600,89919,M05
22,2012-02-03,2590,2650,2575,2600,46491,K00
23,2012-02-06,2590,2690,2550,2590,46694,K00
24,2012-02-07,2620,2620,2560,2610,32322,M02
25,2012-02-08,2585,2615,2525,2545,46164,M05
26,2012-02-09,2565,2690,2510,2690,89665,P01
27,2012-02-10,2745,3000,2685,2750,356602,K02
28,2012-02-13,2750,2845,2750,2830,81622,P03
29,2012-02-14,2875,2905,2780,2865,120370,M05
30,2012-02-15,2950,3290,2910,3185,1250964,P05
31,2012-02-16,3060,3105,2935,2960,468770,M05
32,2012-02-17,2960,3400,2960,3300,1369451,P13
33,2012-02-20,3600,3795,3505,3795,463871,P01
34,2012-02-21,4360,4360,4300,4360,466017,K01
35,2012-02-22,4330,4355,3715,3730,4216542,M15
36,2012-02-23,3635,4285,3520,4285,2855803,P11
37,2012-02-24,4025,4450,3645,3645,2937327,M03
38,2012-02-27,3645,3655,3160,3250,1437367,M15
39,2012-02-28,3260,3560,3215,3280,1256149,P05
40,2012-02-29,3145,3420,3135,3165,654072,P05
41,2012-03-02,3270,3450,3155,3180,679719,M05
42,2012-03-05,3235,3400,3200,3400,627357,P01
43,2012-03-06,3435,3435,2995,3070,757383,M11
44,2012-03-07,2950,3140,2920,3080,243323,P05
45,2012-03-08,3155,3180,3040,3075,165439,M05
46,2012-03-09,3095,3180,3035,3090,170663,M05
47,2012-03-12,3120,3200,3045,3060,193426,M05
48,2012-03-13,3075,3200,3040,3100,223958,P05
49,2012-03-14,3125,3250,3120,3150,366180,P05
50,2012-03-15,3200,3280,3125,3230,265294,P05
51,2012-03-16,3290,3295,3165,3230,266501,M05
52,2012-03-19,3230,3310,3160,3160,323467,M03
53,2012-03-20,3195,3600,3185,3350,1316091,P05
54,2012-03-21,3370,3450,3230,3230,428722,M03
55,2012-03-22,3290,3470,3250,3450,489633,P05
56,2012-03-23,3420,3965,3350,3950,1602754,P15
57,2012-03-26,3800,3890,3445,3615,1189434,M05
58,2012-03-27,3615,3700,3270,3320,823549,M05
59,2012-03-28,3300,3365,3170,3280,416703,M05
60,2012-03-29,3250,3335,3080,3120,409013,M05
61,2012-03-30,3060,3540,3050,3280,952371,P05
62,2012-04-02,3270,3480,3220,3320,687711,P05
63,2012-04-03,3345,3815,3305,3630,4491045,P05
64,2012-04-04,3630,3745,3340,3430,1825745,M05
65,2012-04-05,3440,3495,3100,3220,744514,M05
66,2012-04-06,3230,3275,3125,3125,365754,M03
67,2012-04-09,3155,3220,3020,3030,322770,M05
68,2012-04-10,2920,3035,2875,2885,284825,M05
69,2012-04-12,2800,2950,2790,2830,235625,P05
70,2012-04-13,2855,2980,2855,2970,145333,P03
71,2012-04-16,2965,3300,2900,3055,270227,P05
72,2012-04-17,3145,3185,3025,3060,147650,M05
73,2012-04-18,3085,3140,3040,3110,141803,P05
74,2012-04-19,3145,3145,3030,3040,129263,M01
75,2012-04-20,3040,3160,2885,2915,233893,M05
76,2012-04-23,2930,3070,2870,3015,188213,P05
77,2012-04-24,3040,3040,2900,2945,71763,M01
78,2012-04-25,2940,3060,2940,2970,161136,P04
79,2012-04-26,2980,3030,2805,2915,122897,M05
80,2012-04-27,2960,2960,2850,2900,129101,M01
81,2012-04-30,2980,3110,2890,3070,340820,P05
82,2012-05-02,3065,3220,3005,3140,348765,P05
83,2012-05-03,3155,3315,3115,3180,377406,P05
84,2012-05-04,3230,3230,3100,3120,131405,M01
85,2012-05-07,3080,3170,3000,3120,108219,P05
