,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,2640,2690,2510,2640,6595,K00,,,
1,2012-01-03,2640,2660,2560,2580,3495,M05,K00M05,,
2,2012-01-04,2630,2740,2590,2600,8551,M05,M00M05,S07M05,U04
3,2012-01-05,2630,2690,2600,2680,5710,P05,M00P05,M10P05,T01
4,2012-01-06,2680,2680,2600,2660,4423,M02,P00M02,S01M02,U04
5,2012-01-09,2680,2900,2660,2700,32776,P05,M00P05,S03P05,U02
6,2012-01-10,2710,2770,2650,2740,10734,P05,P00P05,S01P05,U01
7,2012-01-11,2720,2740,2640,2640,9439,M03,P00M03,P10M03,U04
8,2012-01-12,2640,2720,2620,2640,1975,K02,M00K02,S07K02,U04
9,2012-01-13,2690,2710,2640,2670,3726,M05,K00M05,M10M05,U04
10,2012-01-16,2590,2620,2590,2600,5389,K00,M00K00,S05K00,U04
11,2012-01-17,2520,2620,2520,2560,5753,P03,K00P03,S08P03,D04
12,2012-01-18,2600,2660,2530,2530,4151,M03,P00M03,P10M03,U04
13,2012-01-19,2560,2720,2560,2660,10850,P03,M00P03,S03P03,U04
14,2012-01-20,2660,2680,2550,2660,8171,K01,P00K01,S01K01,U04
15,2012-01-25,2660,2660,2570,2590,2465,M01,K00M01,P10M01,U01
16,2012-01-26,2650,2650,2580,2600,792,M01,M00M01,S07M01,U04
17,2012-01-27,2580,2660,2560,2650,5028,P05,M00P05,M10P05,D04
18,2012-01-30,2650,3040,2650,3000,111148,P13,P00P13,S02P13,U04
19,2012-01-31,3020,3040,2850,2880,34898,M05,P10M05,P10M05,T01
20,2012-02-01,2980,2980,2830,2870,13589,M01,M00M01,S03M01,U01
21,2012-02-02,2850,3010,2840,2910,10654,P05,M00P05,M10P05,U04
22,2012-02-03,2910,3040,2850,3020,6260,P05,P00P05,S00P05,U04
23,2012-02-06,2940,3040,2860,3010,11950,P05,P00P05,P10P05,U04
24,2012-02-07,3020,3020,2900,2930,13603,M01,P00M01,P10M01,T01
25,2012-02-08,2850,2960,2830,2960,9064,P01,M00P01,S07P01,U01
26,2012-02-09,2910,3010,2890,2990,7018,P05,P00P05,S00P05,U04
27,2012-02-10,3040,3420,3040,3210,72559,P03,P00P03,P10P03,U04
28,2012-02-13,3220,3280,3130,3220,24983,K00,P00K00,P10K00,D04
29,2012-02-14,3240,3240,3100,3140,9072,M01,K00M01,P10M01,U04
30,2012-02-15,3140,3170,3030,3150,8956,K01,M00K01,S07K01,T01
31,2012-02-16,3160,3170,3060,3140,5515,M05,K00M05,S00M05,D04
32,2012-02-17,3170,3210,3090,3130,6529,M05,M00M05,S04M05,U04
33,2012-02-20,3120,3140,3000,3020,12256,M05,M00M05,M10M05,U04
34,2012-02-21,3080,3360,3020,3170,38429,P05,M00P05,M10P05,T01
35,2012-02-22,3170,3280,3080,3100,13218,M05,P00M05,S01M05,T01
