,date,open,high,low,close,volume,pattern1
0,2012-01-02,6100,6150,5930,5970,435340,M05
1,2012-01-03,6090,6200,5950,6200,684660,P01
2,2012-01-04,6270,6660,6230,6400,1126570,P05
3,2012-01-05,6540,6880,6310,6590,1638935,P05
4,2012-01-06,6670,6680,6400,6550,537966,M05
5,2012-01-09,6600,6700,6170,6590,643396,M05
6,2012-01-10,6600,6820,6450,6820,637300,P01
7,2012-01-11,6750,6870,6540,6600,790460,M05
8,2012-01-12,7500,7590,7280,7590,5964635,P02
9,2012-01-13,7850,8720,7840,8720,5003583,P11
10,2012-01-16,9000,9730,8900,9140,7850703,P05
11,2012-01-17,8950,9000,7970,8240,6631822,M05
12,2012-01-18,8140,8309,7680,8150,5990511,K00
13,2012-01-19,8010,8340,7970,8150,2074109,P05
14,2012-01-20,8100,8130,7760,7990,1561215,M05
15,2012-01-25,7990,8060,7680,7750,1429198,M05
16,2012-01-26,7790,7850,7610,7850,1156504,P02
17,2012-01-27,7940,8030,7840,7990,1691018,P05
18,2012-01-30,8300,8890,8029,8390,5702156,P05
19,2012-01-31,8500,8640,8010,8010,2947309,M03
20,2012-02-01,7900,8300,7890,8010,1514906,P05
21,2012-02-02,8100,8120,7910,8030,1103940,M05
22,2012-02-03,8100,8150,7950,8000,1157101,M05
23,2012-02-06,7830,7970,7660,7700,1406289,M05
24,2012-02-07,7520,7760,7250,7600,1849358,P05
25,2012-02-08,7600,7650,7460,7530,774429,M05
26,2012-02-09,7600,7740,7460,7640,772802,P05
27,2012-02-10,7640,7750,7550,7560,659790,M05
28,2012-02-13,7540,7560,7340,7490,752460,M05
29,2012-02-14,7520,7520,7370,7400,594809,M01
30,2012-02-15,7400,7830,7280,7820,2008068,P05
31,2012-02-16,7870,7900,7680,7690,872793,M05
32,2012-02-17,7700,7820,7670,7720,686177,K00
33,2012-02-20,7810,7970,7720,7730,729086,M05
34,2012-02-21,7730,7810,7500,7620,568930,M05
35,2012-02-22,7630,7760,7540,7610,495216,M05
36,2012-02-23,7540,7700,7470,7510,431159,M05
37,2012-02-24,7590,7610,7460,7500,346779,M05
38,2012-02-27,7480,7490,7350,7350,316130,M03
39,2012-02-28,7350,7660,7300,7500,427212,P05
40,2012-02-29,7540,7670,7500,7640,295138,P05
41,2012-03-02,7580,7670,7550,7650,245060,P05
42,2012-03-05,7800,8660,7770,8120,2465434,P05
43,2012-03-06,8100,8150,7700,7940,733442,M05
44,2012-03-07,7700,7900,7640,7900,548228,P01
45,2012-03-08,7990,8000,7820,7950,458064,M05
46,2012-03-09,8060,8170,7960,8090,693671,K00
47,2012-03-12,8080,8090,7830,7960,441737,M05
48,2012-03-13,8000,8030,7760,7850,402960,M05
49,2012-03-14,7800,7890,7610,7710,582896,M05
50,2012-03-15,7700,7790,7570,7700,279330,K00
51,2012-03-16,7670,7930,7650,7870,526951,P05
52,2012-03-19,7870,7910,7750,7870,341384,K00
53,2012-03-20,7920,7920,7700,7710,348563,M01
54,2012-03-21,7750,7760,7620,7630,254647,M05
55,2012-03-22,7610,7800,7550,7670,242813,P05
56,2012-03-23,7480,7640,7480,7600,248260,P03
57,2012-03-26,7650,7710,7590,7590,210949,M03
58,2012-03-27,7580,7780,7580,7750,311917,P03
59,2012-03-28,7800,7800,7590,7600,322605,M01
60,2012-03-29,6460,6460,6460,6460,215500,K00
61,2012-03-30,5500,5500,5500,5500,334512,K00
62,2012-04-02,5440,6110,5420,5920,5673320,P05
63,2012-04-03,5950,6030,5470,5680,1928930,M05
64,2012-04-04,5560,5750,5200,5490,1095521,M05
65,2012-04-05,5280,5420,5080,5220,863745,M05
66,2012-04-06,5230,5380,5190,5290,597011,P05
67,2012-04-09,5250,5270,4600,4715,914261,M15
68,2012-04-10,4700,5010,4505,4775,662202,P05
69,2012-04-12,4680,4690,4305,4415,1000979,M05
70,2012-04-13,4430,4620,4430,4585,780905,P03
71,2012-04-16,4585,5000,4490,4900,1016550,P05
72,2012-04-17,4945,5070,4815,4920,626992,M05
73,2012-04-18,5030,5170,4920,4925,621984,M05
74,2012-04-19,4995,4995,4755,4805,312733,M01
75,2012-04-20,4785,4785,4555,4630,308027,M01
76,2012-04-23,4630,4800,4615,4645,300207,K02
77,2012-04-24,4560,4625,4450,4525,309368,M05
78,2012-04-25,4600,4600,4450,4465,263429,M01
79,2012-04-26,4510,4720,4460,4495,399805,M05
80,2012-04-27,4510,4600,4480,4505,256844,M05
81,2012-04-30,4510,4770,4510,4575,450455,P04
82,2012-05-02,4635,4690,4580,4585,279694,M05
83,2012-05-03,4590,4650,4520,4605,219380,K00
84,2012-05-04,4650,4680,4550,4645,268511,M05
85,2012-05-07,4640,4885,4550,4720,579523,P05
86,2012-05-08,4750,4945,4750,4885,580031,P03
87,2012-05-09,4895,4895,4750,4760,246916,M01
88,2012-05-10,4760,4835,4745,4785,187603,P05
89,2012-05-11,4810,4880,4785,4790,274710,M05
90,2012-05-14,4720,4795,4590,4650,258358,M05
91,2012-05-15,4655,4655,4450,4500,278160,M01
92,2012-05-16,4400,4490,4295,4340,232330,M05
93,2012-05-17,4205,4330,4150,4160,254793,M05
94,2012-05-18,4050,4080,3880,3940,348738,M05
95,2012-05-21,3825,4085,3825,4055,179522,P03
96,2012-05-22,4290,4600,4210,4505,631356,P05
97,2012-05-23,4535,4535,4355,4380,261062,M01
98,2012-05-24,4400,4560,4400,4425,199616,P04
99,2012-05-25,4460,4595,4445,4485,209004,P05
100,2012-05-29,4470,4470,4340,4390,224563,M01
101,2012-05-30,4400,4450,4370,4385,171158,M05
102,2012-05-31,4340,4595,4300,4425,299137,P05
103,2012-06-01,4460,4540,4425,4500,209985,P05
104,2012-06-04,4350,4475,4160,4270,272738,M05
105,2012-06-05,4270,4340,4235,4300,144577,P05
106,2012-06-07,4350,4455,4345,4415,216693,P05
107,2012-06-08,4445,4445,4270,4295,144975,M01
108,2012-06-11,4305,4390,4305,4350,105592,P03
109,2012-06-12,4290,4360,4250,4355,123424,P05
110,2012-06-13,4365,4390,4295,4300,134966,M05
111,2012-06-14,4295,4330,4230,4275,89090,M05
112,2012-06-15,4330,4330,4190,4195,135456,M01
113,2012-06-18,4245,4300,4205,4235,128953,M05
114,2012-06-19,4205,4560,4205,4470,951572,P03
115,2012-06-20,4495,4650,4420,4520,543598,P05
116,2012-06-21,4490,4620,4400,4425,408410,M05
117,2012-06-22,4400,4440,4310,4385,183101,M05
118,2012-06-25,4385,4435,4295,4320,185786,M05
119,2012-06-26,4240,4410,4240,4380,158443,P03
120,2012-06-27,4440,4445,4280,4325,180949,M05
121,2012-06-28,4385,4385,4320,4320,170938,M00
122,2012-06-29,4320,4360,4200,4345,144478,P05
123,2012-07-02,4365,4470,4355,4370,202761,K02
124,2012-07-03,4395,5020,4375,4760,2000538,P05
125,2012-07-04,4875,4875,4640,4795,446743,M01
126,2012-07-05,4800,4815,4660,4680,276752,M05
127,2012-07-06,4715,4770,4630,4700,362873,M05
128,2012-07-09,4650,4710,4610,4620,246700,M05
129,2012-07-10,4620,4755,4600,4600,248757,M04
130,2012-07-11,4605,4650,4370,4445,312068,M05
131,2012-07-12,4410,4450,4320,4350,197867,M05
132,2012-07-13,4345,4390,4150,4390,296700,P02
133,2012-07-16,4425,4480,4330,4355,175059,M05
134,2012-07-17,4270,4375,4270,4325,80629,P03
135,2012-07-18,4355,4435,4300,4320,162593,M05
136,2012-07-19,4300,4360,4300,4360,141789,P00
137,2012-07-20,4300,4370,4300,4305,193622,K02
138,2012-07-23,4305,4330,4180,4220,234556,M05
139,2012-07-24,4135,4220,4020,4150,159828,K00
140,2012-07-25,4115,4150,4025,4030,184380,M05
141,2012-07-26,4000,4135,3995,4035,108326,P05
142,2012-07-27,4040,4155,4040,4100,111907,P03
143,2012-07-30,4135,4145,4080,4080,94214,M03
144,2012-07-31,4130,4130,4070,4095,94794,M01
