,date,open,high,low,close,volume,pattern1
0,2012-01-02,1425,1425,1340,1345,10600,M01
1,2012-01-03,1355,1375,1320,1350,14270,M05
2,2012-01-04,1350,1370,1325,1355,38710,K00
3,2012-01-05,1355,1355,1280,1320,40970,M01
4,2012-01-06,1325,1325,1270,1295,25560,M01
5,2012-01-09,1295,1305,1280,1305,31970,P01
6,2012-01-10,1350,1350,1290,1300,10713,M01
7,2012-01-11,1300,1395,1300,1350,33937,P03
8,2012-01-12,1380,1380,1340,1355,3730,M01
9,2012-01-13,1360,1380,1345,1370,7150,P05
10,2012-01-16,1370,1370,1355,1360,110,M01
11,2012-01-17,1345,1360,1340,1350,3368,K00
12,2012-01-18,1345,1505,1315,1350,17500,K02
13,2012-01-19,1345,1395,1340,1370,2190,P05
14,2012-01-20,1330,1385,1330,1385,21833,P00
15,2012-01-25,1350,1385,1350,1370,7980,P03
16,2012-01-26,1390,1390,1350,1375,12320,M01
17,2012-01-27,1350,1490,1350,1425,29670,P03
18,2012-01-30,1425,1440,1385,1420,9011,M05
19,2012-01-31,1420,1480,1420,1455,17580,P03
20,2012-02-01,1460,1485,1455,1485,16870,P01
21,2012-02-02,1505,1505,1480,1485,9190,M01
22,2012-02-03,1485,1510,1425,1490,7640,K01
23,2012-02-06,1450,1480,1405,1435,21910,M05
24,2012-02-07,1435,1455,1415,1420,1180,M05
25,2012-02-08,1420,1460,1400,1430,39216,P05
26,2012-02-09,1460,1495,1420,1430,35603,M05
27,2012-02-10,1430,1460,1400,1440,42600,P05
28,2012-02-13,1460,1555,1430,1470,67301,P05
29,2012-02-14,1475,1485,1445,1470,41843,M05
30,2012-02-15,1475,1505,1475,1500,18410,P03
31,2012-02-16,1485,1540,1485,1495,32194,P04
32,2012-02-17,1530,1530,1490,1530,32730,K01
33,2012-02-20,1510,1585,1510,1575,42400,P03
34,2012-02-21,1540,1600,1535,1555,23842,P05
35,2012-02-22,1565,1630,1540,1600,69753,P05
36,2012-02-23,1595,1595,1540,1590,12505,M02
37,2012-02-24,1600,1640,1600,1620,25520,P03
38,2012-02-27,1620,1640,1560,1600,45000,M05
39,2012-02-28,1615,1700,1570,1580,8330,M05
40,2012-02-29,1590,1620,1565,1600,7300,P05
41,2012-03-02,1565,1600,1520,1570,15602,K00
42,2012-03-05,1575,1610,1555,1555,15620,M03
43,2012-03-06,1540,1650,1540,1615,35031,P03
44,2012-03-07,1590,1620,1550,1620,38070,P01
45,2012-03-08,1570,1620,1570,1615,6290,P03
46,2012-03-09,1590,1625,1575,1610,28900,P05
47,2012-03-12,1590,1630,1590,1610,18592,P03
48,2012-03-13,1610,1850,1600,1780,976248,P15
49,2012-03-14,1800,1800,1700,1780,446641,M02
50,2012-03-15,1775,1820,1730,1780,194519,K00
51,2012-03-16,1810,1950,1705,1705,689244,M03
52,2012-03-19,1735,1735,1650,1675,157662,M01
53,2012-03-20,1675,1715,1630,1660,139933,M05
54,2012-03-21,1660,1670,1620,1650,95672,M05
55,2012-03-22,1655,1685,1610,1685,90955,P01
56,2012-03-23,1710,1925,1710,1810,1304092,P03
57,2012-03-26,1830,1845,1730,1775,358568,M05
58,2012-03-27,1800,1800,1690,1700,180825,M01
59,2012-03-28,1670,1725,1665,1715,124063,P05
60,2012-03-29,1695,1715,1660,1675,96443,M05
61,2012-03-30,1695,1750,1650,1720,123040,P05
62,2012-04-02,1720,1740,1680,1695,62392,M05
63,2012-04-03,1705,1745,1630,1640,143823,M05
64,2012-04-04,1700,1700,1595,1620,126942,M01
65,2012-04-05,1595,1690,1580,1630,94398,P05
66,2012-04-06,1615,1675,1550,1595,84628,M05
67,2012-04-09,1610,1630,1550,1620,115210,P05
68,2012-04-10,1620,1770,1600,1690,206891,P05
69,2012-04-12,1705,1750,1670,1700,79894,M05
70,2012-04-13,1705,1800,1680,1710,103030,K00
71,2012-04-16,1715,1750,1680,1700,53350,M05
72,2012-04-17,1705,1780,1705,1765,78490,P03
73,2012-04-18,1780,1790,1740,1755,44200,M05
74,2012-04-19,1760,1765,1700,1735,47680,M05
75,2012-04-20,1700,1750,1650,1730,31080,P05
76,2012-04-23,1680,1730,1670,1685,23490,K00
77,2012-04-24,1645,1670,1625,1655,24960,P05
78,2012-04-25,1705,1705,1625,1665,26110,M01
79,2012-04-26,1640,1730,1640,1675,33240,P03
80,2012-04-27,1710,1710,1670,1700,14560,M02
81,2012-04-30,1700,1940,1700,1890,916249,P13
82,2012-05-02,1915,2075,1850,2025,632698,P05
83,2012-05-03,2045,2045,1950,1950,310465,M00
84,2012-05-04,2095,2095,1950,1970,351561,M01
85,2012-05-07,2025,2125,1930,1930,531819,M03
86,2012-05-08,1960,2065,1880,2040,364790,P05
87,2012-05-09,2050,2050,1860,1880,221900,M01
88,2012-05-10,1865,1920,1830,1900,96262,P05
89,2012-05-11,1910,1970,1855,1925,120400,P05
90,2012-05-14,1870,1925,1800,1860,104463,M05
91,2012-05-15,1830,2135,1815,2135,1407850,P11
92,2012-05-16,2350,2455,1890,2000,4792384,M15
93,2012-05-17,2040,2235,1870,1950,2904923,M05
94,2012-05-18,1900,1920,1665,1695,1073158,M15
95,2012-05-21,1710,1740,1660,1725,355659,P05
96,2012-05-22,1735,1820,1715,1750,375153,P05
97,2012-05-23,1750,1850,1710,1800,485607,P05
98,2012-05-24,1800,1835,1730,1760,326800,M05
99,2012-05-25,1765,1870,1750,1785,385535,P05
100,2012-05-29,1815,1815,1765,1790,132908,M01
101,2012-05-30,1810,1815,1710,1740,157208,M05
102,2012-05-31,1700,1720,1655,1670,176950,M05
103,2012-06-01,1660,1720,1660,1680,93779,P04
104,2012-06-04,1620,1660,1570,1585,103672,M05
105,2012-06-05,1565,1625,1540,1595,131325,P05
106,2012-06-07,1615,1680,1615,1680,88250,P00
107,2012-06-08,1675,1720,1640,1700,79768,P05
108,2012-06-11,1685,1740,1675,1725,88341,P05
109,2012-06-12,1725,1725,1655,1700,53210,M01
110,2012-06-13,1740,1740,1655,1680,96150,M01
111,2012-06-14,1675,1735,1655,1685,84471,P05
112,2012-06-15,1675,1740,1660,1665,124669,M05
113,2012-06-18,1695,1695,1655,1685,152744,M02
114,2012-06-19,1665,1720,1665,1700,45530,P03
115,2012-06-20,1715,1730,1680,1700,72453,M05
116,2012-06-21,1700,1700,1655,1665,116385,M01
117,2012-06-22,1680,1680,1610,1625,43243,M01
118,2012-06-25,1665,1670,1585,1600,97630,M05
119,2012-06-26,1585,1625,1580,1600,38490,P05
120,2012-06-27,1635,1680,1595,1640,68539,K00
121,2012-06-28,1640,1770,1640,1695,246492,P03
122,2012-06-29,1700,1730,1680,1705,56321,K00
123,2012-07-02,1710,1730,1670,1680,72010,M05
124,2012-07-03,1700,1720,1670,1685,31133,M05
125,2012-07-04,1685,1720,1680,1710,60052,P05
126,2012-07-05,1735,1735,1670,1700,58927,M01
127,2012-07-06,1715,1715,1675,1700,37129,M01
128,2012-07-09,1700,1715,1675,1695,43820,M05
129,2012-07-10,1710,1710,1665,1665,30920,M00
130,2012-07-11,1665,1695,1650,1680,7811,P05
131,2012-07-12,1680,1735,1630,1635,50326,M05
132,2012-07-13,1635,1660,1585,1615,42291,M05
133,2012-07-16,1605,1640,1605,1630,28281,P03
134,2012-07-17,1630,1650,1600,1650,26200,P01
135,2012-07-18,1645,1665,1600,1605,23550,M05
136,2012-07-19,1655,1655,1610,1635,40080,M01
137,2012-07-20,1650,1705,1610,1620,120180,M05
138,2012-07-23,1620,1655,1580,1610,46610,M05
139,2012-07-24,1585,1630,1580,1605,34771,P05
140,2012-07-25,1615,1645,1580,1615,31950,K00
141,2012-07-26,1595,1630,1585,1615,16781,P05
142,2012-07-27,1640,1640,1590,1620,13518,M01
143,2012-07-30,1655,1655,1585,1610,32150,M01
144,2012-07-31,1635,1635,1590,1595,28347,M01
145,2012-08-01,1605,1615,1570,1590,33540,M05
146,2012-08-02,1610,1610,1565,1590,23450,M01
147,2012-08-03,1565,1600,1565,1590,7270,P03
148,2012-08-06,1605,1605,1565,1590,17680,M01
149,2012-08-07,1580,1630,1580,1625,38500,P03
150,2012-08-08,1600,1675,1600,1670,45170,P03
151,2012-08-09,1650,1685,1650,1670,12164,P03
152,2012-08-10,1670,1670,1635,1650,17673,M01
153,2012-08-13,1650,1690,1610,1685,49911,P05
154,2012-08-14,1690,1780,1690,1720,112761,P04
155,2012-08-16,1770,1770,1695,1710,76081,M01
156,2012-08-17,1710,1710,1660,1685,52050,M01
157,2012-08-20,1685,1785,1685,1755,153647,P03
158,2012-08-21,1770,1790,1710,1735,40202,M05
159,2012-08-22,1740,1760,1715,1735,70600,M05
160,2012-08-23,1720,1750,1700,1720,54220,K00
161,2012-08-24,1705,1715,1665,1695,72490,M05
162,2012-08-27,1705,1760,1675,1685,62538,M05
163,2012-08-28,1675,1710,1670,1675,55440,K02
164,2012-08-29,1690,1720,1670,1695,118947,K00
165,2012-08-30,1715,1715,1660,1680,74070,M01
