,date,open,high,low,close,volume,pattern1
0,2016-11-04,6510,6900,5250,5730,28596940,M15
1,2016-11-07,6130,6400,5520,5750,17289554,M05
2,2016-11-08,5840,6420,5620,6350,15626749,P05
3,2016-11-09,6600,6650,5260,5830,14041554,M15
4,2016-11-10,6030,6160,5810,6060,5947824,K00
5,2016-11-11,6300,6600,6020,6090,10856183,M05
6,2016-11-14,6100,6220,5890,6170,3357134,P05
7,2016-11-15,6140,6170,5900,5900,2601438,M03
8,2016-11-16,5950,6030,5860,6000,2171762,P05
9,2016-11-17,5910,6020,5770,5810,2031979,M05
10,2016-11-18,5820,5860,5400,5460,2672291,M05
11,2016-11-21,5310,5330,4930,5070,3278490,M05
12,2016-11-22,5110,5200,4615,4615,2303224,M03
13,2016-11-23,4665,4690,4055,4120,4011391,M15
14,2016-11-24,4085,5120,3970,4830,11090206,P15
15,2016-11-25,4765,5090,4515,4600,4159868,M05
16,2016-11-28,4675,5580,4650,5020,11451170,P05
17,2016-11-29,5100,5360,4845,4965,5197536,M05
18,2016-11-30,5100,5490,5060,5180,5483250,P05
19,2016-12-01,5130,5170,4860,4860,1808593,M03
20,2016-12-02,4830,5210,4805,4940,2132634,P05
21,2016-12-05,4900,4900,4575,4645,1770231,M01
22,2016-12-06,4645,4790,4505,4505,1385280,M03
23,2016-12-07,4550,4550,4290,4390,1273739,M01
24,2016-12-08,4420,4625,4385,4400,760758,M05
25,2016-12-09,4430,4450,4300,4370,679108,M05
26,2016-12-12,4430,4555,4360,4405,853354,M05
27,2016-12-13,4405,4635,4350,4610,1246627,P05
28,2016-12-14,4615,4850,4590,4715,1846724,P05
29,2016-12-15,4665,4975,4660,4790,2351530,P05
30,2016-12-16,4840,4870,4655,4685,952314,M05
31,2016-12-19,4655,4670,4530,4575,674395,M05
32,2016-12-20,4620,4625,4415,4450,640178,M05
33,2016-12-21,4460,4515,4380,4380,580839,M03
34,2016-12-22,4595,5200,4590,4800,13012425,P05
35,2016-12-23,4800,4930,4750,4860,1875406,P05
36,2016-12-26,4950,4970,4695,4705,1831843,M05
37,2016-12-27,4825,5000,4705,4765,2978707,M05
38,2016-12-28,4760,4830,4710,4790,902580,P05
39,2016-12-29,4825,4925,4780,4880,1253649,P05
40,2017-01-02,4910,4925,4755,4800,685408,M05
41,2017-01-03,5040,5540,4980,4990,7952263,M05
42,2017-01-04,5030,5250,5020,5190,2854260,P05
43,2017-01-05,5180,5330,5130,5160,1824193,M05
44,2017-01-06,5250,5300,5140,5170,1166073,M05
45,2017-01-09,5210,5210,5050,5060,767100,M01
46,2017-01-10,5030,5360,4940,5210,2709960,P05
47,2017-01-11,5350,5390,5180,5180,1924122,M03
48,2017-01-12,5220,5240,5060,5240,984026,K01
49,2017-01-13,5230,5310,5150,5170,912857,M05
50,2017-01-16,5170,5170,4980,4980,779354,M00
51,2017-01-17,5030,5100,4950,4960,732347,M05
52,2017-01-18,4940,5030,4870,4870,546256,M03
53,2017-01-19,4905,4915,4750,4790,535530,M05
54,2017-01-20,4755,4805,4470,4570,1156143,M05
55,2017-01-23,4540,4630,4470,4480,536036,M05
56,2017-01-24,4430,4525,4300,4355,815676,M05
57,2017-01-25,4375,4550,4355,4520,671654,P05
58,2017-01-26,4555,4675,4550,4595,989807,P05
59,2017-01-31,4560,4630,4425,4440,613388,M05
60,2017-02-01,4485,4520,4405,4460,631002,M05
61,2017-02-02,4460,4535,4420,4450,639101,M05
62,2017-02-03,4450,4470,4375,4395,582748,M05
63,2017-02-06,4375,4465,4350,4410,441776,P05
64,2017-02-07,4430,4460,4340,4365,547823,M05
65,2017-02-08,4405,4575,4370,4475,950531,P05
66,2017-02-09,4565,4660,4535,4645,1131190,P05
67,2017-02-10,4630,4775,4595,4770,894683,P05
68,2017-02-13,4770,4840,4520,4705,927101,M05
69,2017-02-14,4720,4770,4655,4720,1002473,K00
70,2017-02-15,4735,4820,4700,4735,725709,K00
71,2017-02-16,4770,4830,4720,4765,556101,M05
72,2017-02-17,4750,4765,4585,4750,549357,K01
73,2017-02-20,4750,4845,4715,4835,444789,P05
74,2017-02-21,4835,4935,4830,4915,867851,P05
75,2017-02-22,4935,4960,4880,4890,422138,M05
76,2017-02-23,4930,4930,4785,4830,422621,M01
77,2017-02-24,4830,4850,4705,4750,461952,M05
78,2017-02-27,4780,4780,4570,4570,414032,M00
79,2017-02-28,4575,4755,4560,4755,276925,P01
80,2017-03-02,4700,4730,4490,4490,649998,M03
81,2017-03-03,4490,4990,4325,4745,6960996,P05
82,2017-03-06,4835,4975,4585,4610,2958995,M05
83,2017-03-07,4670,4935,4575,4725,3370702,P05
84,2017-03-08,4755,4755,4580,4615,1219719,M01
85,2017-03-09,4605,4605,4400,4425,1232599,M01
86,2017-03-10,4430,4460,4305,4425,590622,M05
87,2017-03-13,4440,4450,4395,4420,382549,M05
88,2017-03-14,4420,4430,4340,4365,522191,M05
89,2017-03-15,4365,4435,4320,4335,525776,M05
90,2017-03-16,4350,4420,4305,4335,428232,M05
91,2017-03-17,4330,4345,4280,4300,439456,M05
92,2017-03-20,4270,4300,4195,4195,395795,M03
93,2017-03-21,4200,4220,4100,4115,494297,M05
94,2017-03-22,4115,4120,3995,4005,691704,M05
95,2017-03-23,4005,4025,3905,3905,602507,M03
96,2017-03-24,3920,3930,3810,3925,699067,K01
97,2017-03-27,3900,3950,3810,3820,524069,M05
98,2017-03-28,3840,3900,3780,3840,475872,K00
99,2017-03-29,3840,4080,3840,4015,728026,P03
100,2017-03-30,3975,4050,3870,3930,354481,M05
101,2017-03-31,3935,4055,3910,4035,347008,P05
102,2017-04-03,4000,4050,3985,4010,290673,K00
103,2017-04-04,4015,4055,3925,3925,408349,M03
104,2017-04-05,3935,4040,3935,4015,337050,P03
105,2017-04-06,4080,4150,4025,4070,401785,M05
106,2017-04-07,4060,4070,3960,3990,362843,M05
107,2017-04-10,3970,4000,3875,3995,438654,P05
108,2017-04-11,4020,4100,3955,3955,390108,M03
109,2017-04-12,3955,3985,3890,3915,243856,M05
110,2017-04-13,3900,4080,3865,3925,524227,P05
111,2017-04-14,3925,3960,3885,3905,233895,M05
112,2017-04-17,3920,4020,3920,4020,370634,P00
113,2017-04-18,4035,4055,3990,4020,310758,M05
114,2017-04-19,4000,4135,3990,4070,628157,P05
115,2017-04-20,4070,4130,4050,4065,373170,M05
