,date,open,high,low,close,volume,pattern1
0,2012-01-02,2416,2478,2389,2456,73554,P05
1,2012-01-03,2460,2505,2442,2496,71032,P05
2,2012-01-04,2505,2545,2451,2496,99817,M05
3,2012-01-05,2505,2563,2456,2519,287435,P05
4,2012-01-06,2567,2630,2514,2585,231105,P05
5,2012-01-09,2719,2741,2630,2666,306435,M05
6,2012-01-10,2652,2670,2540,2666,153021,P05
7,2012-01-11,2674,2701,2563,2661,82805,M05
8,2012-01-12,2661,2661,2540,2621,138147,M02
9,2012-01-13,2630,2630,2540,2568,42570,M01
10,2012-01-16,2558,2558,2460,2528,89718,M02
11,2012-01-17,2576,2576,2438,2528,106750,M01
12,2012-01-18,2536,2540,2487,2505,84972,M05
13,2012-01-19,2514,2754,2500,2612,643200,P05
14,2012-01-20,2852,2968,2589,2652,890795,M05
15,2012-01-25,2643,2647,2514,2559,170927,M05
16,2012-01-26,2527,2585,2496,2532,97827,K00
17,2012-01-27,2514,2558,2487,2505,101807,M05
18,2012-01-30,2442,2500,2384,2447,220188,K00
19,2012-01-31,2451,2482,2438,2483,81846,P01
20,2012-02-01,2496,2496,2456,2483,51386,M02
21,2012-02-02,2460,2505,2447,2474,84461,P05
22,2012-02-03,2474,2496,2425,2470,115494,M05
23,2012-02-06,2496,2540,2442,2470,115234,M05
24,2012-02-07,2478,2496,2433,2483,59405,K01
25,2012-02-08,2496,2496,2433,2492,85425,M02
26,2012-02-09,2478,2496,2433,2487,73065,K01
27,2012-02-10,2589,2714,2482,2496,497469,M05
28,2012-02-13,2509,2527,2442,2496,109586,M05
29,2012-02-14,2496,2509,2451,2478,125754,M05
30,2012-02-15,2491,2598,2451,2536,366248,P05
31,2012-02-16,2545,2612,2518,2563,169614,P05
32,2012-02-17,2585,2612,2545,2550,165850,M05
33,2012-02-20,2563,2567,2482,2514,149984,M05
34,2012-02-21,2500,2567,2491,2523,127164,P05
35,2012-02-22,2545,2545,2478,2519,88769,M01
36,2012-02-23,2505,2531,2442,2483,85040,M05
37,2012-02-24,2487,2509,2442,2505,82019,P05
38,2012-02-27,2500,2531,2398,2425,172139,M05
39,2012-02-28,2367,2407,2300,2376,193342,K00
40,2012-02-29,2375,2389,2340,2372,69229,M05
41,2012-03-02,2398,2398,2335,2380,76257,M02
42,2012-03-05,2380,2398,2331,2358,65917,M05
43,2012-03-06,2371,2384,2273,2331,92730,M05
44,2012-03-07,2282,2309,2260,2309,55510,P01
45,2012-03-08,2318,2335,2260,2322,74033,K01
46,2012-03-09,2326,2340,2273,2314,94432,M05
47,2012-03-12,2313,2349,2295,2349,70055,P01
48,2012-03-13,2340,2371,2326,2363,39401,P05
49,2012-03-14,2367,2375,2322,2354,40339,M05
50,2012-03-15,2353,2375,2277,2322,77994,M05
51,2012-03-16,2304,2331,2277,2309,86506,K00
52,2012-03-19,2598,2625,2380,2403,501534,M05
53,2012-03-20,2322,2393,2300,2336,178015,P05
54,2012-03-21,2335,2358,2273,2314,118632,M05
55,2012-03-22,2313,2335,2273,2305,58083,M05
56,2012-03-23,2260,2309,2260,2305,69294,P03
57,2012-03-26,2300,2313,2219,2278,62094,M05
58,2012-03-27,2273,2295,2211,2265,62626,M05
59,2012-03-28,2255,2273,2228,2265,91027,K01
60,2012-03-29,2264,2264,2072,2198,165305,M01
61,2012-03-30,2184,2326,2179,2247,298757,P05
62,2012-04-02,2219,2273,2219,2247,120772,P03
63,2012-04-03,2246,2260,2211,2251,47093,K01
64,2012-04-04,2246,2251,2188,2220,86432,M05
65,2012-04-05,2273,2291,2224,2256,137864,M05
66,2012-04-06,2255,2273,2233,2256,97636,K00
67,2012-04-09,2496,2589,2420,2590,470637,P01
68,2012-04-10,2688,2977,2683,2764,4429128,P05
69,2012-04-12,2790,3169,2772,3054,2948904,P05
70,2012-04-13,3049,3098,2701,2795,2845471,M05
71,2012-04-16,3084,3214,3062,3214,2258063,P01
72,2012-04-17,3214,3521,2910,3062,3382959,M05
73,2012-04-18,3102,3107,2924,3005,1649200,M05
74,2012-04-19,3053,3254,2973,3076,1833357,P05
75,2012-04-20,2986,3004,2839,2924,1141930,M05
76,2012-04-23,2897,3075,2808,3076,1056128,P01
77,2012-04-24,2986,3071,2835,2835,787685,M03
78,2012-04-25,2844,2977,2803,2853,513192,K00
79,2012-04-26,2893,3280,2852,3281,2559366,P11
80,2012-04-27,3597,3771,3575,3771,1036385,P01
81,2012-04-30,4190,4332,3454,3771,4950543,M05
82,2012-05-02,3904,4332,3686,4333,3351987,P11
83,2012-05-03,4546,4600,3686,3687,3378249,M15
84,2012-05-04,3744,3989,3615,3905,2749040,P05
85,2012-05-07,3619,3762,3557,3655,1744495,P05
86,2012-05-08,3650,3815,3423,3459,1898247,M05
87,2012-05-09,3477,3508,3334,3495,1097890,P05
88,2012-05-10,3517,3570,3182,3236,1149875,M05
89,2012-05-11,3133,3200,2915,3058,978742,M05
90,2012-05-14,2995,3031,2844,2942,474051,M05
91,2012-05-15,2861,3049,2781,2955,742516,P05
92,2012-05-16,2937,3044,2701,2701,666812,M03
93,2012-05-17,2745,2959,2732,2880,744901,P05
