,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,1826,1846,1797,1822,5171,M05,
1,2012-01-03,1846,1849,1815,1848,15104,K01,K01
2,2012-01-04,1833,1860,1812,1842,25823,K00,K00
3,2012-01-05,1833,1850,1821,1842,16928,K00,K00
4,2012-01-06,1839,1841,1826,1835,7183,M05,M00
5,2012-01-09,1846,1906,1832,1848,4141,K02,K02
6,2012-01-10,1846,1878,1835,1862,37449,P05,P00
7,2012-01-11,1859,1906,1859,1879,8549,P03,P00
8,2012-01-12,1892,1892,1872,1888,6925,M02,M00
9,2012-01-13,1886,1899,1860,1896,12134,P05,P00
10,2012-01-16,1907,1907,1849,1884,6872,M01,M00
11,2012-01-17,1826,1883,1826,1885,37614,P00,P00
12,2012-01-18,1892,1892,1856,1884,7420,M02,M00
13,2012-01-19,1849,1898,1849,1903,18114,P00,P00
14,2012-01-20,1893,1907,1850,1893,18188,K01,K01
15,2012-01-25,1859,1915,1727,1814,63798,M05,M05
16,2012-01-26,1852,1852,1784,1808,32953,M01,M00
17,2012-01-27,1830,1830,1728,1755,99483,M01,M00
18,2012-01-30,1754,1769,1708,1720,33661,M05,M00
19,2012-01-31,1743,1743,1644,1680,110147,M01,M01
20,2012-02-01,1664,1673,1601,1643,167945,M05,M01
21,2012-02-02,1651,1664,1601,1643,110333,M05,M01
22,2012-02-03,1640,1651,1618,1653,80395,P01,P00
23,2012-02-06,1651,1673,1592,1616,111274,M05,M00
24,2012-02-07,1612,1612,1555,1569,75391,M01,M00
25,2012-02-08,1564,1564,1481,1505,344183,M01,M00
26,2012-02-09,1518,1533,1461,1532,370846,P05,P01
27,2012-02-10,1532,1537,1481,1525,223093,M05,M01
28,2012-02-13,1524,1542,1495,1532,310455,P05,P00
29,2012-02-14,1548,1652,1541,1616,297150,P05,P03
30,2012-02-15,1622,1654,1610,1656,171936,P01,P00
31,2012-02-16,1642,1660,1613,1616,102254,M05,M00
32,2012-02-17,1627,1651,1619,1623,68910,M05,M00
33,2012-02-20,1641,1654,1622,1647,122162,K01,K01
34,2012-02-21,1622,1654,1599,1633,141346,P05,P00
35,2012-02-22,1642,1642,1605,1640,70614,M02,M01
36,2012-02-23,1618,1703,1610,1680,265346,P05,P00
37,2012-02-24,1708,1926,1703,1755,2320877,P05,P04
38,2012-02-27,1807,1807,1666,1687,409158,M01,M00
39,2012-02-28,1676,1702,1628,1647,203219,M05,M00
40,2012-02-29,1679,1700,1651,1680,81343,K00,K00
41,2012-03-02,1677,1709,1655,1687,166903,P05,P00
