,date,open,high,low,close,volume,pattern1
0,2012-01-02,480,481,471,479,16736,M05
1,2012-01-03,484,484,474,482,2919,M02
2,2012-01-04,480,480,460,475,31698,M02
3,2012-01-05,475,483,474,483,10085,P01
4,2012-01-06,503,503,465,488,8233,M01
5,2012-01-09,488,499,472,487,4430,M05
6,2012-01-10,487,514,485,490,25181,P05
7,2012-01-11,486,510,486,501,10479,P03
8,2012-01-12,485,504,485,500,20904,P03
9,2012-01-13,491,510,486,496,4322,P05
10,2012-01-16,491,496,480,493,1779,K01
11,2012-01-17,482,494,481,494,6570,P01
12,2012-01-18,490,520,488,496,50683,P05
13,2012-01-19,496,506,488,500,81132,P05
14,2012-01-20,495,505,475,480,133485,M05
15,2012-01-25,482,494,478,489,39195,P05
16,2012-01-26,490,490,478,482,60298,M01
17,2012-01-27,490,500,482,485,111647,M05
18,2012-01-30,483,495,483,486,68308,P04
19,2012-01-31,483,489,481,487,118226,P05
20,2012-02-01,490,490,479,484,24461,M01
21,2012-02-02,482,490,481,487,25372,P05
22,2012-02-03,487,487,480,483,91555,M01
23,2012-02-06,483,485,479,479,31592,M03
24,2012-02-07,479,483,478,480,8550,K00
25,2012-02-08,480,488,478,483,78073,P05
26,2012-02-09,481,527,479,485,39800,P05
27,2012-02-10,487,510,484,500,77915,P05
28,2012-02-13,518,518,495,498,262929,M01
29,2012-02-14,515,516,498,499,145260,M05
30,2012-02-15,500,511,500,501,215655,K02
31,2012-02-16,502,502,486,494,333514,M01
32,2012-02-17,494,500,490,500,83317,P01
33,2012-02-20,504,569,502,519,409501,P05
34,2012-02-21,530,556,511,538,400630,P05
35,2012-02-22,538,549,500,525,374338,M05
36,2012-02-23,525,537,520,521,156688,M05
37,2012-02-24,522,538,499,505,259878,M05
38,2012-02-27,503,511,498,504,168551,K00
39,2012-02-28,500,507,490,490,111568,M03
40,2012-02-29,490,495,483,493,106247,P05
41,2012-03-02,486,501,486,492,78061,P03
42,2012-03-05,494,499,424,484,216376,M05
43,2012-03-06,473,483,470,479,15411,P05
44,2012-03-07,470,476,456,472,67052,K01
45,2012-03-08,471,472,462,469,53450,M05
46,2012-03-09,469,483,460,467,85886,M05
47,2012-03-12,481,481,460,470,101767,M01
48,2012-03-13,478,478,463,469,112213,M01
49,2012-03-14,461,480,461,466,28564,P04
50,2012-03-15,461,473,450,473,55642,P01
51,2012-03-16,465,476,458,467,31931,K00
52,2012-03-19,460,467,450,461,86930,K00
53,2012-03-20,458,465,454,460,136912,K00
54,2012-03-21,467,467,452,458,12334,M01
55,2012-03-22,468,468,450,460,93595,M01
56,2012-03-23,460,462,449,454,44056,M05
57,2012-03-26,458,459,449,456,11017,M05
58,2012-03-27,482,482,455,462,4216,M01
59,2012-03-28,476,476,449,454,40551,M01
60,2012-03-29,454,475,454,462,32432,P03
61,2012-03-30,480,498,454,495,163720,P05
62,2012-04-02,505,505,472,479,42928,M01
63,2012-04-03,470,484,470,480,68114,P03
64,2012-04-04,482,484,473,483,18634,K01
65,2012-04-05,483,499,476,476,27532,M04
66,2012-04-06,480,500,474,479,24096,M05
67,2012-04-09,484,484,450,455,70841,M01
68,2012-04-10,456,475,455,472,7976,P05
69,2012-04-12,472,494,467,469,707,M05
70,2012-04-13,478,478,451,468,7764,M01
71,2012-04-16,483,508,450,508,148668,P01
72,2012-04-17,495,495,466,466,20864,M00
73,2012-04-18,492,492,462,470,6153,M01
74,2012-04-19,463,475,453,464,20739,K00
75,2012-04-20,458,479,458,470,2458,P03
76,2012-04-23,470,472,462,470,28017,K01
77,2012-04-24,480,487,463,485,49743,P05
78,2012-04-25,493,493,464,483,5308,M01
79,2012-04-26,483,494,479,489,21936,P05
80,2012-04-27,490,490,466,487,4901,M02
81,2012-04-30,466,495,466,484,40048,P03
82,2012-05-02,484,484,477,481,174376,M01
83,2012-05-03,481,485,471,480,1892,M05
84,2012-05-04,484,494,480,488,31307,P05
85,2012-05-07,497,497,477,494,35021,M02
86,2012-05-08,568,568,554,568,1084456,K01
87,2012-05-09,591,653,575,581,2560564,M05
88,2012-05-10,569,575,515,516,1065521,M05
89,2012-05-11,522,531,497,500,265810,M05
