,date,open,high,low,close,volume,pattern1
0,2012-01-02,2700,2700,2630,2675,35460,M01
1,2012-01-03,2675,2690,2630,2690,40922,P02
2,2012-01-04,2740,2740,2655,2665,18131,M01
3,2012-01-05,2660,2680,2580,2670,80144,K01
4,2012-01-06,2670,2710,2650,2700,83041,P05
5,2012-01-09,2705,2705,2600,2700,123930,M02
6,2012-01-10,2770,2770,2705,2730,49680,M01
7,2012-01-11,2750,2750,2695,2715,31680,M01
8,2012-01-12,2715,2735,2675,2725,38556,K01
9,2012-01-13,2725,2745,2695,2735,35101,K01
10,2012-01-16,2715,2740,2680,2720,44721,K00
11,2012-01-17,2720,2760,2670,2730,107280,K00
12,2012-01-18,2795,2795,2695,2740,57530,M01
13,2012-01-19,2775,2775,2700,2740,24180,M01
14,2012-01-20,2725,2750,2695,2735,78872,K00
15,2012-01-25,2740,2950,2740,2880,139390,P03
16,2012-01-26,2910,2935,2830,2910,136942,K01
17,2012-01-27,2850,2915,2850,2875,62620,P03
18,2012-01-30,2920,3060,2875,2970,468160,P05
19,2012-01-31,2995,3090,2915,2995,408627,K00
20,2012-02-01,2990,3010,2850,2905,205100,M05
21,2012-02-02,2905,2930,2830,2910,207859,K01
22,2012-02-03,2885,3130,2875,3060,306891,P05
23,2012-02-06,3170,3170,3040,3055,274507,M01
24,2012-02-07,3070,3100,3000,3040,138761,M05
25,2012-02-08,3060,3060,3005,3005,128964,M00
26,2012-02-09,2995,3025,2965,3000,138709,K00
27,2012-02-10,3020,3020,2910,2970,172984,M01
28,2012-02-13,2945,2970,2920,2940,118490,M05
29,2012-02-14,2960,2960,2860,2890,227725,M01
30,2012-02-15,2910,2910,2845,2860,122125,M01
31,2012-02-16,2880,2955,2850,2895,132440,P05
32,2012-02-17,2915,2915,2805,2820,179474,M01
33,2012-02-20,2805,2835,2785,2835,138572,P01
34,2012-02-21,2870,2920,2830,2830,201119,M03
35,2012-02-22,2835,2870,2770,2810,100817,M05
36,2012-02-23,2810,2900,2800,2865,108420,P05
37,2012-02-24,2870,2885,2825,2835,63444,M05
38,2012-02-27,2850,2850,2775,2800,89370,M01
39,2012-02-28,2800,2830,2740,2810,108853,K01
40,2012-02-29,2815,2820,2790,2810,46070,M05
41,2012-03-02,2800,2820,2790,2790,59850,M04
42,2012-03-05,2750,2805,2745,2760,62560,K00
43,2012-03-06,2750,2780,2685,2765,107690,P05
44,2012-03-07,2720,2765,2680,2765,48930,P01
45,2012-03-08,2765,2770,2685,2765,36786,K01
46,2012-03-09,2785,2790,2740,2790,31559,K01
47,2012-03-12,2800,2815,2755,2795,56963,M05
48,2012-03-13,2760,2800,2760,2785,40018,P03
49,2012-03-14,2810,2810,2720,2755,120763,M01
50,2012-03-15,2755,2770,2720,2720,73403,M03
51,2012-03-16,2705,2730,2660,2690,93981,M05
52,2012-03-19,2690,2690,2620,2650,89103,M01
53,2012-03-20,2635,2680,2630,2645,55780,K00
54,2012-03-21,2645,2655,2630,2630,31032,M03
55,2012-03-22,2630,2685,2560,2635,109564,K00
56,2012-03-23,2605,2690,2580,2660,56956,P05
57,2012-03-26,2685,2685,2600,2660,36864,M02
58,2012-03-27,2660,2680,2560,2660,47841,K01
59,2012-03-28,2630,2655,2600,2655,32680,P01
60,2012-03-29,2620,2645,2530,2640,83000,P05
61,2012-03-30,2665,2665,2595,2635,28940,M01
62,2012-04-02,2590,2655,2590,2650,22410,P03
63,2012-04-03,2660,2695,2655,2695,47200,P01
64,2012-04-04,2715,2780,2665,2780,261616,P01
65,2012-04-05,2780,2815,2735,2785,127802,K00
66,2012-04-06,2810,2810,2710,2755,52772,M01
67,2012-04-09,2710,2730,2670,2720,50930,K01
68,2012-04-10,2700,2720,2600,2605,108230,M05
69,2012-04-12,2570,2650,2560,2650,60010,P01
70,2012-04-13,2610,2650,2605,2640,50561,P05
71,2012-04-16,2640,2660,2600,2645,23440,K00
72,2012-04-17,2635,2650,2615,2650,24230,P01
73,2012-04-18,2695,2695,2650,2675,15450,M01
74,2012-04-19,2675,2685,2660,2685,28791,K01
75,2012-04-20,2700,2715,2635,2715,32940,P02
76,2012-04-23,2720,2740,2675,2695,28320,M05
77,2012-04-24,2650,2705,2650,2695,28421,P03
78,2012-04-25,2730,2730,2610,2630,41261,M01
79,2012-04-26,2630,2640,2570,2620,42051,M05
80,2012-04-27,2570,2600,2430,2495,121604,M05
81,2012-04-30,2495,2495,2380,2475,29231,M02
82,2012-05-02,2475,2555,2450,2555,17060,P01
83,2012-05-03,2555,2600,2555,2595,45250,P03
84,2012-05-04,2625,2625,2520,2580,41180,M01
85,2012-05-07,2565,2590,2525,2590,27380,P01
86,2012-05-08,2570,2620,2565,2605,52401,P05
87,2012-05-09,2600,2610,2530,2600,35150,K01
88,2012-05-10,2570,2600,2525,2530,29685,M05
89,2012-05-11,2535,2575,2510,2535,18750,K00
90,2012-05-14,2510,2570,2420,2490,63855,M05
91,2012-05-15,2430,2490,2400,2485,38545,P05
92,2012-05-16,2480,2480,2385,2460,12430,M02
93,2012-05-17,2405,2475,2405,2460,10130,P03
94,2012-05-18,2460,2460,2330,2400,57650,M01
95,2012-05-21,2350,2430,2320,2340,34120,M05
96,2012-05-22,2395,2395,2305,2305,30550,M00
97,2012-05-23,2305,2355,2300,2355,25750,P01
98,2012-05-24,2370,2395,2300,2355,15091,M05
99,2012-05-25,2320,2370,2260,2330,21994,K00
100,2012-05-29,2340,2365,2270,2335,40060,M05
101,2012-05-30,2310,2325,2270,2310,37940,K00
102,2012-05-31,2270,2300,2250,2275,37732,K00
103,2012-06-01,2250,2300,2250,2300,23210,P00
104,2012-06-04,2250,2295,2165,2250,27240,K00
105,2012-06-05,2275,2275,2230,2270,4172,M02
106,2012-06-07,2265,2310,2250,2270,21910,K00
107,2012-06-08,2270,2305,2265,2270,3955,K02
108,2012-06-11,2295,2320,2265,2315,16319,P05
109,2012-06-12,2295,2310,2240,2310,11830,P02
110,2012-06-13,2335,2335,2285,2315,28211,M01
111,2012-06-14,2320,2320,2270,2300,8671,M01
112,2012-06-15,2305,2325,2265,2320,22090,P05
113,2012-06-18,2330,2330,2300,2320,28172,M02
114,2012-06-19,2340,2350,2270,2320,23600,M05
115,2012-06-20,2345,2345,2270,2315,25338,M01
116,2012-06-21,2295,2330,2285,2315,19110,P05
117,2012-06-22,2290,2350,2265,2340,26160,P05
118,2012-06-25,2340,2340,2305,2330,21000,M02
119,2012-06-26,2330,2330,2270,2320,17480,M02
120,2012-06-27,2295,2320,2285,2295,32760,K00
121,2012-06-28,2300,2305,2280,2300,17320,K01
122,2012-06-29,2255,2305,2255,2305,31460,P00
123,2012-07-02,2340,2340,2280,2305,15710,M01
124,2012-07-03,2285,2310,2260,2280,34130,M05
125,2012-07-04,2275,2305,2260,2300,42380,P05
126,2012-07-05,2300,2305,2280,2305,18150,K01
127,2012-07-06,2325,2325,2290,2310,13130,M01
128,2012-07-09,2310,2310,2270,2305,23991,M02
129,2012-07-10,2285,2320,2275,2305,10150,P05
130,2012-07-11,2320,2320,2270,2305,16950,M02
131,2012-07-12,2280,2305,2270,2295,10729,P05
132,2012-07-13,2270,2300,2250,2280,35348,K00
133,2012-07-16,2280,2300,2235,2240,38952,M05
134,2012-07-17,2230,2275,2220,2240,12500,K00
135,2012-07-18,2240,2260,2180,2215,36910,M05
136,2012-07-19,2230,2240,2205,2225,7432,M05
137,2012-07-20,2230,2255,2195,2235,5490,K00
138,2012-07-23,2235,2235,2170,2200,19950,M01
139,2012-07-24,2160,2195,2085,2175,52572,P05
140,2012-07-25,2100,2325,2080,2285,172872,P05
141,2012-07-26,2240,2285,2215,2280,22996,P05
142,2012-07-27,2290,2290,2250,2290,33553,K01
143,2012-07-30,2295,2295,2270,2295,27590,K01
144,2012-07-31,2295,2300,2250,2290,38712,M05
145,2012-08-01,2290,2295,2250,2280,43790,M05
146,2012-08-02,2280,2320,2215,2305,23980,P05
147,2012-08-03,2260,2315,2260,2305,27650,P03
148,2012-08-06,2285,2315,2270,2305,12204,P05
149,2012-08-07,2295,2320,2290,2305,19054,K00
150,2012-08-08,2295,2315,2275,2300,46290,K00
151,2012-08-09,2280,2335,2280,2335,48419,P00
152,2012-08-10,2335,2375,2310,2375,26350,P01
153,2012-08-13,2395,2395,2320,2320,25201,M00
154,2012-08-14,2355,2535,2345,2460,100940,P05
155,2012-08-16,2455,2460,2415,2455,51744,K01
156,2012-08-17,2455,2510,2400,2435,58197,M05
157,2012-08-20,2410,2450,2400,2435,19811,P05
158,2012-08-21,2395,2430,2395,2415,10440,P03
159,2012-08-22,2410,2425,2370,2410,18941,K00
160,2012-08-23,2420,2430,2385,2430,15748,K01
161,2012-08-24,2460,2460,2390,2440,32580,M02
162,2012-08-27,2405,2440,2350,2430,30050,P05
163,2012-08-28,2430,2435,2355,2415,39742,M05
164,2012-08-29,2415,2420,2390,2420,14197,K01
165,2012-08-30,2390,2430,2385,2410,68480,P05
166,2012-08-31,2410,2580,2410,2565,169858,P03
167,2012-09-03,2565,2595,2520,2590,36311,P05
168,2012-09-04,2640,2640,2545,2570,67460,M01
169,2012-09-05,2550,2570,2495,2530,51600,M05
170,2012-09-06,2530,2590,2520,2530,72080,K02
171,2012-09-07,2550,2560,2490,2550,40102,K01
172,2012-09-10,2555,2635,2555,2625,68462,P03
173,2012-09-11,2600,2685,2600,2670,58110,P03
174,2012-09-12,2640,2685,2640,2680,36580,P03
175,2012-09-13,2680,2690,2630,2675,49355,M05
176,2012-09-14,2685,2690,2620,2675,67613,M05
177,2012-09-17,2680,2680,2610,2625,50991,M01
178,2012-09-18,2625,2635,2585,2630,25342,K01
179,2012-09-19,2625,2635,2590,2635,24643,K01
180,2012-09-20,2610,2640,2600,2640,27750,P01
181,2012-09-21,2610,2705,2610,2665,68712,P03
182,2012-09-24,2670,2745,2670,2710,103931,P03
183,2012-09-25,2690,2700,2670,2685,40420,M05
184,2012-09-26,2670,2710,2655,2680,46561,K00
185,2012-09-27,2680,2725,2635,2725,23790,P01
186,2012-09-28,2720,2720,2670,2680,16791,M01
187,2012-10-02,2665,2690,2630,2650,30140,M05
188,2012-10-04,2650,2660,2605,2650,58090,K01
189,2012-10-05,2685,2690,2635,2665,26440,M05
190,2012-10-08,2660,2675,2635,2660,29500,K00
191,2012-10-09,2670,2705,2625,2635,466181,M05
192,2012-10-10,2675,2750,2670,2680,127930,K02
193,2012-10-11,2720,2720,2625,2675,16480,M01
194,2012-10-12,2700,2710,2630,2635,36560,M05
195,2012-10-15,2660,2660,2450,2595,107611,M02
196,2012-10-16,2595,2635,2545,2635,40600,P01
197,2012-10-17,2635,2640,2570,2600,95920,M05
198,2012-10-18,2565,2605,2565,2600,35650,P03
199,2012-10-19,2600,2625,2575,2615,10683,P05
200,2012-10-22,2620,2620,2570,2610,15900,M02
201,2012-10-23,2575,2620,2575,2620,15752,P00
202,2012-10-24,2620,2620,2585,2600,4492,M01
203,2012-10-25,2620,2620,2575,2620,59881,K01
204,2012-10-26,2600,2620,2585,2595,16401,M05
205,2012-10-29,2540,2595,2540,2550,10032,K02
206,2012-10-30,2560,2560,2470,2555,17920,M02
207,2012-10-31,2525,2590,2495,2535,61416,K00
208,2012-11-01,2535,2535,2480,2530,19502,M02
209,2012-11-02,2525,2565,2515,2550,10350,P05
210,2012-11-05,2515,2555,2515,2550,8177,P03
211,2012-11-06,2550,2550,2510,2540,11842,M02
212,2012-11-07,2560,2560,2505,2540,22200,M01
213,2012-11-08,2500,2560,2470,2520,36310,P05
214,2012-11-09,2520,2520,2495,2515,5270,M02
215,2012-11-12,2485,2525,2460,2495,22285,K00
216,2012-11-13,2500,2500,2410,2450,49113,M01
217,2012-11-14,2475,2490,2420,2420,12790,M03
218,2012-11-15,2450,2475,2400,2435,54228,M05
219,2012-11-16,2455,2460,2415,2445,28493,M05
220,2012-11-19,2445,2545,2420,2545,27319,P01
221,2012-11-20,2530,2580,2510,2565,21667,P05
222,2012-11-21,2565,2570,2520,2545,5400,M05
223,2012-11-22,2545,2545,2490,2515,17703,M01
224,2012-11-23,2545,2545,2470,2530,26994,M02
225,2012-11-26,2495,2525,2490,2520,11290,P05
226,2012-11-27,2545,2545,2490,2520,6200,M01
227,2012-11-28,2480,2520,2480,2520,340,P00
228,2012-11-29,2535,2535,2445,2475,63590,M01
229,2012-11-30,2465,2500,2450,2460,25641,M05
230,2012-12-03,2460,2485,2450,2465,7250,K00
231,2012-12-04,2465,2525,2460,2525,43348,P01
232,2012-12-05,2545,2545,2500,2500,4647,M00
233,2012-12-06,2550,2550,2490,2515,2350,M01
234,2012-12-07,2505,2505,2455,2470,15001,M01
235,2012-12-10,2455,2480,2455,2465,10241,K00
236,2012-12-11,2465,2470,2425,2470,13601,K01
237,2012-12-12,2470,2470,2445,2445,28840,M00
238,2012-12-13,2445,2465,2420,2445,25135,K00
239,2012-12-14,2450,2480,2435,2480,5990,P01
240,2012-12-17,2460,2485,2440,2470,22770,K00
241,2012-12-18,2470,2470,2440,2460,18541,M02
242,2012-12-20,2440,2470,2440,2460,8370,P03
243,2012-12-21,2450,2470,2445,2470,7470,P01
244,2012-12-24,2470,2510,2455,2460,14110,M05
245,2012-12-26,2450,2480,2445,2450,39720,K02
246,2012-12-27,2455,2465,2440,2455,2510,K00
247,2012-12-28,2440,2450,2430,2445,8740,K00
248,2013-01-02,2445,2480,2400,2480,26496,P01
249,2013-01-03,2475,2555,2455,2530,103850,P05
250,2013-01-04,2525,2580,2525,2540,27125,P04
251,2013-01-07,2580,2580,2525,2555,21040,M01
252,2013-01-08,2500,2565,2500,2560,25546,P03
253,2013-01-09,2560,2560,2530,2535,10940,M01
254,2013-01-10,2555,2555,2480,2510,42730,M01
255,2013-01-11,2510,2515,2475,2495,12510,M05
256,2013-01-14,2495,2520,2450,2520,35790,P01
257,2013-01-15,2520,2520,2495,2510,12430,M01
258,2013-01-16,2510,2530,2465,2500,34140,M05
259,2013-01-17,2495,2500,2460,2490,12890,M05
260,2013-01-18,2490,2515,2460,2490,13780,K00
261,2013-01-21,2490,2500,2470,2490,16630,K00
262,2013-01-22,2500,2500,2460,2500,9640,K01
263,2013-01-23,2500,2505,2485,2500,18500,K00
264,2013-01-24,2485,2495,2465,2490,23620,K01
265,2013-01-25,2490,2490,2450,2485,9231,M02
266,2013-01-28,2485,2485,2450,2470,16987,M01
267,2013-01-29,2475,2475,2450,2475,30040,K01
268,2013-01-30,2475,2475,2450,2475,17204,K01
269,2013-01-31,2460,2480,2445,2475,20086,P05
270,2013-02-01,2460,2480,2455,2470,24994,K00
271,2013-02-04,2480,2480,2455,2470,12030,M01
272,2013-02-05,2470,2470,2430,2465,13600,M02
273,2013-02-06,2430,2475,2425,2425,35089,M04
274,2013-02-07,2425,2465,2425,2450,12259,P03
275,2013-02-08,2450,2465,2405,2465,10040,P02
276,2013-02-12,2440,2465,2440,2465,8950,P00
277,2013-02-13,2445,2465,2435,2465,7703,P01
278,2013-02-14,2450,2465,2435,2440,16670,M05
279,2013-02-15,2440,2475,2435,2470,35551,P05
280,2013-02-18,2470,2480,2450,2460,58767,M05
281,2013-02-19,2455,2480,2445,2470,52090,P05
282,2013-02-20,2480,2500,2465,2465,37091,M03
283,2013-02-21,2480,2480,2450,2470,32380,M02
284,2013-02-22,2455,2490,2455,2490,34482,P00
285,2013-02-25,2510,2780,2505,2710,1243695,P05
286,2013-02-26,2670,2715,2630,2700,359018,P05
287,2013-02-27,2705,2850,2675,2840,499435,P05
