,date,open,high,low,close,volume,pattern1
0,2019-04-29,2348,2413,2343,2361,391674,P05
1,2019-04-30,2372,2378,2366,2378,43859,K01
2,2019-05-02,2384,2390,2384,2384,38691,K02
3,2019-05-03,2401,2858,2384,2472,1641058,P05
4,2019-05-07,2460,2501,2431,2443,101060,M05
5,2019-05-08,2442,2460,2425,2425,53878,M03
6,2019-05-09,2425,2472,2413,2425,86862,K02
7,2019-05-10,2460,2524,2431,2466,140696,K00
8,2019-05-13,2513,2671,2483,2577,572862,P05
9,2019-05-14,2612,3128,2436,2449,7569611,M05
10,2019-05-15,2460,2489,2413,2413,423729,M03
11,2019-05-16,2436,2530,2401,2460,390654,P05
12,2019-05-17,2518,2577,2436,2437,150325,M05
13,2019-05-20,2436,2483,2407,2431,118909,M05
14,2019-05-21,2413,2477,2401,2425,178435,K00
15,2019-05-22,2413,2448,2413,2449,63572,P00
16,2019-05-23,2448,2454,2425,2449,27476,K01
17,2019-05-24,2431,2454,2431,2454,30522,P00
18,2019-05-27,2454,2454,2419,2425,42339,M01
19,2019-05-28,2425,2448,2419,2419,45615,M04
20,2019-05-29,2448,2448,2419,2437,46472,M01
21,2019-05-30,2448,2448,2425,2437,17959,M01
22,2019-05-31,2436,2442,2413,2437,35563,K01
23,2019-06-03,2448,2501,2413,2443,122348,M05
24,2019-06-04,2448,2483,2436,2437,60343,M05
25,2019-06-05,2454,2477,2436,2443,20143,M05
26,2019-06-07,2436,2460,2413,2443,89066,K00
27,2019-06-10,2442,2442,2431,2443,33673,K01
28,2019-06-11,2442,2448,2425,2449,35602,K01
29,2019-06-12,2454,2454,2431,2437,18242,M01
30,2019-06-13,2425,2460,2425,2460,21736,P00
31,2019-06-14,2460,2489,2442,2478,28710,P05
32,2019-06-17,2466,2518,2466,2501,24500,P03
33,2019-06-18,2489,2513,2477,2507,24549,P05
34,2019-06-19,2489,2518,2472,2501,38645,K00
35,2019-06-20,2513,2513,2483,2501,5893,M01
36,2019-06-21,2518,2518,2495,2519,19546,K01
37,2019-06-24,2489,2518,2489,2501,6213,K00
38,2019-06-25,2518,2518,2460,2484,139941,M01
39,2019-06-26,2466,2501,2466,2484,16496,P03
40,2019-06-27,2472,2495,2472,2484,23138,K00
41,2019-06-28,2513,2513,2477,2495,9357,M01
42,2019-07-01,2495,2495,2466,2484,28190,M01
43,2019-07-02,2495,2495,2466,2484,20195,M01
44,2019-07-03,2472,2489,2472,2484,10880,K00
45,2019-07-04,2483,2495,2477,2484,9149,K00
46,2019-07-05,2495,2495,2477,2490,3799,M02
47,2019-07-08,2472,2501,2472,2495,4541,P03
48,2019-07-09,2489,2489,2466,2490,14710,K01
49,2019-07-10,2518,2518,2466,2466,2343,M00
50,2019-07-11,2466,2489,2466,2490,5153,P00
51,2019-07-12,2483,2483,2483,2484,2520,K01
52,2019-07-15,2483,2483,2466,2478,6673,M02
53,2019-07-16,2466,2477,2466,2472,9119,K00
54,2019-07-17,2460,2483,2460,2484,8001,P00
55,2019-07-18,2483,2483,2448,2449,22056,M01
56,2019-07-19,2448,2483,2448,2484,6684,P00
57,2019-07-22,2483,2483,2460,2478,14790,M02
58,2019-07-23,2483,2483,2460,2478,9576,M02
59,2019-07-24,2460,2483,2460,2484,5122,P00
60,2019-07-25,2477,2483,2466,2478,2059,K00
61,2019-07-26,2466,2466,2448,2466,16363,K01
62,2019-07-29,2477,2477,2454,2460,13943,M01
63,2019-07-30,2460,2466,2460,2466,9125,K01
64,2019-07-31,2460,2507,2460,2495,29068,P03
65,2019-08-01,2495,2501,2472,2495,1122,K01
66,2019-08-02,2466,2483,2460,2466,2991,K00
67,2019-08-05,2489,2489,2442,2466,9132,M01
68,2019-08-06,2436,2518,2425,2443,8729,K02
69,2019-08-07,2442,2477,2425,2460,890,P05
70,2019-08-08,2477,2477,2448,2466,6229,M01
71,2019-08-09,2472,2472,2431,2460,1114,M02
72,2019-08-12,2436,2477,2436,2460,2332,P03
73,2019-08-13,2460,2460,2454,2454,11058,M00
74,2019-08-14,2472,2472,2460,2466,5297,M01
75,2019-08-16,2483,2483,2454,2466,2666,M01
76,2019-08-19,2518,2518,2454,2460,10557,M01
77,2019-08-20,2460,2460,2442,2443,26947,M01
78,2019-08-21,2454,2454,2448,2454,1393,K01
79,2019-08-22,2454,2460,2442,2460,14936,K01
80,2019-08-23,2460,2460,2460,2460,1,K00
81,2019-08-26,2466,2466,2442,2454,10961,M01
82,2019-08-27,2460,2460,2460,2460,528,K00
83,2019-08-28,2425,2454,2425,2454,16212,P00
84,2019-08-29,2454,2460,2442,2454,1299,K00
85,2019-08-30,2454,2454,2431,2454,60478,K01
86,2019-09-02,2448,2454,2436,2454,915,K01
87,2019-09-03,2448,2454,2448,2454,2925,K01
88,2019-09-04,2448,2448,2436,2449,4046,K01
89,2019-09-05,2436,2448,2431,2437,11683,K00
90,2019-09-06,2436,2448,2436,2443,3546,K00
91,2019-09-09,2436,2448,2431,2449,3034,P01
92,2019-09-10,2448,2460,2448,2454,13343,K00
93,2019-09-11,2448,2454,2448,2454,14234,K01
94,2019-09-16,2460,2460,2442,2443,1484,M01
95,2019-09-17,2460,2460,2460,2460,10,K00
96,2019-09-18,2460,2466,2460,2466,23018,K01
97,2019-09-19,2436,2460,2431,2460,11647,P01
98,2019-09-20,2454,2460,2454,2460,1114,K01
99,2019-09-23,2460,2466,2460,2466,13090,K01
100,2019-09-24,2460,2460,2460,2460,4283,K00
101,2019-09-25,2454,2454,2448,2449,1305,M01
102,2019-09-26,2436,2448,2436,2449,6770,P00
103,2019-09-27,2448,2460,2442,2460,56729,K01
104,2019-09-30,2460,2530,2454,2466,53841,K02
105,2019-10-01,2483,2518,2460,2490,29651,K00
106,2019-10-02,2501,2501,2466,2472,11659,M01
107,2019-10-04,2507,2507,2460,2472,7136,M01
108,2019-10-07,2477,2477,2460,2472,3775,M02
109,2019-10-08,2477,2477,2454,2460,30290,M01
110,2019-10-10,2454,2466,2454,2466,1642,K01
111,2019-10-11,2518,2518,2436,2478,18707,M01
112,2019-10-14,2466,2466,2466,2466,0,K00
113,2019-10-15,2436,2454,2436,2449,7,P03
114,2019-10-16,2448,2448,2448,2449,0,K01
115,2019-10-17,2442,2442,2436,2437,10,M01
116,2019-10-18,2436,2460,2425,2425,3654,M04
117,2019-10-21,2454,2454,2431,2449,230,M02
118,2019-10-22,2448,2454,2442,2454,10738,K01
119,2019-10-23,2442,2448,2442,2449,19792,K01
120,2019-10-24,2442,2442,2431,2431,546,M00
121,2019-10-25,2436,2472,2436,2472,449,P00
122,2019-10-28,2436,2466,2436,2466,201,P00
123,2019-10-29,2466,2466,2431,2431,3218,M00
124,2019-10-30,2448,2448,2448,2449,10,K01
125,2019-10-31,2442,2448,2419,2449,4681,K01
126,2019-11-01,2454,2454,2448,2449,2829,M01
127,2019-11-04,2413,2454,2413,2454,1200,P00
128,2019-11-05,2413,2448,2390,2425,11060,K00
129,2019-11-06,2431,2431,2431,2431,1478,K00
130,2019-11-07,2431,2431,2425,2431,1470,K01
131,2019-11-08,2431,2431,2407,2431,502,K01
132,2019-11-11,2395,2436,2395,2431,154,P03
133,2019-11-12,2425,2431,2425,2431,2,K01
134,2019-11-13,2431,2431,2390,2390,13399,M00
135,2019-11-14,2395,2431,2390,2425,1065,P05
136,2019-11-15,2425,2425,2425,2425,0,K00
137,2019-11-18,2425,2431,2378,2431,24707,K01
138,2019-11-19,2431,2431,2425,2425,24801,M00
139,2019-11-20,2401,2425,2401,2425,2065,P00
140,2019-11-21,2431,2431,2395,2425,1428,M02
141,2019-11-22,2436,2436,2425,2431,1110,M01
142,2019-11-25,2425,2425,2413,2413,1420,M00
143,2019-11-26,2401,2413,2390,2408,12192,K01
