,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2019-04-29,2348,2413,2343,2361,391674,P05,,,U04
1,2019-04-30,2372,2378,2366,2378,43859,K01,P00K01,,U03
2,2019-05-02,2384,2390,2384,2384,38691,K02,K00K02,P10K02,D04
3,2019-05-03,2401,2858,2384,2472,1641058,P05,K00P05,S04P05,T01
4,2019-05-07,2460,2501,2431,2443,101060,M05,P00M05,P10M05,D04
5,2019-05-08,2442,2460,2425,2425,53878,M03,M00M03,S06M03,D04
6,2019-05-09,2425,2472,2413,2425,86862,K02,M00K02,M10K02,T01
7,2019-05-10,2460,2524,2431,2466,140696,K00,K00K00,S04K00,D04
8,2019-05-13,2513,2671,2483,2577,572862,P05,K00P05,P10P05,U01
9,2019-05-14,2612,3128,2436,2449,7569611,M05,P00M05,P10M05,D04
10,2019-05-15,2460,2489,2413,2413,423729,M03,M00M03,S07M03,U04
11,2019-05-16,2436,2530,2401,2460,390654,P05,M00P05,M10P05,U04
12,2019-05-17,2518,2577,2436,2437,150325,M05,P00M05,S01M05,U04
13,2019-05-20,2436,2483,2407,2431,118909,M05,M00M05,S03M05,D04
14,2019-05-21,2413,2477,2401,2425,178435,K00,M00K00,M10K00,D04
15,2019-05-22,2413,2448,2413,2449,63572,P00,K00P00,S04P00,U04
16,2019-05-23,2448,2454,2425,2449,27476,K01,P00K01,P10K01,D04
17,2019-05-24,2431,2454,2431,2454,30522,P00,K00P00,P10P00,D04
18,2019-05-27,2454,2454,2419,2425,42339,M01,P00M01,S04M01,D04
19,2019-05-28,2425,2448,2419,2419,45615,M04,M00M04,S07M04,U02
20,2019-05-29,2448,2448,2419,2437,46472,M01,M00M01,M10M01,D04
21,2019-05-30,2448,2448,2425,2437,17959,M01,M00M01,M10M01,D04
22,2019-05-31,2436,2442,2413,2437,35563,K01,M00K01,S04K01,U03
23,2019-06-03,2448,2501,2413,2443,122348,M05,K00M05,S04M05,D04
24,2019-06-04,2448,2483,2436,2437,60343,M05,M00M05,S04M05,D04
25,2019-06-05,2454,2477,2436,2443,20143,M05,M00M05,S04M05,U04
26,2019-06-07,2436,2460,2413,2443,89066,K00,M00K00,S04K00,U04
27,2019-06-10,2442,2442,2431,2443,33673,K01,K00K01,S04K01,U04
28,2019-06-11,2442,2448,2425,2449,35602,K01,K00K01,S04K01,U04
29,2019-06-12,2454,2454,2431,2437,18242,M01,K00M01,S04M01,T01
30,2019-06-13,2425,2460,2425,2460,21736,P00,M00P00,S04P00,D04
31,2019-06-14,2460,2489,2442,2478,28710,P05,P00P05,S02P05,U04
32,2019-06-17,2466,2518,2466,2501,24500,P03,P00P03,P10P03,D04
33,2019-06-18,2489,2513,2477,2507,24549,P05,P00P05,P10P05,U04
34,2019-06-19,2489,2518,2472,2501,38645,K00,P00K00,P10K00,U04
35,2019-06-20,2513,2513,2483,2501,5893,M01,K00M01,S04M01,U04
36,2019-06-21,2518,2518,2495,2519,19546,K01,M00K01,S04K01,U04
