,date,open,high,low,close,volume,pattern1
0,2012-01-02,2970,3015,2930,3000,60939,P05
1,2012-01-03,3000,3065,2985,2995,62905,M05
2,2012-01-04,3030,3030,2960,2980,32824,M01
3,2012-01-05,3000,3050,2960,2970,57215,M05
4,2012-01-06,2970,2970,2865,2935,54658,M02
5,2012-01-09,2950,2970,2880,2910,27285,M05
6,2012-01-10,2910,2995,2910,2970,63664,P03
7,2012-01-11,2995,3130,2950,3075,259592,P05
8,2012-01-12,3135,3315,3080,3195,323288,P05
9,2012-01-13,3150,3190,3090,3135,67704,M05
10,2012-01-16,3150,3150,2980,3010,91178,M01
11,2012-01-17,2970,3060,2970,3050,36697,P03
12,2012-01-18,3065,3065,3005,3015,46258,M01
13,2012-01-19,3015,3210,3015,3200,121479,P03
14,2012-01-20,3200,3250,3145,3190,109482,M05
15,2012-01-25,3240,3265,3150,3180,15072,M05
16,2012-01-26,3205,3335,3170,3290,161599,P05
17,2012-01-27,3295,3310,3230,3260,79784,M05
18,2012-01-30,3205,3255,3035,3115,80160,M05
19,2012-01-31,3115,3170,3000,3130,48949,K01
20,2012-02-01,3140,3190,3100,3150,60335,K00
21,2012-02-02,3225,3225,3110,3120,75841,M01
22,2012-02-03,3180,3180,3070,3135,47881,M01
23,2012-02-06,3190,3275,3150,3250,200038,P05
24,2012-02-07,3260,3370,3240,3275,194490,K00
25,2012-02-08,3325,3330,3170,3180,95787,M05
26,2012-02-09,3180,3255,3065,3085,112575,M05
27,2012-02-10,3250,3280,3130,3220,207089,M05
28,2012-02-13,3235,3595,3235,3400,660973,P03
29,2012-02-14,3425,3425,3260,3375,151344,M02
30,2012-02-15,3380,3460,3325,3380,264971,K00
31,2012-02-16,3400,3430,3275,3310,91415,M05
32,2012-02-17,3300,3300,3200,3215,169719,M01
33,2012-02-20,3200,3270,3170,3220,135895,P05
34,2012-02-21,3250,3485,3230,3375,498297,P05
35,2012-02-22,3375,3375,3250,3280,95591,M01
36,2012-02-23,3280,3320,3255,3280,56154,K00
37,2012-02-24,3320,3430,3255,3430,291137,P01
38,2012-02-27,3940,3940,3930,3940,308544,K01
39,2012-02-28,3795,3850,3465,3510,766903,M05
