,date,open,high,low,close,volume,pattern1
0,2012-01-02,8260,8300,8210,8270,3531,K00
1,2012-01-03,8300,8300,8000,8290,23745,M02
2,2012-01-04,8210,8310,8010,8100,36622,M05
3,2012-01-05,8010,8150,7900,8070,46263,P05
4,2012-01-06,8000,8140,7820,7930,29122,M05
5,2012-01-09,7850,7980,7700,7820,42685,M05
6,2012-01-10,7850,7980,7670,7850,36547,K00
7,2012-01-11,7760,7950,7440,7620,44816,M05
8,2012-01-12,7370,7650,7370,7610,114652,P03
9,2012-01-13,7600,7870,7600,7790,46849,P03
10,2012-01-16,7720,7840,7630,7770,6723,P05
11,2012-01-17,7700,7770,7580,7720,25315,K00
12,2012-01-18,7790,7790,7650,7720,16706,M01
13,2012-01-19,7800,7800,7610,7700,22745,M01
14,2012-01-20,7660,7800,7510,7690,57099,K00
15,2012-01-25,7690,7880,7530,7530,28781,M03
16,2012-01-26,7640,7640,7510,7570,38903,M01
17,2012-01-27,7570,7740,7400,7400,46634,M03
18,2012-01-30,7500,7500,7210,7280,12106,M01
19,2012-01-31,7350,7370,6830,6950,116250,M05
20,2012-02-01,7000,7140,6960,7050,24978,P05
21,2012-02-02,7050,7150,6810,6870,58208,M05
22,2012-02-03,6880,7050,6800,6800,49609,M04
23,2012-02-06,6880,7000,6530,6560,94179,M05
24,2012-02-07,6560,7000,6510,6750,54586,P05
25,2012-02-08,6770,6920,6430,6510,117890,M05
26,2012-02-09,6630,6680,6460,6530,43527,M05
27,2012-02-10,6530,6790,6530,6730,51393,P03
28,2012-02-13,6770,6980,6730,6970,89243,P05
29,2012-02-14,6990,6990,6880,6970,19710,M02
30,2012-02-15,7010,7170,6840,6950,95303,M05
31,2012-02-16,7040,7090,6810,6940,51125,M05
32,2012-02-17,6980,7050,6790,6870,84879,M05
33,2012-02-20,6930,6990,6820,6850,29531,M05
34,2012-02-21,6840,6900,6760,6890,34096,P05
35,2012-02-22,6930,6930,6720,6770,52587,M01
36,2012-02-23,6750,6750,6400,6550,116716,M01
37,2012-02-24,6600,6800,6550,6800,41604,P01
38,2012-02-27,6800,6940,6680,6760,28142,M05
39,2012-02-28,6860,7240,6810,6940,180641,P05
40,2012-02-29,7100,7100,6930,6930,49379,M00
41,2012-03-02,6930,6970,6810,6920,34680,M05
42,2012-03-05,6860,7000,6730,6800,66039,M05
43,2012-03-06,6750,6840,6650,6700,42794,M05
44,2012-03-07,6640,6750,6630,6700,18838,P05
45,2012-03-08,6800,6830,6610,6710,58982,M05
46,2012-03-09,6720,6760,6620,6660,77363,M05
47,2012-03-12,6610,6720,6590,6630,69185,K00
48,2012-03-13,6670,6830,6630,6770,140870,P05
49,2012-03-14,6970,7220,6870,7220,264873,P01
50,2012-03-15,7230,7360,7120,7220,102884,M05
51,2012-03-16,7280,7330,7170,7170,50597,M03
52,2012-03-19,7220,7600,7110,7520,222887,P05
53,2012-03-20,7440,7600,7390,7510,70284,P05
54,2012-03-21,7410,7690,7410,7450,95193,P04
55,2012-03-22,7450,7690,7440,7500,235267,P05
56,2012-03-23,7540,7540,7210,7350,68632,M01
57,2012-03-26,7300,7400,7120,7130,71864,M05
58,2012-03-27,7150,7250,6850,6950,113919,M05
59,2012-03-28,7010,7150,6950,7140,31577,P05
60,2012-03-29,7000,7120,6820,6970,21108,M05
61,2012-03-30,6860,6970,6800,6900,42259,P05
62,2012-04-02,6850,7060,6840,7000,32557,P05
63,2012-04-03,6970,7050,6900,6950,28743,M05
64,2012-04-04,6920,6950,6570,6580,149642,M05
65,2012-04-05,6600,6750,6360,6680,55967,P05
66,2012-04-06,6570,6710,6540,6650,27535,P05
67,2012-04-09,6680,6680,6450,6600,44848,M01
68,2012-04-10,6440,6580,6420,6500,21393,P05
69,2012-04-12,6670,6670,6500,6580,10776,M01
70,2012-04-13,6580,6710,6520,6700,8167,P05
71,2012-04-16,6690,6690,6480,6550,38987,M01
72,2012-04-17,6590,6700,6520,6700,23116,P01
73,2012-04-18,6650,6750,6630,6740,18482,P05
74,2012-04-19,6660,6760,6100,6650,34226,M05
75,2012-04-20,6670,6670,6450,6450,38565,M00
76,2012-04-23,6450,6520,6350,6450,25944,K00
77,2012-04-24,6350,6420,6250,6420,27046,P01
78,2012-04-25,6400,6420,6290,6290,25961,M03
79,2012-04-26,6300,6480,6300,6350,22166,P04
80,2012-04-27,6350,6450,6310,6310,11412,M04
81,2012-04-30,6390,6400,6110,6260,64361,M05
82,2012-05-02,6370,7160,6370,7130,164551,P13
83,2012-05-03,7140,7140,6920,7000,54346,M01
84,2012-05-04,7040,7120,6870,7000,47730,M05
85,2012-05-07,7000,7080,6870,7040,25057,P05
86,2012-05-08,7090,7280,7040,7130,33488,P05
87,2012-05-09,7030,7150,7010,7130,28779,P05
88,2012-05-10,7030,7140,6990,7070,24052,P05
89,2012-05-11,7080,7100,6930,7040,53361,M05
90,2012-05-14,6890,7070,6890,6990,41417,P03
91,2012-05-15,6970,6980,6740,6880,33433,M05
92,2012-05-16,6830,6880,6630,6670,27815,M05
93,2012-05-17,6840,6840,6670,6700,12015,M01
