,date,open,high,low,close,volume,pattern1
0,2017-01-25,4250,4285,3570,3570,6226331,M13
1,2017-01-26,3525,4640,3520,4640,15233126,P11
2,2017-01-31,4640,4665,4270,4605,6582636,M05
3,2017-02-01,4750,4750,4370,4750,6117771,K01
4,2017-02-02,4565,4580,4205,4475,2650152,M05
5,2017-02-03,4380,4400,4025,4025,2424878,M03
6,2017-02-06,4165,4295,3900,3990,2323735,M05
7,2017-02-07,3955,4045,3865,3980,1381402,P05
8,2017-02-08,4010,4065,3780,3875,1970213,M05
9,2017-02-09,3825,3880,3715,3775,963238,M05
10,2017-02-10,3830,4135,3775,3815,3717494,M05
11,2017-02-13,3915,4025,3815,3845,1352443,M05
12,2017-02-14,3925,3925,3730,3750,1114341,M01
13,2017-02-15,3775,3800,3680,3690,703315,M05
14,2017-02-16,3690,3695,3565,3610,651547,M05
15,2017-02-17,3610,3690,3595,3650,399115,P05
16,2017-02-20,3670,3720,3535,3540,608828,M05
17,2017-02-21,3600,3720,3555,3720,957163,P01
18,2017-02-22,3710,3710,3630,3660,413226,M01
19,2017-02-23,3720,3860,3660,3715,1523504,M05
20,2017-02-24,3730,3805,3555,3575,832166,M05
21,2017-02-27,3560,3585,3390,3500,655326,M05
22,2017-02-28,3800,4125,3605,3605,9922690,M03
23,2017-03-02,3675,3765,3570,3570,1455486,M03
24,2017-03-03,3570,3635,3400,3400,870323,M03
25,2017-03-06,3390,3425,3290,3310,650566,M05
26,2017-03-07,3350,3535,3350,3395,975467,P04
27,2017-03-08,3430,3610,3410,3560,837628,P05
28,2017-03-09,3560,3565,3415,3430,440779,M05
29,2017-03-10,3420,3465,3230,3440,504030,P05
30,2017-03-13,3450,3480,3375,3450,359774,K00
31,2017-03-14,3460,3665,3460,3580,1256740,P03
32,2017-03-15,3595,3625,3470,3495,461447,M05
33,2017-03-16,3540,3610,3475,3515,504939,M05
34,2017-03-17,3535,3620,3485,3605,592122,P05
35,2017-03-20,3585,3675,3575,3670,544627,P05
36,2017-03-21,3665,3665,3555,3570,311298,M01
37,2017-03-22,3550,3585,3460,3485,321168,M05
38,2017-03-23,3490,3510,3360,3405,333981,M05
39,2017-03-24,3400,3440,3345,3355,215960,M05
40,2017-03-27,3350,3365,3295,3305,242996,M05
41,2017-03-28,3335,3400,3305,3370,216965,P05
42,2017-03-29,3385,3395,3315,3335,213313,M05
43,2017-03-30,3375,3375,3315,3330,164768,M01
44,2017-03-31,3330,3425,3300,3405,215517,P05
45,2017-04-03,3440,3515,3400,3425,368821,M05
46,2017-04-04,3400,3440,3360,3360,179111,M03
47,2017-04-05,3360,3410,3355,3360,126704,K02
48,2017-04-06,3360,3395,3325,3330,118265,M05
49,2017-04-07,3365,3365,3275,3300,152363,M01
50,2017-04-10,3300,3320,3185,3185,181300,M03
51,2017-04-11,3245,3245,3075,3155,288096,M01
52,2017-04-12,3135,3150,3070,3095,142171,M05
53,2017-04-13,3100,3215,3040,3180,187231,P05
54,2017-04-14,3180,3180,3075,3080,207316,M01
55,2017-04-17,3100,3180,3100,3165,109821,P03
56,2017-04-18,3180,3285,3155,3245,166894,P05
57,2017-04-19,3265,3345,3225,3245,150371,M05
58,2017-04-20,3250,3265,3175,3195,108259,M05
59,2017-04-21,3205,3240,3185,3195,57130,M05
60,2017-04-24,3205,3225,3110,3120,124713,M05
61,2017-04-25,3125,3215,3125,3190,76289,P03
62,2017-04-26,3230,3295,3195,3215,153566,M05
63,2017-04-27,3225,3230,3185,3190,71860,M05
64,2017-04-28,3160,3190,3090,3095,159906,M05
65,2017-05-02,3090,3150,3090,3115,69865,P03
66,2017-05-04,3135,3220,3110,3185,107590,P05
67,2017-05-08,3245,3245,3130,3140,111957,M01
68,2017-05-10,3145,3165,3095,3115,66894,M05
69,2017-05-11,3115,3205,3095,3180,181883,P05
70,2017-05-12,3235,3295,3210,3250,252029,K00
71,2017-05-15,3255,3295,3210,3265,95885,K00
72,2017-05-16,3300,3345,3240,3270,214185,M05
73,2017-05-17,3255,3285,3205,3250,98381,M05
74,2017-05-18,3210,3245,3175,3220,96089,K00
75,2017-05-19,3200,3265,3150,3265,119368,P01
76,2017-05-22,3265,3360,3230,3355,390389,P05
77,2017-05-23,3415,3570,3395,3480,1353877,P05
78,2017-05-24,3545,3555,3400,3455,388736,M05
79,2017-05-25,3445,3495,3330,3360,212707,M05
80,2017-05-26,3405,3475,3340,3435,218055,P05
81,2017-05-29,3470,3550,3410,3450,266598,M05
82,2017-05-30,3440,3485,3390,3485,231366,P01
83,2017-05-31,3485,3545,3430,3500,174289,K00
84,2017-06-01,3500,3535,3450,3490,127729,M05
85,2017-06-02,3490,3505,3400,3475,159655,M05
86,2017-06-05,3500,3500,3425,3425,93906,M00
87,2017-06-07,3395,3460,3380,3460,190532,P01
88,2017-06-08,3490,3625,3430,3555,500292,P05
89,2017-06-09,3575,3595,3515,3555,200321,M05
90,2017-06-12,3530,3560,3450,3460,167444,M05
91,2017-06-13,3450,3495,3400,3425,145540,M05
92,2017-06-14,3425,3440,3335,3345,235841,M05
93,2017-06-15,3325,3360,3275,3285,167471,M05
94,2017-06-16,3285,3335,3255,3260,146659,M05
95,2017-06-19,3255,3340,3245,3290,111140,P05
96,2017-06-20,3300,3335,3280,3290,166226,M05
97,2017-06-21,3290,3325,3250,3285,84918,M05
98,2017-06-22,3285,3385,3275,3365,169468,P05
99,2017-06-23,3400,3465,3360,3360,352619,M03
100,2017-06-26,3360,3395,3330,3390,92919,P05
101,2017-06-27,3390,3575,3380,3575,494004,P01
102,2017-06-28,3655,4075,3650,3710,5736159,P05
103,2017-06-29,3755,3810,3625,3770,756672,K01
104,2017-06-30,3735,3940,3720,3730,793127,M05
105,2017-07-03,3715,3765,3610,3650,364102,M05
106,2017-07-04,3645,3700,3555,3600,398687,M05
107,2017-07-05,3630,3865,3610,3760,888861,P05
108,2017-07-06,3800,3860,3695,3860,494478,P01
109,2017-07-07,3820,3910,3790,3880,432739,P05
110,2017-07-10,3890,3895,3775,3875,265844,M05
111,2017-07-11,3885,4000,3840,3990,570305,P05
112,2017-07-12,4035,4130,3910,3990,1404452,M05
113,2017-07-13,4015,4015,3890,3950,333269,M01
114,2017-07-14,3930,3930,3770,3830,543230,M01
115,2017-07-17,3865,3865,3725,3760,335433,M01
116,2017-07-18,3790,3980,3770,3980,539649,P01
