,date,open,high,low,close,volume,pattern1
0,2014-12-17,1676,1697,1668,1678,198756,K00
1,2014-12-18,1681,1764,1681,1702,77683,P04
2,2014-12-19,1697,1764,1697,1736,24978,P03
3,2014-12-22,1755,1755,1710,1711,10641,M01
4,2014-12-23,1714,1747,1714,1720,16042,K02
5,2014-12-24,1705,1748,1705,1715,3076,P04
6,2014-12-26,1714,1748,1702,1702,43359,M04
7,2014-12-29,1756,1756,1723,1757,7,K01
8,2014-12-30,1756,1764,1748,1748,14612,M03
9,2015-01-02,1731,1747,1731,1741,5912,P03
10,2015-01-05,1764,1764,1748,1748,6583,M00
11,2015-01-06,1748,1764,1748,1761,12770,P03
12,2015-01-07,1747,1814,1743,1774,34198,P05
13,2015-01-08,1789,1860,1789,1820,56868,P03
14,2015-01-09,1831,1951,1831,1890,54360,P03
15,2015-01-12,2023,2023,1889,1890,35600,M01
16,2015-01-13,1948,2156,1893,1915,132796,M05
17,2015-01-14,1960,1960,1902,1915,8129,M01
18,2015-01-15,1905,1989,1889,1890,93572,M05
19,2015-01-16,1889,1930,1881,1886,19156,M05
20,2015-01-19,1914,1914,1793,1899,4033,M02
21,2015-01-20,1897,1914,1838,1890,16052,M05
22,2015-01-21,1889,1889,1838,1869,23218,M01
23,2015-01-22,1884,1884,1850,1853,1606,M01
24,2015-01-23,1889,1889,1869,1890,9557,K01
25,2015-01-26,1760,1872,1760,1857,19459,P03
26,2015-01-27,1856,1868,1802,1815,33069,M05
27,2015-01-28,1805,1843,1805,1820,3157,P03
28,2015-01-29,1810,1818,1789,1802,15753,M05
29,2015-01-30,1797,1914,1793,1881,2929,P05
30,2015-02-02,1871,1880,1801,1865,5582,M05
31,2015-02-03,1847,1997,1789,1874,18566,P05
32,2015-02-04,1981,1981,1805,1890,21031,M01
33,2015-02-05,1914,1950,1838,1899,19492,M05
34,2015-02-06,1905,1914,1893,1894,6465,M05
35,2015-02-09,1914,1914,1871,1878,1028,M01
36,2015-02-10,1876,1905,1843,1907,12207,P01
37,2015-02-11,1904,1910,1868,1899,8812,M05
38,2015-02-12,1897,1897,1810,1836,15347,M01
39,2015-02-13,1835,1851,1805,1836,17462,K00
40,2015-02-16,1814,1914,1789,1865,7933,P05
41,2015-02-17,1864,1864,1789,1844,31879,M02
42,2015-02-23,1843,1909,1822,1878,21576,P05
43,2015-02-24,1884,1923,1802,1923,18509,P02
44,2015-02-25,1969,1972,1923,1957,20756,M05
45,2015-02-26,1955,1997,1938,1998,19976,P01
46,2015-02-27,2081,2081,1997,2002,16329,M01
47,2015-03-02,2010,2068,1997,2007,25524,M05
48,2015-03-03,2122,2122,1964,1965,25285,M01
49,2015-03-04,1950,2072,1914,1953,20391,K02
50,2015-03-05,1951,2035,1951,2015,1554,P03
51,2015-03-06,2063,2313,2038,2090,110678,P05
52,2015-03-09,2050,2105,1968,2019,102575,M05
53,2015-03-10,2043,2226,1930,2007,39729,M05
54,2015-03-11,0,0,0,2007,0,P10
55,2015-03-12,0,0,0,2007,0,P10
56,2015-03-13,0,0,0,2007,0,P10
57,2015-03-16,0,0,0,2007,0,P10
58,2015-03-17,0,0,0,2007,0,P10
59,2015-03-18,0,0,0,2007,0,P10
60,2015-03-19,0,0,0,2007,0,P10
61,2015-03-20,0,0,0,2007,0,P10
62,2015-03-23,0,0,0,2007,0,P10
63,2015-03-24,0,0,0,2007,0,P10
64,2015-03-25,0,0,0,2007,0,P10
65,2015-03-26,0,0,0,2007,0,P10
66,2015-03-27,0,0,0,2007,0,P10
67,2015-03-30,0,0,0,2007,0,P10
68,2015-03-31,0,0,0,2007,0,P10
69,2015-04-01,0,0,0,2007,0,P10
70,2015-04-02,0,0,0,2007,0,P10
71,2015-04-03,0,0,0,2007,0,P10
72,2015-04-06,0,0,0,2007,0,P10
73,2015-04-07,0,0,0,2007,0,P10
74,2015-04-08,0,0,0,2007,0,P10
75,2015-04-09,0,0,0,2007,0,P10
76,2015-04-10,0,0,0,2007,0,P10
77,2015-04-13,0,0,0,2007,0,P10
78,2015-04-14,0,0,0,2007,0,P10
79,2015-04-15,0,0,0,2007,0,P10
80,2015-04-16,0,0,0,2007,0,P10
81,2015-04-17,0,0,0,2007,0,P10
82,2015-04-20,0,0,0,2007,0,P10
83,2015-04-21,0,0,0,2007,0,P10
84,2015-04-22,0,0,0,2007,0,P10
85,2015-04-23,0,0,0,2007,0,P10
86,2015-04-24,0,0,0,2007,0,P10
87,2015-04-27,0,0,0,2007,0,P10
88,2015-04-28,0,0,0,2007,0,P10
89,2015-04-29,0,0,0,2007,0,P10
90,2015-04-30,0,0,0,2007,0,P10
91,2015-05-04,0,0,0,2007,0,P10
92,2015-05-06,0,0,0,2007,0,P10
93,2015-05-07,0,0,0,2007,0,P10
94,2015-05-08,0,0,0,2007,0,P10
95,2015-05-11,0,0,0,2007,0,P10
96,2015-05-12,0,0,0,2007,0,P10
97,2015-05-13,0,0,0,2007,0,P10
98,2015-05-14,0,0,0,2007,0,P10
99,2015-05-15,0,0,0,2007,0,P10
100,2015-05-18,0,0,0,2007,0,P10
101,2015-05-19,0,0,0,2007,0,P10
102,2015-05-20,0,0,0,2007,0,P10
103,2015-05-21,0,0,0,2007,0,P10
104,2015-05-22,0,0,0,2007,0,P10
105,2015-05-26,2006,2006,1961,1980,363681,M01
106,2015-05-27,1979,1984,1970,1980,153808,K00
107,2015-05-28,1979,1979,1970,1975,45506,M01
108,2015-05-29,1974,1988,1974,1984,32050,P03
109,2015-06-01,1984,1984,1979,1984,30552,K01
110,2015-06-02,1988,1997,1974,1988,24914,K00
111,2015-06-03,1988,1992,1979,1988,37018,K00
112,2015-06-04,1988,2006,1988,2002,29231,P03
113,2015-06-05,1988,2042,1988,2015,17660,P03
114,2015-06-08,1988,2019,1979,2015,8329,P05
115,2015-06-09,1997,2006,1992,1994,48008,M05
116,2015-06-10,1997,2055,1988,2029,44737,P05
117,2015-06-11,1997,2019,1992,2021,16934,P01
118,2015-06-12,1961,2010,1961,2011,8282,P00
119,2015-06-15,1984,2001,1979,2002,7601,P01
120,2015-06-16,1979,1979,1965,1966,35813,M01
121,2015-06-17,1970,1970,1897,1966,3932,M02
122,2015-06-18,1970,1974,1862,1961,5709,M05
123,2015-06-19,1961,1988,1920,1988,42,P01
124,2015-06-22,1911,1961,1911,1961,671,P00
125,2015-06-23,1961,1961,1943,1961,216,K01
126,2015-06-24,2037,2037,1979,1980,8,M01
127,2015-06-25,2028,2028,1984,1984,985,M00
