,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,4050,4155,4010,4080,5866345,P05,
1,2012-01-03,4160,4345,4130,4160,8895650,K02,K02
2,2012-01-04,4250,4770,4235,4580,13784020,P05,P03
3,2012-01-05,4700,4730,4405,4405,7680065,M03,M00
4,2012-01-06,4440,4570,4220,4240,7168652,M05,M03
5,2012-01-09,4390,4430,4055,4210,5117718,M05,M01
6,2012-01-10,4450,4840,4410,4840,14032663,P01,P00
7,2012-01-11,4760,4800,4225,4295,9711894,M05,M00
8,2012-01-12,4330,4355,4090,4270,4295013,M05,M01
9,2012-01-13,4300,4450,4245,4255,2913002,M05,M03
10,2012-01-16,4200,4580,4170,4265,3745921,P05,P04
11,2012-01-17,4300,4400,4195,4200,2438681,M05,M03
12,2012-01-18,4360,4650,4265,4280,9050668,M05,M04
13,2012-01-19,4365,4390,4175,4250,2259145,M05,M00
14,2012-01-20,4250,4310,4010,4010,2785925,M03,M00
15,2012-01-25,4000,4185,4000,4185,1732308,P00,P00
16,2012-01-26,4210,4275,4140,4150,1702706,M05,M00
17,2012-01-27,4160,4185,4045,4065,1323283,M05,M00
18,2012-01-30,0,0,0,4065,0,P10,P10
19,2012-01-31,4415,4670,4275,4290,8765970,M05,M04
20,2012-02-01,4255,4290,4135,4170,2243164,M05,M00
21,2012-02-02,4205,4280,4110,4130,1828804,M05,M00
22,2012-02-03,4145,4160,4040,4110,1631904,M05,M00
23,2012-02-06,4150,4155,4020,4030,1252053,M05,M00
24,2012-02-07,3995,4235,3980,4065,3025090,P05,P03
25,2012-02-08,4190,4230,4050,4050,1994235,M03,M00
26,2012-02-09,4055,4080,3900,3920,1828610,M05,M00
27,2012-02-10,3935,3965,3810,3820,1420657,M05,M00
28,2012-02-13,3835,3965,3830,3955,1145651,P05,P00
29,2012-02-14,3955,4010,3920,3940,1095503,M05,M00
30,2012-02-15,3940,3970,3860,3925,1249378,M05,M00
31,2012-02-16,3925,4025,3875,3910,1442460,M05,M03
32,2012-02-17,3960,4010,3885,3940,1118613,M05,M00
33,2012-02-20,3940,3960,3880,3880,1010987,M03,M00
34,2012-02-21,3900,3980,3850,3860,1377880,M05,M03
35,2012-02-22,3900,3935,3830,3830,1032433,M03,M00
36,2012-02-23,3850,3975,3765,3860,2256914,K00,K00
37,2012-02-24,3865,3900,3755,3760,1319799,M05,M00
38,2012-02-27,3790,3860,3720,3760,982886,M05,M00
39,2012-02-28,3835,3950,3800,3900,3198575,P05,P00
40,2012-02-29,3900,3935,3810,3810,1102250,M03,M00
41,2012-03-02,3830,3830,3740,3760,1019220,M01,M00
42,2012-03-05,3735,3760,3560,3565,1390967,M05,M00
43,2012-03-06,3555,3575,3405,3510,1200014,M05,M01
44,2012-03-07,3440,3550,3440,3500,659830,P03,P00
45,2012-03-08,3500,3545,3500,3505,403880,K02,K02
46,2012-03-09,3515,3705,3515,3565,984839,P04,P03
47,2012-03-12,3580,3595,3450,3470,535006,M05,M00
48,2012-03-13,3455,3520,3405,3455,715369,K00,K00
49,2012-03-14,3495,3525,3470,3470,492677,M03,M00
50,2012-03-15,3480,3680,3480,3565,1490859,P03,P03
51,2012-03-16,3610,3615,3545,3550,477100,M05,M00
52,2012-03-19,3550,3570,3480,3480,453117,M03,M00
53,2012-03-20,3475,3525,3380,3425,582601,M05,M00
54,2012-03-21,3425,3470,3385,3385,458310,M03,M00
55,2012-03-22,3355,3425,3225,3240,946039,M05,M03
56,2012-03-23,3220,3265,3200,3250,413796,P05,P00
57,2012-03-26,3270,3280,3090,3105,637866,M05,M00
58,2012-03-27,3125,3170,3070,3080,514967,M05,M00
59,2012-03-28,3070,3130,3070,3075,328635,K02,K02
60,2012-03-29,3030,3120,3005,3005,456876,M04,M03
61,2012-03-30,3000,3080,3000,3060,292646,P03,P00
62,2012-04-02,3120,3145,3065,3140,443005,P05,P00
63,2012-04-03,3150,3190,3040,3050,461790,M05,M00
64,2012-04-04,3150,3150,2955,2965,382985,M01,M00
65,2012-04-05,2890,2950,2810,2900,673662,K00,K00
66,2012-04-06,2900,2945,2855,2860,275193,M05,M00
67,2012-04-09,2825,2855,2670,2700,672200,M05,M00
68,2012-04-10,2620,2860,2620,2755,1124862,P03,P03
69,2012-04-12,2800,3005,2800,2910,1392239,P03,P03
70,2012-04-13,2915,2955,2890,2910,450644,M05,M00
71,2012-04-16,2910,2940,2845,2920,313093,K01,K01
72,2012-04-17,2940,3255,2940,3110,4468614,P03,P03
73,2012-04-18,3145,3160,3010,3015,1220838,M05,M00
74,2012-04-19,3020,3080,2950,2990,582860,M05,M00
75,2012-04-20,2975,3060,2915,2920,593792,M05,M03
76,2012-04-23,2920,2970,2820,2835,560294,M05,M00
77,2012-04-24,2795,2830,2725,2765,510655,M05,M00
78,2012-04-25,2800,2840,2760,2790,440097,M05,M00
79,2012-04-26,2800,2860,2725,2735,463650,M05,M03
80,2012-04-27,2720,2880,2720,2770,594144,P04,P03
81,2012-04-30,2765,2835,2735,2765,430553,K00,K02
82,2012-05-02,2755,2815,2755,2810,356203,P03,P00
83,2012-05-03,2810,2940,2810,2875,671709,P03,P03
84,2012-05-04,2885,3055,2855,3005,2397757,P05,P00
85,2012-05-07,2990,3070,2930,2950,903809,M05,M03
86,2012-05-08,2990,3020,2965,2985,615688,M05,M00
87,2012-05-09,2960,3020,2880,2880,544648,M03,M03
88,2012-05-10,2890,2960,2880,2920,446310,P05,P00
89,2012-05-11,2915,2940,2785,2785,614382,M03,M00
90,2012-05-14,2785,2800,2705,2740,244988,M05,M00
91,2012-05-15,2700,2720,2605,2630,381730,M05,M00
92,2012-05-16,2605,2665,2500,2500,368876,M03,M03
93,2012-05-17,2485,2550,2485,2500,384728,P04,P03
94,2012-05-18,2470,2470,2230,2230,779680,M00,M00
95,2012-05-21,2230,2300,2230,2245,616465,P04,P03
96,2012-05-22,2275,2375,2275,2375,611525,P00,P00
97,2012-05-23,2390,2425,2350,2400,522236,K00,K00
98,2012-05-24,2400,2425,2320,2345,296269,M05,M00
99,2012-05-25,2370,2500,2370,2415,548088,P03,P03
100,2012-05-29,2405,2465,2405,2420,257513,P04,P00
101,2012-05-30,2490,2545,2435,2445,560700,M05,M03
102,2012-05-31,2415,2470,2385,2455,302931,P05,P00
103,2012-06-01,2485,2485,2410,2410,225815,M00,M00
104,2012-06-04,2335,2340,2235,2255,521917,M05,M00
105,2012-06-05,2260,2325,2260,2275,412837,P04,P03
106,2012-06-07,2330,2380,2330,2355,376725,P03,P00
107,2012-06-08,2350,2385,2320,2350,243207,K00,K00
