,date,open,high,low,close,volume,pattern1
0,2012-01-02,2075,2075,2000,2030,66572,M01
1,2012-01-03,2035,2105,2030,2100,123863,P05
2,2012-01-04,2160,2410,2140,2215,1528484,P05
3,2012-01-05,2270,2345,2245,2265,383486,M05
4,2012-01-06,2270,2310,2180,2215,256616,M05
5,2012-01-09,2225,2380,2160,2360,525641,P05
6,2012-01-10,2390,2415,2310,2325,297257,M05
7,2012-01-11,2335,2370,2230,2230,249063,M03
8,2012-01-12,2245,2335,2220,2300,236466,P05
9,2012-01-13,2300,2310,2255,2260,143278,M05
10,2012-01-16,2230,2270,2185,2200,137547,M05
11,2012-01-17,2225,2240,2170,2210,157505,M05
12,2012-01-18,2245,2245,2175,2175,96685,M00
13,2012-01-19,2190,2250,2185,2250,138128,P01
14,2012-01-20,2245,2325,2220,2250,209380,K00
15,2012-01-25,2255,2295,2235,2270,77029,P05
16,2012-01-26,2275,2610,2275,2610,3171815,P10
17,2012-01-27,2660,2740,2585,2645,1457299,M05
18,2012-01-30,2670,2750,2615,2700,1110705,P05
19,2012-01-31,2725,2810,2600,2635,869833,M05
20,2012-02-01,2660,2705,2595,2705,396601,P01
21,2012-02-02,2740,2775,2585,2630,376077,M05
22,2012-02-03,2615,2670,2580,2590,221343,M05
23,2012-02-06,2610,2700,2580,2700,212644,P01
24,2012-02-07,2750,2780,2650,2660,614777,M05
25,2012-02-08,2700,2710,2625,2670,225365,M05
26,2012-02-09,2720,2800,2615,2615,532920,M03
27,2012-02-10,2675,2845,2615,2735,815860,P05
28,2012-02-13,2750,2755,2655,2735,209974,M05
29,2012-02-14,2745,2750,2650,2685,237794,M05
30,2012-02-15,2715,2715,2645,2660,165426,M01
31,2012-02-16,2660,2695,2610,2630,145586,M05
32,2012-02-17,2650,2690,2620,2645,188506,M05
33,2012-02-20,2675,2975,2655,2780,1211162,P05
34,2012-02-21,2760,2780,2665,2715,379818,M05
35,2012-02-22,2740,2800,2695,2800,342627,P01
36,2012-02-23,2880,3070,2660,2660,1666578,M03
