,date,open,high,low,close,volume,pattern1
0,2012-01-02,3160,3385,3160,3300,752560,P03
1,2012-01-03,3415,3795,3285,3795,1316402,P11
2,2012-01-04,3740,3970,3705,3705,1104909,M04
3,2012-01-05,3750,4090,3710,3900,898782,P05
4,2012-01-06,3950,3950,3685,3790,220568,M01
5,2012-01-09,3800,3835,3515,3700,204830,M05
6,2012-01-10,3785,4250,3705,4235,755635,P15
7,2012-01-11,4180,4200,4000,4100,240380,M05
8,2012-01-12,4150,4235,3980,4195,232605,P05
9,2012-01-13,4190,4240,4035,4200,136792,K01
10,2012-01-16,4185,4185,3920,3965,207430,M01
11,2012-01-17,4000,4050,3775,3870,191595,M05
12,2012-01-18,3855,3930,3770,3775,80574,M05
13,2012-01-19,3780,4035,3780,3970,205900,P03
14,2012-01-20,3935,4045,3820,3835,59428,M05
15,2012-01-25,3800,4025,3760,3850,88831,P05
16,2012-01-26,3870,4025,3790,3980,86582,P05
17,2012-01-27,4065,4065,3895,3960,52014,M01
18,2012-01-30,3960,4030,3865,3965,73850,K00
19,2012-01-31,4000,4065,3910,3970,35042,M05
20,2012-02-01,3970,3970,3800,3850,68849,M01
21,2012-02-02,3875,3945,3800,3850,91223,M05
22,2012-02-03,3940,3940,3755,3820,41620,M01
23,2012-02-06,3835,3835,3610,3630,139977,M01
24,2012-02-07,3630,3695,3435,3450,139062,M05
25,2012-02-08,3475,3740,3420,3740,151325,P01
26,2012-02-09,3740,3785,3630,3755,101676,K01
27,2012-02-10,3700,3790,3640,3700,52467,K00
28,2012-02-13,3700,3730,3625,3640,56891,M05
29,2012-02-14,3700,3995,3605,3920,271300,P05
30,2012-02-15,3860,4045,3860,3920,138285,P04
31,2012-02-16,3950,4080,3850,3960,127976,K00
32,2012-02-17,3970,4065,3940,4020,132839,P05
33,2012-02-20,4050,4085,3780,3800,102593,M05
34,2012-02-21,3800,3830,3600,3665,141833,M05
35,2012-02-22,3695,3700,3525,3560,140878,M05
