,date,open,high,low,close,volume,pattern1
0,2012-01-02,3205,3250,3115,3220,197023,K01
1,2012-01-03,3225,3250,3100,3165,234738,M05
2,2012-01-04,3165,3200,3070,3160,203497,M05
3,2012-01-05,3200,3200,3040,3110,169660,M01
4,2012-01-06,3080,3145,2890,3000,296215,M05
5,2012-01-09,2950,3045,2935,2960,112308,K02
6,2012-01-10,2935,3240,2935,3190,321394,P03
7,2012-01-11,3220,3275,3125,3185,125950,M05
8,2012-01-12,3180,3180,3050,3100,169414,M01
9,2012-01-13,3100,3350,3080,3195,279430,P05
10,2012-01-16,3160,3230,2930,3040,469890,M05
11,2012-01-17,2980,3115,2975,3100,159190,P05
12,2012-01-18,3130,3170,3025,3105,116432,M05
13,2012-01-19,3105,3305,3090,3255,405014,P05
14,2012-01-20,3250,3395,3220,3320,432871,P05
15,2012-01-25,3320,3380,3210,3270,174009,M05
16,2012-01-26,3155,3295,3155,3250,128806,P03
17,2012-01-27,3250,3345,3200,3250,183277,K00
18,2012-01-30,3250,3275,3105,3195,263188,M05
19,2012-01-31,3195,3210,2970,3125,249864,M05
20,2012-02-01,3070,3150,3015,3100,157051,P05
21,2012-02-02,3130,3190,3075,3125,248495,M05
22,2012-02-03,3160,3210,3110,3200,233012,P05
23,2012-02-06,3200,3245,3090,3200,116772,K00
24,2012-02-07,3185,3185,3090,3090,128763,M00
25,2012-02-08,3090,3120,2940,3010,320023,M05
26,2012-02-09,3010,3065,2930,3000,90164,M05
27,2012-02-10,3045,3185,3000,3130,232187,P05
28,2012-02-13,3130,3155,2985,3070,233390,M05
29,2012-02-14,3065,3100,2960,3055,156840,M05
30,2012-02-15,3060,3080,2990,3020,103842,M05
31,2012-02-16,3020,3045,2900,2935,224857,M05
32,2012-02-17,2935,2960,2900,2935,163156,K00
33,2012-02-20,2915,3030,2915,2970,109339,P03
34,2012-02-21,2970,3020,2915,2915,65193,M03
35,2012-02-22,2800,2840,2600,2810,753089,K01
36,2012-02-23,2795,2865,2715,2865,291630,P01
37,2012-02-24,2860,2960,2800,2960,163692,P01
38,2012-02-27,2990,2990,2885,2945,146102,M01
39,2012-02-28,2940,3000,2825,2880,206397,M05
40,2012-02-29,2880,2990,2840,2970,195942,P05
41,2012-03-02,2970,3045,2960,3015,262741,P05
42,2012-03-05,3000,3010,2860,2930,291044,M05
43,2012-03-06,2930,2945,2845,2890,66630,M05
44,2012-03-07,2790,2885,2780,2850,82094,P05
45,2012-03-08,2855,2890,2750,2860,147554,K01
46,2012-03-09,2895,2920,2805,2910,112423,P05
47,2012-03-12,2910,2945,2830,2880,114426,M05
48,2012-03-13,2850,3000,2845,2880,80115,P05
49,2012-03-14,2910,2935,2790,2825,191877,M05
50,2012-03-15,2850,2870,2750,2760,142286,M05
51,2012-03-16,2810,2810,2460,2510,717686,M11
52,2012-03-19,2440,2550,2440,2540,267321,P03
53,2012-03-20,2520,2570,2475,2500,139090,M05
54,2012-03-21,2475,2520,2440,2490,116953,P05
55,2012-03-22,2470,2520,2400,2470,154396,K00
56,2012-03-23,2395,2470,2335,2335,227423,M03
57,2012-03-26,2290,2340,2130,2155,490310,M05
58,2012-03-27,2195,2245,2165,2195,256185,K00
59,2012-03-28,2180,2210,2100,2140,157108,M05
60,2012-03-29,2115,2215,2080,2200,129682,P05
61,2012-03-30,2185,2285,2175,2230,78122,P05
62,2012-04-02,2210,2250,2195,2200,104607,M05
63,2012-04-03,2180,2255,2175,2215,69588,P05
64,2012-04-04,2545,2545,2545,2545,29668,K00
65,2012-04-05,2925,2925,2925,2925,45545,K00
66,2012-04-06,3340,3350,3075,3155,11482470,M05
67,2012-04-09,3100,3235,2920,3230,4758659,P05
68,2012-04-10,3155,3215,2750,2750,3725271,M13
69,2012-04-12,2675,2740,2550,2610,1853969,M05
70,2012-04-13,2675,2760,2535,2585,2198247,M05
71,2012-04-16,2560,2740,2550,2700,1675139,P05
72,2012-04-17,2710,2735,2555,2595,975870,M05
73,2012-04-18,2640,2775,2630,2630,1641588,M04
74,2012-04-19,2600,2640,2555,2640,723184,P01
75,2012-04-20,2690,2905,2660,2710,2380498,P05
76,2012-04-23,2745,2760,2580,2580,692562,M03
