,date,open,high,low,close,volume,pattern1
0,2012-01-02,688,703,688,697,490,P03
1,2012-01-03,682,700,680,700,2860,P01
2,2012-01-04,704,718,685,694,1080,M05
3,2012-01-05,693,718,687,718,2657,P01
4,2012-01-06,703,710,701,706,860,K00
5,2012-01-09,700,708,698,703,300,K00
6,2012-01-10,704,710,696,701,2930,M05
7,2012-01-11,692,710,692,704,2780,P03
8,2012-01-12,692,710,692,702,1510,P03
9,2012-01-13,703,737,703,730,8900,P03
10,2012-01-16,724,724,695,701,3450,M01
11,2012-01-17,695,711,691,691,1750,M04
12,2012-01-18,694,768,690,729,9410,P05
13,2012-01-19,738,738,702,702,2300,M00
14,2012-01-20,706,707,695,701,1750,M05
15,2012-01-25,700,721,700,720,2379,P03
16,2012-01-26,707,730,707,720,800,P03
17,2012-01-27,727,727,710,710,691,M00
18,2012-01-30,710,734,710,719,2851,P03
19,2012-01-31,725,823,713,783,44450,P05
20,2012-02-01,770,780,746,751,14450,M05
21,2012-02-02,752,776,746,768,4555,P05
22,2012-02-03,778,779,762,770,1990,M05
23,2012-02-06,795,795,763,769,3225,M01
24,2012-02-07,772,779,758,761,4575,M05
25,2012-02-08,768,770,751,760,4200,M05
26,2012-02-09,761,773,751,752,9664,M05
27,2012-02-10,750,794,750,761,3150,P04
28,2012-02-13,761,814,754,775,10991,P05
29,2012-02-14,795,795,772,785,1918,M01
30,2012-02-15,800,808,763,768,9650,M05
31,2012-02-16,756,790,756,785,6441,P03
32,2012-02-17,780,860,780,818,8190,P03
33,2012-02-20,791,834,791,813,11200,P03
34,2012-02-21,828,843,811,812,8234,M05
35,2012-02-22,813,833,813,825,2850,P03
36,2012-02-23,825,850,817,833,6280,P05
37,2012-02-24,834,880,834,855,23972,P03
38,2012-02-27,869,885,829,844,7912,M05
39,2012-02-28,842,844,785,828,3360,M05
40,2012-02-29,824,837,808,820,5280,M05
41,2012-03-02,818,828,818,826,2690,P03
42,2012-03-05,836,920,836,872,26500,P03
43,2012-03-06,877,885,855,875,9810,M05
44,2012-03-07,875,885,868,877,4240,K00
45,2012-03-08,884,884,865,877,2940,M01
46,2012-03-09,885,908,871,879,5130,M05
47,2012-03-12,871,888,850,853,2740,M05
48,2012-03-13,877,923,860,888,16190,P05
49,2012-03-14,909,909,843,863,15230,M01
50,2012-03-15,862,869,856,863,3210,K00
51,2012-03-16,863,874,841,854,17750,M05
52,2012-03-19,856,856,843,843,3650,M00
53,2012-03-20,847,849,811,825,3240,M05
54,2012-03-21,816,836,814,831,2451,P05
55,2012-03-22,840,840,820,825,1162,M01
56,2012-03-23,835,835,796,829,3120,M02
57,2012-03-26,839,840,820,821,1338,M05
58,2012-03-27,816,824,800,801,2290,M05
59,2012-03-28,806,814,793,799,1490,M05
60,2012-03-29,791,791,770,780,2092,M01
61,2012-03-30,780,785,750,765,15200,M05
62,2012-04-02,775,782,767,777,4139,K00
63,2012-04-03,777,824,774,774,3531,M04
64,2012-04-04,774,796,741,768,3192,M05
65,2012-04-05,755,761,748,759,1610,P05
66,2012-04-06,777,777,751,764,2720,M01
67,2012-04-09,761,806,745,802,10800,P05
68,2012-04-10,810,849,805,830,25645,P05
69,2012-04-12,829,839,821,837,830,P05
70,2012-04-13,840,840,801,814,2070,M01
71,2012-04-16,813,813,795,800,1370,M01
72,2012-04-17,800,803,795,803,525,K01
73,2012-04-18,815,815,783,786,1691,M01
74,2012-04-19,783,800,783,800,240,P00
75,2012-04-20,790,808,763,795,6210,P05
76,2012-04-23,795,807,780,800,3630,P05
77,2012-04-24,798,799,796,798,380,K00
78,2012-04-25,798,798,750,784,4112,M02
79,2012-04-26,793,793,773,776,830,M01
80,2012-04-27,784,785,783,784,50,K00
81,2012-04-30,779,780,765,780,3770,K01
82,2012-05-02,790,825,780,796,2709,P05
83,2012-05-03,797,800,771,800,2550,K01
84,2012-05-04,800,800,784,784,210,M00
85,2012-05-07,772,786,764,785,930,P05
86,2012-05-08,789,789,771,788,750,M02
87,2012-05-09,777,785,770,781,1460,P05
88,2012-05-10,764,774,700,708,44361,M05
89,2012-05-11,707,707,647,685,48220,M01
90,2012-05-14,685,688,671,678,4300,M05
91,2012-05-15,672,678,659,677,3350,P05
92,2012-05-16,674,686,673,682,1770,P05
93,2012-05-17,680,689,664,686,1290,P05
94,2012-05-18,659,676,645,667,4320,P05
95,2012-05-21,656,674,640,658,4480,K00
96,2012-05-22,660,677,652,664,9240,P05
97,2012-05-23,666,670,654,663,1050,M05
98,2012-05-24,674,675,660,667,180,M05
99,2012-05-25,677,681,660,671,6250,M05
100,2012-05-29,661,678,650,677,6210,P05
101,2012-05-30,662,679,661,679,1120,P01
102,2012-05-31,679,679,663,675,700,M02
103,2012-06-01,675,690,674,690,480,P01
104,2012-06-04,667,688,606,610,18593,M05
105,2012-06-05,610,670,610,640,5940,P03
106,2012-06-07,649,678,649,671,1957,P03
107,2012-06-08,670,672,653,672,741,K01
108,2012-06-11,688,715,665,715,3291,P01
109,2012-06-12,704,704,677,700,1666,M02
110,2012-06-13,683,702,683,701,480,P03
111,2012-06-14,692,694,675,675,2640,M03
112,2012-06-15,681,681,658,675,3933,M02
113,2012-06-18,708,708,666,677,13240,M01
114,2012-06-19,671,677,661,671,4476,K00
115,2012-06-20,666,699,665,667,5076,K02
116,2012-06-21,666,679,662,671,2583,P05
117,2012-06-22,679,703,667,700,1443,P05
118,2012-06-25,690,690,671,684,290,M02
119,2012-06-26,652,709,652,674,1430,P03
120,2012-06-27,674,695,668,670,160,M05
121,2012-06-28,684,684,657,668,5380,M01
122,2012-06-29,686,686,660,681,287,M02
123,2012-07-02,680,713,660,674,3200,M05
124,2012-07-03,674,687,667,675,6060,K00
125,2012-07-04,680,680,668,674,500,M01
126,2012-07-05,674,688,671,671,1840,M04
127,2012-07-06,674,687,668,677,2431,K00
128,2012-07-09,675,684,675,683,970,P03
129,2012-07-10,683,700,677,692,1800,P05
130,2012-07-11,702,702,682,682,1960,M00
131,2012-07-12,689,705,675,675,3650,M03
132,2012-07-13,681,690,660,690,3487,P02
133,2012-07-16,678,686,675,686,3061,P01
134,2012-07-17,678,690,673,685,1510,P05
135,2012-07-18,685,690,676,685,2420,K00
136,2012-07-19,666,692,666,685,2010,P03
137,2012-07-20,685,760,685,701,4510,P04
138,2012-07-23,701,705,682,685,1400,M05
139,2012-07-24,688,700,677,700,1030,P01
140,2012-07-25,698,698,681,681,130,M00
141,2012-07-26,681,700,677,700,770,P01
142,2012-07-27,682,706,682,702,3791,P03
143,2012-07-30,705,709,700,703,1120,M05
144,2012-07-31,709,710,690,705,4400,M05
145,2012-08-01,704,705,691,691,2940,M03
146,2012-08-02,694,698,686,695,683,K00
147,2012-08-03,684,699,680,693,1380,P05
148,2012-08-06,695,740,680,695,1930,K00
149,2012-08-07,703,703,680,698,3970,M02
150,2012-08-08,680,696,680,687,6090,P03
151,2012-08-09,689,698,678,687,1530,M05
152,2012-08-10,682,691,676,687,2620,P05
153,2012-08-13,690,735,690,717,11200,P03
154,2012-08-14,738,738,701,710,2520,M01
