,date,open,high,low,close,volume,pattern1
0,2012-01-02,369,369,357,360,2689,M01
1,2012-01-03,371,371,354,362,33477,M01
2,2012-01-04,369,376,363,374,53165,P05
3,2012-01-05,376,381,370,372,16392,M05
4,2012-01-06,378,387,372,383,64445,P05
5,2012-01-09,389,430,381,409,171440,P05
6,2012-01-10,410,413,391,408,49440,M05
7,2012-01-11,395,432,395,417,29410,P03
8,2012-01-12,417,419,403,413,68201,M05
9,2012-01-13,413,415,406,415,34038,K01
10,2012-01-16,420,420,413,417,19566,M01
11,2012-01-17,418,418,373,400,16125,M01
12,2012-01-18,397,413,397,399,15110,P04
13,2012-01-19,386,407,382,407,58384,P01
14,2012-01-20,406,442,406,420,123379,P03
15,2012-01-25,430,430,403,407,51800,M01
16,2012-01-26,412,417,406,411,11980,M05
17,2012-01-27,413,472,385,463,228083,P15
18,2012-01-30,462,481,421,461,108373,M05
19,2012-01-31,426,471,426,461,30083,P03
20,2012-02-01,469,470,454,469,27050,K01
21,2012-02-02,484,485,437,450,71800,M05
22,2012-02-03,450,467,450,457,15650,P03
23,2012-02-06,447,490,447,466,69980,P03
24,2012-02-07,465,503,462,490,116022,P05
25,2012-02-08,490,512,471,504,57415,P05
26,2012-02-09,503,542,492,543,103668,P01
27,2012-02-10,544,612,544,590,201502,P03
28,2012-02-13,594,595,550,575,127720,M05
29,2012-02-14,571,571,516,523,226301,M01
30,2012-02-15,532,532,506,523,71302,M01
31,2012-02-16,517,573,517,556,175708,P03
32,2012-02-17,572,572,531,571,258967,M02
33,2012-02-20,554,655,554,635,438260,P13
34,2012-02-21,698,726,637,699,693735,K00
35,2012-02-22,697,723,665,690,353878,M05
36,2012-02-23,708,726,665,703,270440,M05
37,2012-02-24,726,785,708,747,434022,P05
38,2012-02-27,769,769,689,728,261393,M01
39,2012-02-28,727,738,708,726,136160,M05
40,2012-02-29,724,736,702,712,149927,M05
41,2012-03-02,726,782,721,743,64733,P05
42,2012-03-05,741,752,735,743,242816,K00
43,2012-03-06,744,764,742,763,229796,P05
44,2012-03-07,758,862,744,815,400500,P05
45,2012-03-08,814,821,798,809,135083,M05
46,2012-03-09,816,826,764,783,123661,M05
47,2012-03-12,794,807,767,781,121950,M05
48,2012-03-13,758,793,740,759,169151,K00
49,2012-03-14,761,762,717,732,226122,M05
50,2012-03-15,735,735,635,645,358853,M11
51,2012-03-16,726,726,671,687,203443,M01
52,2012-03-19,687,696,639,661,115300,M05
53,2012-03-20,649,662,628,644,123931,M05
54,2012-03-21,637,643,555,593,255524,M05
55,2012-03-22,603,617,592,604,150574,K00
56,2012-03-23,608,693,592,654,274666,P05
