,date,open,high,low,close,volume,pattern1
0,2012-01-02,5730,6000,5610,5960,2652094,P05
1,2012-01-03,5930,6250,5850,5860,4253228,M05
2,2012-01-04,5940,6400,5850,6400,3577578,P01
3,2012-01-05,6680,7360,6630,7360,4353891,P11
4,2012-01-06,7750,7870,6950,7220,12275287,M05
5,2012-01-09,7280,8300,7130,7870,16497557,P05
6,2012-01-10,7630,8080,7490,7850,8641238,P05
7,2012-01-11,7990,8150,7080,7410,8084367,M05
8,2012-01-12,7290,7440,7000,7110,3535095,M05
9,2012-01-13,7160,7250,6850,7110,3701641,M05
10,2012-01-16,7130,7260,6910,6950,3043216,M05
11,2012-01-17,6970,7090,6780,7090,2798254,P01
12,2012-01-18,7080,7240,6650,6720,3674510,M05
13,2012-01-19,6790,6920,6680,6920,2174328,P01
14,2012-01-20,6910,6990,6480,6480,2533412,M03
15,2012-01-25,6540,6720,6450,6680,1350495,P05
16,2012-01-26,6610,6810,6600,6680,1405075,P05
17,2012-01-27,6710,7110,6660,6770,3611942,P05
18,2012-01-30,6770,6900,6470,6470,1587572,M03
19,2012-01-31,6550,6580,6180,6220,1660425,M05
20,2012-02-01,6230,6440,6220,6430,1246745,P05
21,2012-02-02,6430,6480,6340,6370,982929,M05
22,2012-02-03,6350,6650,6350,6350,1322921,K02
23,2012-02-06,6440,6600,6350,6580,1320519,P05
24,2012-02-07,6630,6660,6400,6420,1431609,M05
25,2012-02-08,6470,6690,6350,6680,1924336,P05
26,2012-02-09,6640,6830,6570,6760,1484008,P05
27,2012-02-10,6780,6870,6580,6710,1345058,M05
28,2012-02-13,6770,6780,6520,6550,1057331,M05
29,2012-02-14,6550,6770,6530,6680,1148547,P05
30,2012-02-15,6700,7080,6630,6870,3317603,P05
31,2012-02-16,6930,7030,6250,6330,4020766,M05
32,2012-02-17,6450,6480,6300,6350,1057530,M05
33,2012-02-20,6330,6340,6090,6150,1379066,M05
34,2012-02-21,6300,6340,6110,6120,1109762,M05
35,2012-02-22,6170,6220,6000,6020,851038,M05
36,2012-02-23,6010,6020,5800,5800,932309,M03
37,2012-02-24,5850,5900,5770,5770,441069,M03
38,2012-02-27,5770,5990,5760,5990,610815,P01
39,2012-02-28,6120,6170,6030,6040,1253302,M05
40,2012-02-29,6070,6090,5910,5920,620881,M05
41,2012-03-02,6050,6340,6000,6140,1663617,P05
42,2012-03-05,6180,6180,5930,5940,645609,M01
43,2012-03-06,5910,6030,5740,5790,551220,M05
44,2012-03-07,5620,5830,5620,5800,303280,P03
45,2012-03-08,5880,5980,5810,5810,519580,M03
46,2012-03-09,5830,5950,5820,5880,402368,P05
47,2012-03-12,5950,6050,5800,5810,570881,M05
48,2012-03-13,5810,5930,5760,5830,453679,K00
49,2012-03-14,5880,5930,5810,5840,470343,M05
50,2012-03-15,5830,5900,5780,5810,559304,M05
51,2012-03-16,5830,5860,5620,5650,661684,M05
52,2012-03-19,5650,5750,5580,5600,547916,M05
53,2012-03-20,5570,5670,5560,5620,580729,P05
54,2012-03-21,5620,5730,5590,5680,507613,P05
55,2012-03-22,5730,5820,5650,5660,797075,M05
56,2012-03-23,5630,5690,5400,5490,596307,M05
57,2012-03-26,5460,5570,5410,5410,423246,M04
58,2012-03-27,5430,5470,5160,5210,694290,M05
59,2012-03-28,5180,5300,5100,5140,452029,M05
60,2012-03-29,5170,5220,4960,5000,470210,M05
61,2012-03-30,5020,5170,5010,5140,377061,P05
62,2012-04-02,5180,5240,5150,5160,236964,M05
63,2012-04-03,5160,5180,5000,5000,383430,M03
64,2012-04-04,5020,5050,4765,4800,595725,M05
65,2012-04-05,4705,4880,4705,4870,310604,P03
66,2012-04-06,4870,4925,4705,4720,385571,M05
67,2012-04-09,4700,5230,4600,4850,2794540,P05
68,2012-04-10,4760,5060,4725,4835,1067300,P05
69,2012-04-12,4760,4970,4730,4930,796217,P05
70,2012-04-13,4980,5130,4945,5070,891781,P05
71,2012-04-16,5030,5150,4985,5010,461675,M05
72,2012-04-17,5040,5150,4995,5150,676594,P01
73,2012-04-18,5200,5200,5050,5050,439989,M00
74,2012-04-19,5020,5110,4840,4840,680432,M03
75,2012-04-20,4850,4910,4835,4840,366366,M05
76,2012-04-23,4900,4940,4790,4800,476342,M05
77,2012-04-24,4765,4910,4705,4705,510979,M04
78,2012-04-25,4705,4780,4600,4600,396542,M03
79,2012-04-26,4620,4670,4440,4525,424023,M05
80,2012-04-27,4515,4575,4430,4460,345577,M05
81,2012-04-30,4460,4645,4420,4510,447902,P05
82,2012-05-02,4500,4580,4500,4570,284235,P03
83,2012-05-03,4700,5250,4695,5030,4185380,P05
84,2012-05-04,4920,4970,4780,4810,1328206,M05
85,2012-05-07,4705,4755,4650,4650,469106,M03
86,2012-05-08,4720,4725,4660,4670,314579,M05
87,2012-05-09,4620,4660,4505,4505,448622,M03
88,2012-05-10,4500,4570,4470,4545,253288,P05
89,2012-05-11,4615,4950,4585,4610,1263019,M05
90,2012-05-14,4775,4840,4575,4615,886673,M05
91,2012-05-15,4540,4640,4460,4520,377309,M05
92,2012-05-16,4470,4605,4275,4320,476396,M05
93,2012-05-17,4320,4400,4260,4340,411349,K00
94,2012-05-18,4245,4270,4045,4045,476242,M03
95,2012-05-21,4010,4120,4010,4025,261031,K02
96,2012-05-22,4120,4235,4065,4220,399436,P05
97,2012-05-23,4220,4220,4130,4140,225911,M01
98,2012-05-24,4185,4235,4115,4130,180040,M05
99,2012-05-25,4200,4350,4170,4295,486431,P05
100,2012-05-29,4305,4385,4235,4315,378061,K00
101,2012-05-30,4340,4340,4245,4270,280781,M01
102,2012-05-31,4190,4385,4145,4330,306990,P05
103,2012-06-01,4360,4500,4315,4430,553371,P05
104,2012-06-04,4250,4330,4090,4155,427408,M05
105,2012-06-05,4190,4245,4190,4205,183321,K00
106,2012-06-07,4300,4460,4300,4355,466379,P03
107,2012-06-08,4345,4480,4330,4410,568219,P05
108,2012-06-11,4480,4490,4390,4405,332937,M05
109,2012-06-12,4350,4470,4340,4470,284562,P01
110,2012-06-13,4490,4505,4390,4400,235465,M05
111,2012-06-14,4400,4415,4330,4340,233754,M05
112,2012-06-15,4350,4370,4225,4260,242173,M05
113,2012-06-18,4345,4410,4310,4400,212695,P05
114,2012-06-19,4375,4580,4375,4555,710787,P03
115,2012-06-20,4595,4630,4495,4500,382009,M05
116,2012-06-21,4520,4655,4500,4585,540382,P05
117,2012-06-22,4500,4530,4430,4480,406959,M05
118,2012-06-25,4535,4550,4415,4460,234986,M05
119,2012-06-26,4600,4960,4570,4630,2383821,P05
120,2012-06-27,4750,4785,4665,4675,893763,M05
121,2012-06-28,4730,4880,4690,4715,970262,M05
122,2012-06-29,5200,5280,4775,4790,2534874,M05
123,2012-07-02,4790,5250,4785,4990,4046870,P05
124,2012-07-03,4990,5050,4900,5050,1243791,P01
125,2012-07-04,5020,5070,4915,4915,695669,M03
126,2012-07-05,4905,5030,4905,4930,608506,P04
127,2012-07-06,4940,4955,4750,4760,635170,M05
128,2012-07-09,4810,4915,4755,4755,649330,M03
129,2012-07-10,4770,4815,4655,4660,441015,M05
130,2012-07-11,4700,4700,4600,4700,319179,K01
131,2012-07-12,4725,4790,4610,4610,404430,M03
132,2012-07-13,4600,4630,4290,4475,436326,M05
133,2012-07-16,4510,4525,4450,4460,198339,M05
134,2012-07-17,4490,4490,4370,4400,229406,M01
135,2012-07-18,4380,4450,4275,4275,326723,M03
136,2012-07-19,4305,4365,4305,4335,208534,P03
137,2012-07-20,4315,4420,4315,4390,250624,P03
138,2012-07-23,4370,4375,4235,4250,306178,M05
139,2012-07-24,4215,4300,4195,4275,187409,P05
140,2012-07-25,4215,4230,4125,4145,312071,M05
141,2012-07-26,4100,4175,4100,4150,205242,P03
142,2012-07-27,4200,4300,4190,4300,272994,P01
143,2012-07-30,4330,4425,4310,4345,214699,K00
144,2012-07-31,4350,4490,4330,4405,296359,P05
145,2012-08-01,4380,4420,4285,4345,257170,M05
146,2012-08-02,4385,4400,4285,4315,245442,M05
147,2012-08-03,4275,4335,4255,4320,168090,P05
148,2012-08-06,4380,4410,4355,4385,238326,K00
149,2012-08-07,4360,4405,4360,4390,188455,P03
150,2012-08-08,4435,4440,4365,4365,210953,M03
151,2012-08-09,4420,4605,4380,4490,671875,P05
152,2012-08-10,4495,4595,4480,4500,321170,K02
153,2012-08-13,4505,4550,4465,4465,204838,M03
154,2012-08-14,4465,4555,4465,4515,264077,P03
155,2012-08-16,4515,4555,4475,4535,259950,K00
156,2012-08-17,4560,4720,4540,4650,860012,P05
157,2012-08-20,4630,4685,4585,4660,406922,P05
158,2012-08-21,4700,4720,4555,4555,344786,M03
159,2012-08-22,4550,4775,4520,4765,1213113,P05
160,2012-08-23,4805,4895,4755,4795,1799710,M05
161,2012-08-24,4755,4780,4600,4650,839055,M05
162,2012-08-27,4625,4665,4540,4545,379475,M05
163,2012-08-28,4570,4660,4570,4610,526723,P03
164,2012-08-29,4655,4815,4605,4805,800273,P05
165,2012-08-30,4790,4805,4705,4710,486121,M05
166,2012-08-31,4720,4795,4665,4710,344730,M05
167,2012-09-03,4710,4770,4655,4670,426362,M05
168,2012-09-04,4655,4705,4630,4630,331615,M04
169,2012-09-05,4600,4625,4465,4465,573818,M03
170,2012-09-06,4475,4520,4410,4420,263944,M05
171,2012-09-07,4520,4520,4425,4455,230255,M01
172,2012-09-10,4455,4485,4455,4455,243497,K02
173,2012-09-11,4455,4510,4440,4470,196315,K00
174,2012-09-12,4510,4540,4480,4480,230410,M03
175,2012-09-13,4540,4620,4470,4595,534716,P05
176,2012-09-14,4620,4670,4550,4560,480011,M05
177,2012-09-17,4560,4660,4550,4660,364291,P01
178,2012-09-18,4655,4735,4630,4670,651411,K00
179,2012-09-19,4675,4740,4640,4645,372361,M05
180,2012-09-20,4630,4685,4520,4520,485754,M03
181,2012-09-21,4550,4700,4510,4700,508463,P01
182,2012-09-24,4780,4950,4740,4920,1680447,P05
183,2012-09-25,4870,4915,4715,4725,591656,M05
184,2012-09-26,4680,4810,4630,4675,704574,M05
185,2012-09-27,4630,4690,4500,4505,641050,M05
