,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2015-11-18,1917,1932,1917,1927,547827,P03,,,T01
1,2015-11-19,1922,1932,1917,1927,253922,K00,P00K00,,U04
2,2015-11-20,1927,1927,1922,1927,92125,K01,K00K01,S04K01,T01
3,2015-11-23,1922,1927,1917,1927,57372,K01,K00K01,S04K01,U04
4,2015-11-24,1927,1927,1922,1927,25587,K01,K00K01,S04K01,T01
5,2015-11-25,1927,1927,1917,1927,57582,K01,K00K01,S04K01,T01
6,2015-11-26,1927,1927,1922,1923,132017,M01,K00M01,S04M01,T01
7,2015-11-27,1922,1927,1922,1927,5301,K01,M00K01,S04K01,U03
8,2015-11-30,1927,1927,1922,1927,5899,K01,K00K01,S04K01,U03
9,2015-12-01,1927,1927,1922,1927,12003,K01,K00K01,S04K01,D04
10,2015-12-02,1917,1927,1917,1923,9728,K00,K00K00,S04K00,U04
11,2015-12-03,1922,1927,1917,1927,194103,K01,K00K01,S04K01,D04
12,2015-12-04,1927,1927,1927,1927,27374,K00,K00K00,S04K00,D04
13,2015-12-07,1927,1927,1917,1918,2490,M01,K00M01,S04M01,U04
14,2015-12-08,1917,1927,1908,1923,7140,K01,M00K01,S04K01,D04
15,2015-12-09,1922,1922,1888,1918,63086,M02,K00M02,S04M02,T01
16,2015-12-10,1917,1917,1908,1908,3989,M00,M00M00,S04M00,D04
17,2015-12-11,1917,1922,1903,1918,3533,K01,M00K01,S04K01,U04
18,2015-12-14,1917,1917,1879,1894,23357,M01,K00M01,S04M01,D04
19,2015-12-15,1893,1917,1893,1908,10333,P03,M00P03,S07P03,U04
20,2015-12-16,1917,1917,1917,1918,2,K01,P00K01,S00K01,U04
21,2015-12-17,1917,1917,1879,1899,27209,M01,K00M01,P10M01,U04
22,2015-12-18,1898,1898,1888,1899,7026,K01,M00K01,S04K01,D04
23,2015-12-21,1898,1917,1893,1894,6945,M05,K00M05,S04M05,D04
24,2015-12-22,1898,1912,1893,1903,6011,K00,M00K00,S04K00,U04
25,2015-12-23,1912,1912,1908,1913,18073,K01,K00K01,S04K01,U04
26,2015-12-24,1912,1912,1903,1908,4450,M01,K00M01,S04M01,U04
27,2015-12-28,1917,1917,1898,1899,11510,M01,M00M01,S04M01,U01
28,2015-12-29,1922,1927,1912,1918,33213,M05,M00M05,S04M05,T01
29,2015-12-30,1917,1917,1908,1913,10563,M01,M00M01,M10M01,U04
30,2016-01-04,1917,1917,1898,1899,4264,M01,M00M01,S04M01,D04
31,2016-01-05,1898,1922,1859,1908,32952,P05,M00P05,S04P05,D04
32,2016-01-06,1908,1908,1903,1903,13322,M00,P00M00,S04M00,T01
33,2016-01-07,1903,1908,1879,1889,31538,M05,M00M05,S04M05,D04
