,date,open,high,low,close,volume,pattern1
0,2012-01-02,2475,2565,2470,2515,900945,P05
1,2012-01-03,2550,2575,2500,2515,472064,M05
2,2012-01-04,2550,2550,2470,2525,360921,M02
3,2012-01-05,2505,2550,2440,2445,432861,M05
4,2012-01-06,2445,2630,2445,2630,931475,P00
5,2012-01-09,2730,2785,2660,2700,1491080,M05
6,2012-01-10,2690,2760,2620,2755,791663,P05
7,2012-01-11,2775,2860,2695,2800,959225,P05
8,2012-01-12,2950,3000,2605,2700,1763019,M05
9,2012-01-13,2710,2845,2680,2750,774462,P05
10,2012-01-16,2750,2795,2685,2785,404703,P05
11,2012-01-17,2900,2940,2805,2830,1276887,M05
12,2012-01-18,2865,3045,2830,2990,1747460,P05
13,2012-01-19,2990,3070,2910,2915,676645,M05
14,2012-01-20,2940,2960,2810,2900,604031,M05
15,2012-01-25,2925,2970,2845,2870,295446,M05
16,2012-01-26,2850,2950,2850,2875,425473,P04
17,2012-01-27,2910,3035,2905,2955,1122037,P05
18,2012-01-30,2955,3095,2900,3075,799121,P05
19,2012-01-31,3120,3285,3095,3195,1341010,P05
20,2012-02-01,3140,3275,3105,3175,845962,P05
21,2012-02-02,3160,3205,3100,3155,634532,M05
22,2012-02-03,3180,3180,2970,3025,973712,M01
23,2012-02-06,3060,3075,2920,2985,619265,M05
24,2012-02-07,3000,3025,2815,2915,934531,M05
25,2012-02-08,2915,3000,2850,2930,562249,P05
26,2012-02-09,2935,2935,2760,2790,851220,M01
27,2012-02-10,2830,2920,2750,2920,623306,P01
28,2012-02-13,2890,2910,2810,2810,487840,M03
29,2012-02-14,2840,2945,2815,2945,698013,P01
30,2012-02-15,2960,2995,2890,2970,515249,K01
31,2012-02-16,2970,2970,2875,2880,255861,M01
32,2012-02-17,2920,2965,2865,2930,406823,K00
33,2012-02-20,2870,2940,2805,2845,566015,M05
34,2012-02-21,2845,2900,2820,2845,331950,K00
35,2012-02-22,2850,2930,2830,2915,323483,P05
36,2012-02-23,2900,2925,2850,2885,244558,M05
37,2012-02-24,2855,2920,2820,2860,373451,K00
38,2012-02-27,2855,2855,2700,2710,449771,M01
39,2012-02-28,2710,2830,2710,2815,293614,P03
40,2012-02-29,2830,3230,2830,3155,2764218,P13
41,2012-03-02,3195,3340,3105,3335,1382253,P05
42,2012-03-05,3390,3460,3260,3350,1249919,M05
43,2012-03-06,3385,3570,3230,3465,1740329,P05
44,2012-03-07,3360,3545,3320,3440,1190013,P05
45,2012-03-08,3535,3535,3260,3260,1014065,M00
46,2012-03-09,3250,3640,3210,3490,2043679,P05
47,2012-03-12,3530,3765,3480,3615,1772398,P05
48,2012-03-13,3600,3685,3520,3650,752464,P05
49,2012-03-14,3645,3665,3440,3540,1385242,M05
50,2012-03-15,3540,3625,3400,3455,869348,M05
51,2012-03-16,3485,3645,3385,3635,1253377,P05
52,2012-03-19,3680,3785,3615,3695,1259579,K00
53,2012-03-20,3690,3735,3595,3610,513505,M05
54,2012-03-21,3640,3675,3565,3600,305091,M05
55,2012-03-22,3610,3645,3400,3505,572231,M05
56,2012-03-23,3450,3580,3425,3480,456328,P05
57,2012-03-26,3490,3500,3240,3255,561326,M05
58,2012-03-27,3295,3405,3280,3330,443320,P05
59,2012-03-28,3365,3365,3160,3190,467285,M01
60,2012-03-29,3205,3285,3150,3235,531058,P05
61,2012-03-30,3285,3385,3245,3250,719238,M05
62,2012-04-02,3240,3295,3190,3295,276666,P01
63,2012-04-03,3300,3335,3220,3290,304969,M05
64,2012-04-04,3290,3300,3115,3180,195958,M05
65,2012-04-05,3110,3285,3065,3285,322796,P01
66,2012-04-06,3290,3290,3190,3205,170113,M01
67,2012-04-09,3160,3230,3000,3015,240301,M05
68,2012-04-10,2995,3075,2780,2835,536317,M05
69,2012-04-12,2765,2790,2675,2760,416663,M05
70,2012-04-13,2785,2975,2785,2975,316162,P00
71,2012-04-16,2915,3020,2915,2985,176382,P03
72,2012-04-17,2945,3005,2935,2940,127455,M05
73,2012-04-18,2990,3005,2805,2820,452162,M05
74,2012-04-19,2810,2815,2725,2775,359668,M05
75,2012-04-20,2775,2775,2695,2710,202604,M01
76,2012-04-23,2710,2735,2680,2690,190706,M05
77,2012-04-24,2645,2685,2545,2610,323898,M05
78,2012-04-25,2655,2735,2640,2650,381282,M05
79,2012-04-26,2695,2700,2495,2505,316578,M05
80,2012-04-27,2505,2535,2340,2425,387831,M05
81,2012-04-30,2425,2455,2380,2425,249390,K00
82,2012-05-02,2430,2600,2430,2600,203385,P00
83,2012-05-03,2555,2635,2535,2575,123183,P05
84,2012-05-04,2540,2670,2540,2630,126676,P03
85,2012-05-07,2590,2600,2550,2555,108468,M05
86,2012-05-08,2570,2720,2570,2715,289237,P03
87,2012-05-09,2700,2725,2650,2680,147996,M05
88,2012-05-10,2695,2780,2680,2730,204033,P05
89,2012-05-11,2740,2760,2600,2625,93575,M05
90,2012-05-14,2625,2630,2420,2500,191459,M05
91,2012-05-15,2405,2540,2345,2350,315789,M05
92,2012-05-16,2300,2400,2230,2230,194182,M03
93,2012-05-17,2220,2360,2215,2275,284046,P05
94,2012-05-18,2235,2275,2140,2275,199317,P02
95,2012-05-21,2240,2325,2240,2290,79217,P03
96,2012-05-22,2355,2425,2290,2410,113551,P05
97,2012-05-23,2410,2430,2300,2390,192932,M05
98,2012-05-24,2355,2400,2340,2385,118566,P05
99,2012-05-25,2385,2460,2340,2420,197538,P05
100,2012-05-29,2420,2480,2365,2445,182123,P05
101,2012-05-30,2445,2465,2420,2465,116257,P01
102,2012-05-31,2460,2470,2395,2470,99709,K01
