,date,open,high,low,close,volume,pattern1
0,2012-01-02,2475,2718,2434,2719,1299976,P01
1,2012-01-03,2700,2957,2658,2875,1456819,P05
2,2012-01-04,2874,2984,2810,2930,980204,P05
3,2012-01-05,2897,3002,2810,3003,779148,P01
4,2012-01-06,3007,3025,2911,2943,623559,M05
5,2012-01-09,2824,2911,2512,2586,1221460,M05
6,2012-01-10,2631,2792,2631,2636,607241,K02
7,2012-01-11,2594,2618,2319,2545,1033533,M05
8,2012-01-12,2526,2658,2420,2641,987417,P05
9,2012-01-13,2631,2746,2631,2701,352894,P03
10,2012-01-16,2645,2718,2567,2568,277457,M05
11,2012-01-17,2631,2645,2535,2595,355544,M05
12,2012-01-18,2618,2860,2572,2723,866929,P05
13,2012-01-19,2746,3025,2718,2765,3165778,P05
14,2012-01-20,2778,2782,2521,2636,630410,M05
15,2012-01-25,2594,2718,2553,2650,319971,P05
16,2012-01-26,2622,2704,2622,2696,192973,P03
17,2012-01-27,2741,2741,2622,2623,307297,M01
18,2012-01-30,2548,2563,2342,2380,940423,M05
19,2012-01-31,2452,2563,2379,2545,563128,P05
20,2012-02-01,2544,2590,2466,2490,460076,M05
21,2012-02-02,2682,2847,2636,2751,1765432,P05
22,2012-02-03,2737,2906,2645,2678,2058390,M05
23,2012-02-06,2810,2888,2677,2733,2197627,M05
24,2012-02-07,2709,2796,2658,2664,1156202,M05
25,2012-02-08,2640,2704,2526,2549,677283,M05
26,2012-02-09,2452,2631,2434,2554,555383,P05
27,2012-02-10,2842,2920,2567,2797,3271893,M05
28,2012-02-13,2787,2947,2682,2682,1916317,M03
29,2012-02-14,2713,2732,2613,2719,592920,K01
30,2012-02-15,2732,2769,2658,2701,581264,M05
31,2012-02-16,2673,2732,2636,2678,460675,K00
32,2012-02-17,2466,2576,2416,2545,1333719,P05
33,2012-02-20,2544,2773,2526,2636,1615772,P05
34,2012-02-21,2613,2732,2608,2636,654025,P05
35,2012-02-22,2636,2668,2553,2581,514438,M05
36,2012-02-23,2557,2663,2512,2627,442156,P05
37,2012-02-24,2627,2709,2590,2613,407765,M05
38,2012-02-27,2668,2668,2567,2568,411709,M01
39,2012-02-28,2603,2618,2539,2613,270365,K01
40,2012-02-29,2649,2750,2613,2659,674836,K00
41,2012-03-02,2673,2732,2658,2659,287448,M05
42,2012-03-05,2686,2750,2663,2751,434630,P01
43,2012-03-06,2778,2902,2773,2778,1220177,K02
44,2012-03-07,2704,2787,2682,2705,424544,K02
45,2012-03-08,2700,2728,2649,2659,159953,M05
46,2012-03-09,2640,2732,2613,2719,286141,P05
47,2012-03-12,2759,2833,2658,2682,258046,M05
48,2012-03-13,2682,2704,2608,2623,280818,M05
49,2012-03-14,2622,2658,2585,2613,232407,M05
50,2012-03-15,2613,2640,2572,2600,179246,M05
51,2012-03-16,2599,2613,2416,2494,561546,M05
52,2012-03-19,2493,2557,2489,2522,224815,P05
53,2012-03-20,2544,2594,2535,2586,210313,P05
54,2012-03-21,2594,2594,2352,2352,443784,M00
55,2012-03-22,2315,2397,2260,2274,571087,M05
56,2012-03-23,2292,2319,2131,2274,522828,M05
57,2012-03-26,2280,2489,2280,2430,600370,P03
58,2012-03-27,2452,2452,2337,2339,180058,M01
