,date,open,high,low,close,volume,pattern1
0,2012-01-02,4410,4440,4360,4400,7880,M05
1,2012-01-03,4410,4500,4395,4440,13341,P05
2,2012-01-04,4405,4450,4360,4400,38497,M05
3,2012-01-05,4400,4415,4315,4400,21403,K01
4,2012-01-06,4380,4400,4315,4315,8880,M03
5,2012-01-09,4315,4400,4300,4360,10161,P05
6,2012-01-10,4360,4450,4335,4375,10033,K00
7,2012-01-11,4335,4395,4320,4370,28323,P05
8,2012-01-12,4350,4395,4300,4365,31680,K00
9,2012-01-13,4365,4390,4300,4375,58330,K01
10,2012-01-16,4385,4385,4320,4340,15871,M01
11,2012-01-17,4340,4395,4330,4345,29604,K02
12,2012-01-18,4400,4400,4315,4365,16432,M01
13,2012-01-19,4360,4385,4345,4365,13597,K00
14,2012-01-20,4345,4395,4285,4395,40721,P01
15,2012-01-25,4405,4530,4395,4510,57152,P05
16,2012-01-26,4510,4540,4460,4520,25919,K00
17,2012-01-27,4520,4580,4470,4540,35130,K00
18,2012-01-30,4540,4675,4515,4570,70825,P05
19,2012-01-31,4600,4630,4530,4580,31109,M05
20,2012-02-01,4630,4630,4485,4560,45083,M01
21,2012-02-02,4600,4610,4525,4580,21845,M05
22,2012-02-03,4585,4600,4530,4580,28869,M05
23,2012-02-06,4600,4710,4595,4610,31318,K02
24,2012-02-07,4655,4750,4650,4730,72090,P05
25,2012-02-08,4750,4800,4650,4690,37724,M05
26,2012-02-09,4750,4750,4610,4690,22736,M01
27,2012-02-10,4670,4750,4630,4715,30815,P05
28,2012-02-13,4750,4750,4670,4695,16830,M01
29,2012-02-14,4680,4710,4650,4690,27597,K00
30,2012-02-15,4700,4760,4670,4720,20373,K00
31,2012-02-16,4720,4750,4670,4690,6697,M05
32,2012-02-17,4690,4710,4600,4635,41192,M05
33,2012-02-20,4635,4685,4600,4685,31856,P01
34,2012-02-21,4640,4700,4640,4700,15046,P00
35,2012-02-22,4700,4790,4680,4775,42907,P05
36,2012-02-23,4750,4785,4700,4755,24090,K00
37,2012-02-24,4770,5330,4700,5130,396052,P05
38,2012-02-27,5240,5320,5010,5010,235751,M03
39,2012-02-28,5050,5210,5020,5140,144255,P05
40,2012-02-29,5130,5210,5040,5140,166375,K00
41,2012-03-02,5170,5220,5050,5220,121054,P02
42,2012-03-05,5200,5230,5090,5140,85707,M05
43,2012-03-06,5100,5210,4985,5040,112693,M05
44,2012-03-07,4935,5300,4925,5240,310032,P05
45,2012-03-08,5200,5320,5150,5320,313126,P01
46,2012-03-09,5340,5350,5270,5350,180142,K01
47,2012-03-12,5410,5560,5340,5500,405623,P05
48,2012-03-13,5520,5550,5390,5490,196131,M05
49,2012-03-14,5450,5470,5300,5300,171565,M03
50,2012-03-15,5250,5350,5150,5250,132803,K00
51,2012-03-16,5220,5270,5150,5220,99303,K00
52,2012-03-19,5280,5420,5250,5400,160735,P05
53,2012-03-20,5440,5440,5230,5280,118422,M01
54,2012-03-21,5220,5300,5110,5160,81543,M05
55,2012-03-22,5200,5200,4990,5020,152772,M01
56,2012-03-23,4980,5100,4935,4990,62794,K00
57,2012-03-26,5010,5090,4975,4990,136050,M05
58,2012-03-27,5010,5090,4905,5040,132951,P05
59,2012-03-28,4990,5090,4945,4990,61985,K00
60,2012-03-29,4945,4980,4900,4900,41541,M03
61,2012-03-30,4870,5060,4870,5050,75050,P03
62,2012-04-02,5090,5320,5050,5290,250641,P05
63,2012-04-03,5340,5460,5300,5370,220366,P05
64,2012-04-04,5370,5380,5180,5250,100872,M05
65,2012-04-05,5170,5480,5120,5470,201530,P05
66,2012-04-06,5440,5540,5350,5470,150890,P05
67,2012-04-09,5400,5490,5210,5210,119980,M03
68,2012-04-10,5140,5300,5100,5180,80315,P05
69,2012-04-12,5140,5260,5140,5150,40328,K02
70,2012-04-13,5240,5260,5130,5220,72370,M05
71,2012-04-16,5180,5210,5100,5170,62190,M05
72,2012-04-17,5200,5200,5050,5100,91035,M01
73,2012-04-18,5160,5170,4985,5000,141037,M05
74,2012-04-19,5010,5040,4925,5040,106861,P02
75,2012-04-20,5030,5030,4930,4955,93253,M01
76,2012-04-23,4920,4970,4860,4865,89430,M05
77,2012-04-24,4900,4900,4790,4825,73653,M01
78,2012-04-25,4830,4855,4785,4785,42173,M03
79,2012-04-26,4800,5020,4785,4870,40243,P05
80,2012-04-27,4900,4920,4770,4830,26950,M05
81,2012-04-30,4810,4890,4780,4820,36760,K00
82,2012-05-02,4835,5040,4800,5040,51690,P01
83,2012-05-03,5040,5040,4920,5000,38449,M02
84,2012-05-04,4975,4975,4870,4930,45858,M01
85,2012-05-07,4900,4920,4825,4865,19870,M05
86,2012-05-08,4865,4990,4800,4910,24004,P05
87,2012-05-09,4865,4935,4865,4900,23351,P03
88,2012-05-10,4870,4910,4850,4850,21040,M04
89,2012-05-11,4845,4910,4790,4790,24234,M03
90,2012-05-14,4790,4875,4740,4750,26481,M05
91,2012-05-15,4730,4750,4615,4650,49281,M05
92,2012-05-16,4670,4670,4485,4495,49720,M01
93,2012-05-17,4505,4530,4450,4460,23510,M05
94,2012-05-18,4440,4440,4260,4320,47320,M01
95,2012-05-21,4320,4435,4290,4350,14151,P05
96,2012-05-22,4360,4480,4340,4430,21173,P05
97,2012-05-23,4430,4430,4320,4330,15320,M01
98,2012-05-24,4300,4550,4290,4440,31000,P05
99,2012-05-25,4385,4555,4330,4400,27004,K00
100,2012-05-29,4400,4560,4335,4350,45826,M05
101,2012-05-30,4365,4440,4295,4340,44592,M05
102,2012-05-31,4260,4400,4260,4275,44383,K02
103,2012-06-01,4325,4325,4160,4175,69210,M01
104,2012-06-04,4095,4195,4035,4140,63080,P05
105,2012-06-05,4190,4345,4065,4095,74740,M05
106,2012-06-07,4220,4220,4110,4150,49350,M01
107,2012-06-08,4170,4170,4100,4150,18031,M02
108,2012-06-11,4170,4285,4165,4205,30940,P05
109,2012-06-12,4135,4210,4125,4180,22003,P05
110,2012-06-13,4300,4300,4150,4180,20392,M01
111,2012-06-14,4150,4195,4135,4175,20980,P05
112,2012-06-15,4180,4250,4135,4250,26527,P01
113,2012-06-18,4330,4330,4250,4290,27758,M01
114,2012-06-19,4250,4350,4210,4320,27054,P05
115,2012-06-20,4320,4360,4280,4335,13770,K00
116,2012-06-21,4320,4395,4295,4360,27792,P05
117,2012-06-22,4310,4330,4260,4330,17660,K01
118,2012-06-25,4370,4370,4240,4320,16639,M01
119,2012-06-26,4345,4350,4250,4350,16604,K01
120,2012-06-27,4475,4475,4320,4325,13521,M01
121,2012-06-28,4325,4385,4285,4375,30210,P05
122,2012-06-29,4355,4440,4285,4400,36670,P05
123,2012-07-02,4400,4550,4400,4430,51570,P04
124,2012-07-03,4430,4475,4350,4475,32751,P01
125,2012-07-04,4480,4530,4430,4495,37180,K00
126,2012-07-05,4450,4530,4355,4440,28790,M05
127,2012-07-06,4430,4440,4360,4380,29380,M05
128,2012-07-09,4435,4530,4355,4465,42114,P05
129,2012-07-10,4410,4500,4360,4430,22936,K00
130,2012-07-11,4475,4475,4370,4370,20669,M00
131,2012-07-12,4320,4435,4320,4380,72880,P03
132,2012-07-13,4360,4395,4280,4375,7492,K01
133,2012-07-16,4385,4395,4300,4300,34785,M03
134,2012-07-17,4280,4330,4250,4330,7358,P01
135,2012-07-18,4330,4340,4250,4265,8255,M05
136,2012-07-19,4265,4350,4250,4290,5380,P05
137,2012-07-20,4250,4300,4220,4300,8450,P01
138,2012-07-23,4250,4290,4155,4290,25760,P02
139,2012-07-24,4250,4290,4165,4200,9680,M05
140,2012-07-25,4190,4200,4150,4200,9220,K01
141,2012-07-26,4180,4230,4125,4160,7070,M05
142,2012-07-27,4200,4280,4180,4220,7500,K00
143,2012-07-30,4300,4300,4190,4255,10000,M01
144,2012-07-31,4215,4280,4145,4190,14080,M05
145,2012-08-01,4230,4230,4150,4195,3903,M01
146,2012-08-02,4220,4225,4180,4195,12860,M05
147,2012-08-03,4190,4225,4140,4200,14781,K00
148,2012-08-06,4250,4290,4200,4260,12742,K00
149,2012-08-07,4220,4290,4200,4220,15480,K02
150,2012-08-08,4280,4280,4200,4255,22040,M02
151,2012-08-09,4225,4350,4225,4350,39660,P00
152,2012-08-10,4340,4380,4270,4350,11300,K00
