,date,open,high,low,close,volume,pattern1,new_pat1
0,2012-01-02,2600,2680,2560,2575,426311,M05,
1,2012-01-03,2575,2645,2545,2640,248323,P05,P00
2,2012-01-04,2640,2680,2580,2605,309412,M05,M00
3,2012-01-05,2585,2640,2545,2545,224273,M03,M03
4,2012-01-06,2520,2555,2480,2515,171013,M05,M00
5,2012-01-09,2540,2600,2485,2490,349473,M05,M03
6,2012-01-10,2485,2595,2480,2595,167380,P01,P00
7,2012-01-11,2595,2635,2465,2495,423511,M05,M00
8,2012-01-12,2495,2590,2485,2545,234485,P05,P00
9,2012-01-13,2550,2565,2495,2505,121715,M05,M00
10,2012-01-16,2500,2500,2415,2445,113490,M01,M00
11,2012-01-17,2445,2480,2435,2470,98610,P05,P00
12,2012-01-18,2460,2490,2380,2450,138879,M05,M01
13,2012-01-19,2425,2435,2380,2380,151485,M03,M00
14,2012-01-20,2395,2440,2350,2400,145486,K00,K00
15,2012-01-25,2410,2475,2395,2415,105499,K00,K02
16,2012-01-26,2420,2455,2420,2440,49800,P03,P00
17,2012-01-27,2445,2475,2435,2460,79874,P05,P00
18,2012-01-30,2465,2585,2420,2530,272455,P05,P03
19,2012-01-31,2530,2630,2495,2565,501026,P05,P03
20,2012-02-01,2565,2630,2540,2560,249527,M05,M03
21,2012-02-02,2600,2600,2530,2565,99565,M01,M00
22,2012-02-03,2565,2565,2465,2500,163422,M01,M00
23,2012-02-06,2500,2600,2480,2555,227731,P05,P00
24,2012-02-07,2560,2890,2550,2730,1863971,P05,P04
25,2012-02-08,2735,2810,2705,2785,775162,P05,P00
26,2012-02-09,2765,2870,2710,2830,595693,P05,P00
27,2012-02-10,2825,2900,2750,2860,333016,P05,P01
28,2012-02-13,2900,2955,2845,2885,436918,M05,M00
29,2012-02-14,2990,3130,2870,2910,945918,M05,M03
30,2012-02-15,2890,3095,2890,3065,498759,P03,P00
31,2012-02-16,3065,3475,3045,3250,1168716,P05,P04
32,2012-02-17,3280,3435,3150,3400,545319,P05,P01
33,2012-02-20,3400,3440,3245,3250,319354,M05,M00
34,2012-02-21,3280,3420,3105,3420,458841,P01,P01
35,2012-02-22,3420,3525,3330,3340,499040,M05,M03
36,2012-02-23,3380,3385,3200,3280,276283,M05,M01
37,2012-02-24,3265,3325,3180,3270,158098,K00,K00
38,2012-02-27,3270,3270,3090,3110,325404,M01,M00
39,2012-02-28,3110,3190,3055,3180,116025,P05,P00
40,2012-02-29,3160,3230,3130,3175,178983,K00,K02
41,2012-03-02,3140,3300,3140,3245,293211,P03,P00
42,2012-03-05,3270,3275,3200,3270,158332,K01,K01
43,2012-03-06,3235,3705,3235,3535,1553534,P03,P04
44,2012-03-07,3425,3690,3355,3360,689342,M05,M04
45,2012-03-08,3385,3465,3300,3330,301757,M05,M03
46,2012-03-09,3370,3390,3225,3300,230667,M05,M01
47,2012-03-12,3255,3350,3250,3295,138021,P05,P00
48,2012-03-13,3300,3360,3150,3275,204977,M05,M01
49,2012-03-14,3260,3300,3105,3180,331850,M05,M01
50,2012-03-15,3195,3195,2990,3050,525142,M01,M00
51,2012-03-16,3050,3110,3000,3090,164491,P05,P00
52,2012-03-19,3100,3110,3050,3110,73692,K01,K01
53,2012-03-20,3115,3125,3035,3070,91067,M05,M00
54,2012-03-21,3040,3095,2990,3030,127009,M05,M00
55,2012-03-22,2995,3025,2900,2900,231994,M03,M00
56,2012-03-23,2870,3090,2870,3030,143075,P03,P03
57,2012-03-26,3075,3145,3050,3075,183508,K00,K02
58,2012-03-27,3070,3350,3055,3275,506973,P05,P03
59,2012-03-28,3280,3280,3130,3165,248896,M01,M00
60,2012-03-29,3125,3160,3015,3035,160689,M05,M00
61,2012-03-30,3020,3150,3015,3110,71629,P05,P00
62,2012-04-02,3100,3195,3065,3180,78172,P05,P00
63,2012-04-03,3190,3460,3170,3190,630247,K02,K02
64,2012-04-04,3185,3190,3020,3090,163419,M05,M01
65,2012-04-05,3085,3090,2980,3060,86734,M05,M01
66,2012-04-06,3020,3270,3020,3225,239343,P03,P00
67,2012-04-09,3300,3340,3185,3210,455530,M05,M00
68,2012-04-10,3210,3295,3010,3070,413293,M05,M03
69,2012-04-12,3110,3170,2990,3170,183195,P01,P01
70,2012-04-13,3180,3305,3175,3285,259317,P05,P00
71,2012-04-16,3240,3435,3200,3385,565303,P05,P00
72,2012-04-17,3390,3470,3285,3325,353283,M05,M03
73,2012-04-18,3420,3480,3330,3420,335770,K00,K00
74,2012-04-19,3450,3500,3260,3330,327810,M05,M01
75,2012-04-20,3325,3325,3190,3230,188154,M01,M00
76,2012-04-23,3230,3300,3175,3230,136655,K00,K00
77,2012-04-24,3150,3180,3070,3125,185897,M05,M00
78,2012-04-25,3175,3190,3000,3000,256586,M03,M00
79,2012-04-26,3050,3090,2750,2980,287050,M05,M02
80,2012-04-27,2980,2995,2835,2905,126877,M05,M01
81,2012-04-30,2920,2945,2605,2770,321341,M05,M01
82,2012-05-02,2775,2900,2710,2900,156368,P01,P01
83,2012-05-03,2865,2985,2865,2945,63827,P03,P00
84,2012-05-04,2900,3005,2840,3000,140462,P05,P01
85,2012-05-07,2980,3020,2900,3005,106822,P05,P01
86,2012-05-08,3015,3270,3015,3055,240829,P04,P04
87,2012-05-09,3080,3140,2955,2995,181670,M05,M00
88,2012-05-10,2960,3010,2920,2980,90157,P05,P00
89,2012-05-11,3000,3225,2970,2970,525331,M04,M04
90,2012-05-14,3030,3090,2950,2995,99256,M05,M03
91,2012-05-15,2920,3005,2825,2895,121198,M05,M05
92,2012-05-16,2830,2895,2660,2680,219900,M05,M03
93,2012-05-17,2660,2780,2610,2620,120453,M05,M03
94,2012-05-18,2535,2555,2420,2420,157589,M03,M00
95,2012-05-21,2405,2495,2405,2435,96777,P04,P03
