,date,open,high,low,close,volume,pattern1
0,2013-04-19,4114,4272,4027,4197,1025592,P05
1,2013-04-22,4211,4220,4089,4223,332416,K01
2,2013-04-23,4220,4277,4215,4279,223305,P01
3,2013-04-24,4272,4286,4211,4214,138333,M05
4,2013-04-25,4249,4249,4188,4205,135792,M01
5,2013-04-26,4246,4246,4206,4223,107069,M01
6,2013-04-29,4229,4242,4202,4209,57693,M05
7,2013-04-30,4206,4215,4183,4209,109031,K01
8,2013-05-02,4188,4215,4188,4193,48850,K02
9,2013-05-03,4193,4246,4193,4236,82031,P03
10,2013-05-06,4202,4246,4193,4241,46551,P05
11,2013-05-07,4238,4242,4220,4227,38275,M05
12,2013-05-08,4264,4264,4220,4236,40720,M01
13,2013-05-09,4246,4249,4220,4223,68380,M05
14,2013-05-10,4220,4246,4220,4250,119969,P00
15,2013-05-13,4246,4246,4220,4223,38324,M01
16,2013-05-14,4220,4246,4211,4246,48950,P01
17,2013-05-15,4242,4259,4242,4263,70533,K01
18,2013-05-16,4259,4268,4246,4250,54918,M05
19,2013-05-20,4246,4264,4242,4246,44700,K02
20,2013-05-21,4254,4254,4220,4241,58480,M01
21,2013-05-22,4224,4229,4215,4232,37571,K01
22,2013-05-23,4215,4242,4202,4214,29150,M05
23,2013-05-24,4211,4254,4211,4236,51451,P03
24,2013-05-27,4264,4294,4229,4293,249878,P05
25,2013-05-28,4286,4286,4254,4271,111514,M01
26,2013-05-29,4282,4316,4272,4303,148833,K00
27,2013-05-30,4303,4321,4298,4316,146074,K01
28,2013-05-31,4311,4328,4298,4307,138906,M05
29,2013-06-03,4294,4323,4294,4316,59960,P03
30,2013-06-04,4303,4321,4303,4320,94731,K01
31,2013-06-05,4311,4333,4311,4320,76540,K00
32,2013-06-07,4316,4338,4289,4324,55005,K00
33,2013-06-10,4306,4316,4303,4316,34870,K01
34,2013-06-11,4311,4311,4286,4311,53495,K01
35,2013-06-12,4298,4306,4289,4293,84161,M05
36,2013-06-13,4289,4306,4254,4288,78059,M05
37,2013-06-14,4289,4294,4282,4293,69557,K01
38,2013-06-17,4289,4298,4277,4279,57350,M05
39,2013-06-18,4277,4294,4277,4293,61166,K01
40,2013-06-19,4294,4294,4272,4274,59451,M01
41,2013-06-20,4254,4282,4206,4232,94792,M05
42,2013-06-21,4211,4229,4119,4166,103980,M05
43,2013-06-24,4202,4202,4127,4162,69701,M01
44,2013-06-25,4168,4193,4145,4149,124110,M05
45,2013-06-26,4159,4233,4159,4205,50171,P03
46,2013-06-27,4279,4279,4225,4251,38540,M01
47,2013-06-28,4279,4279,4238,4255,56860,M01
48,2013-07-01,4265,4265,4243,4264,30431,M02
49,2013-07-02,4256,4256,4234,4255,20746,M02
50,2013-07-03,4251,4270,4225,4247,40613,M05
51,2013-07-04,4261,4270,4234,4255,57245,M05
52,2013-07-05,4251,4270,4230,4272,30811,K01
53,2013-07-08,4279,4279,4225,4247,102860,M01
54,2013-07-09,4261,4261,4216,4247,66921,M02
55,2013-07-10,4234,4243,4207,4247,27950,K01
56,2013-07-11,4256,4261,4216,4255,30160,M05
57,2013-07-12,4265,4265,4230,4255,8179,M02
58,2013-07-15,4230,4261,4225,4264,17168,P01
59,2013-07-16,4251,4261,4230,4264,8270,K01
60,2013-07-17,4261,4261,4238,4255,22840,M02
61,2013-07-18,4230,4251,4225,4255,21870,P01
