,date,open,high,low,close,volume,pattern1
0,2012-01-02,1705,1725,1665,1680,601936,M05
1,2012-01-03,1700,1705,1645,1650,672210,M05
2,2012-01-04,1650,1700,1650,1655,558597,K02
3,2012-01-05,1670,1690,1645,1675,646693,K00
4,2012-01-06,1690,1925,1690,1925,3617977,P10
5,2012-01-09,2050,2210,1985,1985,6044545,M04
6,2012-01-10,2020,2280,1940,2190,6664524,P05
7,2012-01-11,2150,2190,1980,2070,1880579,M05
8,2012-01-12,2030,2200,1945,2005,1839247,M05
9,2012-01-13,2030,2045,1890,1950,1159749,M05
10,2012-01-16,1900,1940,1835,1855,663949,M05
11,2012-01-17,1875,1955,1835,1950,1172504,P05
12,2012-01-18,1965,2060,1820,1820,1981309,M03
13,2012-01-19,1885,2030,1850,1885,1992393,K02
14,2012-01-20,1910,2010,1835,1865,990618,M05
15,2012-01-25,1910,1930,1830,1830,391024,M03
16,2012-01-26,1850,1900,1810,1840,672991,M05
17,2012-01-27,1850,1855,1740,1745,687031,M05
18,2012-01-30,1745,1795,1720,1795,409241,P01
19,2012-01-31,1775,1865,1760,1825,956086,P05
20,2012-02-01,1835,1920,1795,1840,954177,K00
21,2012-02-02,1845,1905,1830,1845,551271,K02
22,2012-02-03,1840,1875,1790,1835,702544,M05
23,2012-02-06,1845,1940,1805,1915,1249774,P05
24,2012-02-07,1920,2020,1900,1950,1260803,P05
25,2012-02-08,1950,1950,1845,1855,730775,M01
26,2012-02-09,1850,1865,1805,1815,598281,M05
27,2012-02-10,1825,1960,1790,1930,766457,P05
28,2012-02-13,2000,2215,2000,2215,790094,P10
29,2012-02-14,2300,2435,2130,2270,4910801,M05
30,2012-02-15,2300,2325,2100,2165,2704516,M05
31,2012-02-16,2175,2265,2135,2135,1942827,M04
32,2012-02-17,2105,2230,2065,2160,1487270,P05
33,2012-02-20,2330,2480,2260,2480,1746336,P01
34,2012-02-21,2400,2440,2270,2380,2863132,M05
35,2012-02-22,2390,2390,2200,2250,1250689,M01
36,2012-02-23,2240,2270,2140,2160,621852,M05
37,2012-02-24,2190,2235,2155,2175,701464,M05
38,2012-02-27,2175,2270,2100,2265,1139567,P05
39,2012-02-28,2240,2265,2065,2100,718460,M05
40,2012-02-29,2135,2145,2060,2065,520890,M05
41,2012-03-02,2070,2155,2070,2100,407330,P03
42,2012-03-05,2170,2225,2120,2180,909192,K00
43,2012-03-06,2200,2245,1915,2035,1167265,M05
44,2012-03-07,1970,2075,1950,2050,355378,P05
45,2012-03-08,2095,2105,2000,2010,428368,M05
46,2012-03-09,1970,2105,1970,2105,459293,P00
47,2012-03-12,2010,2065,1980,2035,947151,P05
48,2012-03-13,2060,2105,2010,2085,723514,P05
49,2012-03-14,1905,1995,1775,1775,2005703,M03
50,2012-03-15,1800,1825,1765,1795,522101,M05
51,2012-03-16,1780,1800,1640,1730,897625,M05
52,2012-03-19,1705,1875,1675,1835,949823,P05
53,2012-03-20,1860,1980,1775,1790,1909777,M05
54,2012-03-21,1740,1820,1740,1785,428970,P03
55,2012-03-22,1805,1805,1750,1755,379731,M01
56,2012-03-23,1715,1780,1715,1750,191248,P03
57,2012-03-26,1750,1785,1740,1745,109613,M05
58,2012-03-27,1745,1770,1705,1705,230566,M03
59,2012-03-28,1770,1770,1705,1750,223285,M02
60,2012-03-29,1755,1755,1530,1625,404535,M01
61,2012-03-30,1595,1810,1575,1700,826913,P05
62,2012-04-02,1745,1745,1680,1690,198970,M01
63,2012-04-03,1685,1705,1610,1615,301430,M05
64,2012-04-04,1600,1630,1525,1540,327512,M05
65,2012-04-05,1515,1540,1425,1540,218859,P02
66,2012-04-06,1600,1600,1505,1530,157935,M01
67,2012-04-09,1505,1530,1310,1310,239561,M13
68,2012-04-10,1265,1400,1265,1400,219416,P10
69,2012-04-12,1410,1510,1410,1485,228589,P03
70,2012-04-13,1455,1535,1455,1510,162937,P03
71,2012-04-16,1500,1605,1470,1605,234255,P01
72,2012-04-17,1610,1635,1550,1600,212133,M05
73,2012-04-18,1625,1675,1610,1640,200341,P05
74,2012-04-19,1640,1660,1560,1615,126778,M05
75,2012-04-20,1630,1630,1545,1585,128453,M01
76,2012-04-23,1570,1640,1530,1535,139656,M05
77,2012-04-24,1540,1540,1455,1490,158743,M01
78,2012-04-25,1470,1555,1460,1510,131904,P05
79,2012-04-26,1535,1550,1455,1500,110055,M05
80,2012-04-27,1510,1510,1460,1490,92141,M01
81,2012-04-30,1510,1575,1475,1500,164611,M05
82,2012-05-02,1500,1670,1500,1620,287529,P03
83,2012-05-03,1635,1820,1620,1755,795103,P05
84,2012-05-04,1755,1815,1710,1780,249118,P05
85,2012-05-07,1775,1810,1770,1800,114877,P05
86,2012-05-08,1830,1830,1740,1800,113184,M02
87,2012-05-09,1790,1880,1785,1865,298825,P05
88,2012-05-10,1875,1875,1800,1850,111114,M02
89,2012-05-11,1860,1860,1710,1790,103882,M01
90,2012-05-14,1800,1800,1690,1800,120121,K01
91,2012-05-15,1750,1805,1530,1750,269863,K01
92,2012-05-16,1745,1745,1630,1670,96045,M01
93,2012-05-17,1600,1670,1510,1670,76436,P01
94,2012-05-18,1600,1630,1560,1595,106453,M05
95,2012-05-21,1525,1610,1415,1460,317762,M05
96,2012-05-22,1445,1650,1445,1565,635211,P03
97,2012-05-23,1580,1585,1525,1550,125670,M05
98,2012-05-24,1525,1580,1525,1540,54948,P04
99,2012-05-25,1575,1620,1550,1580,81498,K00
100,2012-05-29,1595,1680,1595,1665,297495,P03
101,2012-05-30,1640,1660,1600,1630,123987,M05
102,2012-05-31,1605,1650,1580,1640,79856,P05
103,2012-06-01,1635,1755,1610,1720,275478,P05
104,2012-06-04,1635,1675,1610,1660,166090,P05
105,2012-06-05,1630,1705,1630,1660,89225,P03
106,2012-06-07,1695,1745,1670,1720,231443,P05
107,2012-06-08,1720,1755,1680,1715,161469,M05
108,2012-06-11,1720,1755,1690,1730,146568,P05
109,2012-06-12,1720,1725,1685,1710,129866,M05
110,2012-06-13,1710,1730,1655,1695,131786,M05
111,2012-06-14,1680,1700,1620,1640,145521,M05
112,2012-06-15,1645,1650,1555,1620,270172,M05
113,2012-06-18,1640,1675,1615,1670,158414,P05
114,2012-06-19,1665,1905,1665,1845,994594,P13
115,2012-06-20,1875,1880,1800,1850,470741,M05
116,2012-06-21,1865,1950,1825,1925,632445,P05
117,2012-06-22,1885,2005,1875,1955,835906,P05
118,2012-06-25,1980,1980,1895,1910,252263,M01
119,2012-06-26,1900,2025,1860,1940,381613,P05
