,date,open,high,low,close,volume,pattern1
0,2012-01-02,2516,2516,2459,2495,54534,M01
1,2012-01-03,2463,2727,2446,2556,159743,P05
2,2012-01-04,2556,2578,2494,2552,63537,M05
3,2012-01-05,2552,2565,2503,2504,59708,M05
4,2012-01-06,2477,2543,2477,2517,34887,P03
5,2012-01-09,2578,2890,2578,2891,1077327,P10
6,2012-01-10,2904,3066,2767,3049,414952,P05
7,2012-01-11,3071,3080,2846,2856,229001,M05
8,2012-01-12,2833,3282,2776,3027,754614,P05
9,2012-01-13,3018,3242,2886,3177,324950,P05
10,2012-01-16,3229,3423,3080,3168,291269,M05
11,2012-01-17,3176,3308,3066,3080,340994,M05
12,2012-01-18,3176,3339,3080,3080,314546,M03
13,2012-01-19,3150,3458,3053,3256,654522,P05
14,2012-01-20,3256,3317,3093,3155,208049,M05
15,2012-01-25,3168,3168,2965,2979,169853,M01
16,2012-01-26,2934,3044,2904,3036,147636,P05
17,2012-01-27,3071,3071,2996,3010,70641,M01
18,2012-01-30,2992,3062,2948,2992,89660,K00
19,2012-01-31,2983,3080,2961,3001,87645,P05
20,2012-02-01,3053,3124,3000,3124,122654,P01
21,2012-02-02,3137,3300,3084,3111,193832,M05
22,2012-02-03,3115,3172,3053,3115,85094,K00
23,2012-02-06,3168,3168,3027,3080,106634,M01
24,2012-02-07,3080,3080,2930,2930,155903,M00
25,2012-02-08,2930,3027,2917,2922,97538,M05
26,2012-02-09,2939,2992,2873,2979,74645,P05
27,2012-02-10,3115,3423,3115,3423,830645,P00
28,2012-02-13,3933,3933,3933,3934,147518,K01
29,2012-02-14,4268,4523,4228,4523,2806423,P01
30,2012-02-15,4549,4822,4386,4594,2543412,P05
31,2012-02-16,4505,4725,4435,4646,1099478,P05
32,2012-02-17,4778,4804,4400,4400,955051,M03
33,2012-02-20,4312,4690,4232,4453,1157330,P05
34,2012-02-21,4646,4646,4298,4347,591373,M01
35,2012-02-22,4356,4400,4215,4400,404321,P02
36,2012-02-23,4338,4716,4246,4312,903557,M05
37,2012-02-24,4312,4382,4188,4189,208722,M05
38,2012-02-27,4188,4206,3960,3960,190277,M03
39,2012-02-28,4061,4549,3973,4550,1050916,P11
40,2012-02-29,4558,4840,4369,4576,1125515,K00
41,2012-03-02,4576,5086,4452,4664,902700,P05
42,2012-03-05,4699,4743,4479,4690,501315,M05
43,2012-03-06,4725,4752,4356,4360,418435,M05
44,2012-03-07,4206,4444,4197,4259,211586,P05
45,2012-03-08,4268,4312,4197,4233,135536,M05
46,2012-03-09,4232,4303,4021,4026,222408,M05
47,2012-03-12,4602,4628,4575,4629,263221,P01
48,2012-03-13,4479,5165,4391,4514,1849305,P05
49,2012-03-14,4576,4584,4268,4316,405918,M05
50,2012-03-15,4241,4540,4232,4426,374673,P05
51,2012-03-16,4470,4523,4320,4356,170220,M05
52,2012-03-19,4356,4435,4268,4272,116812,M05
53,2012-03-20,4246,4312,4136,4180,114841,M05
54,2012-03-21,4180,4268,4136,4180,90884,K00
55,2012-03-22,4250,4567,4136,4286,274534,P05
56,2012-03-23,4285,4373,4188,4264,142680,M05
57,2012-03-26,4444,4444,4259,4338,151290,M01
58,2012-03-27,4338,4628,4294,4629,482780,P01
59,2012-03-28,4681,4734,4505,4514,321758,M05
60,2012-03-29,4505,4892,4470,4743,667653,P05
61,2012-03-30,4884,5447,4734,4734,1879105,M04
62,2012-04-02,4840,5200,4716,4840,818174,K00
63,2012-04-03,4963,5068,4655,4655,504452,M03
64,2012-04-04,4628,4725,4470,4558,217163,M05
