,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2019-12-26,42950,43400,37150,38500,1197417,M15,,,U01
1,2019-12-27,38250,40350,38150,38550,368041,P05,M10P05,,U04
2,2019-12-30,39200,39450,37600,37600,137398,M03,P00M03,S00M03,T01
3,2020-01-02,37850,38350,36750,38300,142753,P05,M00P05,S07P05,U04
4,2020-01-03,38300,40900,38300,38800,328101,P04,P00P04,S01P04,U04
5,2020-01-06,38250,38650,37300,37700,86442,M05,P00M05,P10M05,D04
6,2020-01-07,38350,39000,37900,38350,86778,K00,M00K00,S07K00,U04
7,2020-01-08,38150,38350,36250,36250,82869,M03,K00M03,M10M03,T01
8,2020-01-09,37300,38000,37150,37400,38301,K00,M00K00,S07K00,U04
9,2020-01-10,37150,39500,37150,38950,58299,P03,K00P03,S01P03,U04
10,2020-01-13,39050,39600,38400,38700,49847,M05,P00M05,P10M05,T01
11,2020-01-14,39000,39000,38050,38300,27836,M01,M00M01,S03M01,U04
12,2020-01-15,38900,38900,37700,38300,24405,M01,M00M01,M10M01,T01
13,2020-01-16,38800,38800,38200,38200,29158,M00,M00M00,M10M00,U01
14,2020-01-17,38100,39200,37950,38850,34975,P05,M00P05,M10P05,U04
15,2020-01-20,39400,39700,38400,38400,80052,M03,P00M03,S02M03,U04
16,2020-01-21,38350,38400,37350,37600,30464,M05,M00M05,S03M05,U04
17,2020-01-22,37600,37600,36850,37050,31042,M01,M00M01,M10M01,T01
18,2020-01-23,37050,37050,36450,36800,18260,M01,M00M01,M10M01,U02
19,2020-01-28,35600,36600,34650,34800,36053,M05,M00M05,M10M05,D04
20,2020-01-29,35100,35450,34500,34650,31405,M05,M00M05,M10M05,U04
21,2020-01-30,34600,34950,30800,30900,62626,M15,M00M15,M10M15,U01
22,2020-01-31,30900,31500,28600,28750,50370,M05,M10M05,M10M05,U03
23,2020-02-03,27500,29200,27350,28800,32180,P05,M00P05,M10P05,D04
24,2020-02-04,29100,29900,29100,29400,21018,P03,P00P03,S00P03,U04
25,2020-02-05,29450,29500,28650,28700,22549,M05,P00M05,P10M05,U04
26,2020-02-06,28900,30650,28900,30000,32004,P03,M00P03,S07P03,U04
27,2020-02-07,29700,30200,29550,30000,14084,P05,P00P05,S01P05,U04
28,2020-02-10,30350,31050,30000,30500,20494,K00,P00K00,P10K00,D04
29,2020-02-11,30400,32400,30350,31300,35653,P05,K00P05,P10P05,U04
30,2020-02-12,31450,32350,31200,32000,19674,P05,P00P05,P10P05,U02
31,2020-02-13,32000,32550,31100,31500,28019,M05,P00M05,P10M05,U04
32,2020-02-14,31400,31700,31300,31400,10989,K00,M00K00,S03K00,T01
33,2020-02-17,31200,31950,29950,30600,29453,M05,K00M05,M10M05,T01
34,2020-02-18,31050,31050,30000,30100,13069,M01,M00M01,S07M01,U03
35,2020-02-19,29800,30500,29700,30500,13183,P01,M00P01,M10P01,T01
36,2020-02-20,30050,30450,30000,30200,8309,K00,P00K00,S00K00,U04
