,date,open,high,low,close,volume,pattern1
108,2012-06-11,16506,17316,16227,16740,135130,P05
109,2012-06-12,16735,16735,15529,16277,112295,M01
110,2012-06-13,16089,18711,16089,18711,903199,P10
111,2012-06-14,18894,19172,17805,18201,1448265,M05
112,2012-06-15,18707,18707,17619,17853,262193,M01
113,2012-06-18,17876,18687,17827,17877,340928,K02
114,2012-06-19,17920,18457,17456,17598,256636,M05
115,2012-06-20,17598,17993,17481,17598,117796,K02
116,2012-06-21,17408,20191,17408,19059,916030,P03
117,2012-06-22,18408,18940,18105,18619,163192,P05
118,2012-06-25,19032,21400,18939,21401,1514858,P11
119,2012-06-26,22024,24460,21423,21888,4244966,M05
120,2012-06-27,21653,22000,20867,21610,1102582,M05
121,2012-06-28,22024,22024,20867,21331,622416,M01
122,2012-06-29,21331,24461,20052,24461,1952105,P11
123,2012-07-02,25501,27708,23416,25389,3689429,M05
124,2012-07-03,24922,26777,24571,25157,1710714,P05
125,2012-07-04,23531,24225,21442,21447,2775932,M05
126,2012-07-05,20217,20724,19265,20242,1827865,K00
127,2012-07-06,20703,20703,19638,19824,623411,M01
128,2012-07-09,19612,20194,19173,20033,342691,P05
129,2012-07-10,19820,20377,19263,19987,321074,P05
130,2012-07-11,20145,21443,19681,19940,399839,M05
131,2012-07-12,19938,20515,19289,19778,209716,M05
132,2012-07-13,19360,20405,18940,19360,333842,K00
133,2012-07-16,18779,19917,18779,19360,240284,P03
134,2012-07-17,19356,19473,18917,19337,139509,M05
135,2012-07-18,19359,19359,17479,17807,239457,M01
136,2012-07-19,17943,19588,17850,18549,284188,P05
137,2012-07-20,18546,19449,18033,18595,203975,K00
138,2012-07-23,18590,18751,17848,17853,99554,M05
139,2012-07-24,17852,18433,17202,17506,120691,M05
140,2012-07-25,17386,20077,17157,18363,579073,P05
141,2012-07-26,18364,18921,18315,18526,76814,P05
142,2012-07-27,18546,19493,18522,18781,191032,P05
143,2012-07-30,19105,19359,18895,19198,158581,K00
144,2012-07-31,18802,19940,18641,18642,246294,M05
145,2012-08-01,18641,19056,18548,18827,91845,P05
146,2012-08-02,18733,18962,18362,18387,64228,M05
147,2012-08-03,18546,18775,18126,18595,22648,K00
148,2012-08-06,18779,20171,18662,18804,233858,K02
149,2012-08-07,18804,19429,18198,18619,192379,M05
150,2012-08-08,18800,19864,18800,18966,410380,P04
151,2012-08-09,16134,18776,16134,17853,908683,P13
152,2012-08-10,17386,17849,16922,17274,193760,M05
153,2012-08-13,17620,18035,17039,17088,105908,M05
154,2012-08-14,0,0,0,17088,0,P10
155,2012-08-16,0,0,0,17088,0,P10
156,2012-08-17,0,0,0,17088,0,P10
157,2012-08-20,0,0,0,17088,0,P10
158,2012-08-21,0,0,0,17088,0,P10
159,2012-08-22,0,0,0,17088,0,P10
160,2012-08-23,0,0,0,17088,0,P10
161,2012-08-24,0,0,0,17088,0,P10
162,2012-08-27,0,0,0,17088,0,P10
163,2012-08-28,0,0,0,17088,0,P10
164,2012-08-29,0,0,0,17088,0,P10
165,2012-08-30,0,0,0,17088,0,P10
166,2012-08-31,0,0,0,17088,0,P10
167,2012-09-03,0,0,0,17088,0,P10
168,2012-09-04,0,0,0,17088,0,P10
169,2012-09-05,0,0,0,17088,0,P10
170,2012-09-06,0,0,0,17088,0,P10
171,2012-09-07,0,0,0,17088,0,P10
172,2012-09-10,0,0,0,17088,0,P10
173,2012-09-11,0,0,0,17088,0,P10
174,2012-09-12,0,0,0,17088,0,P10
175,2012-09-13,0,0,0,17088,0,P10
176,2012-09-14,0,0,0,17088,0,P10
177,2012-09-17,0,0,0,17088,0,P10
178,2012-09-18,0,0,0,17088,0,P10
179,2012-09-19,0,0,0,17088,0,P10
180,2012-09-20,0,0,0,17088,0,P10
181,2012-09-21,0,0,0,17088,0,P10
182,2012-09-24,0,0,0,17088,0,P10
183,2012-09-25,0,0,0,17088,0,P10
184,2012-09-26,0,0,0,17088,0,P10
185,2012-09-27,0,0,0,17088,0,P10
186,2012-09-28,0,0,0,17088,0,P10
187,2012-10-02,0,0,0,17088,0,P10
188,2012-10-04,0,0,0,17088,0,P10
189,2012-10-05,0,0,0,17088,0,P10
190,2012-10-08,0,0,0,17088,0,P10
191,2012-10-09,0,0,0,17088,0,P10
192,2012-10-10,0,0,0,17088,0,P10
193,2012-10-11,0,0,0,17088,0,P10
194,2012-10-12,0,0,0,17088,0,P10
195,2012-10-15,0,0,0,17088,0,P10
196,2012-10-16,0,0,0,17088,0,P10
197,2012-10-17,0,0,0,17088,0,P10
198,2012-10-18,0,0,0,17088,0,P10
199,2012-10-19,0,0,0,17088,0,P10
200,2012-10-22,0,0,0,17088,0,P10
201,2012-10-23,0,0,0,17088,0,P10
202,2012-10-24,0,0,0,17088,0,P10
203,2012-10-25,0,0,0,17088,0,P10
204,2012-10-26,0,0,0,17088,0,P10
205,2012-10-29,0,0,0,17088,0,P10
206,2012-10-30,0,0,0,17088,0,P10
207,2012-10-31,0,0,0,17088,0,P10
208,2012-11-01,0,0,0,17088,0,P10
209,2012-11-02,0,0,0,17088,0,P10
210,2012-11-05,0,0,0,17088,0,P10
211,2012-11-06,0,0,0,17088,0,P10
212,2012-11-07,0,0,0,17088,0,P10
213,2012-11-08,0,0,0,17088,0,P10
214,2012-11-09,0,0,0,17088,0,P10
215,2012-11-12,0,0,0,17088,0,P10
216,2012-11-13,0,0,0,17088,0,P10
217,2012-11-14,0,0,0,17088,0,P10
218,2012-11-15,0,0,0,17088,0,P10
219,2012-11-16,0,0,0,17088,0,P10
220,2012-11-19,0,0,0,17088,0,P10
221,2012-11-20,0,0,0,17088,0,P10
222,2012-11-21,0,0,0,17088,0,P10
223,2012-11-22,0,0,0,17088,0,P10
224,2012-11-23,0,0,0,17088,0,P10
225,2012-11-26,0,0,0,17088,0,P10
226,2012-11-27,0,0,0,17088,0,P10
227,2012-11-28,0,0,0,17088,0,P10
228,2012-11-29,0,0,0,17088,0,P10
229,2012-11-30,0,0,0,17088,0,P10
230,2012-12-03,0,0,0,17088,0,P10
231,2012-12-04,0,0,0,17088,0,P10
232,2012-12-05,0,0,0,17088,0,P10
233,2012-12-06,0,0,0,17088,0,P10
234,2012-12-07,0,0,0,17088,0,P10
235,2012-12-10,0,0,0,17088,0,P10
236,2012-12-11,0,0,0,17088,0,P10
237,2012-12-12,0,0,0,17088,0,P10
238,2012-12-13,0,0,0,17088,0,P10
239,2012-12-14,0,0,0,17088,0,P10
240,2012-12-17,0,0,0,17088,0,P10
241,2012-12-18,0,0,0,17088,0,P10
242,2012-12-20,0,0,0,17088,0,P10
243,2012-12-21,0,0,0,17088,0,P10
244,2012-12-24,0,0,0,17088,0,P10
245,2012-12-26,0,0,0,17088,0,P10
246,2012-12-27,0,0,0,17088,0,P10
247,2012-12-28,0,0,0,17088,0,P10
248,2013-01-02,0,0,0,17088,0,P10
249,2013-01-03,0,0,0,17088,0,P10
250,2013-01-04,0,0,0,17088,0,P10
251,2013-01-07,0,0,0,17088,0,P10
252,2013-01-08,0,0,0,17088,0,P10
253,2013-01-09,0,0,0,17088,0,P10
254,2013-01-10,0,0,0,17088,0,P10
255,2013-01-11,0,0,0,17088,0,P10
256,2013-01-14,0,0,0,17088,0,P10
257,2013-01-15,0,0,0,17088,0,P10
258,2013-01-16,0,0,0,17088,0,P10
259,2013-01-17,0,0,0,17088,0,P10
260,2013-01-18,0,0,0,17088,0,P10
261,2013-01-21,0,0,0,17088,0,P10
262,2013-01-22,0,0,0,17088,0,P10
263,2013-01-23,0,0,0,17088,0,P10
264,2013-01-24,0,0,0,17088,0,P10
265,2013-01-25,0,0,0,17088,0,P10
266,2013-01-28,0,0,0,17088,0,P10
267,2013-01-29,0,0,0,17088,0,P10
268,2013-01-30,0,0,0,17088,0,P10
269,2013-01-31,0,0,0,17088,0,P10
270,2013-02-01,0,0,0,17088,0,P10
271,2013-02-04,0,0,0,17088,0,P10
272,2013-02-05,0,0,0,17088,0,P10
273,2013-02-06,0,0,0,17088,0,P10
274,2013-02-07,0,0,0,17088,0,P10
275,2013-02-08,0,0,0,17088,0,P10
276,2013-02-12,0,0,0,17088,0,P10
277,2013-02-13,0,0,0,17088,0,P10
278,2013-02-14,0,0,0,17088,0,P10
279,2013-02-15,0,0,0,17088,0,P10
280,2013-02-18,0,0,0,17088,0,P10
281,2013-02-19,0,0,0,17088,0,P10
282,2013-02-20,0,0,0,17088,0,P10
283,2013-02-21,0,0,0,17088,0,P10
284,2013-02-22,0,0,0,17088,0,P10
285,2013-02-25,0,0,0,17088,0,P10
286,2013-02-26,0,0,0,17088,0,P10
287,2013-02-27,0,0,0,17088,0,P10
288,2013-02-28,0,0,0,17088,0,P10
289,2013-03-04,0,0,0,17088,0,P10
290,2013-03-05,0,0,0,17088,0,P10
291,2013-03-06,0,0,0,17088,0,P10
292,2013-03-07,0,0,0,17088,0,P10
293,2013-03-08,0,0,0,17088,0,P10
294,2013-03-11,0,0,0,17088,0,P10
295,2013-03-12,0,0,0,17088,0,P10
296,2013-03-13,0,0,0,17088,0,P10
297,2013-03-14,0,0,0,17088,0,P10
298,2013-03-15,0,0,0,17088,0,P10
299,2013-03-18,0,0,0,17088,0,P10
300,2013-03-19,0,0,0,17088,0,P10
301,2013-03-20,0,0,0,17088,0,P10
302,2013-03-21,0,0,0,17088,0,P10
303,2013-03-22,0,0,0,17088,0,P10
304,2013-03-25,0,0,0,17088,0,P10
305,2013-03-26,0,0,0,17088,0,P10
306,2013-03-27,0,0,0,17088,0,P10
307,2013-03-28,0,0,0,17088,0,P10
308,2013-03-29,0,0,0,17088,0,P10
309,2013-04-01,0,0,0,17088,0,P10
310,2013-04-02,0,0,0,17088,0,P10
311,2013-04-03,0,0,0,17088,0,P10
312,2013-04-04,0,0,0,17088,0,P10
313,2013-04-05,0,0,0,17088,0,P10
314,2013-04-08,17088,18552,14525,14525,104885,M13
315,2013-04-09,13377,13377,12352,12352,218379,M00
316,2013-04-10,12352,13011,11473,11718,72816,M05
317,2013-04-11,11473,12205,11473,11474,25591,K02
318,2013-04-12,12450,12450,11717,12133,33475,M01
319,2013-04-15,11742,11864,10326,10424,74099,M15
320,2013-04-16,9764,11864,9764,10546,80426,P03
321,2013-04-17,10448,10912,10008,10839,48463,P05
322,2013-04-18,11229,11229,10399,10399,34029,M00
323,2013-04-19,10423,10423,10252,10277,25999,M01
324,2013-04-22,9862,10252,9862,9887,20317,K02
325,2013-04-23,9886,10008,9862,9936,37805,P05
326,2013-04-24,9960,9984,9667,9667,26517,M03
327,2013-04-25,9520,10594,9520,9814,49139,P04
328,2013-04-26,10204,10204,9911,10082,18854,M01
329,2013-04-29,10252,10252,9813,9984,21004,M01
330,2013-04-30,10008,11449,9813,10497,44385,P05
331,2013-05-02,10252,10741,10252,10692,13835,P03
332,2013-05-03,10692,10692,10521,10595,5629,M01
333,2013-05-06,10594,10960,10594,10644,5544,K02
334,2013-05-07,10741,11082,10643,10741,9860,K02
335,2013-05-08,10985,10985,10765,10790,7312,M01
336,2013-05-09,10985,10985,10497,10497,17182,M00
337,2013-05-10,10399,10716,10399,10595,6844,P03
338,2013-05-13,10497,10497,10326,10326,7330,M00
339,2013-05-14,10277,10497,10277,10302,13023,K02
340,2013-05-15,10594,10619,10277,10546,7422,M05
341,2013-05-16,10545,10545,10399,10448,10677,M01
342,2013-05-20,10277,10375,10277,10277,12772,K02
343,2013-05-21,10179,10472,10179,10204,5844,K02
344,2013-05-22,10497,10497,9911,9911,13899,M00
345,2013-05-23,9911,10008,9862,10009,4810,P01
346,2013-05-24,10252,10497,10008,10009,5033,M05
347,2013-05-27,10008,10008,9789,9838,12559,M01
348,2013-05-28,9789,9911,9715,9911,11162,P01
349,2013-05-29,9911,10179,9911,10009,11039,P03
350,2013-05-30,9960,10204,9960,10204,6162,P00
351,2013-05-31,10252,10985,10252,10741,9414,P03
352,2013-06-03,10741,10741,10399,10424,6490,M01
353,2013-06-04,10204,10838,10106,10839,12563,P01
354,2013-06-05,10741,10741,10497,10717,1469,M02
355,2013-06-07,10838,10838,10130,10131,5363,M01
356,2013-06-10,10082,10082,9911,9984,6712,M01
357,2013-06-11,9984,9984,9715,9984,10471,K01
358,2013-06-12,9984,10252,9886,10180,1383,P05
359,2013-06-13,10179,10179,9764,9936,3701,M01
360,2013-06-14,9935,10008,9715,9716,6837,M05
361,2013-06-17,9715,9764,9667,9667,6870,M03
362,2013-06-18,9911,9911,9667,9667,2111,M00
363,2013-06-19,9764,9764,9642,9643,2926,M01
364,2013-06-20,9520,9520,9276,9472,2383,M02
365,2013-06-21,9300,9300,9032,9301,1760,K01
366,2013-06-24,9203,9203,8690,8691,5418,M01
367,2013-06-25,8690,8690,8251,8251,4146,M00
368,2013-06-26,8348,9056,8177,8251,9347,M05
369,2013-06-27,8275,8544,8275,8520,8694,P03
370,2013-06-28,8739,9642,8739,8935,5719,P04
371,2013-07-01,8934,8934,7616,7616,82338,M10
372,2013-07-02,7958,7958,7494,7592,6114,M01
373,2013-07-03,7592,7738,7470,7470,9607,M03
374,2013-07-04,7567,7567,7274,7324,2955,M01
375,2013-07-05,7518,7518,7323,7421,1864,M01
376,2013-07-08,7470,7470,7225,7421,4502,M02
377,2013-07-09,7421,7421,7299,7324,5872,M01
378,2013-07-10,7567,7689,7445,7446,4177,M05
379,2013-07-11,7811,7811,7396,7543,9435,M01
380,2013-07-12,7518,7787,7518,7763,6683,P03
381,2013-07-15,7762,7836,7567,7763,1749,K00
382,2013-07-16,7421,7689,7421,7690,3765,P00
383,2013-07-17,7762,7762,7347,7397,8433,M01
384,2013-07-18,7518,7518,7323,7324,5513,M01
385,2013-07-19,7421,7421,6688,6835,20605,M01
386,2013-07-22,6859,7323,6762,7250,13575,P05
387,2013-07-23,7323,7567,7299,7397,21174,P05
388,2013-07-24,7445,7616,7445,7543,7301,P03
389,2013-07-25,7543,7543,7250,7324,6795,M01
390,2013-07-26,7323,7518,7323,7494,8146,P03
391,2013-07-29,7616,7616,7323,7324,4316,M01
392,2013-07-30,7323,7323,7225,7226,5037,M01
393,2013-07-31,7128,7323,7030,7177,6159,P05
394,2013-08-01,7421,7421,7225,7372,2958,M02
395,2013-08-02,7323,7396,7323,7324,5970,K02
396,2013-08-05,7323,7518,7299,7299,7810,M04
397,2013-08-06,7274,7421,7225,7299,3474,K00
398,2013-08-07,7274,7421,7225,7421,3785,P01
399,2013-08-08,7421,7421,7299,7299,3421,M00
400,2013-08-09,7225,7372,7128,7275,1972,P05
401,2013-08-12,7274,7274,7079,7128,6683,M01
402,2013-08-13,7323,7323,7152,7299,841,M02
403,2013-08-14,7299,7323,7225,7324,4282,K01
404,2013-08-16,7567,7787,7445,7592,5984,K00
405,2013-08-19,7567,7567,7274,7275,24931,M01
406,2013-08-20,7323,7372,7225,7226,14820,M05
407,2013-08-21,7201,7201,7079,7128,21767,M01
408,2013-08-22,7030,7177,6835,7177,8450,P01
409,2013-08-23,7323,7323,7128,7128,4709,M00
410,2013-08-26,7323,7323,7079,7104,12071,M01
411,2013-08-27,7103,7103,6884,6909,6954,M01
412,2013-08-28,7079,7079,6591,6835,11038,M01
413,2013-08-29,7323,7323,6835,6957,5572,M01
414,2013-08-30,6957,7103,6835,7104,7972,P01
415,2013-09-02,6981,7079,6981,7079,8281,P00
416,2013-09-03,7079,7323,7055,7324,4644,P01
417,2013-09-04,7323,7811,7323,7787,4489,P03
418,2013-09-05,7567,7836,7567,7836,7686,P00
419,2013-09-06,7811,8080,7811,8031,3880,P03
420,2013-09-09,8104,8104,7372,7958,2898,M02
421,2013-09-10,7811,8007,7592,7958,1212,P05
422,2013-09-11,7933,8300,7933,8105,7565,P03
423,2013-09-12,8300,9227,8300,8788,25515,P03
424,2013-09-13,8788,9276,8568,8788,13187,K00
425,2013-09-16,8592,8788,8592,8788,2859,P00
426,2013-09-17,8788,8788,8544,8715,3452,M02
427,2013-09-23,8837,9374,8837,9032,7321,P03
428,2013-09-24,9227,9667,8055,8056,50182,M15
429,2013-09-25,8300,8300,7225,7250,107443,M11
430,2013-09-26,7592,7811,7225,7226,64807,M05
431,2013-09-27,7323,7323,7103,7201,22941,M01
432,2013-09-30,7201,7225,7055,7079,14045,M05
433,2013-10-01,7079,7079,6908,6909,25325,M01
434,2013-10-02,6640,7152,6640,7153,16906,P00
435,2013-10-04,7152,7152,6859,7153,9139,K01
436,2013-10-07,6884,7103,6859,7079,10467,P05
437,2013-10-08,8007,8007,7079,7079,23421,M10
438,2013-10-10,7299,7299,6957,7079,14015,M01
439,2013-10-11,7225,7225,7030,7079,3449,M01
440,2013-10-14,7128,7128,6981,6982,11951,M01
441,2013-10-15,6981,7055,6835,6835,23512,M03
442,2013-10-16,6835,6859,6640,6640,83248,M03
443,2013-10-17,6664,7055,6664,6738,18527,P04
444,2013-10-18,7006,7055,6762,6762,35490,M03
445,2013-10-21,6737,6884,6664,6786,39703,P05
446,2013-10-22,7006,7006,6786,6786,4357,M00
447,2013-10-23,6810,6835,6786,6786,82841,M03
448,2013-10-24,6908,6908,6786,6835,65754,M01
449,2013-10-25,6762,6835,6737,6738,12775,M05
450,2013-10-28,6737,7030,6737,6957,3964,P03
451,2013-10-29,6835,6932,6737,6762,42098,M05
452,2013-10-30,6786,6884,6688,6884,12723,P01
453,2013-10-31,6884,6908,6786,6835,18858,M05
454,2013-11-01,6835,6835,6713,6811,12025,M02
455,2013-11-04,6810,6835,6810,6835,33912,K01
456,2013-11-05,7079,7079,6786,6786,44044,M00
457,2013-11-06,6810,6859,6762,6811,24212,K00
458,2013-11-07,6810,6810,6688,6786,25049,M02
459,2013-11-08,6737,6810,6664,6738,5019,K00
460,2013-11-11,6688,6762,6664,6689,4619,K00
461,2013-11-12,6786,6786,6688,6689,2869,M01
462,2013-11-13,6688,6762,6640,6689,4891,K00
463,2013-11-14,6688,6713,6688,6689,12367,K02
464,2013-11-15,6688,6688,6640,6640,10625,M00
465,2013-11-18,6640,6688,6542,6542,19511,M03
466,2013-11-19,6566,6566,6273,6347,7954,M01
467,2013-11-20,6347,6347,6005,6030,21425,M01
468,2013-11-21,6005,6249,6005,6249,2162,P00
469,2013-11-22,6249,6347,6176,6249,1587,K00
470,2013-11-25,6249,6347,6151,6274,2721,K00
471,2013-11-26,6273,6542,6249,6518,26070,P05
472,2013-11-27,6493,6493,6273,6469,8373,M02
473,2013-11-28,6640,6640,6493,6494,4992,M01
474,2013-11-29,6640,6640,6420,6445,1435,M01
475,2013-12-02,6444,6444,6347,6396,9067,M01
476,2013-12-03,6542,6542,6469,6518,1267,M02
477,2013-12-04,6688,6688,6493,6494,763,M01
478,2013-12-05,6517,6591,6395,6591,2953,P01
479,2013-12-06,6542,6542,6102,6225,17807,M01
480,2013-12-09,6054,6542,6054,6396,2822,P03
481,2013-12-10,6395,6395,6273,6347,5539,M01
482,2013-12-11,6542,6542,6347,6494,11351,M02
483,2013-12-12,6517,6517,6347,6396,2166,M01
484,2013-12-13,6322,6395,6127,6396,1770,P02
485,2013-12-16,6371,6420,6347,6347,2913,M04
486,2013-12-17,6102,6347,6102,6323,3703,P03
487,2013-12-18,6249,6517,6249,6518,10128,P00
488,2013-12-19,6517,6542,6298,6298,8830,M03
489,2013-12-20,6249,6347,6249,6347,15546,P00
490,2013-12-23,6493,6493,5639,6347,812,M02
491,2013-12-24,6395,6493,6347,6347,5745,M04
492,2013-12-26,6029,6347,6029,6249,4155,P03
493,2013-12-27,6322,6322,6249,6274,5043,M01
494,2013-12-30,6347,6347,6224,6347,6465,K01
495,2014-01-02,6347,6444,6273,6445,13836,P01
496,2014-01-03,6444,6493,6225,6494,8640,P02
497,2014-01-06,6347,6542,6347,6542,9569,P00
498,2014-01-07,6493,6493,6444,6445,10888,M01
499,2014-01-08,6542,6542,6395,6396,10221,M01
500,2014-01-09,6347,6347,6273,6347,6782,K01
501,2014-01-10,6249,6347,6249,6323,12949,P03
502,2014-01-13,6249,6444,6249,6347,591,P03
503,2014-01-14,6444,6444,6298,6347,2700,M01
504,2014-01-15,6298,6347,6273,6347,10403,P01
505,2014-01-16,6444,6444,6249,6274,2314,M01
506,2014-01-17,6273,6298,6249,6298,1165,K01
507,2014-01-20,6347,6347,6225,6225,3003,M00
508,2014-01-21,6151,6298,6151,6249,10445,P03
509,2014-01-22,6151,6347,6151,6347,4704,P00
510,2014-01-23,6298,6347,6200,6347,16243,P01
511,2014-01-24,6347,6347,6249,6298,14109,M01
512,2014-01-27,6200,6298,6200,6298,8526,P00
513,2014-01-28,6249,6298,6249,6298,14291,P00
514,2014-01-29,6273,6298,6273,6298,4141,K01
515,2014-02-03,6225,6298,6225,6274,1614,P03
516,2014-02-04,6420,6420,6176,6201,6755,M01
517,2014-02-05,6200,6298,6200,6249,2227,P03
518,2014-02-06,6298,6298,6200,6249,11368,M01
519,2014-02-07,6225,6298,6225,6298,2462,P00
520,2014-02-10,6225,6444,6225,6396,25313,P03
521,2014-02-11,6395,6395,6249,6249,28165,M00
522,2014-02-12,6127,6347,6127,6249,7867,P03
523,2014-02-13,6200,6298,6200,6298,2920,P00
524,2014-02-14,6273,6347,6273,6347,15929,P00
525,2014-02-17,6444,6444,6298,6298,4667,M00
526,2014-02-18,6225,6322,6127,6274,11374,P05
527,2014-02-19,6249,6273,6200,6274,6206,K01
528,2014-02-20,6273,6298,6200,6274,11583,K01
529,2014-02-21,6298,6298,6273,6298,7084,K01
530,2014-02-24,6249,6347,6249,6347,9265,P00
531,2014-02-25,6542,6542,6298,6396,12190,M01
532,2014-02-26,6395,6493,6322,6347,38959,M05
533,2014-02-27,6347,6542,6347,6542,70291,P00
534,2014-02-28,6517,7470,6517,7201,102963,P13
535,2014-03-03,7250,7323,7079,7128,101570,M05
536,2014-03-04,7030,7225,7030,7226,34606,P00
537,2014-03-05,7225,7274,7225,7275,198727,P00
538,2014-03-06,6981,6981,6786,6786,137844,M00
