,date,open,high,low,close,volume,pattern1
0,2012-01-02,510,510,498,499,3400,M01
1,2012-01-03,498,498,484,485,4580,M01
2,2012-01-04,498,498,494,494,1950,M00
3,2012-01-05,498,498,489,489,30010,M00
4,2012-01-06,489,489,489,489,210560,K00
5,2012-01-09,498,498,497,498,1930,K01
6,2012-01-10,498,498,489,489,862,M00
7,2012-01-11,498,498,498,499,10,K01
8,2012-01-12,498,498,498,499,30,K01
9,2012-01-13,470,497,470,486,45970,P03
10,2012-01-16,498,498,498,499,40,K01
11,2012-01-17,498,498,490,490,20,M00
12,2012-01-18,489,498,472,499,53350,P01
13,2012-01-19,498,498,489,499,20110,K01
14,2012-01-20,498,498,480,499,250,K01
15,2012-01-25,485,498,485,499,230,P00
16,2012-01-26,498,498,498,499,10,K01
17,2012-01-27,489,498,489,499,20020,P00
18,2012-01-30,497,497,497,498,5000,K01
19,2012-01-31,478,498,478,499,1620,P00
20,2012-02-01,489,498,489,499,14310,P00
21,2012-02-02,490,498,490,499,1310,P00
22,2012-02-03,487,489,487,489,30000,K01
23,2012-02-06,490,490,490,490,5506,K00
24,2012-02-07,498,498,498,499,30,K01
25,2012-02-08,498,498,498,499,10,K01
26,2012-02-09,498,498,490,490,90,M00
27,2012-02-10,497,497,497,498,10,K01
28,2012-02-13,490,497,490,490,5010,K02
29,2012-02-14,491,495,489,496,36962,P01
30,2012-02-15,490,495,490,496,1050,P00
31,2012-02-16,489,495,489,496,1050,P00
32,2012-02-17,495,495,490,496,1170,K01
33,2012-02-20,495,495,495,496,10,K01
34,2012-02-21,495,495,495,496,100,K01
35,2012-02-22,489,495,489,490,3670,K02
36,2012-02-23,491,498,489,499,54460,P01
37,2012-02-24,491,497,491,498,50,P00
38,2012-02-27,491,491,491,491,2960,K00
39,2012-02-28,493,495,492,496,2560,P01
40,2012-02-29,496,507,495,499,11490,P05
41,2012-03-02,498,507,498,509,4080,P00
42,2012-03-05,507,507,507,509,110,K01
43,2012-03-06,517,517,489,506,98330,M01
44,2012-03-07,0,0,0,505,0,P10
45,2012-03-08,517,517,496,497,1071,M01
46,2012-03-09,496,505,492,504,20291,P05
47,2012-03-12,499,499,499,500,570,K01
48,2012-03-13,501,501,501,503,10,K01
49,2012-03-14,517,517,500,506,1340,M01
50,2012-03-15,498,507,498,509,3030,P00
51,2012-03-16,500,506,496,508,31373,P01
52,2012-03-19,504,504,495,505,30,K01
53,2012-03-20,495,495,495,496,6790,K01
54,2012-03-21,0,0,0,500,0,P10
