,date,open,high,low,close,volume,pattern1
0,2012-01-02,808,812,790,796,283387,M05
1,2012-01-03,796,823,796,820,575933,P03
2,2012-01-04,822,830,812,819,484090,M05
3,2012-01-05,825,941,816,910,3062410,P15
4,2012-01-06,910,997,881,938,2345619,P05
5,2012-01-09,948,990,920,926,1196791,M05
6,2012-01-10,912,948,882,896,1102354,M05
7,2012-01-11,904,951,865,945,1258659,P05
8,2012-01-12,959,1015,930,947,2605021,M05
9,2012-01-13,935,950,911,928,542886,M05
10,2012-01-16,910,920,885,890,506105,M05
11,2012-01-17,895,918,890,894,510326,M05
12,2012-01-18,900,916,887,887,353579,M03
13,2012-01-19,900,900,875,875,412303,M00
14,2012-01-20,875,924,855,907,990247,P05
15,2012-01-25,937,937,905,920,613821,M01
16,2012-01-26,922,931,901,906,396630,M05
17,2012-01-27,908,924,900,920,387604,P05
18,2012-01-30,920,926,900,901,526240,M05
19,2012-01-31,900,921,898,910,353078,P05
20,2012-02-01,913,934,909,930,548795,P05
21,2012-02-02,935,1020,935,985,1747055,P03
22,2012-02-03,985,1100,960,1005,2834297,P05
23,2012-02-06,1015,1105,1000,1045,2220172,P05
24,2012-02-07,1065,1115,1035,1055,1745014,M05
25,2012-02-08,1050,1080,1000,1030,1654125,M05
26,2012-02-09,1030,1180,1000,1180,3491952,P11
27,2012-02-10,1200,1215,1005,1095,2970832,M05
28,2012-02-13,1090,1140,1045,1075,1089009,M05
29,2012-02-14,1085,1120,1030,1120,1854447,P01
30,2012-02-15,1150,1265,1075,1180,3587237,P05
31,2012-02-16,1170,1205,1125,1145,1127099,M05
32,2012-02-17,1175,1225,1125,1190,1458044,P05
33,2012-02-20,1190,1220,1150,1190,1215723,K00
34,2012-02-21,1210,1365,1200,1365,1250024,P11
35,2012-02-22,1565,1565,1415,1565,3134621,K01
36,2012-02-23,1625,1695,1505,1625,7283220,K00
37,2012-02-24,1610,1635,1385,1385,4044172,M13
38,2012-02-27,1385,1400,1185,1300,3527811,M05
39,2012-02-28,1245,1290,1120,1240,2554940,M05
40,2012-02-29,1210,1270,1200,1240,1257924,P05
41,2012-03-02,1265,1275,1225,1270,961400,K01
42,2012-03-05,1275,1290,1135,1135,1704589,M13
43,2012-03-06,1135,1135,1020,1060,2554906,M01
44,2012-03-07,1010,1110,1000,1055,1428344,P05
45,2012-03-08,1060,1090,1035,1060,791415,K00
46,2012-03-09,1065,1135,1065,1110,966166,P03
47,2012-03-12,1110,1120,1040,1065,910273,M05
48,2012-03-13,1080,1085,1030,1060,590353,M05
49,2012-03-14,1070,1215,1070,1215,3779199,P10
50,2012-03-15,1205,1270,1160,1190,3832718,M05
51,2012-03-16,1190,1365,1175,1290,5619172,P05
52,2012-03-19,1270,1360,1260,1310,2208377,P05
53,2012-03-20,1340,1480,1310,1400,2891249,P05
54,2012-03-21,1400,1495,1315,1390,2530626,M05
55,2012-03-22,1425,1425,1315,1330,1306586,M01
56,2012-03-23,1300,1320,1225,1245,2167981,M05
57,2012-03-26,1270,1275,1220,1255,912061,M05
58,2012-03-27,1255,1255,1160,1170,1747092,M01
59,2012-03-28,1170,1230,1155,1190,950575,P05
60,2012-03-29,1195,1285,1130,1230,1119930,P05
61,2012-03-30,1255,1260,1210,1250,790875,M05
62,2012-04-02,1250,1275,1240,1270,661342,P05
63,2012-04-03,1290,1290,1205,1210,766715,M01
64,2012-04-04,1200,1215,1120,1150,675953,M05
65,2012-04-05,1135,1195,1100,1180,544579,P05
66,2012-04-06,1170,1205,1140,1160,399475,M05
67,2012-04-09,1160,1165,1065,1065,530526,M03
68,2012-04-10,1005,1095,990,1060,746549,P05
69,2012-04-12,1040,1080,1030,1075,336410,P05
70,2012-04-13,1090,1120,1080,1110,344210,P05
71,2012-04-16,1090,1130,1075,1095,404100,K00
72,2012-04-17,1115,1115,1055,1060,509314,M01
73,2012-04-18,1080,1085,1060,1070,361242,M05
74,2012-04-19,1080,1080,1050,1055,341297,M01
75,2012-04-20,1050,1055,1005,1010,649130,M05
76,2012-04-23,1010,1110,990,1070,1272706,P05
77,2012-04-24,1040,1060,1025,1030,450345,M05
78,2012-04-25,1040,1060,1015,1020,377909,M05
79,2012-04-26,1015,1045,990,990,526409,M03
80,2012-04-27,995,1010,980,994,433092,M05
81,2012-04-30,1000,1005,950,954,550291,M05
82,2012-05-02,943,983,943,970,341140,P03
83,2012-05-03,965,970,950,955,322830,M05
84,2012-05-04,969,969,953,955,230905,M01
85,2012-05-07,942,963,940,948,262634,P05
86,2012-05-08,953,1090,949,1090,1567671,P11
87,2012-05-09,1130,1160,1050,1055,2780388,M05
88,2012-05-10,1080,1120,1060,1070,970463,M05
89,2012-05-11,1090,1115,1020,1035,707286,M05
90,2012-05-14,1035,1050,979,1000,550749,M05
91,2012-05-15,970,1005,959,992,354102,P05
92,2012-05-16,1000,1000,944,953,382369,M01
93,2012-05-17,940,972,940,969,239619,P03
94,2012-05-18,952,969,895,901,554502,M05
95,2012-05-21,905,920,903,907,159690,K02
96,2012-05-22,928,980,928,940,275580,P04
97,2012-05-23,942,968,925,927,171328,M05
98,2012-05-24,930,956,915,916,186253,M05
99,2012-05-25,922,940,910,910,327600,M03
100,2012-05-29,930,930,905,923,320134,M02
101,2012-05-30,925,966,923,947,420218,P05
102,2012-05-31,947,1030,947,981,794241,P03
103,2012-06-01,981,989,950,958,302288,M05
104,2012-06-04,930,932,853,899,563678,M05
105,2012-06-05,903,912,890,903,296570,K00
106,2012-06-07,941,941,903,910,306943,M01
107,2012-06-08,912,923,894,899,272235,M05
108,2012-06-11,905,935,905,922,350863,P03
109,2012-06-12,920,985,910,951,733000,P05
110,2012-06-13,967,967,940,948,446654,M01
111,2012-06-14,959,998,937,988,850143,P05
112,2012-06-15,977,997,968,970,304653,M05
113,2012-06-18,981,997,964,971,449105,M05
114,2012-06-19,962,975,946,953,361916,M05
115,2012-06-20,960,964,946,959,237480,M05
116,2012-06-21,959,985,959,970,401000,P03
117,2012-06-22,950,968,945,957,200463,P05
118,2012-06-25,960,967,950,960,137554,K00
119,2012-06-26,958,1090,949,1025,1943282,P05
120,2012-06-27,1040,1090,1000,1055,1022865,P05
121,2012-06-28,1075,1075,1010,1020,611823,M01
122,2012-06-29,1000,1055,1000,1030,345443,P03
123,2012-07-02,1040,1070,1025,1050,342328,P05
124,2012-07-03,1060,1060,1015,1025,436388,M01
125,2012-07-04,1025,1050,1010,1050,573130,P01
126,2012-07-05,1060,1065,1030,1045,268802,M05
127,2012-07-06,1045,1150,1040,1090,1947579,P05
128,2012-07-09,1080,1085,1055,1080,466597,K01
129,2012-07-10,1080,1110,1020,1030,694651,M05
130,2012-07-11,1035,1055,1015,1045,445653,P05
131,2012-07-12,1050,1065,1010,1025,325993,M05
132,2012-07-13,1025,1030,963,996,444840,M05
133,2012-07-16,1005,1015,970,970,310741,M03
134,2012-07-17,963,985,945,960,439715,M05
135,2012-07-18,973,980,950,960,233394,M05
136,2012-07-19,966,984,966,972,218307,P04
137,2012-07-20,990,990,970,972,148855,M01
138,2012-07-23,972,972,940,956,277926,M01
139,2012-07-24,944,970,928,963,265080,P05
140,2012-07-25,958,958,925,926,205072,M01
141,2012-07-26,926,940,921,939,127580,P05
142,2012-07-27,945,972,945,956,391585,P03
143,2012-07-30,969,972,955,963,39769,M05
144,2012-07-31,963,971,930,953,193640,M05
145,2012-08-01,944,954,937,945,96855,K00
146,2012-08-02,954,958,939,940,93150,M05
147,2012-08-03,940,958,931,948,109788,P05
148,2012-08-06,956,964,947,947,161299,M03
149,2012-08-07,949,985,945,982,486121,P05
150,2012-08-08,999,1060,979,987,1833201,M05
151,2012-08-09,999,1010,983,988,412592,M05
152,2012-08-10,990,996,983,989,243482,M05
153,2012-08-13,988,1020,988,998,439803,P04
154,2012-08-14,998,1025,998,1010,323476,P03
155,2012-08-16,1010,1025,983,991,393913,M05
156,2012-08-17,994,997,984,984,247410,M03
157,2012-08-20,986,994,976,987,268585,K00
158,2012-08-21,997,1010,989,996,435481,M05
159,2012-08-22,995,1060,979,1025,939505,P05
160,2012-08-23,1020,1095,1010,1060,1366290,P05
161,2012-08-24,1050,1060,1025,1045,439984,M05
162,2012-08-27,1050,1060,1010,1010,409959,M03
163,2012-08-28,999,1020,998,1000,291832,K02
164,2012-08-29,1000,1015,998,1010,504376,P05
165,2012-08-30,1010,1050,1000,1045,444191,P05
166,2012-08-31,1045,1060,1020,1040,326541,M05
167,2012-09-03,1065,1090,1040,1070,726742,K00
168,2012-09-04,1070,1090,1050,1060,610890,M05
169,2012-09-05,1065,1105,1055,1090,680457,P05
170,2012-09-06,1090,1120,1050,1050,708895,M03
171,2012-09-07,1060,1065,1035,1050,501521,M05
172,2012-09-10,1065,1070,1030,1030,421815,M03
173,2012-09-11,1035,1050,1020,1050,492165,P01
174,2012-09-12,1055,1065,1035,1065,425785,P01
175,2012-09-13,1060,1115,1055,1085,1103702,P05
176,2012-09-14,1100,1185,1085,1135,1649790,P05
177,2012-09-17,1125,1155,1100,1110,726673,M05
178,2012-09-18,1135,1250,1125,1200,3898867,P05
179,2012-09-19,1180,1215,1160,1180,1058101,K00
180,2012-09-20,1185,1225,1155,1160,751940,M05
181,2012-09-21,1150,1175,1090,1155,988005,K01
182,2012-09-24,1160,1165,1115,1140,288965,M05
183,2012-09-25,1140,1150,1095,1100,589189,M05
184,2012-09-26,1090,1200,1080,1200,1195967,P11
185,2012-09-27,1195,1215,1135,1150,1373777,M05
186,2012-09-28,1165,1180,1115,1130,716744,M05
187,2012-10-02,1130,1150,1095,1095,543133,M03
188,2012-10-04,1105,1115,1085,1115,408837,P01
189,2012-10-05,1115,1140,1105,1140,283487,P01
190,2012-10-08,1140,1145,1110,1120,294215,M05
191,2012-10-09,1110,1115,1085,1110,366569,K01
192,2012-10-10,1100,1105,1070,1070,445793,M03
193,2012-10-11,1075,1100,1055,1060,296488,M05
194,2012-10-12,1060,1100,1045,1080,429789,P05
195,2012-10-15,1080,1100,1055,1070,423483,M05
196,2012-10-16,1070,1085,1055,1060,335390,M05
197,2012-10-17,1075,1110,1060,1075,340527,K00
198,2012-10-18,1085,1125,1075,1125,667596,P01
199,2012-10-19,1120,1150,1075,1125,1027608,K00
200,2012-10-22,1105,1130,1090,1130,383611,P01
201,2012-10-23,1135,1140,1115,1115,435378,M03
202,2012-10-24,1115,1155,1095,1150,680490,P05
203,2012-10-25,1150,1155,1130,1145,313120,M05
204,2012-10-26,1130,1135,1085,1085,624551,M03
205,2012-10-29,1080,1100,1040,1050,284091,M05
206,2012-10-30,1050,1050,1000,1030,423586,M01
207,2012-10-31,1035,1050,1005,1035,243142,K00
208,2012-11-01,1030,1030,1015,1020,154220,M01
209,2012-11-02,1030,1045,1010,1025,320528,M05
210,2012-11-05,1000,1040,1000,1040,249656,P00
211,2012-11-06,1040,1045,1025,1030,287278,M05
212,2012-11-07,1030,1045,1015,1040,222582,P05
213,2012-11-08,1025,1050,1025,1045,147650,P03
214,2012-11-09,1035,1050,1035,1040,95471,K00
215,2012-11-12,1050,1080,885,885,1579247,M13
216,2012-11-13,881,941,875,904,2048973,P05
217,2012-11-14,888,911,870,887,535691,M05
218,2012-11-15,855,918,855,881,274945,P03
219,2012-11-16,890,902,884,887,103850,M05
220,2012-11-19,875,902,875,897,98230,P03
