,date,open,high,low,close,volume,pattern1
0,2012-01-02,1526,1589,1516,1565,26801,P05
1,2012-01-03,1568,1637,1543,1583,43554,P05
2,2012-01-04,1582,1617,1536,1569,14849,M05
3,2012-01-05,1585,1585,1467,1514,58716,M01
4,2012-01-06,1516,1519,1464,1500,23097,M05
5,2012-01-09,1512,1699,1457,1500,100438,M05
6,2012-01-10,1502,1554,1502,1548,35029,P03
7,2012-01-11,1579,1579,1502,1541,25467,M01
8,2012-01-12,1540,1599,1512,1600,24817,P01
9,2012-01-13,1610,1610,1575,1607,15836,M02
10,2012-01-16,1603,1627,1550,1610,10858,K01
11,2012-01-17,1620,1637,1579,1593,10244,M05
12,2012-01-18,1592,1710,1589,1627,26972,P05
13,2012-01-19,1627,1696,1592,1627,20729,K00
14,2012-01-20,1596,1830,1596,1707,100930,P03
15,2012-01-25,1782,1796,1689,1728,21727,M05
16,2012-01-26,1727,1754,1675,1735,16831,K01
17,2012-01-27,1751,1830,1734,1821,30150,P05
18,2012-01-30,1816,2003,1816,1852,52131,P04
19,2012-01-31,1796,1914,1796,1835,11242,P04
20,2012-02-01,1917,1917,1727,1797,38374,M01
21,2012-02-02,1796,1827,1727,1742,38213,M05
22,2012-02-03,1823,1823,1699,1794,17520,M02
23,2012-02-06,1758,1893,1744,1825,31575,P05
24,2012-02-07,1844,1844,1747,1769,8758,M01
25,2012-02-08,1682,1785,1672,1707,21149,P05
26,2012-02-09,1699,1775,1696,1769,21066,P05
27,2012-02-10,1730,1789,1589,1735,18240,K00
28,2012-02-13,1734,1789,1661,1763,22782,P05
29,2012-02-14,1792,1792,1689,1728,18506,M01
30,2012-02-15,1710,1796,1706,1797,26881,P01
31,2012-02-16,1854,2065,1851,2067,125610,P11
32,2012-02-17,2280,2342,2065,2143,308493,M05
33,2012-02-20,2155,2155,2007,2043,105096,M01
34,2012-02-21,2014,2072,1900,1959,79196,M05
35,2012-02-22,2014,2014,1924,1966,36473,M01
36,2012-02-23,1976,2034,1865,1928,32980,M05
37,2012-02-24,1959,1962,1803,1883,27848,M05
38,2012-02-27,1910,1910,1803,1818,33352,M01
39,2012-02-28,1799,1900,1799,1897,22253,P03
40,2012-02-29,1886,2024,1886,1945,30827,P03
41,2012-03-02,1921,1976,1921,1956,10756,P03
42,2012-03-05,1941,2000,1900,1918,26580,M05
43,2012-03-06,1934,1955,1900,1935,13640,K00
44,2012-03-07,1900,1993,1900,1945,6161,P03
45,2012-03-08,1993,1996,1931,1990,19148,M05
46,2012-03-09,2003,2086,1969,2039,43591,P05
