,date,open,high,low,close,volume,pattern1,new_pat1
0,2016-10-25,5000,6500,4915,6500,34357291,P11,
1,2016-10-26,7440,8210,7100,7850,41967294,P05,P05
2,2016-10-27,7800,7910,7120,7220,14558789,M05,M00
3,2016-10-28,6800,6840,5760,5760,10883285,M13,M10
4,2016-10-31,5810,6390,5630,5650,10924461,M05,M04
5,2016-11-01,5730,5970,4915,5190,7455563,M05,M05
6,2016-11-02,5280,5340,4645,4710,5096128,M15,M10
7,2016-11-03,4570,5540,4555,5140,12214800,P15,P14
8,2016-11-04,5100,5130,4745,4815,3250428,M05,M00
9,2016-11-07,4950,4995,4650,4735,3125783,M05,M00
10,2016-11-08,4815,5880,4770,5310,24035513,P15,P14
11,2016-11-09,5340,5380,4350,4800,7726236,M15,M12
12,2016-11-10,4990,5400,4935,5050,8154447,P05,P04
13,2016-11-11,5160,5340,5030,5070,4980019,M05,M03
14,2016-11-14,5270,5280,5070,5140,2275355,M05,M00
15,2016-11-15,5170,5190,4945,4960,2015987,M05,M00
16,2016-11-16,5050,5070,4955,4985,1245190,M05,M00
17,2016-11-17,5040,5060,4975,4980,1285775,M05,M00
18,2016-11-18,4965,4980,4705,4760,1911018,M05,M00
19,2016-11-21,4805,4985,4535,4755,1571792,M05,M05
20,2016-11-22,4900,5020,4740,4800,1286842,M05,M03
21,2016-11-23,4800,4850,4550,4580,1125717,M05,M00
22,2016-11-24,4530,4625,4260,4350,1837994,M05,M03
23,2016-11-25,4355,4475,4265,4275,923591,M05,M03
24,2016-11-28,4420,5440,4400,4960,13434105,P15,P14
25,2016-11-29,5000,5320,4715,4960,10552190,M05,M05
26,2016-11-30,5070,5690,5040,5430,11841444,P05,P04
27,2016-12-01,5590,5650,5270,5300,5120821,M05,M00
28,2016-12-02,5540,5720,5250,5360,5661720,M05,M05
29,2016-12-05,5300,5390,5000,5000,2206265,M03,M00
30,2016-12-06,5150,5250,4985,4990,2101378,M05,M03
31,2016-12-07,5050,5140,4680,4865,2080386,M05,M01
32,2016-12-08,4910,5040,4775,4775,1701012,M03,M03
33,2016-12-09,4815,4890,4650,4685,1751982,M05,M00
34,2016-12-12,4730,4800,4650,4730,1301962,K00,K00
35,2016-12-13,4750,4870,4685,4860,1394509,P05,P00
36,2016-12-14,4945,5340,4875,5110,5539897,P05,P03
37,2016-12-15,5070,5180,5000,5120,1452000,P05,P00
38,2016-12-16,5230,5230,5040,5050,1437814,M01,M00
39,2016-12-19,5130,5310,5090,5250,2523970,P05,P00
40,2016-12-20,5230,5410,5150,5150,3115417,M04,M03
41,2016-12-21,5170,5220,4990,5010,1585364,M05,M00
42,2016-12-22,5060,5270,5060,5120,2384710,P04,P03
43,2016-12-23,5090,5180,4995,4995,1021182,M03,M00
44,2016-12-26,5000,5010,4730,4730,1412007,M03,M00
45,2016-12-27,4760,4845,4700,4720,761993,M05,M00
46,2016-12-28,4730,4750,4655,4665,666827,M05,M00
47,2016-12-29,4670,4825,4670,4745,661785,P03,P00
48,2017-01-02,4760,4870,4740,4850,676945,P05,P00
49,2017-01-03,4900,5000,4885,4915,779117,K00,K02
50,2017-01-04,4990,4990,4905,4915,430161,M01,M00
51,2017-01-05,4950,5090,4925,4985,664595,P05,P03
52,2017-01-06,5010,5030,4875,4885,631064,M05,M00
53,2017-01-09,4920,4945,4855,4865,380586,M05,M00
54,2017-01-10,4855,4885,4745,4785,492256,M05,M00
55,2017-01-11,4870,4870,4750,4755,380397,M01,M00
56,2017-01-12,4795,4850,4695,4760,564953,M05,M00
57,2017-01-13,4800,4800,4710,4720,403188,M01,M00
58,2017-01-16,4750,4820,4690,4790,454504,P05,P00
59,2017-01-17,4825,4825,4705,4710,337103,M01,M00
60,2017-01-18,4700,4795,4650,4705,397824,K00,K02
61,2017-01-19,4705,4720,4580,4600,538218,M05,M00
