,date,open,high,low,close,volume,pattern1
0,2016-12-02,2374,2374,2356,2363,408923,M01
1,2016-12-05,2368,2368,2362,2363,18349,M01
2,2016-12-06,2368,2374,2356,2357,87575,M05
3,2016-12-07,2356,2362,2356,2357,2819,K02
4,2016-12-08,2362,2362,2362,2363,9198,K01
5,2016-12-09,2368,2368,2362,2363,18,M01
6,2016-12-12,2362,2368,2362,2369,6400,K01
7,2016-12-13,2362,2368,2362,2369,3343,K01
8,2016-12-14,2362,2368,2362,2363,108,K02
9,2016-12-15,2362,2368,2362,2363,6449,K02
10,2016-12-16,2368,2368,2368,2369,4577,K01
11,2016-12-19,2368,2374,2368,2375,1002,K01
12,2016-12-20,2362,2374,2362,2375,21002,P00
13,2016-12-21,2368,2368,2368,2369,501,K01
14,2016-12-22,2362,2374,2362,2375,25001,P00
15,2016-12-23,2368,2374,2368,2375,30002,K01
16,2016-12-26,2362,2368,2362,2369,2296,K01
17,2016-12-27,2374,2374,2368,2375,42776,K01
18,2016-12-28,2362,2368,2362,2369,279,K01
19,2016-12-29,2368,2368,2362,2363,175,M01
20,2017-01-02,2362,2362,2362,2363,0,K01
21,2017-01-03,2368,2368,2362,2363,2400,M01
22,2017-01-04,2368,2368,2368,2369,1,K01
23,2017-01-05,2362,2368,2362,2369,7832,K01
24,2017-01-06,2368,2368,2368,2369,0,K01
25,2017-01-09,2368,2368,2368,2369,6445,K01
26,2017-01-10,2368,2368,2368,2369,1540,K01
27,2017-01-11,2368,2368,2362,2363,2212,M01
28,2017-01-12,2362,2362,2362,2363,900,K01
29,2017-01-13,2362,2362,2362,2363,68,K01
30,2017-01-16,2374,2374,2368,2375,4248,K01
31,2017-01-17,2368,2368,2368,2369,2297,K01
32,2017-01-18,2368,2374,2368,2375,8948,K01
33,2017-01-19,2368,2380,2368,2375,18952,K00
34,2017-01-20,2374,2487,2374,2375,107143,K02
35,2017-01-23,2374,2434,2374,2381,7505,K02
36,2017-01-24,2374,2386,2374,2381,4988,K00
37,2017-01-25,2368,2386,2368,2387,4074,P00
38,2017-01-26,2374,2392,2374,2381,43689,K00
39,2017-01-31,2374,2386,2374,2375,7359,K02
40,2017-02-01,2380,2386,2380,2387,10249,K01
41,2017-02-02,2374,2374,2374,2375,4848,K01
42,2017-02-03,2380,2380,2374,2375,5001,M01
43,2017-02-06,2374,2386,2374,2387,22205,P00
44,2017-02-07,2374,2392,2374,2381,18,K00
45,2017-02-08,2380,2386,2374,2375,113,M05
