,date,open,high,low,close,volume,pattern1
0,2012-01-02,5110,5180,4870,4950,3059078,M05
1,2012-01-03,4995,5090,4725,5090,5020673,P02
2,2012-01-04,5090,5480,4970,5140,5716084,P05
3,2012-01-05,5180,5340,5030,5030,2859843,M03
4,2012-01-06,5200,5210,4950,4960,2248097,M05
5,2012-01-09,4960,4990,4760,4850,1664472,M05
6,2012-01-10,4730,4930,4720,4750,2460299,K02
7,2012-01-11,4800,4850,4610,4620,1782212,M05
8,2012-01-12,4650,4725,4500,4670,1772362,K01
9,2012-01-13,4895,5370,4850,5370,8904599,P01
10,2012-01-16,5250,5700,5100,5110,9137590,M05
11,2012-01-17,5120,5260,5010,5150,3168540,P05
12,2012-01-18,5120,5240,4960,4980,2521590,M05
13,2012-01-19,5240,5720,5240,5720,4715007,P00
14,2012-01-20,5900,6300,5500,5800,16751844,M05
15,2012-01-25,5670,5770,5450,5590,4278547,M05
16,2012-01-26,5640,5800,5530,5700,6015729,P05
17,2012-01-27,5630,5710,5540,5560,2629893,M05
18,2012-01-30,5520,5700,5470,5610,2162602,P05
19,2012-01-31,5540,5830,5510,5830,2735616,P01
20,2012-02-01,5750,6430,5620,6010,8954081,P05
21,2012-02-02,6100,6530,5990,6330,11231735,P05
22,2012-02-03,6230,6330,5810,5810,5465443,M03
23,2012-02-06,5850,5890,5520,5610,3919893,M05
24,2012-02-07,5540,5700,5500,5540,2995851,K02
25,2012-02-08,5550,5600,5200,5230,3952449,M05
26,2012-02-09,5230,5480,5210,5410,2365844,P05
27,2012-02-10,5470,5920,5450,5570,3951523,P05
28,2012-02-13,5470,5610,5310,5550,2332457,P05
29,2012-02-14,5580,5750,5380,5670,3094825,P05
30,2012-02-15,5730,5910,5590,5630,2979499,M05
31,2012-02-16,5560,5750,5430,5430,1623610,M03
32,2012-02-17,5430,5540,5350,5380,1182756,M05
33,2012-02-20,5410,5490,5340,5380,1018357,M05
34,2012-02-21,5400,5560,5370,5450,1451597,P05
35,2012-02-22,5400,5890,5380,5580,4057900,P05
36,2012-02-23,5770,6120,5650,5830,7109841,P05
37,2012-02-24,5760,5830,5620,5830,2146569,P01
38,2012-02-27,4960,4960,4960,4960,476958,K00
39,2012-02-28,4350,4575,4245,4450,12129373,P05
40,2012-02-29,4565,4930,4550,4750,6232032,P05
41,2012-03-02,4750,4795,4570,4690,2747495,M05
42,2012-03-05,4560,4560,4440,4515,1960579,M01
43,2012-03-06,4515,4610,4470,4515,1157528,K00
44,2012-03-07,4505,4605,4425,4490,984370,M05
45,2012-03-08,4480,4530,4295,4300,1480062,M05
46,2012-03-09,4255,4285,4065,4105,1975450,M05
47,2012-03-12,4370,4630,4350,4350,4022178,M04
48,2012-03-13,4060,4175,4050,4165,2298670,P05
49,2012-03-14,4245,4245,4135,4160,1068989,M01
50,2012-03-15,4130,4205,4100,4145,764222,K00
51,2012-03-16,4150,4525,4145,4300,3268545,P05
52,2012-03-19,4245,4375,4160,4165,1469979,M05
53,2012-03-20,4100,4145,3965,3970,1939572,M05
54,2012-03-21,3910,4065,3910,4030,791934,P03
55,2012-03-22,4050,4105,3920,3930,914480,M05
56,2012-03-23,3850,4515,3850,4245,6019441,P13
57,2012-03-26,4245,4250,4055,4100,1184983,M05
58,2012-03-27,4150,4205,4050,4050,905680,M03
59,2012-03-28,4195,4290,4040,4060,1405952,M05
60,2012-03-29,4010,4040,3775,3800,1445809,M05
61,2012-03-30,3830,3885,3730,3750,746455,M05
62,2012-04-02,3755,3860,3755,3835,537412,P03
63,2012-04-03,3860,3865,3750,3755,690583,M05
64,2012-04-04,3715,3805,3525,3580,985152,M05
