,date,open,high,low,close,volume,pattern1
0,2012-01-02,6680,6690,6350,6470,6916,M05
1,2012-01-03,6360,6580,5870,6140,44801,M05
2,2012-01-04,6150,6280,5650,6200,60330,P05
3,2012-01-05,6200,6330,5990,6330,27930,P01
4,2012-01-06,6330,6330,6050,6140,39730,M01
5,2012-01-09,6250,6280,6130,6160,5103,M05
6,2012-01-10,6270,6490,6000,6490,26010,P01
7,2012-01-11,6450,6470,6280,6300,8694,M05
8,2012-01-12,6430,6430,6190,6300,1290,M01
9,2012-01-13,6300,6300,6130,6190,32788,M01
10,2012-01-16,6300,6300,5950,6170,34500,M01
11,2012-01-17,6010,6370,6010,6170,20955,P03
12,2012-01-18,6170,6240,6020,6120,11514,M05
13,2012-01-19,6180,6180,5990,5990,13200,M00
14,2012-01-20,6270,6270,5720,5950,37012,M01
15,2012-01-25,6030,6030,5840,5940,10200,M01
16,2012-01-26,6000,6000,5880,6000,17590,K01
17,2012-01-27,6050,6050,5860,5990,11350,M02
18,2012-01-30,6110,6110,5910,6000,10193,M01
19,2012-01-31,5930,6000,5920,5960,6200,P05
20,2012-02-01,5960,6050,5870,5930,11536,M05
21,2012-02-02,5930,6010,5870,6000,31008,P05
22,2012-02-03,6010,6020,5850,5990,60090,M05
23,2012-02-06,6020,6030,5500,5980,81059,M05
24,2012-02-07,5900,5950,5780,5780,54601,M03
25,2012-02-08,5780,5870,5640,5750,43340,M05
26,2012-02-09,5750,5800,5630,5780,23891,P05
27,2012-02-10,5780,5780,5690,5760,13400,M02
28,2012-02-13,5770,5850,5660,5770,24766,K00
29,2012-02-14,5800,5830,5670,5780,21164,M05
30,2012-02-15,5820,5900,5730,5870,13829,P05
31,2012-02-16,5830,6310,5830,5970,31830,P04
32,2012-02-17,6080,6120,5800,5940,18310,M05
33,2012-02-20,5910,6100,5910,6030,15210,P03
34,2012-02-21,6030,6240,6030,6050,13728,K02
35,2012-02-22,6010,6070,6000,6060,14009,P05
36,2012-02-23,6090,6160,6010,6080,31519,M05
37,2012-02-24,6040,6140,6040,6090,24860,P03
38,2012-02-27,6130,6130,6070,6090,19787,M01
39,2012-02-28,6100,6140,6050,6110,25890,K00
40,2012-02-29,6110,6170,6050,6100,12412,M05
41,2012-03-02,6110,6130,6000,6100,17652,M05
42,2012-03-05,6100,6140,6030,6100,17310,K00
43,2012-03-06,6100,6140,5930,5950,18000,M05
44,2012-03-07,5860,5860,5630,5830,13510,M02
45,2012-03-08,5830,6010,5500,5910,68760,P05
46,2012-03-09,6010,6010,5860,5900,21730,M01
47,2012-03-12,6000,6000,5780,5900,9900,M01
48,2012-03-13,5900,5900,5810,5850,16900,M01
49,2012-03-14,5990,5990,5850,5900,13000,M01
50,2012-03-15,6000,6000,5750,5840,13560,M01
51,2012-03-16,5950,5950,5760,5790,10390,M01
52,2012-03-19,5800,5800,5650,5790,20890,M02
53,2012-03-20,5790,5890,5700,5790,19910,K00
54,2012-03-21,5710,5780,5650,5740,16670,P05
55,2012-03-22,5730,5840,5730,5820,17592,P03
56,2012-03-23,5800,5840,5720,5800,6668,K00
57,2012-03-26,5800,5850,5780,5800,22839,K00
58,2012-03-27,5850,5850,5740,5810,4030,M01
59,2012-03-28,5810,5840,5710,5780,3927,M05
60,2012-03-29,5730,5830,5670,5760,1780,P05
61,2012-03-30,5830,5830,5690,5770,11518,M01
62,2012-04-02,5830,5830,5710,5810,8602,M02
63,2012-04-03,5760,5810,5640,5700,15395,M05
64,2012-04-04,5660,5700,5500,5500,9641,M03
65,2012-04-05,5320,5580,4930,5490,156880,P05
66,2012-04-06,5490,5490,5160,5180,58000,M01
67,2012-04-09,5150,5460,5150,5230,58451,P04
68,2012-04-10,5230,5430,4910,5010,93500,M05
69,2012-04-12,5000,5000,4900,5000,16510,K01
70,2012-04-13,5000,5080,4945,4960,35001,M05
71,2012-04-16,4945,5140,4850,5060,35682,P05
72,2012-04-17,5050,5140,4980,5140,38218,P01
73,2012-04-18,5060,5250,4985,5010,25360,M05
74,2012-04-19,5040,5040,4920,5000,26470,M02
75,2012-04-20,4920,5020,4855,5010,35660,P05
76,2012-04-23,4965,5010,4815,5000,30018,P05
77,2012-04-24,4850,4905,4825,4900,26563,P05
78,2012-04-25,4990,4990,4805,4935,23201,M02
79,2012-04-26,4835,4975,4835,4935,28641,P03
80,2012-04-27,4935,4950,4850,4930,30980,M05
81,2012-04-30,4930,5040,4815,4900,40558,M05
82,2012-05-02,4860,4995,4820,4950,47630,P05
