,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,6800,6880,6550,6600,301886,M05,,,
1,2012-01-03,6560,6740,6450,6510,482456,M05,M00M05,,
2,2012-01-04,6570,6820,6540,6750,643439,P05,M00P05,M10P05,U04
3,2012-01-05,6820,7350,6800,7260,1325695,P05,P00P05,S01P05,T01
4,2012-01-06,7480,7530,7020,7080,1298213,M05,P00M05,P10M05,U04
5,2012-01-09,7100,7150,6930,7000,474289,M05,M00M05,S03M05,U02
6,2012-01-10,7020,7310,7020,7280,920311,P03,M00P03,M10P03,U01
7,2012-01-11,7400,7600,7220,7260,1163927,M05,P00M05,S01M05,U04
8,2012-01-12,7240,7360,7110,7160,379892,M05,M00M05,S03M05,U04
9,2012-01-13,7180,7800,7160,7500,1295844,P05,M00P05,M10P05,U04
10,2012-01-16,7800,7940,7520,7520,1293000,M03,P00M03,S01M03,U04
11,2012-01-17,7500,7600,7400,7430,481847,M05,M00M05,S05M05,D04
12,2012-01-18,7560,7570,7260,7450,534790,M05,M00M05,M10M05,U04
13,2012-01-19,7430,7550,7250,7300,429384,M05,M00M05,M10M05,U04
14,2012-01-20,7320,7340,7130,7270,344888,M05,M00M05,M10M05,U04
15,2012-01-25,7250,7440,7170,7220,248896,M05,M00M05,M10M05,U01
16,2012-01-26,7200,7470,7190,7210,380036,K02,M00K02,M10K02,U04
17,2012-01-27,7230,7420,7220,7400,375336,P05,K00P05,S04P05,D04
18,2012-01-30,7440,7620,7360,7480,783890,P05,P00P05,P10P05,U04
19,2012-01-31,7550,7640,7340,7380,444707,M05,P00M05,P10M05,T01
20,2012-02-01,7390,7450,7260,7290,468364,M05,M00M05,S07M05,U01
21,2012-02-02,7460,7470,7270,7340,476965,M05,M00M05,M10M05,U04
22,2012-02-03,7340,7360,7080,7130,511818,M05,M00M05,M10M05,U04
23,2012-02-06,7140,7230,6970,7040,352816,M05,M00M05,M10M05,U04
24,2012-02-07,7000,7110,6980,7060,290998,P05,M00P05,M10P05,T01
25,2012-02-08,7080,7350,7010,7240,701852,P05,P00P05,S00P05,U01
26,2012-02-09,7220,7290,7120,7250,317358,K01,P00K01,P10K01,U04
27,2012-02-10,7250,7290,7140,7200,204826,M05,K00M05,P10M05,U04
28,2012-02-13,7180,7410,7180,7400,584658,P03,M00P03,S04P03,D04
29,2012-02-14,7400,7460,7300,7420,563976,K00,P00K00,S02K00,U04
30,2012-02-15,7500,7530,7330,7440,459978,M05,K00M05,P10M05,T01
31,2012-02-16,7490,7520,7360,7360,506150,M03,M00M03,S05M03,D04
32,2012-02-17,7440,7440,7230,7320,548354,M01,M00M01,M10M01,U04
33,2012-02-20,7360,7440,7320,7380,353804,K00,M00K00,M10K00,U04
34,2012-02-21,7420,7670,7070,7090,2456917,M05,K00M05,S01M05,T01
35,2012-02-22,7080,7100,6720,6860,1212166,M05,M00M05,S07M05,T01
36,2012-02-23,6860,6880,6750,6770,463234,M05,M00M05,M10M05,D04
37,2012-02-24,6770,7000,6700,6930,647513,P05,M00P05,M10P05,U04
38,2012-02-27,6860,6920,6580,6600,494380,M05,P00M05,S02M05,U03
39,2012-02-28,6620,6750,6550,6750,368100,P01,M00P01,S07P01,U01
40,2012-02-29,6700,6960,6690,6840,388441,P05,P00P05,S01P05,U04
41,2012-03-02,6810,6900,6770,6820,272910,K00,P00K00,P10K00,U04
42,2012-03-05,6780,6860,6630,6680,280623,M05,K00M05,P10M05,D04
43,2012-03-06,6680,6730,6400,6520,372347,M05,M00M05,S07M05,D04
44,2012-03-07,6380,6500,6370,6390,237786,K02,M00K02,M10K02,D04
45,2012-03-08,6480,6540,6380,6410,372432,M05,K00M05,S08M05,U04
46,2012-03-09,6540,6620,6360,6470,562229,M05,M00M05,S05M05,U04
47,2012-03-12,6420,6500,6350,6350,212988,M03,M00M03,M10M03,U04
48,2012-03-13,6400,6460,6330,6350,348144,M05,M00M05,M10M05,T01
49,2012-03-14,6440,6450,6250,6250,751810,M03,M00M03,M10M03,U04
50,2012-03-15,6270,6340,6130,6140,561072,M05,M00M05,M10M05,T01
51,2012-03-16,6160,6340,6060,6310,508013,P05,M00P05,M10P05,U04
52,2012-03-19,6350,6350,6150,6150,510648,M00,P00M00,S01M00,T01
53,2012-03-20,6100,6160,5970,6010,676998,M05,M00M05,S07M05,U04
54,2012-03-21,5990,6040,5800,5860,792193,M05,M00M05,M10M05,T01
55,2012-03-22,5910,5970,5800,5800,366400,M03,M00M03,M10M03,U01
56,2012-03-23,5750,5890,5730,5890,344038,P01,M00P01,M10P01,D04
57,2012-03-26,5920,6040,5840,5860,359505,M05,P00M05,S00M05,U02
58,2012-03-27,5920,5970,5750,5840,352081,M05,M00M05,S03M05,U04
59,2012-03-28,5820,5840,5510,5520,645853,M05,M00M05,M10M05,T01
60,2012-03-29,5540,5600,5400,5400,443036,M03,M00M03,M10M03,D04
61,2012-03-30,5480,5700,5460,5660,372625,P05,M00P05,M10P05,D04
62,2012-04-02,5680,5880,5680,5830,371456,P03,P00P03,S01P03,T01
63,2012-04-03,5830,5930,5740,5780,268480,M05,P00M05,P10M05,U04
64,2012-04-04,5690,5690,5360,5430,572801,M01,M00M01,S03M01,T01
65,2012-04-05,5360,5460,5250,5400,278097,P05,M00P05,M10P05,D04
66,2012-04-06,5400,5520,5360,5410,174263,K00,P00K00,S08K00,D04
67,2012-04-09,5380,5450,5220,5240,194890,M05,K00M05,S04M05,U04
68,2012-04-10,5140,5350,5140,5220,197026,P03,M00P03,S07P03,D04
69,2012-04-12,5180,5370,5130,5320,160747,P05,P00P05,S08P05,U04
70,2012-04-13,5320,5560,5320,5470,209629,P03,P00P03,P10P03,U04
71,2012-04-16,5480,5560,5410,5540,149726,P05,P00P05,P10P05,D04
72,2012-04-17,5520,5560,5470,5490,168427,M05,P00M05,P10M05,D04
73,2012-04-18,5580,5620,5500,5500,278578,M03,M00M03,S06M03,U04
74,2012-04-19,5500,5540,5420,5460,206569,M05,M00M05,M10M05,D04
75,2012-04-20,5460,5460,5310,5380,180268,M01,M00M01,M10M01,D04
76,2012-04-23,5340,5400,5260,5260,156473,M03,M00M03,M10M03,T01
77,2012-04-24,5180,5260,5000,5170,190697,M05,M00M05,M10M05,D04
78,2012-04-25,5190,5250,5140,5170,127137,M05,M00M05,M10M05,D04
79,2012-04-26,5170,5210,4980,4980,366396,M03,M00M03,S04M03,U04
80,2012-04-27,5040,5090,4910,4950,151213,M05,M00M05,M10M05,U04
81,2012-04-30,4950,5030,4930,4960,132335,K00,M00K00,M10K00,U04
82,2012-05-02,4960,5140,4960,5110,226945,P03,K00P03,S00P03,U02
83,2012-05-03,5100,5290,5100,5200,133183,P03,P00P03,P10P03,U04
84,2012-05-04,5190,5280,5180,5270,119339,P05,P00P05,P10P05,D04
85,2012-05-07,5170,5220,5130,5160,165496,M05,P00M05,P10M05,D04
86,2012-05-08,5160,5360,5130,5310,277493,P05,M00P05,S07P05,U01
87,2012-05-09,5250,5300,5140,5140,171407,M03,P00M03,S02M03,D04
88,2012-05-10,5120,5190,5080,5160,81300,P05,M00P05,S07P05,D04
89,2012-05-11,4810,4890,4430,4480,3170391,M05,P00M05,S00M05,T01
90,2012-05-14,4700,4810,4500,4520,1109633,M05,M00M05,S07M05,T01
91,2012-05-15,4420,4490,4360,4440,540996,K00,M00K00,M10K00,D04
92,2012-05-16,4420,4550,4380,4390,487433,M05,K00M05,S08M05,D04
93,2012-05-17,4370,4520,4340,4400,343988,P05,M00P05,S07P05,D04
94,2012-05-18,4300,4330,4200,4210,467087,M05,P00M05,S00M05,D04
95,2012-05-21,4210,4330,4200,4310,334436,P05,M00P05,S07P05,D04
96,2012-05-22,4370,4490,4370,4450,264678,P03,P00P03,S02P03,U04
97,2012-05-23,4410,4450,4340,4380,238565,M05,P00M05,P10M05,D04
98,2012-05-24,4380,4430,4340,4370,170652,M05,M00M05,S06M05,U04
99,2012-05-25,4360,4490,4360,4400,211362,P04,M00P04,S04P04,D04
100,2012-05-29,4420,4570,4360,4530,292038,P05,P00P05,S04P05,T01
101,2012-05-30,4550,4640,4480,4590,297402,P05,P00P05,P10P05,U04
102,2012-05-31,4400,4480,4350,4410,615521,K00,P00K00,P10K00,D04
103,2012-06-01,4390,4410,4200,4300,767908,M05,K00M05,P10M05,D04
104,2012-06-04,4100,4300,3960,4300,644236,P01,M00P01,S07P01,D04
105,2012-06-05,4300,4360,4170,4300,393814,K00,P00K00,S08K00,U04
106,2012-06-07,4360,4440,4310,4310,306020,M03,K00M03,P10M03,U04
