,date,open,high,low,close,volume,pattern1
0,2012-01-02,6800,6880,6550,6600,301886,M05
1,2012-01-03,6560,6740,6450,6510,482456,M05
2,2012-01-04,6570,6820,6540,6750,643439,P05
3,2012-01-05,6820,7350,6800,7260,1325695,P05
4,2012-01-06,7480,7530,7020,7080,1298213,M05
5,2012-01-09,7100,7150,6930,7000,474289,M05
6,2012-01-10,7020,7310,7020,7280,920311,P03
7,2012-01-11,7400,7600,7220,7260,1163927,M05
8,2012-01-12,7240,7360,7110,7160,379892,M05
9,2012-01-13,7180,7800,7160,7500,1295844,P05
10,2012-01-16,7800,7940,7520,7520,1293000,M03
11,2012-01-17,7500,7600,7400,7430,481847,M05
12,2012-01-18,7560,7570,7260,7450,534790,M05
13,2012-01-19,7430,7550,7250,7300,429384,M05
14,2012-01-20,7320,7340,7130,7270,344888,M05
15,2012-01-25,7250,7440,7170,7220,248896,M05
16,2012-01-26,7200,7470,7190,7210,380036,K02
17,2012-01-27,7230,7420,7220,7400,375336,P05
18,2012-01-30,7440,7620,7360,7480,783890,P05
19,2012-01-31,7550,7640,7340,7380,444707,M05
20,2012-02-01,7390,7450,7260,7290,468364,M05
21,2012-02-02,7460,7470,7270,7340,476965,M05
22,2012-02-03,7340,7360,7080,7130,511818,M05
23,2012-02-06,7140,7230,6970,7040,352816,M05
24,2012-02-07,7000,7110,6980,7060,290998,P05
25,2012-02-08,7080,7350,7010,7240,701852,P05
26,2012-02-09,7220,7290,7120,7250,317358,K01
27,2012-02-10,7250,7290,7140,7200,204826,M05
28,2012-02-13,7180,7410,7180,7400,584658,P03
29,2012-02-14,7400,7460,7300,7420,563976,K00
30,2012-02-15,7500,7530,7330,7440,459978,M05
31,2012-02-16,7490,7520,7360,7360,506150,M03
32,2012-02-17,7440,7440,7230,7320,548354,M01
33,2012-02-20,7360,7440,7320,7380,353804,K00
34,2012-02-21,7420,7670,7070,7090,2456917,M05
35,2012-02-22,7080,7100,6720,6860,1212166,M05
36,2012-02-23,6860,6880,6750,6770,463234,M05
37,2012-02-24,6770,7000,6700,6930,647513,P05
38,2012-02-27,6860,6920,6580,6600,494380,M05
39,2012-02-28,6620,6750,6550,6750,368100,P01
40,2012-02-29,6700,6960,6690,6840,388441,P05
41,2012-03-02,6810,6900,6770,6820,272910,K00
42,2012-03-05,6780,6860,6630,6680,280623,M05
43,2012-03-06,6680,6730,6400,6520,372347,M05
44,2012-03-07,6380,6500,6370,6390,237786,K02
45,2012-03-08,6480,6540,6380,6410,372432,M05
46,2012-03-09,6540,6620,6360,6470,562229,M05
47,2012-03-12,6420,6500,6350,6350,212988,M03
48,2012-03-13,6400,6460,6330,6350,348144,M05
49,2012-03-14,6440,6450,6250,6250,751810,M03
50,2012-03-15,6270,6340,6130,6140,561072,M05
51,2012-03-16,6160,6340,6060,6310,508013,P05
52,2012-03-19,6350,6350,6150,6150,510648,M00
53,2012-03-20,6100,6160,5970,6010,676998,M05
54,2012-03-21,5990,6040,5800,5860,792193,M05
55,2012-03-22,5910,5970,5800,5800,366400,M03
56,2012-03-23,5750,5890,5730,5890,344038,P01
57,2012-03-26,5920,6040,5840,5860,359505,M05
58,2012-03-27,5920,5970,5750,5840,352081,M05
59,2012-03-28,5820,5840,5510,5520,645853,M05
60,2012-03-29,5540,5600,5400,5400,443036,M03
61,2012-03-30,5480,5700,5460,5660,372625,P05
62,2012-04-02,5680,5880,5680,5830,371456,P03
63,2012-04-03,5830,5930,5740,5780,268480,M05
64,2012-04-04,5690,5690,5360,5430,572801,M01
65,2012-04-05,5360,5460,5250,5400,278097,P05
66,2012-04-06,5400,5520,5360,5410,174263,K00
67,2012-04-09,5380,5450,5220,5240,194890,M05
68,2012-04-10,5140,5350,5140,5220,197026,P03
69,2012-04-12,5180,5370,5130,5320,160747,P05
70,2012-04-13,5320,5560,5320,5470,209629,P03
71,2012-04-16,5480,5560,5410,5540,149726,P05
72,2012-04-17,5520,5560,5470,5490,168427,M05
73,2012-04-18,5580,5620,5500,5500,278578,M03
74,2012-04-19,5500,5540,5420,5460,206569,M05
75,2012-04-20,5460,5460,5310,5380,180268,M01
76,2012-04-23,5340,5400,5260,5260,156473,M03
77,2012-04-24,5180,5260,5000,5170,190697,M05
78,2012-04-25,5190,5250,5140,5170,127137,M05
79,2012-04-26,5170,5210,4980,4980,366396,M03
80,2012-04-27,5040,5090,4910,4950,151213,M05
81,2012-04-30,4950,5030,4930,4960,132335,K00
82,2012-05-02,4960,5140,4960,5110,226945,P03
83,2012-05-03,5100,5290,5100,5200,133183,P03
84,2012-05-04,5190,5280,5180,5270,119339,P05
85,2012-05-07,5170,5220,5130,5160,165496,M05
86,2012-05-08,5160,5360,5130,5310,277493,P05
87,2012-05-09,5250,5300,5140,5140,171407,M03
88,2012-05-10,5120,5190,5080,5160,81300,P05
89,2012-05-11,4810,4890,4430,4480,3170391,M05
90,2012-05-14,4700,4810,4500,4520,1109633,M05
91,2012-05-15,4420,4490,4360,4440,540996,K00
92,2012-05-16,4420,4550,4380,4390,487433,M05
93,2012-05-17,4370,4520,4340,4400,343988,P05
94,2012-05-18,4300,4330,4200,4210,467087,M05
95,2012-05-21,4210,4330,4200,4310,334436,P05
96,2012-05-22,4370,4490,4370,4450,264678,P03
97,2012-05-23,4410,4450,4340,4380,238565,M05
98,2012-05-24,4380,4430,4340,4370,170652,M05
99,2012-05-25,4360,4490,4360,4400,211362,P04
100,2012-05-29,4420,4570,4360,4530,292038,P05
101,2012-05-30,4550,4640,4480,4590,297402,P05
102,2012-05-31,4400,4480,4350,4410,615521,K00
103,2012-06-01,4390,4410,4200,4300,767908,M05
104,2012-06-04,4100,4300,3960,4300,644236,P01
105,2012-06-05,4300,4360,4170,4300,393814,K00
106,2012-06-07,4360,4440,4310,4310,306020,M03
107,2012-06-08,4320,4330,4210,4310,218347,M05
108,2012-06-11,4340,4570,4320,4500,324865,P05
109,2012-06-12,4460,4500,4410,4480,178213,K01
110,2012-06-13,4540,4540,4400,4450,217841,M01
111,2012-06-14,4440,4550,4360,4510,228640,P05
112,2012-06-15,4510,4770,4440,4640,402633,P05
113,2012-06-18,4800,4800,4670,4720,236271,M01
114,2012-06-19,4700,4760,4630,4720,229930,K00
115,2012-06-20,4770,4800,4720,4790,209196,K01
116,2012-06-21,4800,4800,4670,4690,145236,M01
117,2012-06-22,4560,4720,4520,4720,156126,P01
118,2012-06-25,4710,5160,4590,5000,622690,P05
119,2012-06-26,5090,5110,4900,4950,375391,M05
120,2012-06-27,4950,4980,4710,4710,287955,M03
121,2012-06-28,4810,5410,4810,5410,2120868,P10
122,2012-06-29,5610,6090,5450,5600,4171462,M05
123,2012-07-02,5640,5820,5540,5660,1383347,K00
124,2012-07-03,5790,5800,5430,5440,955399,M05
125,2012-07-04,5480,5580,5350,5560,792101,P05
126,2012-07-05,5610,5630,5360,5370,541382,M05
127,2012-07-06,5400,5570,5300,5360,464423,M05
128,2012-07-09,5370,5500,5340,5380,318541,K00
129,2012-07-10,5380,5420,5170,5250,314497,M05
130,2012-07-11,5350,5410,5180,5210,263396,M05
131,2012-07-12,5210,5570,5200,5260,612381,P05
132,2012-07-13,5270,5380,4910,5200,238035,M05
133,2012-07-16,5340,5340,5000,5000,230693,M00
134,2012-07-17,5010,5120,4970,5050,161816,P05
135,2012-07-18,5100,5100,4880,4880,231950,M00
136,2012-07-19,5000,5020,4840,4870,194507,M05
137,2012-07-20,4890,4930,4680,4880,322392,M05
