,date,open,high,low,close,volume,pattern1
0,2012-01-02,2515,2550,2485,2545,10428,P05
1,2012-01-03,2550,2650,2550,2645,10775,P03
2,2012-01-04,2645,2660,2590,2590,16591,M03
3,2012-01-05,2570,2625,2550,2620,13690,P05
4,2012-01-06,2590,2620,2555,2600,3618,K00
5,2012-01-09,2615,2615,2550,2550,7674,M00
6,2012-01-10,2610,2610,2500,2545,69369,M01
7,2012-01-11,2545,2560,2500,2500,9607,M03
8,2012-01-12,2500,2545,2495,2540,5590,P05
9,2012-01-13,2540,2630,2530,2620,12816,P05
10,2012-01-16,2570,2630,2570,2600,2225,P03
11,2012-01-17,2635,2635,2585,2615,2019,M01
12,2012-01-18,2625,2650,2515,2640,14219,P05
13,2012-01-19,2625,2650,2570,2600,3390,M05
14,2012-01-20,2580,2640,2545,2585,8553,K00
15,2012-01-25,2585,2635,2560,2560,7130,M04
16,2012-01-26,2570,2590,2500,2515,29354,M05
17,2012-01-27,2560,2560,2495,2500,36517,M01
18,2012-01-30,2500,2530,2480,2500,24225,K00
19,2012-01-31,2500,2520,2465,2495,29832,M05
20,2012-02-01,2480,2545,2480,2545,32671,P00
21,2012-02-02,2560,2585,2500,2550,59633,M05
22,2012-02-03,2550,2570,2470,2505,26852,M05
23,2012-02-06,2510,2605,2505,2595,33835,P05
24,2012-02-07,2595,2710,2595,2675,77750,P03
25,2012-02-08,2705,2730,2525,2650,21940,M05
26,2012-02-09,2620,2720,2565,2695,99729,P05
27,2012-02-10,2720,2725,2665,2720,9289,K01
28,2012-02-13,2700,2780,2700,2750,26315,P03
29,2012-02-14,2790,2790,2675,2700,17883,M01
30,2012-02-15,2710,2750,2680,2700,17125,M05
31,2012-02-16,2735,2735,2675,2700,1272,M01
32,2012-02-17,2675,2730,2650,2690,25071,P05
33,2012-02-20,2720,2745,2710,2720,32252,K00
34,2012-02-21,2710,2835,2705,2770,32463,P05
35,2012-02-22,2805,2805,2745,2765,15940,M01
36,2012-02-23,2810,2810,2755,2765,7545,M01
37,2012-02-24,2770,2800,2750,2785,10531,P05
38,2012-02-27,2760,2825,2760,2770,7439,K02
39,2012-02-28,2800,2800,2725,2800,4113,K01
40,2012-02-29,2825,2850,2770,2840,30919,P05
41,2012-03-02,2855,2855,2790,2790,8942,M00
42,2012-03-05,2730,2790,2705,2740,46896,K00
43,2012-03-06,2715,2785,2680,2705,11303,M05
44,2012-03-07,2705,2705,2675,2705,5171,K01
45,2012-03-08,2690,2800,2690,2720,19101,P04
46,2012-03-09,2765,2765,2705,2740,20164,M01
47,2012-03-12,2740,2815,2695,2735,34230,M05
48,2012-03-13,2800,2800,2740,2770,23489,M01
49,2012-03-14,2810,2895,2765,2795,62086,M05
50,2012-03-15,2830,2870,2755,2795,12953,M05
51,2012-03-16,2820,2820,2735,2745,28508,M01
52,2012-03-19,2745,2795,2715,2740,34823,M05
53,2012-03-20,2715,2760,2700,2720,25710,K00
54,2012-03-21,2705,2720,2680,2705,7967,K00
