,date,open,high,low,close,volume,pattern1
0,2012-01-02,1886,1939,1886,1942,49720,P00
1,2012-01-03,1920,1982,1915,1973,181527,P05
2,2012-01-04,1975,1975,1927,1950,187661,M01
3,2012-01-05,1923,2097,1923,2005,502953,P03
4,2012-01-06,2003,2003,1935,1957,144485,M01
5,2012-01-09,1962,2173,1956,2129,866629,P05
6,2012-01-10,2168,2168,2079,2105,340050,M01
7,2012-01-11,2154,2254,2097,2129,531367,M05
8,2012-01-12,2118,2142,2079,2107,173802,M05
9,2012-01-13,2126,2157,2110,2141,132040,P05
10,2012-01-16,2102,2209,2097,2138,151216,P05
11,2012-01-17,2121,2168,2110,2160,171112,P05
12,2012-01-18,2146,2154,2094,2126,179840,M05
13,2012-01-19,2126,2137,2066,2112,149655,M05
14,2012-01-20,2086,2130,2074,2121,94525,P05
15,2012-01-25,2102,2165,2054,2093,82146,M05
16,2012-01-26,2051,2126,2051,2105,113384,P03
17,2012-01-27,2102,2126,2062,2090,115411,M05
18,2012-01-30,2074,2086,2038,2085,185571,P05
19,2012-01-31,2081,2081,2054,2069,67430,M01
20,2012-02-01,2066,2094,2054,2090,118862,P05
21,2012-02-02,2086,2132,2086,2117,135341,P03
22,2012-02-03,2132,2132,2046,2054,172066,M01
23,2012-02-06,2062,2066,1990,1994,251134,M05
24,2012-02-07,2003,2043,1975,1998,123331,M05
25,2012-02-08,1990,2015,1967,2018,172294,P01
26,2012-02-09,2030,2046,1979,2002,71644,M05
27,2012-02-10,2015,2015,1956,1973,160443,M01
28,2012-02-13,1959,2022,1959,2022,152580,P00
29,2012-02-14,1960,2086,1960,2054,212807,P03
30,2012-02-15,2070,2094,2022,2065,165651,M05
31,2012-02-16,2070,2086,2008,2041,77579,M05
32,2012-02-17,2043,2081,2022,2057,67150,P05
33,2012-02-20,2054,2081,2026,2085,281722,P01
34,2012-02-21,2081,2184,2081,2153,749938,P03
35,2012-02-22,2168,2361,2146,2251,1139259,P05
36,2012-02-23,2245,2257,2182,2205,330911,M05
37,2012-02-24,2205,2332,2168,2272,661031,P05
38,2012-02-27,2268,2293,2165,2208,334533,M05
39,2012-02-28,2205,2237,2118,2126,183121,M05
40,2012-02-29,2079,2254,2079,2196,271144,P03
41,2012-03-02,2233,2233,2157,2184,54892,M01
42,2012-03-05,2157,2214,2150,2189,81614,P05
43,2012-03-06,2165,2182,2097,2133,71000,M05
44,2012-03-07,2070,2114,2058,2105,112911,P05
45,2012-03-08,2126,2126,2070,2077,84298,M01
46,2012-03-09,2074,2110,2046,2085,89503,P05
47,2012-03-12,2097,2132,2066,2097,135965,K00
48,2012-03-13,2066,2114,2062,2090,148816,P05
49,2012-03-14,2102,2107,2066,2090,99758,M05
50,2012-03-15,2110,2110,2046,2061,90653,M01
51,2012-03-16,2043,2054,1982,2030,250309,M05
52,2012-03-19,2026,2043,1982,1990,106995,M05
53,2012-03-20,2018,2018,1982,2005,54536,M01
54,2012-03-21,2003,2018,1960,1994,78707,M05
55,2012-03-22,2022,2130,1982,2026,368335,K00
56,2012-03-23,2022,2038,1998,2018,74854,M05
57,2012-03-26,2015,2015,1982,1986,92662,M01
58,2012-03-27,1990,2015,1962,1990,58990,K00
59,2012-03-28,1971,1998,1956,1978,71097,K00
60,2012-03-29,1962,1982,1904,1973,120238,P05
61,2012-03-30,1930,2038,1930,2026,87020,P03
62,2012-04-02,2022,2054,1998,2049,223638,P05
63,2012-04-03,2054,2054,1998,2005,33360,M01
64,2012-04-04,1975,2003,1943,1994,114812,P05
65,2012-04-05,1939,2015,1939,1954,44597,P04
66,2012-04-06,1943,1990,1930,1957,35010,P05
67,2012-04-09,1986,2058,1891,1895,131122,M05
68,2012-04-10,1872,2003,1872,1966,135573,P03
69,2012-04-12,1930,2022,1915,1966,31957,P05
70,2012-04-13,1971,2094,1962,1978,87060,K02
71,2012-04-16,1967,2008,1947,1973,37184,K00
72,2012-04-17,1967,2015,1920,1957,42300,M05
73,2012-04-18,1923,1962,1915,1935,59510,P05
74,2012-04-19,1923,1939,1904,1914,85739,M05
75,2012-04-20,1895,1927,1895,1927,42928,P00
76,2012-04-23,1960,2008,1911,1927,88510,M05
77,2012-04-24,1920,1960,1900,1935,22379,P05
78,2012-04-25,1947,1947,1848,1871,87436,M01
79,2012-04-26,1895,1895,1792,1847,130573,M01
80,2012-04-27,1835,1886,1815,1891,124004,P01
81,2012-04-30,1886,1927,1876,1931,20220,P01
82,2012-05-02,1967,1967,1920,1931,40282,M01
83,2012-05-03,1915,1975,1883,1947,91156,P05
84,2012-05-04,1943,1960,1895,1962,48479,P02
85,2012-05-07,1967,1967,1920,1935,16852,M01
86,2012-05-08,1967,2094,1911,2045,152865,P05
87,2012-05-09,2011,2022,1990,1994,30752,M05
88,2012-05-10,2038,2038,1982,1994,8512,M01
89,2012-05-11,1982,2054,1956,1978,30680,M05
90,2012-05-14,1956,1975,1904,1947,104137,M05
91,2012-05-15,1915,2018,1840,1973,101223,P05
92,2012-05-16,1967,2011,1920,1954,74143,M05
93,2012-05-17,1951,1982,1911,1966,75700,P05
94,2012-05-18,1967,2046,1868,1947,129680,M05
95,2012-05-21,1943,2030,1927,1931,76887,M05
96,2012-05-22,1930,1971,1915,1957,91629,P05
97,2012-05-23,1947,1951,1868,1871,97428,M05
98,2012-05-24,1943,2015,1876,2002,172544,P05
99,2012-05-25,2022,2058,1967,2018,228246,M05
100,2012-05-29,1982,2046,1951,1954,85891,M05
101,2012-05-30,1956,2011,1911,1947,46870,M05
102,2012-05-31,1920,1975,1904,1966,26521,P05
103,2012-06-01,1920,1971,1915,1950,15397,P05
104,2012-06-04,1935,1943,1831,1895,169459,M05
105,2012-06-05,1908,1935,1908,1938,25463,P00
106,2012-06-07,1943,1962,1930,1966,24745,P01
107,2012-06-08,1967,1982,1920,1935,10751,M05
108,2012-06-11,1939,2038,1939,2026,185561,P03
109,2012-06-12,1967,2054,1967,2041,103250,P03
110,2012-06-13,2038,2081,1998,2057,44432,P05
111,2012-06-14,2074,2132,2018,2105,82453,P05
112,2012-06-15,2110,2137,2038,2117,132089,K01
113,2012-06-18,2114,2182,2086,2117,52300,K00
114,2012-06-19,2079,2189,2074,2129,220159,P05
115,2012-06-20,2079,2126,2046,2073,137333,M05
116,2012-06-21,2070,2110,2046,2082,44522,P05
117,2012-06-22,2074,2121,2026,2069,92781,M05
118,2012-06-25,2114,2126,2043,2105,129236,M05
119,2012-06-26,2081,2132,2062,2069,121286,M05
120,2012-06-27,2062,2097,2046,2093,22403,P05
121,2012-06-28,2089,2121,2062,2069,56835,M05
122,2012-06-29,2079,2094,2054,2057,28703,M05
123,2012-07-02,2079,2086,2046,2082,41044,K01
124,2012-07-03,2070,2118,2043,2065,76187,M05
125,2012-07-04,2062,2094,2058,2077,18210,P05
126,2012-07-05,2074,2086,2051,2057,38222,M05
127,2012-07-06,2034,2079,2034,2073,67410,P03
128,2012-07-09,2062,2079,2015,2065,88650,K01
129,2012-07-10,2034,2074,2018,2065,111820,P05
130,2012-07-11,2062,2062,2034,2037,27681,M01
131,2012-07-12,2034,2062,2018,2045,32020,P05
132,2012-07-13,2062,2062,1951,2013,99140,M01
133,2012-07-16,2030,2054,1986,1990,44124,M05
134,2012-07-17,2003,2030,1967,2026,28262,P05
135,2012-07-18,1986,2046,1986,1990,18690,K02
136,2012-07-19,1998,2054,1990,2002,26230,K02
