,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,3309,3324,3212,3246,58903,M05,,,
1,2012-01-03,3242,3294,3215,3276,54682,P05,M00P05,,
2,2012-01-04,3317,3440,3279,3280,138035,M05,P00M05,S00M05,U04
3,2012-01-05,3279,3347,3264,3340,102623,P05,M00P05,S05P05,T01
4,2012-01-06,3396,3797,3384,3528,819522,P05,P00P05,S02P05,U04
5,2012-01-09,3587,3748,3414,3622,416012,P05,P00P05,P10P05,U02
6,2012-01-10,3670,3748,3527,3738,256434,P05,P00P05,P10P05,U01
7,2012-01-11,3767,4165,3700,3850,509090,P05,P00P05,P10P05,U04
8,2012-01-12,3888,4022,3674,3693,277641,M05,P00M05,P10M05,U04
9,2012-01-13,3692,3741,3527,3550,169220,M05,M00M05,S07M05,U04
10,2012-01-16,3490,3527,3388,3494,107321,K01,M00K01,M10K01,U04
11,2012-01-17,3493,3636,3493,3543,81488,P03,K00P03,S08P03,D04
12,2012-01-18,3542,3680,3527,3610,134769,P05,P00P05,P10P05,U04
13,2012-01-19,3658,3718,3553,3554,79072,M05,P00M05,P10M05,U04
14,2012-01-20,3583,3628,3463,3535,59105,M05,M00M05,S03M05,U04
15,2012-01-25,3606,3606,3463,3468,61629,M01,M00M01,M10M01,U01
16,2012-01-26,3474,3546,3474,3505,34395,P03,M00P03,M10P03,U04
17,2012-01-27,3692,3850,3568,3573,263905,M05,P00M05,S01M05,D04
18,2012-01-30,3594,3752,3508,3734,207760,P05,M00P05,S05P05,U04
19,2012-01-31,3734,3748,3602,3633,126123,M05,P00M05,S01M05,T01
20,2012-02-01,3654,3707,3576,3592,75295,M05,M00M05,S03M05,U01
21,2012-02-02,3670,3670,3482,3513,91237,M01,M00M01,M10M01,U04
22,2012-02-03,3553,3670,3490,3580,134320,P05,M00P05,M10P05,U04
23,2012-02-06,3580,3587,3426,3445,96992,M05,P00M05,S01M05,U04
24,2012-02-07,3456,3456,3336,3408,160095,M01,M00M01,S07M01,T01
25,2012-02-08,3594,3704,3459,3494,177920,M05,M00M05,M10M05,U01
26,2012-02-09,3490,3530,3403,3438,78349,M05,M00M05,M10M05,U04
27,2012-02-10,3467,3500,3422,3498,57059,P05,M00P05,M10P05,U04
28,2012-02-13,3497,3722,3497,3674,120912,P03,P00P03,S01P03,D04
29,2012-02-14,3677,3741,3647,3742,97516,P01,P00P01,P10P01,U04
30,2012-02-15,3741,3864,3714,3734,157955,M05,P00M05,P10M05,T01
31,2012-02-16,3734,3744,3610,3640,67091,M05,M00M05,S06M05,D04
32,2012-02-17,3610,3820,3610,3742,113973,P03,M00P03,M10P03,U04
33,2012-02-20,3741,3812,3684,3749,60113,K00,P00K00,S02K00,U04
34,2012-02-21,3748,3940,3748,3828,184713,P03,K00P03,P10P03,T01
35,2012-02-22,3894,3955,3782,3858,100852,M05,P00M05,P10M05,T01
36,2012-02-23,3888,3888,3760,3806,36432,M01,M00M01,S05M01,D04
37,2012-02-24,3812,3850,3722,3760,55068,M05,M00M05,M10M05,U04
38,2012-02-27,3752,3774,3680,3716,40621,M05,M00M05,M10M05,U03
39,2012-02-28,3748,3828,3696,3820,40904,P05,M00P05,M10P05,U01
40,2012-02-29,3850,3880,3752,3776,33654,M05,P00M05,S01M05,U04
41,2012-03-02,3850,4015,3828,4016,176732,P01,M00P01,S03P01,U04
42,2012-03-05,4503,4615,4397,4616,181896,P01,P00P01,S01P01,D04
43,2012-03-06,4803,5208,4645,4646,2390121,M05,P00M05,P10M05,D04
44,2012-03-07,4585,5336,4577,5337,2077424,P11,M00P11,S05P11,D04
45,2012-03-08,5494,5568,4540,4541,4142449,M15,P10M15,S02M15,U04
46,2012-03-09,4427,4480,4038,4188,1499603,M05,M10M05,S07M05,U04
47,2012-03-12,4165,4323,4098,4098,529606,M04,M00M04,M10M04,U04
48,2012-03-13,4090,4277,4052,4241,407092,P05,M00P05,M10P05,T01
49,2012-03-14,4427,4751,4150,4158,1567878,M05,P00M05,S02M05,U04
50,2012-03-15,4090,4307,4082,4263,308856,P05,M00P05,S03P05,T01
51,2012-03-16,4330,4667,4202,4353,1025651,P05,P00P05,S00P05,U04
52,2012-03-19,4225,4353,4165,4353,338506,P01,P00P01,P10P01,T01
53,2012-03-20,4353,4465,4247,4301,521553,M05,P00M05,P10M05,U04
54,2012-03-21,4367,4503,4202,4489,437578,P05,M00P05,S03P05,T01
55,2012-03-22,4533,4931,4517,4767,985971,P05,P00P05,S01P05,U01
56,2012-03-23,5126,5246,4751,4954,1121179,M05,P00M05,P10M05,D04
57,2012-03-26,5081,5096,4443,4511,565597,M15,M00M15,S05M15,U02
58,2012-03-27,4383,4465,4165,4166,512716,M05,M10M05,M10M05,U04
59,2012-03-28,4165,4225,3940,3978,312532,M05,M00M05,M10M05,T01
60,2012-03-29,3948,4015,3858,3933,162127,M05,M00M05,M10M05,D04
61,2012-03-30,3782,4000,3774,3820,116415,P05,M00P05,M10P05,D04
62,2012-04-02,3828,4022,3820,3956,153254,P05,P00P05,S08P05,T01
63,2012-04-03,3910,4038,3902,4016,114013,P05,P00P05,P10P05,U04
64,2012-04-04,4022,4068,3820,3926,106822,M05,P00M05,P10M05,T01
65,2012-04-05,3834,3925,3774,3828,59374,M05,M00M05,S03M05,D04
66,2012-04-06,3774,3948,3774,3828,73808,P04,M00P04,M10P04,D04
67,2012-04-09,3932,4052,3748,3790,140708,M05,P00M05,S08M05,U04
68,2012-04-10,3684,3888,3684,3858,69020,P03,M00P03,S03P03,D04
69,2012-04-12,3812,3940,3790,3910,52201,P05,P00P05,S00P05,U04
70,2012-04-13,3978,4075,3955,4076,69684,P01,P00P01,P10P01,U04
71,2012-04-16,3955,4405,3955,4144,362837,P03,P00P03,P10P03,D04
72,2012-04-17,4202,4202,3978,4000,131947,M01,P00M01,P10M01,D04
73,2012-04-18,4082,4082,4015,4046,40162,M01,M00M01,S03M01,U04
74,2012-04-19,4068,4098,3978,3978,38331,M03,M00M03,M10M03,D04
75,2012-04-20,4008,4323,3955,4054,377765,P05,M00P05,M10P05,D04
76,2012-04-23,4082,4158,3940,4030,88260,M05,P00M05,S01M05,T01
77,2012-04-24,3970,4022,3812,3866,129977,M05,M00M05,S03M05,D04
78,2012-04-25,3872,4030,3872,3978,104921,P03,M00P03,M10P03,D04
79,2012-04-26,3992,4090,3925,4030,128679,P05,P00P05,S01P05,U04
80,2012-04-27,4030,4158,4000,4046,80414,K00,P00K00,P10K00,U04
81,2012-04-30,4105,4202,4038,4136,93748,P05,K00P05,P10P05,U04
82,2012-05-02,4172,4240,4120,4128,96212,M05,P00M05,P10M05,U02
83,2012-05-03,4188,4315,4128,4316,192612,P01,M00P01,S03P01,U04
84,2012-05-04,4337,4337,4195,4301,92812,M02,P00M02,S01M02,D04
85,2012-05-07,4187,4232,4022,4024,105215,M05,M00M05,S03M05,D04
86,2012-05-08,4038,4188,4038,4084,46898,P04,M00P04,M10P04,U01
