,date,open,high,low,close,volume,pattern1
0,2012-01-02,2765,2790,2740,2770,116963,K00
1,2012-01-03,2770,2870,2750,2830,208805,P05
2,2012-01-04,2850,2890,2815,2840,139380,M05
3,2012-01-05,2875,2920,2830,2865,135622,M05
4,2012-01-06,2875,2935,2850,2910,192975,P05
5,2012-01-09,2950,3345,2890,3345,1354792,P11
6,2012-01-10,3435,3450,3230,3440,825593,K01
7,2012-01-11,3430,3460,3280,3340,292273,M05
8,2012-01-12,3340,3440,3160,3390,320740,P05
9,2012-01-13,3440,3680,3330,3335,737655,M05
10,2012-01-16,3300,3590,3300,3500,789162,P03
11,2012-01-17,3460,3550,3430,3530,155289,P05
12,2012-01-18,3530,3545,3355,3430,97363,M05
13,2012-01-19,3450,3485,3310,3370,114744,M05
14,2012-01-20,3370,3400,3270,3370,103855,K01
15,2012-01-25,3370,3370,3275,3300,66251,M01
16,2012-01-26,3420,3650,3400,3530,576175,P05
17,2012-01-27,3560,3770,3550,3700,458280,P05
18,2012-01-30,3745,3745,3550,3550,179425,M00
19,2012-01-31,3585,3665,3535,3600,106826,K00
20,2012-02-01,3565,3815,3545,3580,163025,K02
21,2012-02-02,3580,3645,3555,3620,83897,P05
22,2012-02-03,3600,3645,3565,3610,37038,K00
23,2012-02-06,3680,3680,3540,3555,72962,M01
24,2012-02-07,3545,3600,3025,3535,84378,M05
25,2012-02-08,3575,3575,3490,3505,57164,M01
26,2012-02-09,3525,3530,3425,3455,64281,M05
27,2012-02-10,3460,3575,3460,3510,64875,P03
28,2012-02-13,3500,3560,3490,3500,52116,K02
29,2012-02-14,3515,3595,3505,3550,47270,P05
30,2012-02-15,3555,3585,3520,3550,70436,M05
31,2012-02-16,3580,3690,3510,3650,97131,P05
32,2012-02-17,3690,3695,3580,3600,39662,M05
33,2012-02-20,3640,3670,3570,3570,82259,M03
34,2012-02-21,3580,3600,3495,3520,162656,M05
35,2012-02-22,3550,3735,3525,3650,162048,P05
36,2012-02-23,3660,4045,3660,3900,546695,P03
37,2012-02-24,3950,4175,3860,4020,348424,P05
38,2012-02-27,4065,4075,3940,4010,164583,M05
39,2012-02-28,4065,4075,3950,3980,114507,M05
40,2012-02-29,4065,4065,3935,4015,75697,M01
41,2012-03-02,4040,4380,4015,4305,394985,P05
42,2012-03-05,4320,4365,4200,4300,189926,M05
43,2012-03-06,4255,4390,4160,4360,176417,P05
44,2012-03-07,4315,4410,4200,4250,162329,M05
45,2012-03-08,4305,4305,4160,4260,91313,M02
46,2012-03-09,4260,4320,4195,4210,85489,M05
47,2012-03-12,4220,4400,4050,4350,162799,P05
48,2012-03-13,4350,4470,4240,4420,171996,P05
49,2012-03-14,4500,4535,4330,4450,105896,M05
50,2012-03-15,4455,4555,4370,4510,93705,P05
51,2012-03-16,4470,4590,4465,4560,49849,P05
52,2012-03-19,4600,4715,4585,4690,114156,P05
53,2012-03-20,4730,4985,4730,4820,360810,P03
54,2012-03-21,4850,4940,4670,4770,177738,M05
55,2012-03-22,4790,4815,4460,4570,166990,M05
56,2012-03-23,4430,4500,4320,4350,146759,M05
57,2012-03-26,4420,4460,4105,4150,172823,M05
58,2012-03-27,4160,4275,4040,4125,95590,M05
59,2012-03-28,4140,4295,4125,4175,88327,P05
60,2012-03-29,4200,4250,3900,4060,101763,M05
61,2012-03-30,4130,4130,3895,3960,89479,M01
62,2012-04-02,3915,4150,3915,4130,63767,P03
63,2012-04-03,4200,4200,4010,4125,89709,M01
64,2012-04-04,4130,4130,3965,4045,70004,M01
65,2012-04-05,3970,4035,3950,4000,37429,P05
66,2012-04-06,4155,4155,4035,4100,49764,M01
67,2012-04-09,4090,4640,4090,4395,706697,P03
68,2012-04-10,4390,4390,4060,4060,279616,M00
69,2012-04-12,4065,4215,3670,3750,246443,M05
70,2012-04-13,3630,3825,3625,3755,131201,P05
71,2012-04-16,3710,3830,3710,3785,43417,P03
72,2012-04-17,3770,3835,3730,3835,57413,P01
73,2012-04-18,3805,3870,3800,3815,63882,K02
74,2012-04-19,3810,3890,3750,3820,56177,K00
75,2012-04-20,3820,3820,3640,3710,57834,M01
76,2012-04-23,3770,3770,3580,3625,92694,M01
77,2012-04-24,3570,3585,3475,3560,101591,M05
78,2012-04-25,3560,3640,3495,3495,36473,M03
79,2012-04-26,3555,3555,3450,3485,46710,M01
80,2012-04-27,3445,3535,3430,3525,33106,P05
81,2012-04-30,3525,3565,3440,3465,30090,M05
82,2012-05-02,3305,3470,3305,3410,158006,P03
