,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2012-01-02,1673,1679,1636,1668,123042,M05,,,
1,2012-01-03,1666,1703,1664,1699,103795,P05,M00P05,,
2,2012-01-04,1703,1703,1655,1674,188400,M01,P00M01,S02M01,U04
3,2012-01-05,1673,1734,1643,1699,165151,P05,M00P05,S03P05,T01
4,2012-01-06,1716,1722,1688,1705,120298,M05,P00M05,S00M05,U04
5,2012-01-09,1722,1722,1673,1686,94470,M01,M00M01,S05M01,U02
6,2012-01-10,1686,1728,1682,1723,99613,P05,M00P05,M10P05,U01
7,2012-01-11,1734,1734,1691,1720,112301,M02,P00M02,S02M02,U04
8,2012-01-12,1718,1778,1718,1751,132276,P03,M00P03,S03P03,U04
9,2012-01-13,1756,1778,1741,1760,84065,K00,P00K00,S02K00,U04
10,2012-01-16,1759,1759,1655,1678,171032,M01,K00M01,P10M01,U04
11,2012-01-17,1713,1713,1670,1690,106785,M01,M00M01,S07M01,D04
12,2012-01-18,1691,1691,1639,1650,145805,M01,M00M01,M10M01,U04
13,2012-01-19,1655,1673,1636,1641,141954,M05,M00M05,M10M05,U04
14,2012-01-20,1643,1691,1627,1643,113376,K00,M00K00,M10K00,U04
15,2012-01-25,1643,1664,1630,1638,102415,M05,K00M05,S04M05,U01
16,2012-01-26,1643,1673,1639,1662,65368,P05,M00P05,S04P05,U04
17,2012-01-27,1658,1679,1651,1674,95446,P05,P00P05,S01P05,D04
18,2012-01-30,1673,1682,1655,1668,72620,M05,P00M05,P10M05,U04
19,2012-01-31,1666,1682,1658,1680,92195,P05,M00P05,S04P05,T01
20,2012-02-01,1682,1741,1679,1723,206520,P05,P00P05,S04P05,U01
21,2012-02-02,1753,1759,1703,1720,180799,M05,P00M05,P10M05,U04
22,2012-02-03,1718,1728,1639,1678,214283,M05,M00M05,S03M05,U04
23,2012-02-06,1686,1695,1636,1647,211854,M05,M00M05,M10M05,U04
24,2012-02-07,1643,1666,1606,1622,285322,M05,M00M05,M10M05,T01
25,2012-02-08,1624,1643,1569,1600,493202,M05,M00M05,M10M05,U01
26,2012-02-09,1608,1630,1583,1628,200749,P05,M00P05,M10P05,U04
27,2012-02-10,1627,1630,1599,1610,241436,M05,P00M05,S01M05,U04
28,2012-02-13,1608,1633,1591,1625,295473,P05,M00P05,S06P05,D04
29,2012-02-14,1651,1661,1618,1625,249790,M05,P00M05,S00M05,U04
30,2012-02-15,1643,1686,1612,1656,240644,P05,M00P05,S03P05,T01
31,2012-02-16,1655,1688,1615,1619,353868,M05,P00M05,S01M05,D04
32,2012-02-17,1811,1861,1664,1665,2306613,M05,M00M05,S07M05,U04
33,2012-02-20,1651,1686,1621,1634,521224,M05,M00M05,M10M05,U04
34,2012-02-21,1633,1655,1599,1613,366446,M05,M00M05,M10M05,T01
35,2012-02-22,1596,1630,1593,1619,174617,P05,M00P05,M10P05,T01
36,2012-02-23,1618,1655,1608,1619,179993,K02,P00K02,S00K02,D04
37,2012-02-24,1618,1651,1618,1634,150312,P03,K00P03,P10P03,U04
38,2012-02-27,1643,1707,1639,1656,390766,P05,P00P05,S04P05,U03
39,2012-02-28,1643,1682,1639,1659,219659,P05,P00P05,P10P05,U01
40,2012-02-29,1673,1710,1670,1680,278571,K00,P00K00,S04K00,U04
41,2012-03-02,1676,1698,1670,1686,157041,P05,K00P05,P10P05,U04
42,2012-03-05,1695,1698,1658,1671,180345,M05,P00M05,S04M05,D04
43,2012-03-06,1673,1673,1618,1628,179490,M01,M00M01,S07M01,D04
44,2012-03-07,1603,1636,1603,1638,99862,P00,M00P00,M10P00,D04
45,2012-03-08,1636,1643,1615,1625,114190,M05,P00M05,S00M05,U04
46,2012-03-09,1636,1661,1624,1656,146171,P05,M00P05,S06P05,U04
47,2012-03-12,1666,1666,1627,1641,69334,M01,P00M01,S01M01,U04
48,2012-03-13,1639,1661,1639,1650,122654,P03,M00P03,S03P03,T01
49,2012-03-14,1664,1664,1633,1643,110900,M01,P00M01,S00M01,U04
50,2012-03-15,1636,1661,1615,1641,135721,K00,M00K00,S03K00,T01
51,2012-03-16,1655,1658,1618,1631,133587,M05,K00M05,S08M05,U04
52,2012-03-19,1624,1630,1593,1619,190341,M05,M00M05,S07M05,T01
53,2012-03-20,1612,1624,1593,1610,187151,M05,M00M05,M10M05,U04
54,2012-03-21,1606,1703,1591,1628,600270,P05,M00P05,S04P05,T01
55,2012-03-22,1651,1651,1593,1600,204187,M01,P00M01,S02M01,U01
56,2012-03-23,1566,1603,1563,1598,161008,P05,M00P05,S07P05,D04
57,2012-03-26,1593,1636,1587,1595,86256,K02,P00K02,S08K02,U02
58,2012-03-27,1608,1608,1575,1589,86975,M01,K00M01,P10M01,U04
59,2012-03-28,1587,1618,1575,1579,74460,M05,M00M05,S07M05,T01
60,2012-03-29,1575,1587,1544,1548,109001,M05,M00M05,M10M05,D04
61,2012-03-30,1539,1563,1532,1551,65451,P05,M00P05,M10P05,D04
62,2012-04-02,1556,1578,1556,1567,44160,P03,P00P03,S00P03,T01
63,2012-04-03,1560,1575,1532,1533,89420,M05,P00M05,P10M05,U04
64,2012-04-04,1526,1541,1459,1478,114217,M05,M00M05,S07M05,T01
65,2012-04-05,1461,1489,1440,1472,56706,P05,M00P05,M10P05,D04
66,2012-04-06,1480,1483,1428,1456,68364,M05,P00M05,S08M05,D04
67,2012-04-09,1446,1468,1379,1380,113579,M05,M00M05,S07M05,U04
68,2012-04-10,1360,1419,1360,1373,87290,P04,M00P04,M10P04,D04
69,2012-04-12,1406,1409,1376,1408,37180,K01,P00K01,S08K01,U04
70,2012-04-13,1406,1452,1406,1450,45650,P03,K00P03,P10P03,U04
71,2012-04-16,1428,1456,1421,1454,21307,P05,P00P05,P10P05,D04
72,2012-04-17,1452,1480,1434,1447,44945,M05,P00M05,P10M05,D04
73,2012-04-18,1452,1477,1434,1435,53699,M05,M00M05,S06M05,U04
74,2012-04-19,1446,1459,1376,1402,65642,M05,M00M05,M10M05,D04
75,2012-04-20,1391,1404,1357,1362,89952,M05,M00M05,M10M05,D04
76,2012-04-23,1360,1376,1333,1343,78243,M05,M00M05,M10M05,T01
77,2012-04-24,1345,1351,1286,1312,71351,M05,M00M05,M10M05,D04
78,2012-04-25,1311,1379,1311,1373,152709,P03,M00P03,M10P03,D04
79,2012-04-26,1388,1394,1324,1334,49768,M05,P00M05,S02M05,U04
80,2012-04-27,1348,1348,1281,1330,30564,M02,M00M02,S03M02,U04
81,2012-04-30,1311,1409,1311,1350,45190,P03,M00P03,M10P03,U04
82,2012-05-02,1333,1379,1333,1355,44770,P03,P00P03,S02P03,U02
83,2012-05-03,1357,1419,1357,1398,47599,P03,P00P03,P10P03,U04
84,2012-05-04,1412,1468,1400,1447,52415,P05,P00P05,P10P05,D04
85,2012-05-07,1443,1443,1397,1413,24547,M01,P00M01,P10M01,D04
86,2012-05-08,1404,1421,1388,1408,45440,K00,M00K00,S06K00,U01
87,2012-05-09,1406,1434,1394,1410,37090,K00,K00K00,S08K00,D04
88,2012-05-10,1394,1434,1385,1408,28570,P05,K00P05,S04P05,D04
89,2012-05-11,1388,1419,1369,1395,32375,P05,P00P05,P10P05,T01
90,2012-05-14,1394,1397,1364,1368,46535,M05,P00M05,P10M05,T01
91,2012-05-15,1366,1366,1281,1340,94355,M02,M00M02,S07M02,D04
92,2012-05-16,1308,1336,1259,1263,134120,M05,M00M05,M10M05,D04
93,2012-05-17,1231,1269,1210,1238,180433,P05,M00P05,M10P05,D04
94,2012-05-18,1216,1216,1146,1168,185292,M01,P00M01,S08M01,D04
95,2012-05-21,1149,1195,1124,1132,88045,M05,M00M05,S07M05,D04
96,2012-05-22,1136,1164,1134,1141,71735,K02,M00K02,M10K02,U04
97,2012-05-23,1155,1191,1146,1165,63420,P05,K00P05,S01P05,D04
98,2012-05-24,1164,1186,1146,1159,44633,M05,P00M05,P10M05,U04
99,2012-05-25,1161,1182,1149,1168,33360,P05,M00P05,S04P05,D04
100,2012-05-29,1164,1180,1146,1168,43637,K00,P00K00,S04K00,T01
101,2012-05-30,1167,1195,1167,1186,37567,P03,K00P03,S04P03,U04
102,2012-05-31,1176,1182,1081,1082,223678,M05,P00M05,P10M05,D04
103,2012-06-01,1115,1130,1106,1116,55558,K00,M00K00,S07K00,D04
104,2012-06-04,1097,1097,1051,1073,81365,M01,K00M01,S01M01,D04
105,2012-06-05,1076,1103,1066,1098,24186,P05,M00P05,S07P05,U04
106,2012-06-07,1109,1176,1109,1128,61987,P04,P00P04,S01P04,U04
107,2012-06-08,1121,1151,1121,1144,20480,P03,P00P03,P10P03,D04
108,2012-06-11,1143,1180,1143,1165,40344,P03,P00P03,P10P03,U04
109,2012-06-12,1146,1149,1124,1132,35045,M05,P00M05,P10M05,D04
110,2012-06-13,1146,1164,1121,1165,62979,P01,M00P01,S07P01,U04
111,2012-06-14,1151,1170,1134,1171,32740,P01,P00P01,S01P01,D04
112,2012-06-15,1170,1182,1146,1171,68870,K00,P00K00,P10K00,U04
113,2012-06-18,1284,1286,1173,1178,130319,M05,K00M05,P10M05,U04
114,2012-06-19,1186,1191,1170,1171,30028,M05,M00M05,S05M05,U04
115,2012-06-20,1170,1198,1155,1171,45815,K00,M00K00,M10K00,U04
116,2012-06-21,1170,1182,1164,1178,46991,P05,K00P05,S08P05,T01
117,2012-06-22,1161,1161,1136,1144,57189,M01,P00M01,S04M01,D04
118,2012-06-25,1143,1167,1139,1144,23451,K02,M00K02,S07K02,U04
119,2012-06-26,1134,1191,1134,1180,57829,P03,K00P03,S08P03,D04
