,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2015-09-02,2362,2440,2356,2401,3395211,P05,,,D04
1,2015-09-03,2423,2423,2395,2407,194925,M01,P00M01,,U04
2,2015-09-04,2401,2417,2395,2412,145908,K01,M00K01,S05K01,D04
3,2015-09-07,2401,2417,2401,2407,26397,K00,K00K00,S04K00,D04
4,2015-09-08,2401,2412,2401,2412,40299,K01,K00K01,S04K01,D04
5,2015-09-09,2401,2412,2401,2412,44309,K01,K00K01,S04K01,U04
6,2015-09-10,2412,2417,2406,2412,29643,K00,K00K00,S04K00,D04
7,2015-09-11,2406,2412,2401,2412,87809,K01,K00K01,S04K01,U04
8,2015-09-14,2412,2412,2378,2390,76032,M01,K00M01,S04M01,U04
9,2015-09-15,2384,2384,2367,2379,19958,M02,M00M02,S04M02,D04
10,2015-09-16,2367,2373,2362,2368,21862,K00,M00K00,M10K00,U04
11,2015-09-17,2362,2373,2356,2357,47121,M05,K00M05,S04M05,U04
12,2015-09-18,2345,2356,2334,2346,20162,K00,M00K00,S04K00,U02
13,2015-09-21,2334,2345,2328,2340,37255,K00,K00K00,S04K00,D04
14,2015-09-22,2340,2345,2334,2340,41255,K00,K00K00,S04K00,U01
15,2015-09-23,2334,2345,2334,2346,6314,P00,K00P00,S04P00,D04
16,2015-09-24,2334,2340,2334,2340,13272,K01,P00K01,S04K01,T01
17,2015-09-25,2328,2340,2328,2340,30168,P00,K00P00,S04P00,D04
18,2015-09-30,2334,2345,2323,2346,8140,P01,P00P01,S04P01,D04
19,2015-10-01,2334,2345,2334,2346,31022,P00,P00P00,S04P00,U04
20,2015-10-02,2334,2345,2334,2340,10314,K00,P00K00,S04K00,U02
21,2015-10-05,2334,2340,2323,2323,116022,M03,K00M03,S04M03,U04
22,2015-10-06,2334,2345,2334,2346,31795,P00,M00P00,S04P00,U04
23,2015-10-07,2345,2356,2345,2357,9372,P00,P00P00,S04P00,D04
24,2015-10-08,2351,2356,2340,2351,93359,K00,P00K00,S04K00,U04
25,2015-10-12,2351,2351,2345,2346,3678,M01,K00M01,S04M01,U04
26,2015-10-13,2351,2351,2351,2351,2410,K00,M00K00,S04K00,U03
27,2015-10-14,2351,2356,2345,2357,3995,K01,K00K01,S04K01,D04
28,2015-10-15,2362,2362,2345,2346,21873,M01,K00M01,S04M01,D04
29,2015-10-16,2340,2356,2340,2346,71463,K00,M00K00,S04K00,U04
30,2015-10-19,2340,2356,2340,2357,4594,P00,K00P00,S04P00,U04
31,2015-10-20,2345,2356,2334,2357,37524,P01,P00P01,S04P01,U04
32,2015-10-21,2345,2362,2340,2357,5913,P05,P00P05,S04P05,D04
33,2015-10-22,2345,2356,2334,2357,15954,P01,P00P01,S04P01,D04
34,2015-10-23,2340,2340,2334,2334,43445,M00,P00M00,S04M00,U04
35,2015-10-26,2340,2345,2328,2346,41459,K01,M00K01,S04K01,U04
36,2015-10-27,2334,2334,2328,2334,47975,K01,K00K01,S04K01,U01
37,2015-10-28,2334,2345,2328,2334,22116,K00,K00K00,S04K00,T01
38,2015-10-29,2334,2334,2328,2329,15624,M01,K00M01,S04M01,U04
39,2015-10-30,2334,2340,2334,2334,42930,K02,M00K02,S04K02,D04
40,2015-11-02,2334,2340,2328,2334,11988,K00,K00K00,S04K00,D04
41,2015-11-03,2328,2334,2290,2329,37411,K01,K00K01,S04K01,U04
42,2015-11-04,2317,2328,2306,2323,7328,K01,K00K01,S04K01,U04
43,2015-11-05,2323,2323,2295,2301,24503,M01,K00M01,S04M01,T01
44,2015-11-06,2295,2334,2290,2329,96151,P05,M00P05,S04P05,D04
45,2015-11-09,2301,2306,2284,2290,17141,M05,P00M05,S02M05,U04
46,2015-11-10,2278,2290,2267,2273,9188,M05,M00M05,S07M05,D04
47,2015-11-11,2262,2278,2262,2279,12425,P00,M00P00,M10P00,T01
48,2015-11-12,2267,2306,2267,2284,5814,P03,P00P03,S04P03,D04
49,2015-11-13,2267,2312,2262,2284,4113,P05,P00P05,S04P05,D04
50,2015-11-16,2284,2284,2273,2279,24046,M01,P00M01,S04M01,D04
51,2015-11-17,2262,2267,2256,2268,27359,K01,M00K01,S04K01,U04
52,2015-11-18,2256,2267,2256,2257,7622,K02,K00K02,S04K02,T01
53,2015-11-19,2256,2278,2251,2268,2350,P05,K00P05,S04P05,U04
54,2015-11-20,2267,2267,2239,2262,5179,M02,P00M02,S04M02,T01
55,2015-11-23,2256,2256,2223,2234,37145,M01,M00M01,S04M01,U04
56,2015-11-24,2228,2234,2228,2229,3096,K02,M00K02,M10K02,T01
57,2015-11-25,2223,2239,2223,2234,11947,K00,K00K00,S08K00,T01
58,2015-11-26,2234,2245,2228,2246,25195,P01,K00P01,S04P01,T01
59,2015-11-27,2223,2245,2223,2229,20770,K00,P00K00,P10K00,U03
60,2015-11-30,2234,2234,2228,2234,13287,K01,K00K01,P10K01,U03
61,2015-12-01,2228,2245,2228,2229,6607,K02,K00K02,S04K02,D04
62,2015-12-02,2245,2245,2223,2234,14982,M01,K00M01,S04M01,U04
63,2015-12-03,2223,2234,2217,2234,39059,K01,M00K01,S04K01,D04
64,2015-12-04,2228,2234,2228,2229,51336,K02,K00K02,S04K02,D04
65,2015-12-07,2223,2234,2217,2234,145670,K01,K00K01,S04K01,U04
66,2015-12-08,2217,2234,2217,2234,29706,P00,K00P00,S04P00,D04
67,2015-12-09,2234,2234,2223,2223,9345,M00,P00M00,S04M00,T01
68,2015-12-10,2223,2234,2223,2229,3820,K00,M00K00,S04K00,D04
69,2015-12-11,2228,2228,2217,2229,9423,K01,K00K01,S04K01,U04
70,2015-12-14,2228,2228,2212,2223,25251,M02,K00M02,S04M02,D04
71,2015-12-15,2217,2223,2217,2223,38820,K01,M00K01,S04K01,U04
72,2015-12-16,2223,2245,2217,2229,7278,K00,K00K00,S04K00,U04
73,2015-12-17,2223,2223,2217,2223,1622,K01,K00K01,S04K01,U04
74,2015-12-18,2223,2223,2223,2223,2515,K00,K00K00,S04K00,D04
75,2015-12-21,2223,2239,2217,2234,12314,K01,K00K01,S04K01,D04
76,2015-12-22,2228,2239,2228,2229,17630,K02,K00K02,S04K02,U04
77,2015-12-23,2223,2234,2217,2234,4098,K01,K00K01,S04K01,U04
78,2015-12-24,2228,2234,2228,2234,266,K01,K00K01,S04K01,U04
79,2015-12-28,2234,2234,2217,2223,4243,M01,K00M01,S04M01,U01
80,2015-12-29,2223,2245,2223,2246,1823,P00,M00P00,S04P00,T01
81,2015-12-30,2234,2239,2234,2240,2408,K01,P00K01,S02K01,U04
82,2016-01-04,2239,2239,2234,2234,5288,M00,K00M00,P10M00,D04
83,2016-01-05,2234,2234,2228,2229,24780,M01,M00M01,S04M01,D04
84,2016-01-06,2234,2239,2234,2240,1694,K01,M00K01,S04K01,T01
85,2016-01-07,2234,2234,2234,2234,6065,K00,K00K00,S04K00,D04
86,2016-01-08,2234,2239,2234,2240,5695,K01,K00K01,S04K01,D04
87,2016-01-11,2228,2239,2228,2234,4439,K00,K00K00,S04K00,D04
88,2016-01-12,2234,2251,2234,2234,3860,K02,K00K02,S04K02,T01
89,2016-01-13,2234,2245,2234,2246,2886,P00,K00P00,S04P00,U04
90,2016-01-14,2245,2245,2228,2246,1690,K01,P00K01,S04K01,D04
91,2016-01-15,2234,2239,2223,2240,4202,K01,K00K01,S04K01,U04
92,2016-01-18,2223,2251,2223,2229,11964,K02,K00K02,S04K02,U04
93,2016-01-19,2223,2228,2217,2223,1464,K00,K00K00,S04K00,D04
94,2016-01-20,2217,2234,2217,2223,2418,K00,K00K00,S04K00,T01
95,2016-01-21,2223,2234,2223,2234,1892,K01,K00K01,S04K01,T01
96,2016-01-22,2228,2228,2228,2229,1344,K01,K00K01,S04K01,T01
97,2016-01-25,2228,2228,2212,2223,9987,M02,K00M02,S04M02,U04
98,2016-01-26,2223,2223,2217,2223,3410,K01,M00K01,S04K01,D04
99,2016-01-27,2223,2228,2217,2229,3129,K01,K00K01,S04K01,U04
100,2016-01-28,2217,2228,2217,2229,47,P00,K00P00,S04P00,D04
101,2016-01-29,2223,2234,2223,2234,2559,K01,P00K01,S04K01,U04
102,2016-02-01,2234,2234,2228,2234,2336,K01,K00K01,S04K01,U04
103,2016-02-02,2228,2234,2228,2234,1520,K01,K00K01,S04K01,U02
104,2016-02-03,2228,2245,2228,2246,1896,P00,K00P00,S04P00,D04
