,date,open,high,low,close,volume,pattern1
0,2012-01-02,783,835,770,829,34566,P05
1,2012-01-03,844,844,753,790,49427,M01
2,2012-01-04,811,820,769,789,19561,M05
3,2012-01-05,805,805,767,781,35193,M01
4,2012-01-06,781,790,766,780,7100,M05
5,2012-01-09,800,800,761,775,2418,M01
6,2012-01-10,797,800,731,751,9222,M05
7,2012-01-11,787,787,740,765,9132,M01
8,2012-01-12,764,764,750,763,1906,M02
9,2012-01-13,768,787,764,777,4485,P05
10,2012-01-16,777,783,775,782,880,P05
11,2012-01-17,795,796,765,768,8908,M05
12,2012-01-18,768,784,752,779,7351,P05
13,2012-01-19,788,788,740,765,9830,M01
14,2012-01-20,764,764,744,761,17413,M02
15,2012-01-25,744,763,730,750,9332,P05
16,2012-01-26,770,777,737,776,13243,P05
17,2012-01-27,781,781,739,741,48168,M01
18,2012-01-30,753,757,732,735,11437,M05
19,2012-01-31,740,752,713,738,35804,M05
20,2012-02-01,746,746,725,742,3094,M02
21,2012-02-02,742,774,726,732,12505,M05
22,2012-02-03,754,754,730,731,6721,M01
23,2012-02-06,748,748,720,736,15340,M01
24,2012-02-07,739,739,711,725,58444,M01
25,2012-02-08,730,761,712,720,25689,M05
26,2012-02-09,750,750,716,726,26382,M01
27,2012-02-10,730,770,715,740,125503,P05
28,2012-02-13,718,748,718,737,79304,P03
29,2012-02-14,743,760,719,735,116660,M05
30,2012-02-15,731,750,725,741,103303,P05
31,2012-02-16,750,852,740,852,960540,P11
32,2012-02-17,979,979,979,979,314645,K00
33,2012-02-20,1125,1125,996,1125,4371764,K01
34,2012-02-21,1290,1290,1205,1290,543076,K01
35,2012-02-22,1400,1480,1100,1200,5890491,M15
36,2012-02-23,1270,1380,1020,1095,8245852,M15
37,2012-02-24,1070,1110,997,1050,2825069,M05
38,2012-02-27,1050,1075,908,913,2433289,M15
39,2012-02-28,910,918,856,871,1597097,M05
40,2012-02-29,879,912,865,880,1752757,K00
41,2012-03-02,885,915,861,898,1617050,P05
42,2012-03-05,973,989,790,791,5410067,M15
43,2012-03-06,796,835,770,835,2482850,P01
44,2012-03-07,809,847,809,839,1062316,P03
45,2012-03-08,851,895,800,819,2869259,M05
46,2012-03-09,808,820,749,777,1839638,M05
47,2012-03-12,780,780,745,750,1168271,M01
48,2012-03-13,747,776,720,776,1146883,P01
49,2012-03-14,777,861,775,800,3116913,P05
50,2012-03-15,753,768,724,730,2070097,M05
51,2012-03-16,730,747,721,731,552504,K00
52,2012-03-19,736,742,724,725,523186,M05
53,2012-03-20,726,729,680,691,1409555,M05
54,2012-03-21,690,718,678,718,925850,P01
55,2012-03-22,721,740,715,718,644307,M05
56,2012-03-23,711,763,700,763,577896,P01
57,2012-03-26,782,788,746,762,661527,M05
58,2012-03-27,755,774,735,740,456666,M05
59,2012-03-28,740,851,720,815,2779582,P15
60,2012-03-29,827,937,820,930,8356627,P15
61,2012-03-30,934,949,853,880,2269722,M05
62,2012-04-02,901,989,883,920,2852351,P05
63,2012-04-03,942,946,873,910,1676172,M05
64,2012-04-04,895,896,805,854,1255705,M05
65,2012-04-05,816,849,779,799,970414,M05
66,2012-04-06,800,835,763,787,525164,M05
67,2012-04-09,786,786,702,715,1019510,M01
68,2012-04-10,705,732,680,690,583929,M05
69,2012-04-12,666,702,654,660,440097,M05
70,2012-04-13,668,710,666,700,379478,P05
71,2012-04-16,700,732,700,720,279974,P03
72,2012-04-17,711,726,699,707,327761,M05
73,2012-04-18,709,728,702,716,269846,P05
74,2012-04-19,718,718,700,707,185989,M01
75,2012-04-20,709,715,691,713,190622,P05
76,2012-04-23,720,720,676,687,429432,M01
77,2012-04-24,687,687,666,673,306469,M01
78,2012-04-25,666,718,666,700,351641,P03
79,2012-04-26,697,805,693,805,1879380,P11
80,2012-04-27,870,925,861,925,2251787,P01
81,2012-04-30,987,1060,809,865,6890594,M15
82,2012-05-02,869,994,799,994,3981423,P11
83,2012-05-03,1030,1130,873,885,7740712,M15
84,2012-05-04,885,983,845,936,3688471,P05
85,2012-05-07,948,1075,881,1075,4285369,P11
86,2012-05-08,1235,1235,976,999,15385091,M11
87,2012-05-09,1010,1050,920,976,3709161,M05
88,2012-05-10,960,1030,920,927,2670872,M05
89,2012-05-11,906,920,840,861,1361649,M05
