,date,open,high,low,close,volume,pattern1
0,2014-12-01,2518,2556,2518,2525,1191103,K02
1,2014-12-02,2518,2524,2512,2519,58640,K00
2,2014-12-03,2512,2518,2512,2519,20619,K01
3,2014-12-04,2512,2512,2506,2506,97504,M00
4,2014-12-05,2512,2537,2506,2512,88393,K02
5,2014-12-08,2512,2512,2506,2506,76669,M00
6,2014-12-09,2506,2512,2506,2506,102624,K02
7,2014-12-10,2512,2524,2512,2519,33435,K00
8,2014-12-11,2524,2581,2512,2556,21590,P05
9,2014-12-12,2568,2568,2524,2562,19794,M02
10,2014-12-15,2549,2568,2537,2556,25366,K00
11,2014-12-16,2531,2531,2524,2525,20324,M01
12,2014-12-17,2518,2537,2518,2537,6013,P00
13,2014-12-18,2518,2537,2518,2519,7775,K02
14,2014-12-19,2518,2518,2512,2512,14550,M00
15,2014-12-22,2518,2524,2506,2506,54504,M03
16,2014-12-23,2518,2531,2518,2519,34024,K02
17,2014-12-24,2518,2524,2518,2519,7382,K02
18,2014-12-26,2518,2524,2518,2519,14264,K02
19,2014-12-29,2518,2524,2518,2525,11906,K01
20,2014-12-30,2518,2531,2518,2531,12747,P00
21,2015-01-02,2531,2531,2518,2519,14545,M01
22,2015-01-05,2524,2531,2518,2525,9383,K00
23,2015-01-06,2531,2543,2531,2537,813,K00
24,2015-01-07,2537,2587,2537,2587,153,P00
25,2015-01-08,2537,2606,2537,2569,1046,P03
26,2015-01-09,2568,2625,2562,2625,8068,P01
27,2015-01-12,2631,2631,2568,2569,21056,M01
28,2015-01-13,2556,2574,2556,2575,14534,P00
29,2015-01-14,2574,2612,2574,2600,10625,P03
30,2015-01-15,2612,2612,2562,2613,4244,K01
31,2015-01-16,2625,2631,2593,2606,6815,M05
32,2015-01-19,2606,2731,2606,2663,41035,P03
33,2015-01-20,2662,2662,2631,2644,23845,M01
34,2015-01-21,2631,2668,2631,2663,11746,P03
35,2015-01-22,2643,2668,2643,2663,17770,P03
36,2015-01-23,2668,2668,2656,2669,35803,K01
37,2015-01-26,2693,2693,2656,2656,12813,M00
38,2015-01-27,2662,2719,2662,2700,12817,P03
39,2015-01-28,2700,2737,2687,2719,31841,P05
40,2015-01-29,2719,2725,2700,2719,51051,K01
41,2015-01-30,2737,2737,2675,2725,5730,M02
42,2015-02-02,2725,2725,2668,2669,54256,M01
43,2015-02-03,2744,2744,2712,2744,26813,K01
44,2015-02-04,2756,2781,2700,2750,78783,M05
45,2015-02-05,2750,2800,2675,2775,65003,P05
46,2015-02-06,2756,2781,2756,2782,25290,P00
47,2015-02-09,2756,2781,2725,2744,97845,M05
48,2015-02-10,2750,2756,2650,2656,55553,M05
49,2015-02-11,2675,2681,2668,2681,3648,K01
50,2015-02-12,2675,2719,2675,2719,16811,P00
51,2015-02-13,2675,2719,2656,2700,25802,P05
52,2015-02-16,2744,2819,2731,2819,1091,P01
53,2015-02-17,2819,2819,2731,2800,25106,M02
54,2015-02-23,2750,2787,2675,2713,73413,M05
55,2015-02-24,2856,2856,2687,2719,34225,M01
56,2015-02-25,2819,2819,2700,2738,11965,M01
57,2015-02-26,2737,2756,2687,2757,56437,P02
58,2015-02-27,2712,2794,2712,2782,25707,P03
59,2015-03-02,2775,2800,2725,2763,36482,M05
60,2015-03-03,2750,2819,2737,2775,65921,P05
61,2015-03-04,2819,2819,2756,2788,31685,M01
62,2015-03-05,2744,2775,2731,2757,49705,K00
63,2015-03-06,2769,2781,2744,2782,76276,K01
64,2015-03-09,2781,2787,2744,2757,33038,M05
65,2015-03-10,2769,2769,2681,2732,59820,M01
