,date,open,high,low,close,volume,pattern1,pattern2,pattern3,nasdaq
0,2018-08-01,8156,8613,8015,8122,5998847,M05,,,U04
1,2018-08-02,8226,8367,8086,8157,984562,M05,M00M05,,U04
2,2018-08-03,8226,8296,8156,8228,356344,K00,M00K00,M10K00,U04
3,2018-08-06,8296,8402,8261,8333,394408,K00,K00K00,S04K00,U02
4,2018-08-07,8402,8402,8156,8192,513802,M01,K00M01,P10M01,U04
5,2018-08-08,8226,8261,8086,8192,351907,M05,M00M05,S07M05,U04
6,2018-08-09,8121,8156,7840,8016,479391,M05,M00M05,M10M05,U01
7,2018-08-10,8015,8086,7910,7911,246411,M05,M00M05,M10M05,U01
8,2018-08-13,7840,7875,7031,7137,874439,M05,M00M05,M10M05,D04
9,2018-08-14,7172,7453,7136,7313,347292,P05,M00P05,M10P05,T01
10,2018-08-16,7418,7558,7172,7453,242210,K00,P00K00,S01K00,D04
11,2018-08-17,7488,7805,7348,7700,338966,P05,K00P05,P10P05,U04
12,2018-08-20,7875,8191,7769,7805,510613,M05,P00M05,P10M05,U02
13,2018-08-21,7805,7980,7663,7805,130614,K00,M00K00,S05K00,U01
14,2018-08-22,7840,7840,7663,7770,114076,M01,K00M01,S04M01,U04
15,2018-08-23,7734,7734,7558,7735,164131,K01,M00K01,S04K01,U04
16,2018-08-24,7699,7805,7558,7735,143067,K00,K00K00,S08K00,T01
17,2018-08-27,7699,7734,7593,7735,89140,K01,K00K01,S04K01,U04
18,2018-08-28,7734,7734,7593,7700,134531,M02,K00M02,S04M02,U04
19,2018-08-29,7734,7734,7558,7665,100916,M01,M00M01,S04M01,U02
20,2018-08-30,7628,7699,7523,7630,175767,K00,M00K00,S04K00,U04
21,2018-08-31,7558,7593,7383,7595,230537,K01,K00K01,S08K01,T01
22,2018-09-03,7523,7558,7348,7418,194472,M05,K00M05,S04M05,T01
23,2018-09-04,7453,7453,7172,7278,278335,M01,M00M01,S07M01,U03
24,2018-09-05,7277,7383,7242,7313,118201,K00,M00K00,M10K00,T01
25,2018-09-06,7312,7348,7172,7208,138618,M05,K00M05,S00M05,D04
26,2018-09-07,7207,7207,6989,7067,585065,M01,M00M01,S07M01,D04
27,2018-09-10,6975,6989,6708,6765,441563,M05,M00M05,M10M05,T01
28,2018-09-11,6763,6792,6693,6772,291882,K01,M00K01,M10K01,U03
29,2018-09-12,6735,6947,6700,6765,267754,K00,K00K00,S00K00,U04
30,2018-09-13,6763,6883,6763,6863,180093,P03,K00P03,S04P03,T01
31,2018-09-14,6862,7172,6862,6969,349343,P03,P00P03,P10P03,U04
32,2018-09-17,6989,7024,6904,6954,91361,M05,P00M05,P10M05,T01
33,2018-09-18,6960,7101,6862,7032,102728,P05,M00P05,S03P05,D04
34,2018-09-19,7010,7101,6897,6899,129829,M05,P00M05,S01M05,U04
35,2018-09-20,6897,6940,6693,6750,275828,M05,M00M05,S07M05,T01
36,2018-09-21,6750,6883,6750,6863,178021,P03,M00P03,M10P03,U04
37,2018-09-27,6862,6925,6792,6828,184452,M05,P00M05,S00M05,T01
38,2018-09-28,6827,6841,6735,6750,156889,M05,M00M05,S06M05,U04
39,2018-10-01,6735,6735,6630,6638,179324,M01,M00M01,M10M01,U01
40,2018-10-02,6616,6630,6363,6392,318830,M05,M00M05,M10M05,T01
41,2018-10-04,6370,6419,6306,6350,166063,M05,M00M05,M10M05,U04
42,2018-10-05,6194,6384,6194,6343,111736,P03,M00P03,M10P03,D04
43,2018-10-08,6251,6377,6216,6258,131393,K00,P00K00,S08K00,D04
44,2018-10-10,6264,6286,5920,5928,236128,M05,K00M05,P10M05,T01
45,2018-10-11,5716,5815,5526,5562,316212,M05,M00M05,S07M05,D04
46,2018-10-12,5681,5681,5484,5492,257111,M01,M00M01,M10M01,D04
47,2018-10-15,5519,5554,5273,5330,283081,M05,M00M05,M10M05,U04
48,2018-10-16,5329,5709,5322,5527,310159,P05,M00P05,M10P05,D04
49,2018-10-17,5505,5709,5505,5633,117201,P03,P00P03,S02P03,U04
50,2018-10-18,5603,5638,5470,5485,82829,M05,P00M05,P10M05,T01
51,2018-10-19,5491,5646,5343,5618,80087,P05,M00P05,S07P05,D04
52,2018-10-22,5618,5673,5491,5653,77283,P05,P00P05,S01P05,D04
53,2018-10-23,5583,5673,5463,5485,70011,M05,P00M05,P10M05,U03
54,2018-10-24,5625,5625,5343,5443,149071,M01,M00M01,S07M01,D04
55,2018-10-25,5308,5316,5005,5302,200803,M05,M00M05,M10M05,D04
56,2018-10-26,5308,5343,4710,4831,333694,M05,M00M05,M10M05,U04
57,2018-10-29,4830,4879,4584,4655,236581,M05,M00M05,M10M05,D04
58,2018-10-30,4534,4683,4499,4655,194515,P05,M00P05,M10P05,D04
59,2018-10-31,4661,4858,4654,4838,175261,P05,P00P05,S08P05,U04
60,2018-11-01,4879,5062,4837,4908,172373,P05,P00P05,P10P05,U04
61,2018-11-02,5097,5245,4964,5196,191608,P05,P00P05,P10P05,U04
62,2018-11-05,5217,5217,4970,5077,128966,M01,P00M01,P10M01,D04
63,2018-11-06,5139,5259,5020,5147,127464,K00,M00K00,S07K00,D04
64,2018-11-07,5252,5491,5217,5330,240550,P05,K00P05,S01P05,U04
65,2018-11-08,5526,5526,5273,5415,143785,M01,P00M01,P10M01,U04
66,2018-11-09,5414,5449,5287,5421,188933,K01,M00K01,S05K01,D04
67,2018-11-12,5484,5484,5294,5421,201887,M02,K00M02,S00M02,D04
68,2018-11-13,5421,5548,5316,5548,163480,P01,M00P01,S03P01,D04
69,2018-11-14,5786,5969,5786,5885,431446,P03,P00P03,S02P03,T01
70,2018-11-15,5864,5864,5660,5794,280112,M01,P00M01,P10M01,D04
71,2018-11-16,5765,5772,5681,5752,128417,M05,M00M05,S06M05,U04
72,2018-11-19,5744,5751,5611,5682,283043,M05,M00M05,M10M05,T01
73,2018-11-20,5681,5786,5611,5682,118402,K00,M00K00,M10K00,D04
74,2018-11-21,5751,5765,5660,5710,126026,M05,K00M05,S08M05,D04
75,2018-11-22,5688,5870,5688,5844,124327,P03,M00P03,S05P03,D04
76,2018-11-23,5870,6012,5864,5942,308325,P05,P00P05,S02P05,U04
77,2018-11-26,6102,6286,6096,6279,449030,P05,P00P05,P10P05,D04
78,2018-11-27,6279,6328,6117,6301,165279,K01,P00K01,P10K01,U04
79,2018-11-28,6299,6306,6145,6195,157909,M05,K00M05,P10M05,T01
80,2018-11-29,6342,6384,6229,6273,200475,M05,M00M05,S07M05,U04
81,2018-11-30,6257,6271,6039,6089,229442,M05,M00M05,M10M05,T01
82,2018-12-03,6096,6137,5899,5921,194155,M05,M00M05,M10M05,U04
83,2018-12-04,5934,5969,5631,5724,270123,M05,M00M05,M10M05,U04
84,2018-12-05,5709,5864,5611,5710,150871,K00,M00K00,M10K00,U04
85,2018-12-06,5723,5786,5554,5647,131740,M05,K00M05,S08M05,D04
86,2018-12-07,5681,5730,5638,5647,100328,M05,M00M05,S07M05,U04
87,2018-12-10,5646,5646,5189,5246,279134,M01,M00M01,M10M01,D04
88,2018-12-11,5301,5399,5209,5274,90062,M05,M00M05,M10M05,U04
89,2018-12-12,5301,5329,5245,5330,104585,P01,M00P01,M10P01,U02
90,2018-12-13,5371,5449,5329,5415,88472,P05,P00P05,S01P05,U04
91,2018-12-14,5414,5434,5266,5379,68427,M05,P00M05,P10M05,D04
92,2018-12-17,5386,5386,5308,5373,63125,M02,M00M02,S04M02,D04
93,2018-12-18,5357,5449,5294,5323,76153,M05,M00M05,S04M05,D04
94,2018-12-19,5470,5625,5386,5421,152737,M05,M00M05,M10M05,U04
95,2018-12-20,5421,5498,5343,5443,73831,K00,M00K00,M10K00,D04
96,2018-12-21,5463,5533,5406,5513,91614,P05,K00P05,S04P05,D04
97,2018-12-24,5449,5505,5393,5443,70743,M05,P00M05,P10M05,D04
98,2018-12-26,5428,5434,5280,5344,117711,M05,M00M05,S07M05,D04
99,2018-12-27,5434,5434,5316,5316,76334,M00,M00M00,M10M00,U04
100,2018-12-28,5308,5351,5224,5259,191924,M05,M00M05,M10M05,U04
101,2019-01-02,5259,5316,5167,5176,59471,M05,M00M05,M10M05,U04
102,2019-01-03,5139,5209,5090,5112,86500,M05,M00M05,M10M05,U04
103,2019-01-04,5111,5132,4922,5084,80248,M05,M00M05,M10M05,D04
104,2019-01-07,5090,5259,5083,5239,83932,P05,M00P05,M10P05,U04
105,2019-01-08,5238,5287,5174,5274,55264,P05,P00P05,S01P05,U04
106,2019-01-09,5336,5336,5252,5259,64399,M01,P00M01,P10M01,U04
107,2019-01-10,5266,5266,5174,5211,46131,M01,M00M01,S03M01,U04
108,2019-01-11,5266,5273,5209,5239,34758,M05,M00M05,M10M05,U04
109,2019-01-14,5238,5294,5231,5259,42659,K00,M00K00,M10K00,T01
110,2019-01-15,5209,5280,5209,5274,55547,P03,K00P03,S04P03,D04
111,2019-01-16,5301,5301,5245,5267,77512,M01,P00M01,P10M01,U04
112,2019-01-17,5294,5343,5252,5259,101916,M05,M00M05,S03M05,U02
113,2019-01-18,5294,5343,5231,5330,80831,P05,M00P05,S04P05,U04
114,2019-01-21,5316,5428,5316,5330,94161,K02,P00K02,S01K02,U04
115,2019-01-22,5280,5329,5209,5224,94389,M05,K00M05,S04M05,U04
116,2019-01-23,5224,5245,5147,5196,84414,M05,M00M05,S07M05,D04
117,2019-01-24,5238,5245,5147,5189,84326,M05,M00M05,M10M05,U01
118,2019-01-25,5224,5224,5182,5218,102768,M02,M00M02,S04M02,U04
119,2019-01-28,5217,5245,5202,5211,79305,M05,M00M05,S04M05,U04
120,2019-01-29,5139,5217,5119,5154,103580,K00,M00K00,S04K00,D04
121,2019-01-30,5160,5280,5160,5224,82898,P03,K00P03,S08P03,D04
122,2019-01-31,5266,5280,5202,5253,109627,M05,P00M05,P10M05,U04
123,2019-02-01,5259,5414,5209,5386,214175,P05,M00P05,S05P05,U04
124,2019-02-07,5393,5406,5273,5302,150353,M05,P00M05,S01M05,D04
125,2019-02-08,5301,5336,5196,5218,105648,M05,M00M05,S03M05,D04
126,2019-02-11,5217,5266,5062,5119,244495,M05,M00M05,M10M05,U02
127,2019-02-12,5104,5139,5076,5098,116233,M05,M00M05,M10M05,U02
128,2019-02-13,5104,5196,5104,5133,170091,P04,M00P04,M10P04,U04
129,2019-02-14,5139,5189,5097,5141,144947,K00,P00K00,S04K00,U01
130,2019-02-15,5167,5224,5119,5204,115202,P05,K00P05,S04P05,U01
131,2019-02-18,5209,5336,5196,5196,161166,M04,P00M04,P10M04,U01
132,2019-02-19,5202,5245,5189,5232,67569,P05,M00P05,S04P05,U04
133,2019-02-20,5209,5301,5202,5295,97390,P05,P00P05,S04P05,U03
134,2019-02-21,5294,6257,5294,5829,3116821,P13,P00P13,P10P13,T01
135,2019-02-22,5751,5800,5611,5738,679378,M05,P10M05,P10M05,D04
136,2019-02-25,5758,5962,5758,5885,474502,P03,M00P03,S06P03,U04
137,2019-02-26,5885,6208,5864,5928,1292234,P05,P00P05,S01P05,U04
138,2019-02-27,5990,6082,5878,5991,342486,K00,P00K00,P10K00,T01
139,2019-02-28,5983,6152,5765,5822,610090,M05,K00M05,P10M05,U01
140,2019-03-04,5941,6257,5913,6258,1201007,P01,M00P01,S07P01,U04
141,2019-03-05,6251,6342,5905,6019,947207,M05,P00M05,S01M05,T01
142,2019-03-06,5913,5976,5695,5759,682336,M05,M00M05,S06M05,T01
143,2019-03-07,5878,5885,5737,5837,413941,M05,M00M05,M10M05,D04
144,2019-03-08,5822,6032,5786,6019,527140,P05,M00P05,M10P05,D04
145,2019-03-11,6025,6032,5765,5815,345937,M05,P00M05,S02M05,T01
146,2019-03-12,5807,5969,5709,5850,517254,P05,M00P05,S07P05,U04
147,2019-03-13,5835,5835,5456,5597,1519291,M01,P00M01,S00M01,U04
148,2019-03-14,5554,5780,5428,5780,545936,P01,M00P01,S07P01,U04
149,2019-03-15,5786,5857,5554,5844,448003,P05,P00P05,S00P05,T01
150,2019-03-18,5976,6131,5843,5844,418297,M05,P00M05,P10M05,U04
151,2019-03-19,5843,5899,5660,5710,331454,M05,M00M05,S03M05,U04
152,2019-03-20,5723,5723,5540,5633,265394,M01,M00M01,M10M01,U02
153,2019-03-21,5631,5638,5533,5625,197314,M05,M00M05,M10M05,U01
154,2019-03-22,5561,5625,5498,5597,250923,P05,M00P05,M10P05,U04
155,2019-03-25,5554,5561,5343,5373,296834,M05,P00M05,S08M05,D04
156,2019-03-26,5414,5603,5393,5513,266040,P05,M00P05,S07P05,T01
157,2019-03-27,5491,5618,5477,5527,154331,P05,P00P05,S01P05,U04
158,2019-03-28,5526,5625,5357,5401,223121,M05,P00M05,P10M05,D04
159,2019-03-29,5414,5583,5351,5450,127984,P05,M00P05,S07P05,U04
160,2019-04-01,5456,5533,5441,5513,133944,P05,P00P05,S01P05,U04
161,2019-04-02,5498,5498,5393,5436,215860,M01,P00M01,P10M01,U04
162,2019-04-03,5441,5449,5393,5415,141047,M05,M00M05,S07M05,U03
