,date,open,high,low,close,volume,pattern1
0,2012-01-02,2950,2990,2915,2965,169420,P05
1,2012-01-03,2965,3110,2965,3105,826974,P03
2,2012-01-04,3160,3185,3075,3080,663222,M05
3,2012-01-05,3100,3435,3065,3245,2009632,P05
4,2012-01-06,3260,3260,3085,3135,748152,M01
5,2012-01-09,3140,3145,3065,3090,265913,M05
6,2012-01-10,3090,3305,3090,3250,996441,P03
7,2012-01-11,3230,3245,3145,3150,422777,M05
8,2012-01-12,3160,3210,3125,3150,307892,M05
9,2012-01-13,3140,3220,3140,3175,313654,P03
10,2012-01-16,3155,3160,3040,3100,340802,M05
11,2012-01-17,3120,3160,3090,3100,264425,M05
12,2012-01-18,3140,3175,3070,3100,365623,M05
13,2012-01-19,3135,3160,3090,3100,350151,M05
14,2012-01-20,3105,3130,2760,2965,615133,M05
15,2012-01-25,3010,3070,2980,3000,313797,M05
16,2012-01-26,2990,3030,2975,2985,215660,M05
17,2012-01-27,3000,3035,2980,3035,230834,P01
18,2012-01-30,3045,3060,2965,2970,229171,M05
19,2012-01-31,2970,3000,2940,2965,294523,M05
20,2012-02-01,2985,3035,2955,3015,349096,P05
21,2012-02-02,3040,3095,3020,3025,382771,M05
22,2012-02-03,3055,3055,2965,2995,253210,M01
23,2012-02-06,3020,3020,2960,2960,277444,M00
24,2012-02-07,2955,3000,2935,3000,275204,P01
25,2012-02-08,3020,3020,2950,2970,404658,M01
26,2012-02-09,3095,3180,3060,3090,1268566,M05
27,2012-02-10,3110,3155,3050,3130,615426,P05
28,2012-02-13,3100,3180,3100,3160,491240,P03
29,2012-02-14,3155,3190,3125,3155,389232,K00
30,2012-02-15,3155,3255,3155,3160,974067,K02
31,2012-02-16,3180,3190,3080,3080,482618,M03
32,2012-02-17,3100,3165,3080,3100,419261,K02
33,2012-02-20,3140,3145,3105,3125,301394,M05
34,2012-02-21,3130,3210,3130,3180,493040,P03
35,2012-02-22,3185,3230,3160,3215,453084,P05
36,2012-02-23,3215,3215,3150,3185,316384,M01
37,2012-02-24,3180,3200,3085,3100,556753,M05
38,2012-02-27,3120,3125,3000,3030,417431,M05
39,2012-02-28,2970,3020,2950,3010,415600,P05
40,2012-02-29,3030,3055,3010,3030,216010,K00
41,2012-03-02,3045,3060,3000,3015,275988,M05
42,2012-03-05,3010,3030,2965,3030,301049,P02
43,2012-03-06,3030,3080,3010,3065,465441,P05
44,2012-03-07,3005,3065,3005,3050,222723,P03
45,2012-03-08,3060,3165,3060,3160,472284,P03
46,2012-03-09,3190,3190,3135,3155,290191,M01
47,2012-03-12,3180,3195,3120,3145,358902,M05
48,2012-03-13,3160,3225,3140,3150,834408,M05
49,2012-03-14,3185,3260,3165,3235,1137104,P05
50,2012-03-15,3265,3290,3215,3235,533883,M05
51,2012-03-16,3285,3330,3240,3240,1037215,M03
52,2012-03-19,3240,3260,3160,3160,375741,M03
53,2012-03-20,3155,3200,3135,3150,327579,M05
54,2012-03-21,3140,3195,3110,3130,363080,M05
55,2012-03-22,3165,3165,3035,3050,387808,M01
56,2012-03-23,3020,3070,3015,3020,274960,K02
57,2012-03-26,3060,3060,2950,2985,310562,M01
58,2012-03-27,2990,3015,2855,2875,2231934,M05
59,2012-03-28,2900,2940,2860,2870,587757,M05
60,2012-03-29,2860,2870,2755,2800,399624,M05
61,2012-03-30,2790,2840,2770,2835,179681,P05
62,2012-04-02,2850,2875,2840,2860,207676,K00
63,2012-04-03,2860,2885,2815,2830,263781,M05
64,2012-04-04,2845,2845,2715,2740,356779,M01
65,2012-04-05,2710,2750,2700,2740,228527,P05
66,2012-04-06,2750,2790,2730,2770,159263,P05
